"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG0001",85,45,66,29,43,77,58,55,90,63,74,91,83,119,49,245,62,57,61,76
"COG0002",234,228,106,215,198,171,147,185,192,157,81,50,64,54,75,77,61,78,46,73
"COG0003",8,126,2,3,144,5,13,12,53,72,6,1,13,15,2,15,18,20,38,12
"COG0004",314,161,130,280,239,257,229,179,251,157,185,147,157,263,214,452,221,231,125,288
"COG0005",160,74,142,140,99,111,158,82,119,106,39,44,27,54,37,67,43,36,46,50
"COG0006",552,756,437,604,710,582,599,655,565,666,622,412,586,512,594,644,608,667,582,482
"COG0007",46,44,121,104,39,135,43,105,42,37,65,117,51,63,84,441,26,68,76,37
"COG0008",743,488,498,630,636,588,751,567,669,471,677,626,549,821,633,924,504,636,448,645
"COG0009",274,338,183,290,299,240,253,262,262,339,282,229,236,307,283,171,269,285,229,276
"COG0010",72,51,187,48,80,112,59,106,71,66,124,68,168,133,91,39,94,52,145,116
"COG0011",5,3,11,4,3,9,0,2,25,4,0,14,1,1,1,4,1,7,9,1
"COG0012",287,176,137,256,210,354,329,214,259,167,263,220,236,335,272,294,184,233,143,293
"COG0013",652,486,233,476,512,537,525,495,506,380,605,437,525,674,469,627,480,577,396,569
"COG0014",227,245,126,247,273,268,196,237,194,187,281,154,256,224,288,321,221,192,219,230
"COG0015",364,272,172,350,300,335,345,289,369,269,338,319,266,304,331,389,260,285,250,322
"COG0016",276,267,94,207,220,223,297,203,244,212,249,187,260,276,234,199,205,268,163,304
"COG0017",391,305,189,409,334,352,390,294,302,263,287,231,364,316,386,381,263,355,248,315
"COG0018",442,475,172,386,502,500,431,418,408,310,381,343,375,477,459,400,359,460,297,456
"COG0019",480,520,274,495,469,494,606,435,397,403,592,367,422,391,540,564,447,502,342,475
"COG0020",186,233,66,188,138,188,192,161,189,185,174,99,151,234,186,268,164,163,148,201
"COG0021",249,264,317,152,228,313,274,256,271,203,405,335,190,155,232,320,183,208,182,158
"COG0022",57,84,23,19,47,129,13,21,59,101,176,68,151,84,63,8,170,53,136,25
"COG0023",29,95,17,21,57,4,27,64,56,93,47,46,73,25,31,2,78,54,58,20
"COG0024",335,360,177,338,323,233,447,352,311,319,319,221,372,340,322,229,275,404,245,349
"COG0025",84,27,173,37,58,303,49,184,53,41,6,181,39,55,67,35,22,37,67,60
"COG0026",2,4,97,0,28,170,5,32,32,6,23,113,23,10,6,2,6,4,10,6
"COG0027",113,145,72,69,110,23,109,167,129,136,151,119,106,51,86,131,145,79,78,53
"COG0028",540,442,997,678,690,1044,417,624,423,489,507,821,530,371,885,557,553,567,504,609
"COG0029",257,293,176,290,277,120,236,276,239,237,255,185,271,174,272,291,253,289,246,195
"COG0030",395,444,216,381,228,425,383,235,595,416,304,290,306,391,263,315,200,304,132,326
"COG0031",318,293,216,349,326,324,225,330,291,233,306,259,273,308,338,303,256,311,192,297
"COG0033",5,1,102,5,26,37,1,15,42,7,5,100,7,7,5,3,3,4,6,0
"COG0034",544,449,166,398,417,477,565,420,456,371,592,279,434,438,442,649,407,455,369,517
"COG0035",189,227,112,171,204,186,235,186,226,154,172,123,171,193,197,263,161,190,132,199
"COG0036",218,209,228,171,192,237,205,218,190,204,169,188,167,298,190,255,109,216,160,252
"COG0037",549,383,334,555,431,536,643,337,419,333,342,332,415,598,591,475,458,532,339,578
"COG0038",363,451,229,342,430,532,390,452,394,402,486,473,367,223,434,320,461,408,373,271
"COG0039",333,483,190,319,295,418,308,274,299,345,433,307,317,269,309,327,374,323,229,312
"COG0040",150,203,70,178,163,94,143,160,140,211,153,150,147,164,134,213,185,178,139,138
"COG0041",155,135,85,149,140,160,135,152,166,118,131,102,102,129,151,126,99,154,80,143
