"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG0001",193,50,236,37,94,82,44,36,72,29,57,90,62,61,53,74,79,69,87,72
"COG0002",240,194,210,142,151,222,202,191,183,263,217,229,215,240,177,214,213,181,240,179
"COG0003",2,12,21,68,2,0,24,97,2,17,10,14,25,19,1,17,44,12,16,58
"COG0004",368,276,184,122,264,379,278,284,321,491,253,310,168,308,203,102,252,252,201,213
"COG0005",36,106,172,100,138,115,135,149,124,176,106,170,109,107,86,117,128,128,141,123
"COG0006",333,597,559,548,513,581,689,639,600,739,633,544,646,576,551,665,729,557,640,643
"COG0007",234,80,63,33,131,101,41,26,81,34,66,45,94,110,43,69,55,85,63,43
"COG0008",621,589,734,712,570,788,636,569,708,879,642,776,668,655,674,634,647,673,738,658
"COG0009",249,333,273,245,207,249,279,231,264,181,264,206,302,279,306,355,287,257,278,234
"COG0010",44,123,119,185,95,50,81,86,78,52,99,69,55,75,78,115,48,151,134,98
"COG0011",0,3,23,7,9,0,2,12,1,0,2,0,1,1,33,3,6,0,0,3
"COG0012",276,210,272,337,334,316,261,232,277,359,212,262,237,243,266,287,256,255,285,284
"COG0013",507,498,668,946,557,515,630,464,594,754,566,583,557,527,567,565,549,572,630,612
"COG0014",212,251,280,162,258,264,251,233,237,293,255,180,243,307,239,357,278,248,247,253
"COG0015",279,308,347,197,350,365,338,270,301,359,269,352,356,324,394,357,333,265,307,294
"COG0016",239,243,254,328,226,213,257,180,258,230,238,231,179,268,267,253,240,204,266,251
"COG0017",356,368,235,304,316,443,370,306,352,352,306,291,277,238,305,348,296,311,250,350
"COG0018",378,448,392,548,502,437,414,363,453,520,369,423,411,486,407,517,429,384,376,393
"COG0019",636,506,490,349,493,569,512,460,482,482,501,483,497,543,446,453,493,385,529,426
"COG0020",110,155,188,206,187,181,187,196,206,228,145,200,175,153,217,178,166,141,153,194
"COG0021",23,79,53,85,89,51,81,58,63,167,251,216,348,267,182,230,253,250,362,208
"COG0022",5,140,72,45,128,12,136,120,14,15,103,35,47,107,71,33,66,103,189,133
"COG0023",8,46,32,44,5,7,63,40,29,24,43,26,61,44,17,40,57,32,57,71
"COG0024",280,337,308,360,259,324,337,307,336,294,304,245,266,386,253,343,350,273,317,340
"COG0025",48,25,44,25,277,135,66,11,129,25,50,51,105,54,267,48,41,77,16,22
"COG0026",21,9,15,20,202,9,8,0,3,11,2,4,11,8,96,9,11,48,20,11
"COG0027",29,95,71,59,13,46,112,83,118,217,127,122,163,94,95,136,101,96,147,119
"COG0028",750,523,514,316,1031,688,586,573,446,479,522,491,433,677,757,583,587,643,507,548
"COG0029",301,260,252,178,118,242,292,250,279,464,303,215,330,248,176,298,266,203,266,246
"COG0030",354,368,312,410,383,321,368,258,396,319,279,444,487,301,830,285,308,356,278,287
"COG0031",224,320,316,228,349,315,297,307,278,244,293,257,225,291,225,335,342,349,334,327
"COG0033",29,4,23,1,33,2,1,0,1,8,3,6,2,1,56,3,1,28,9,3
"COG0034",569,383,475,306,456,489,537,448,473,751,181,177,162,128,109,163,172,127,183,150
"COG0035",196,230,141,158,186,171,193,163,190,232,183,181,219,174,187,209,223,159,196,164
"COG0036",284,188,232,272,258,208,163,162,284,213,140,225,253,269,290,162,155,182,197,152
"COG0037",524,449,510,625,577,636,499,448,611,383,510,498,401,564,444,492,543,427,381,483
"COG0038",280,409,301,255,511,339,495,466,314,418,457,281,382,358,624,428,394,381,494,435
"COG0039",358,447,294,305,364,273,281,281,272,359,377,271,367,462,575,373,340,284,407,311
"COG0040",140,169,150,110,91,181,174,189,127,202,180,161,211,146,168,161,171,138,156,161
"COG0041",116,140,127,102,149,168,127,91,116,154,90,103,134,140,152,152,135,110,124,115
"COG0042",350,369,344,422,397,409,408,395,372,281,390,344,383,409,391,426,383,442,365,364
"COG0043",21,52,61,34,64,26,20,18,24,26,26,42,65,59,108,12,14,71,57,31
"COG0044",399,339,485,301,359,436,299,280,311,316,368,250,290,398,411,357,338,315,377,279
"COG0045",11,41,31,25,7,8,23,32,18,17,48,16,63,51,43,22,17,56,62,64
"COG0046",693,593,775,416,702,677,635,579,566,1045,624,528,560,619,390,651,669,631,711,559
"COG0047",728,489,590,346,526,565,632,467,534,925,152,160,164,190,108,185,199,173,178,167
"COG0048",103,78,92,134,145,127,81,52,93,91,87,137,88,101,191,68,89,77,81,74
"COG0049",159,158,153,189,162,158,127,113,169,67,123,152,158,167,226,141,165,137,135,145
"COG0050",291,325,360,409,291,340,249,225,279,521,275,325,190,309,372,386,347,340,295,244
"COG0051",110,113,108,156,127,92,112,88,164,73,29,41,35,40,43,30,36,45,34,31
"COG0052",116,130,159,287,193,162,148,113,182,246,177,209,199,133,214,171,162,190,124,161
"COG0053",221,213,269,279,276,304,214,195,253,250,180,256,252,259,188,219,235,248,203,241
"COG0054",47,100,68,90,38,109,112,90,125,144,27,39,45,32,36,29,39,53,32,47
"COG0055",361,326,266,170,429,560,346,305,376,347,293,356,228,382,292,409,377,376,285,306
"COG0056",415,445,311,217,448,663,396,331,365,487,390,393,271,447,361,501,428,448,384,384
"COG0057",214,221,357,366,252,244,188,186,277,341,196,257,197,220,278,221,199,262,275,216
"COG0058",962,606,543,660,890,903,643,543,863,604,570,739,526,639,453,596,700,777,641,580
