"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG0001",43,55,94,57,121,238,80,19,59,19,58,105,43,83,133,79,209,80,205,45
"COG0002",221,216,146,217,186,245,225,187,204,204,240,169,240,176,238,256,298,205,230,192
"COG0003",22,5,3,11,34,23,17,86,35,10,47,48,7,33,45,52,7,59,20,75
"COG0004",232,325,253,329,266,197,227,188,237,327,100,51,101,102,64,102,102,77,171,137
"COG0005",100,138,140,146,172,160,105,138,117,188,125,115,51,102,144,140,111,109,190,146
"COG0006",569,616,561,583,573,554,603,551,672,692,650,542,402,474,569,648,386,685,671,547
"COG0007",91,54,110,36,54,73,87,42,54,29,60,77,64,51,53,55,256,89,430,70
"COG0008",635,599,536,726,810,800,691,466,519,673,669,732,708,823,716,640,800,688,907,803
"COG0009",324,339,225,265,344,240,297,272,217,231,290,274,270,280,334,290,284,279,170,261
"COG0010",96,158,99,130,147,115,39,33,137,58,73,107,50,156,91,70,124,103,31,72
"COG0011",2,2,7,1,3,19,14,0,2,0,2,4,95,10,5,1,47,0,3,31
"COG0012",255,213,346,286,355,283,224,214,216,235,273,338,230,318,338,237,295,303,276,339
"COG0013",487,550,514,635,631,621,532,444,656,599,590,664,610,686,623,629,584,670,674,694
"COG0014",273,263,265,237,231,278,265,226,310,276,271,161,281,264,234,309,282,300,333,285
"COG0015",342,290,342,329,295,368,380,314,227,335,344,296,437,326,331,289,340,335,414,495
"COG0016",246,242,188,259,301,278,246,249,255,247,241,304,270,293,293,257,274,279,213,268
"COG0017",373,292,329,361,330,238,341,356,302,330,316,433,145,375,344,310,131,292,393,328
"COG0018",468,420,458,435,479,396,440,309,411,370,480,505,489,463,555,447,528,483,400,456
"COG0019",518,518,499,474,367,490,443,360,376,500,472,322,460,377,427,481,674,399,542,533
"COG0020",180,182,212,190,250,205,183,135,127,173,200,207,238,165,231,170,207,162,232,226
"COG0021",217,206,302,153,176,193,276,163,207,304,254,222,336,146,225,232,548,256,337,316
"COG0022",58,105,131,33,82,74,10,78,181,55,17,82,22,62,27,69,7,40,6,35
"COG0023",33,49,2,46,18,26,38,65,60,40,36,15,11,17,50,48,4,56,5,11
"COG0024",340,325,260,357,383,349,390,257,291,281,347,344,214,324,365,351,282,330,253,308
"COG0025",71,42,312,81,50,57,143,45,28,31,160,70,477,35,40,39,226,101,37,199
"COG0026",6,5,190,10,4,14,21,1,3,18,7,21,180,14,15,11,100,16,6,109
"COG0027",74,134,22,77,55,83,118,83,126,192,129,38,173,42,96,125,72,131,141,97
"COG0028",785,563,1039,460,398,462,740,900,588,573,602,431,835,383,421,568,704,552,530,703
"COG0029",284,282,105,252,158,295,337,194,303,248,258,153,166,169,253,324,247,305,287,211
"COG0030",287,276,433,397,389,272,384,256,152,252,278,347,511,374,396,273,366,219,298,241
"COG0031",320,313,361,329,355,294,304,192,330,290,312,268,295,390,305,333,337,266,295,251
"COG0033",2,2,39,0,5,21,2,3,2,4,2,7,231,15,13,0,112,1,4,64
"COG0034",458,462,420,556,411,489,456,512,517,610,474,436,415,466,396,535,334,541,717,562
"COG0035",219,217,189,184,203,185,189,206,192,189,193,170,202,220,171,238,219,178,259,253
"COG0036",170,160,246,252,322,229,216,231,131,178,215,241,228,213,254,159,331,125,239,180
"COG0037",594,483,520,622,602,480,538,401,458,431,538,560,409,641,655,504,489,467,495,530
"COG0038",439,464,507,312,247,341,415,306,491,414,339,265,653,250,315,411,371,475,357,564
"COG0039",346,351,390,298,243,303,298,372,394,316,293,206,513,280,269,364,765,340,366,454
"COG0040",144,189,95,128,186,179,159,109,157,216,167,136,185,122,177,164,146,154,199,176
"COG0041",135,134,147,124,131,124,154,108,116,130,137,99,146,114,125,116,124,129,136,164
"COG0042",453,392,405,356,395,318,418,359,414,340,413,375,430,354,386,370,305,337,224,354
"COG0043",28,27,67,19,37,60,16,22,40,23,20,54,52,19,57,41,185,87,32,41
"COG0044",365,361,372,309,327,502,354,283,284,302,273,327,395,425,291,406,554,386,318,460
"COG0045",32,9,6,10,23,29,28,49,51,33,10,90,177,32,20,10,173,15,23,23
"COG0046",656,581,704,709,539,725,754,521,612,713,584,497,623,545,652,692,881,690,900,869
"COG0047",180,159,167,207,158,218,219,163,155,189,545,398,632,591,519,637,907,671,818,704
"COG0048",85,108,140,160,156,108,97,90,61,75,117,146,100,126,139,75,149,94,130,127
"COG0049",125,146,174,185,196,159,145,131,115,95,185,195,159,161,170,128,173,143,79,152
"COG0050",306,291,321,412,372,385,392,330,316,316,320,432,315,426,338,291,246,470,469,383
"COG0051",100,126,123,134,133,118,107,115,91,81,99,124,98,114,128,96,130,101,69,86
"COG0052",125,146,176,226,258,174,187,174,150,150,215,241,189,206,190,176,127,172,241,211
"COG0053",240,219,242,282,241,246,230,202,144,206,271,274,179,328,218,240,256,222,233,184
"COG0054",87,128,42,75,73,77,135,66,98,120,101,73,42,37,98,85,72,115,168,127
"COG0055",499,347,408,439,300,254,448,306,330,361,370,278,449,403,257,383,527,372,412,476
"COG0056",538,386,455,494,338,312,544,437,400,367,463,270,483,408,326,476,536,387,514,512
"COG0057",188,237,241,291,434,343,227,148,215,260,234,359,304,362,287,250,238,288,287,321
"COG0058",764,531,905,971,772,514,744,623,431,580,815,746,790,831,777,753,768,701,634,487
"COG0059",257,255,250,218,188,234,242,227,239,221,252,157,412,184,214,271,359,238,224,302
"COG0060",492,553,750,829,762,657,710,566,496,679,214,305,219,253,236,214,186,228,247,247
"COG0061",183,185,175,185,184,217,207,182,202,193,170,188,224,204,207,199,182,216,214,244
"COG0062",206,209,143,210,187,285,256,192,136,256,264,135,233,178,244,219,256,198,371,272
"COG0063",253,234,247,208,242,336,233,200,179,272,270,167,313,229,230,230,299,190,410,327
"COG0064",127,139,255,222,248,253,153,103,72,61,155,241,372,196,257,126,357,135,95,255
"COG0065",339,278,305,250,211,363,307,261,361,307,285,233,358,204,222,317,486,283,339,344
"COG0066",135,145,119,121,129,135,156,125,137,119,133,99,218,85,132,112,239,124,141,109
"COG0067",494,536,306,586,432,525,603,488,555,481,618,384,656,393,384,504,619,479,596,547
"COG0068",21,56,85,30,48,105,70,9,21,58,32,109,40,54,94,42,356,48,40,119
"COG0069",490,448,308,579,386,542,619,512,553,538,642,419,639,366,465,538,696,500,601,547
"COG0070",512,447,268,574,360,459,549,472,498,457,563,308,665,332,371,485,477,421,607,531
"COG0071",191,190,114,190,299,136,202,144,106,174,212,143,158,188,194,146,116,135,242,211
"COG0072",393,352,433,580,580,532,446,354,360,321,477,566,527,602,573,389,643,442,574,489
"COG0073",737,746,861,958,1038,999,915,849,750,708,879,961,756,1156,964,744,1036,923,1017,1049
"COG0074",29,16,30,50,34,46,34,63,58,26,20,92,139,61,26,13,235,12,11,20
"COG0075",181,200,48,101,85,137,192,98,117,246,69,109,64,47,109,133,134,197,297,128
"COG0076",102,138,48,64,40,115,55,153,225,116,52,109,94,57,84,130,11,117,14,45
"COG0077",225,217,166,172,204,227,180,148,168,189,185,170,252,265,182,202,250,156,220,236
"COG0078",286,266,334,279,330,373,299,224,233,240,294,301,278,379,278,295,347,241,241,399
"COG0079",495,658,320,478,440,416,483,462,329,556,640,329,370,380,423,423,455,515,343,363
"COG0080",142,139,130,178,183,147,127,102,90,109,131,150,153,144,174,121,166,111,147,168
"COG0081",202,189,170,238,229,224,222,183,143,180,193,224,276,197,223,169,183,194,261,236
"COG0082",81,70,61,76,68,74,64,54,55,65,215,171,260,246,207,220,242,203,169,183
"COG0083",56,38,125,53,49,55,31,11,26,51,19,33,192,122,35,43,199,26,34,147
"COG0084",262,331,295,248,260,266,313,260,254,255,272,307,302,256,358,263,294,268,179,289
"COG0085",1006,837,979,1033,1064,964,1015,763,784,924,1052,1130,1002,1034,998,878,1022,969,929,922
"COG0086",799,711,1027,1059,1028,948,968,768,797,888,956,1030,916,1080,950,877,520,1036,1037,930
"COG0087",216,172,207,228,229,210,174,155,126,171,194,230,260,198,243,183,252,152,227,245
