"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG0001",118,42,45,69,30,71,64,92,169,50,60,44,113,145,173,53,59,58,51,37
"COG0002",201,185,179,223,250,222,180,109,242,130,231,224,190,192,231,228,234,198,199,221
"COG0003",2,91,101,0,17,59,50,1,16,97,35,10,0,16,30,67,22,0,44,85
"COG0004",249,273,98,379,462,291,275,156,225,117,265,343,273,277,373,226,270,393,258,302
"COG0005",75,138,154,114,157,111,141,127,168,137,140,153,97,120,123,133,157,148,113,102
"COG0006",522,611,629,555,697,652,599,448,579,586,622,712,485,659,501,708,511,629,684,645
"COG0007",164,26,35,94,29,48,66,135,58,63,47,36,126,41,227,16,29,77,53,32
"COG0008",592,556,385,723,833,649,758,489,639,436,691,842,665,674,663,638,660,793,566,691
"COG0009",292,264,264,267,164,300,270,169,308,221,299,261,244,280,272,265,306,203,219,267
"COG0010",130,79,63,64,49,53,97,181,76,162,69,40,99,50,67,40,95,65,117,65
"COG0011",4,6,2,3,0,3,3,10,25,9,1,0,2,0,11,2,0,16,2,1
"COG0012",260,233,160,312,342,269,245,141,244,158,95,72,82,69,70,80,81,74,59,87
"COG0013",370,466,374,503,699,595,515,250,573,385,206,191,125,217,159,207,188,174,202,211
"COG0014",223,245,185,226,250,287,239,130,276,174,266,289,203,275,256,302,219,236,314,307
"COG0015",285,263,217,358,395,304,339,162,301,250,134,128,91,107,114,79,90,121,79,99
"COG0016",207,198,180,212,214,265,238,93,250,182,273,230,184,251,222,283,295,214,253,273
"COG0017",285,317,252,446,320,297,332,193,281,260,298,330,327,355,299,379,310,287,337,335
"COG0018",366,346,341,455,508,409,408,224,497,297,419,438,295,385,428,437,489,444,374,431
"COG0019",436,437,402,566,494,450,442,258,391,333,508,463,429,439,570,348,439,444,311,500
"COG0020",221,192,172,157,198,213,195,76,198,167,199,220,122,177,198,159,181,189,132,170
"COG0021",206,179,194,185,483,255,299,307,215,207,234,417,329,208,259,233,168,386,217,225
"COG0022",38,115,129,6,20,82,81,17,90,115,17,25,38,62,8,52,31,1,195,43
"COG0023",36,50,82,9,22,61,45,29,50,59,19,9,13,25,8,25,9,1,18,18
"COG0024",351,300,299,349,243,344,262,158,291,238,381,345,260,288,392,306,338,297,316,318
"COG0025",195,11,22,126,44,43,42,205,21,63,183,55,135,64,93,45,61,154,24,60
"COG0026",35,1,2,6,18,12,29,84,6,4,12,9,51,3,20,4,3,68,5,9
"COG0027",60,89,150,51,241,89,211,100,121,95,106,184,84,71,51,166,63,176,113,121
"COG0028",610,522,531,719,458,542,500,1094,699,546,621,691,783,590,731,535,607,633,573,634
"COG0029",238,254,252,220,411,294,229,166,324,250,247,276,246,287,286,351,194,275,314,317
"COG0030",291,328,171,305,321,317,347,230,339,161,277,237,294,276,294,239,291,254,146,227
"COG0031",309,298,185,299,204,341,233,225,336,237,329,194,286,360,218,324,288,257,337,289
"COG0033",9,0,3,0,9,1,3,98,4,5,1,1,68,1,10,2,0,76,5,0
"COG0034",327,401,397,472,797,505,459,183,497,367,460,681,319,451,366,486,468,549,502,544
"COG0035",202,154,155,187,238,197,220,97,185,125,204,202,164,203,134,243,193,244,194,167
"COG0036",290,158,148,225,215,143,182,228,136,156,221,192,219,176,266,131,248,270,139,145
"COG0037",537,453,340,625,378,516,590,354,513,328,542,433,469,644,587,410,561,346,403,509
"COG0038",440,442,404,381,425,362,372,290,512,392,133,141,123,151,128,134,90,161,188,122
"COG0039",280,286,301,307,353,355,290,172,372,271,289,300,220,333,400,346,335,349,419,346
"COG0040",109,161,202,157,204,157,160,84,197,148,163,216,120,174,136,180,113,194,143,170
"COG0041",161,124,85,145,173,119,136,65,133,92,141,151,124,138,112,125,127,138,121,135
"COG0042",478,381,296,433,305,414,352,387,424,313,437,274,469,356,411,355,354,333,391,366
"COG0043",85,23,37,28,25,21,109,242,33,116,14,34,80,47,40,36,17,65,47,21
"COG0044",313,271,242,414,315,339,305,420,334,335,293,377,359,357,448,299,275,372,289,335
"COG0045",66,40,68,8,10,18,27,106,25,79,15,11,68,12,27,27,14,87,60,20
