"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG0001",71,27,49,195,67,118,73,50,37,44,66,94,73,70,64,53,73,126,54,22
"COG0002",223,173,226,257,204,254,203,219,189,228,253,253,185,232,171,267,190,191,187,222
"COG0003",39,154,7,24,0,67,9,18,20,12,7,3,19,14,31,10,31,11,9,23
"COG0004",382,127,351,280,314,406,241,277,155,361,192,209,239,263,132,330,225,235,297,223
"COG0005",149,113,178,170,117,112,96,115,164,168,111,130,156,134,140,100,136,165,142,152
"COG0006",264,230,263,218,218,184,191,193,208,188,651,593,572,602,713,608,594,523,536,701
"COG0007",13,27,13,23,27,41,23,13,14,12,114,58,60,54,44,63,19,60,29,33
"COG0008",739,439,817,842,694,739,613,669,556,733,223,221,231,232,137,262,140,254,265,186
"COG0009",89,99,75,98,79,92,102,82,92,68,289,271,252,297,299,242,265,298,284,314
"COG0010",27,90,51,95,71,29,115,51,117,63,72,130,104,66,86,136,73,135,143,64
"COG0011",1,7,3,3,2,65,2,0,5,4,2,0,4,1,6,4,0,4,3,0
"COG0012",264,184,300,291,291,300,202,324,213,259,264,279,236,269,170,263,188,315,321,261
"COG0013",640,485,605,609,599,514,487,586,505,628,546,650,485,601,360,594,440,615,666,498
"COG0014",236,262,332,306,228,285,256,223,182,246,253,306,235,259,167,249,241,220,236,310
"COG0015",370,264,412,370,332,378,260,358,299,321,340,326,332,397,270,306,256,316,315,307
"COG0016",278,245,224,275,266,242,280,279,266,211,244,273,242,254,197,212,216,282,229,217
"COG0017",318,295,330,311,309,200,356,331,347,299,265,280,312,306,287,513,288,330,398,323
"COG0018",502,417,412,510,458,475,444,425,387,432,146,142,134,149,110,120,106,151,182,147
"COG0019",548,420,472,470,479,484,525,607,378,486,478,578,452,507,387,515,475,403,456,417
"COG0020",197,180,229,207,203,221,202,203,184,211,175,159,196,186,172,143,126,253,199,161
"COG0021",313,294,389,278,223,319,215,272,281,311,352,366,308,268,216,170,190,149,145,254
"COG0022",5,82,21,43,17,37,126,62,122,38,50,184,79,12,123,34,169,72,32,27
