"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG0001",60,39,71,68,24,34,73,69,53,121,50,54,145,19,177,147,97,28,41,101
"COG0002",232,234,225,194,238,240,230,228,203,231,227,217,205,193,230,262,173,195,193,199
"COG0003",27,13,17,4,9,20,13,8,46,82,133,2,16,94,37,24,3,24,5,40
"COG0004",192,274,273,304,282,207,298,266,251,279,147,540,232,188,336,375,236,120,364,262
"COG0005",105,139,146,147,136,118,108,104,120,129,90,185,114,149,95,154,126,121,201,76
"COG0006",674,616,496,776,609,666,574,633,762,588,717,637,702,542,544,521,523,718,718,495
"COG0007",103,37,29,49,35,34,103,67,57,69,51,85,44,28,246,86,118,30,8,47
"COG0008",646,722,644,969,736,682,666,609,663,807,484,927,685,477,618,783,538,461,890,831
"COG0009",308,308,288,268,227,268,308,270,287,280,350,160,277,241,266,279,236,317,179,266
"COG0010",68,81,104,105,69,97,66,76,48,62,54,41,43,40,73,93,108,45,133,208
"COG0011",2,3,1,4,2,1,3,3,11,11,1,8,2,1,8,6,15,1,0,7
"COG0012",227,291,257,259,244,298,232,214,236,273,166,252,253,200,207,290,322,192,298,271
"COG0013",537,622,526,545,573,638,502,529,582,608,465,545,594,424,520,630,510,498,615,687
"COG0014",292,319,217,204,245,313,299,271,287,256,254,223,311,229,248,330,235,237,286,256
"COG0015",335,308,315,376,330,282,358,236,311,355,255,458,309,290,334,306,328,304,360,304
"COG0016",198,271,288,249,251,264,296,228,290,248,226,175,260,253,207,261,208,261,271,289
"COG0017",264,348,334,299,323,329,244,327,321,287,291,377,370,328,282,332,330,254,343,375
"COG0018",417,456,477,422,396,450,452,357,422,404,422,398,375,303,416,467,444,402,465,481
"COG0019",487,476,427,580,497,477,568,515,488,479,509,792,432,356,573,543,465,408,487,371
"COG0020",211,169,172,255,174,151,167,181,191,166,175,234,164,125,214,201,222,177,244,197
"COG0021",363,230,148,315,288,242,290,247,246,159,260,328,238,182,250,209,326,242,301,142
"COG0022",54,82,42,17,54,53,107,146,57,81,87,9,59,89,12,55,122,90,5,67
"COG0023",72,56,26,5,54,50,51,59,63,49,98,5,52,71,17,45,7,81,6,15
"COG0024",314,346,294,381,272,329,355,288,343,352,95,100,102,91,104,120,87,111,124,113
"COG0025",99,14,71,25,40,69,64,34,54,52,22,24,66,41,85,39,286,23,14,38
"COG0026",7,20,7,6,21,15,6,9,10,20,10,7,3,2,17,18,179,10,2,19
"COG0027",162,148,54,165,179,116,94,123,129,107,151,177,97,75,40,107,23,163,180,45
"COG0028",436,608,606,625,567,525,618,543,553,581,434,530,592,866,728,569,1003,410,453,400
"COG0029",316,267,194,298,221,307,250,308,252,285,320,175,297,208,308,332,103,255,321,135
"COG0030",491,268,348,441,214,242,309,246,298,417,414,355,307,269,336,274,386,377,263,437
"COG0031",222,320,270,298,319,313,306,328,339,264,292,237,361,224,238,320,353,259,161,354
"COG0033",7,0,0,79,2,0,1,4,0,10,1,2,1,0,6,7,42,6,7,13
"COG0034",453,503,474,576,612,504,407,535,468,581,444,675,470,506,376,477,471,462,654,410
"COG0035",80,60,65,49,59,78,75,58,82,54,227,290,212,189,149,204,195,178,239,227
"COG0036",245,122,223,192,163,165,284,135,144,160,182,211,180,238,239,185,253,201,249,240
"COG0037",393,594,589,408,495,523,518,491,524,511,434,454,642,371,599,589,531,419,399,616
"COG0038",356,423,266,302,429,428,361,468,379,489,458,341,380,310,380,412,504,502,403,258
"COG0039",378,335,346,342,329,333,447,392,340,306,454,331,372,367,387,345,372,380,264,269
"COG0040",181,168,141,206,189,180,151,145,163,208,220,216,182,111,145,190,97,209,239,109
"COG0041",138,147,138,125,125,146,162,114,121,142,144,133,132,101,129,136,138,156,135,98
"COG0042",370,389,367,352,297,369,385,406,363,386,375,271,325,347,371,493,431,368,228,315
"COG0043",49,42,17,11,27,84,36,23,17,62,34,42,41,21,46,27,58,13,13,35
"COG0044",304,322,304,319,338,326,404,375,333,330,337,387,352,284,449,372,347,228,255,409
"COG0045",51,42,8,61,35,18,54,43,21,31,40,24,18,62,27,24,14,51,4,40
"COG0046",598,784,568,743,693,624,620,630,636,680,568,980,541,498,689,726,727,486,928,598
"COG0047",525,710,504,754,589,544,523,493,623,628,497,818,528,455,495,560,522,406,901,533
"COG0048",85,76,141,138,93,86,89,62,99,98,57,107,91,87,98,95,145,60,130,129
"COG0049",146,112,177,162,111,146,152,145,166,168,124,103,166,141,157,133,172,107,105,166
"COG0050",214,287,376,389,350,322,301,266,345,274,308,385,243,314,341,347,312,287,394,401
"COG0051",111,94,124,57,71,115,119,102,103,118,116,77,100,90,89,71,128,111,49,119
"COG0052",205,153,177,233,206,176,143,183,183,200,121,229,170,141,138,163,195,155,288,218
"COG0053",215,213,239,264,202,218,267,187,243,251,252,268,222,204,262,203,248,243,252,334
"COG0054",113,110,84,149,125,120,94,84,105,88,101,154,120,73,73,107,37,92,178,41
"COG0055",242,340,427,390,335,351,353,286,387,354,222,400,366,336,567,432,435,199,368,417
"COG0056",272,433,435,480,392,399,458,412,386,354,290,539,384,476,668,474,508,253,427,377
"COG0057",188,246,289,343,223,270,249,208,229,277,164,294,204,141,210,256,256,160,329,342
"COG0058",555,711,802,655,590,665,634,540,700,771,553,671,686,638,766,741,911,456,593,811
"COG0059",204,283,224,223,222,240,247,209,227,271,70,86,74,75,86,83,91,75,91,57
"COG0060",440,623,728,590,670,611,469,552,591,644,373,716,714,543,671,703,753,456,695,745
"COG0061",158,191,163,228,172,183,200,175,153,175,147,206,209,187,186,226,187,139,249,243
"COG0062",226,224,227,323,272,149,200,225,220,195,170,389,209,190,245,232,129,172,298,185
"COG0063",239,267,237,329,303,183,222,228,230,221,181,414,228,187,269,283,235,198,314,229
"COG0064",66,48,270,95,67,78,157,110,135,136,67,100,141,134,204,147,256,53,33,189
"COG0065",207,299,242,256,323,307,310,299,257,263,146,375,268,250,358,353,305,244,244,202
"COG0066",163,170,123,114,138,147,154,136,137,146,141,122,133,130,145,142,123,188,156,113
"COG0067",432,658,517,605,508,465,546,637,605,448,287,538,489,540,696,744,279,261,816,400
"COG0068",98,31,40,24,30,63,101,29,13,102,70,82,21,7,163,120,59,33,4,52
"COG0069",441,623,513,633,506,466,538,609,583,424,330,591,544,516,730,609,284,305,814,414
"COG0070",385,575,474,567,418,412,498,584,525,418,252,506,461,397,673,635,297,261,809,326
"COG0071",205,134,184,282,179,164,170,148,159,145,84,75,46,41,64,57,46,52,109,66
"COG0072",445,421,551,534,319,413,474,358,407,461,287,437,428,320,451,430,418,268,517,621
"COG0073",857,756,961,1091,800,835,827,707,897,893,555,869,822,858,898,759,859,534,1072,1230
"COG0074",87,29,22,61,31,25,64,51,15,39,43,23,22,43,27,23,37,65,4,50
"COG0075",135,198,120,141,246,183,177,151,152,146,257,47,184,94,178,141,52,162,63,61
"COG0076",105,139,69,20,118,157,118,158,114,114,137,13,103,155,61,143,46,156,13,47
"COG0077",170,190,171,232,173,151,200,183,153,183,157,226,180,129,221,216,149,117,173,254
"COG0078",263,305,209,235,274,351,296,283,241,367,215,297,325,221,364,319,327,259,230,407
"COG0079",406,543,467,448,497,562,491,514,438,348,470,454,589,489,537,597,343,423,191,390
"COG0080",134,113,187,163,106,113,141,124,112,117,143,166,131,113,118,106,142,125,144,134
"COG0081",136,161,230,194,188,151,207,168,204,201,215,233,169,214,210,185,170,157,201,221
"COG0082",204,193,187,189,187,196,205,194,204,240,165,199,233,156,177,249,212,136,168,279
"COG0083",30,28,39,63,48,24,29,11,27,48,21,59,27,10,28,38,115,6,4,103
"COG0084",294,266,277,321,260,249,298,320,315,309,327,213,274,239,267,241,295,354,185,231
"COG0085",811,889,975,974,847,791,970,755,943,847,870,1036,710,762,1007,854,1073,797,1109,1051
"COG0086",688,901,933,1119,843,878,665,771,823,934,493,1081,792,752,696,930,981,571,1330,1094
"COG0087",161,147,211,202,171,140,181,139,157,212,189,214,136,160,176,169,198,162,187,230
"COG0088",199,152,218,230,147,148,201,192,181,196,180,206,132,177,172,186,209,164,182,214
"COG0089",99,64,121,116,80,82,109,74,110,98,108,96,83,87,97,75,93,92,100,129
"COG0090",141,152,241,255,170,177,216,157,180,205,129,291,207,187,240,193,253,101,268,258
"COG0091",129,101,162,146,98,98,119,112,106,122,141,126,101,93,138,120,134,95,131,158
"COG0092",143,128,214,184,152,142,167,129,145,201,125,203,158,145,197,177,192,124,161,230
"COG0093",103,77,156,106,111,92,108,78,108,122,66,144,107,92,99,109,146,62,116,140
"COG0094",177,134,191,212,143,138,171,144,157,177,199,166,135,181,174,171,201,164,201,219
"COG0095",90,65,18,28,31,46,85,82,34,64,84,38,42,62,33,31,141,48,12,76
"COG0096",134,82,143,164,99,94,127,70,136,126,78,177,99,89,151,95,145,80,109,169
"COG0097",113,109,202,216,173,166,177,102,118,158,90,221,138,141,154,107,165,96,212,191
"COG0098",111,163,160,197,139,137,160,135,161,140,144,203,150,89,165,172,164,147,208,172
"COG0099",101,95,123,135,95,119,109,107,114,94,124,125,114,99,114,96,128,81,120,110
"COG0100",85,92,153,147,82,103,102,86,96,124,53,156,85,75,96,106,145,74,145,150
"COG0101",190,208,256,203,223,212,279,195,230,224,208,203,264,163,301,242,244,191,135,263
"COG0102",103,105,147,142,95,129,121,107,114,145,82,85,105,131,126,130,148,112,117,137
"COG0103",121,110,123,138,100,89,117,93,108,91,119,131,87,98,113,122,138,122,160,119
"COG0104",230,317,340,394,361,249,384,260,297,296,264,377,326,257,334,349,373,232,359,327
"COG0105",84,22,12,19,33,29,56,34,16,24,75,22,20,44,25,24,71,80,5,15
"COG0106",143,148,161,178,148,156,169,180,194,161,166,182,201,143,172,134,143,149,138,105
"COG0107",138,153,168,207,158,167,152,150,152,187,106,206,227,130,234,196,153,122,219,149
"COG0108",280,206,139,267,246,274,257,222,269,207,253,406,298,224,248,232,76,216,343,101
"COG0109",6,0,0,2,1,1,0,2,0,2,0,0,0,0,0,1,4,1,3,3
"COG0110",864,626,575,505,784,767,982,977,765,694,1404,227,882,973,590,543,430,1169,421,422
"COG0111",534,412,341,403,422,494,440,335,343,477,323,379,424,362,453,429,328,299,208,547
"COG0112",293,267,264,331,246,238,351,297,281,262,265,332,237,207,309,264,201,192,318,291
"COG0113",70,29,42,40,26,36,51,50,68,50,26,54,45,28,74,71,84,25,10,42
"COG0114",19,13,25,28,29,16,10,18,12,13,0,4,8,8,8,6,33,8,4,48
"COG0115",244,340,340,337,264,329,328,312,315,337,318,530,299,285,331,374,423,296,283,340
"COG0116",233,162,222,267,183,181,190,174,164,184,111,254,199,186,219,184,313,170,133,235
"COG0117",194,204,124,252,217,208,212,184,182,164,187,334,221,120,215,207,70,194,246,70
"COG0118",138,127,158,128,121,108,132,111,142,127,122,196,158,77,122,116,84,130,134,71
"COG0119",508,576,646,518,596,556,562,551,568,547,169,223,167,206,217,191,123,154,211,182
"COG0120",19,24,15,45,16,22,38,29,26,20,24,3,24,50,6,12,121,52,1,6
"COG0121",4,0,0,2,3,2,1,4,0,2,1,0,0,2,3,0,11,4,3,0
"COG0122",33,46,109,46,39,51,85,41,43,81,26,63,73,31,112,57,64,36,16,171
"COG0123",9,16,6,2,7,19,5,9,7,3,6,2,3,9,3,10,21,9,1,7
"COG0124",258,343,306,344,324,341,302,320,291,351,286,372,282,261,230,300,336,278,300,365
"COG0125",62,46,76,101,41,38,78,41,55,99,61,47,51,54,75,31,125,15,12,161
"COG0126",259,274,290,254,262,241,227,207,257,235,191,314,231,162,217,276,301,194,296,328
"COG0127",165,141,226,179,167,144,152,131,159,143,149,191,156,192,143,175,196,139,188,221
"COG0128",209,194,246,275,231,246,236,203,290,292,76,79,77,57,83,94,80,69,69,104
"COG0129",329,431,320,444,477,403,401,373,395,470,399,481,402,365,577,490,425,361,423,235
"COG0130",182,170,191,198,195,153,181,137,157,203,125,261,158,172,153,210,166,129,187,201
"COG0131",133,157,129,132,206,194,150,150,161,171,167,173,170,112,142,183,94,177,161,102
"COG0132",101,78,43,54,84,118,64,94,80,70,106,26,74,66,98,82,49,94,13,30
"COG0133",192,194,194,294,199,173,201,205,178,201,196,291,209,128,249,221,189,155,238,161
"COG0134",153,128,130,181,141,154,173,145,119,160,172,158,145,116,182,108,152,142,123,87
"COG0135",112,47,72,118,91,43,88,80,77,93,78,133,80,77,95,63,141,83,71,63
"COG0136",217,211,237,338,236,208,186,181,233,185,120,282,235,192,170,231,276,134,342,289
"COG0137",284,318,269,307,275,275,315,240,312,263,296,325,238,187,284,321,282,247,311,278
"COG0138",161,122,90,133,139,125,122,129,118,124,400,498,339,383,319,363,343,401,577,272
"COG0139",132,169,160,105,142,154,180,157,158,148,168,127,149,115,190,192,86,178,126,89
"COG0140",137,158,143,81,130,143,117,153,130,132,196,134,132,75,139,168,58,157,123,86
"COG0141",209,228,184,246,229,231,240,231,219,216,212,276,261,190,216,232,146,230,255,191
"COG0142",450,291,247,544,393,287,362,347,317,309,357,521,278,250,243,290,224,319,530,263
"COG0143",479,362,499,540,402,471,478,425,477,459,317,582,416,403,481,375,473,288,568,582
"COG0144",98,113,123,140,101,93,147,134,136,112,287,340,421,277,422,395,480,323,282,434
"COG0145",24,16,13,7,12,40,18,22,6,19,7,12,18,22,94,12,41,10,3,21
"COG0146",5,4,7,1,4,5,0,4,5,2,0,4,2,3,6,8,0,2,0,1
"COG0147",300,388,308,381,276,313,388,395,337,338,436,291,332,261,293,374,318,445,306,179
"COG0148",243,396,336,322,304,389,372,368,328,295,237,265,313,324,344,402,321,258,211,287
"COG0149",152,179,204,114,133,158,173,143,164,210,141,102,181,165,171,197,209,128,70,244
"COG0150",264,283,228,257,260,219,223,196,230,230,199,230,261,180,246,304,284,207,265,182
"COG0151",222,300,228,309,265,216,233,223,236,257,183,302,233,231,274,302,316,195,287,211
"COG0152",191,246,211,204,210,236,204,209,221,230,171,197,190,180,176,257,230,163,223,168
"COG0153",235,300,216,279,254,224,294,231,260,310,305,328,278,263,304,339,219,295,237,293
"COG0154",29,22,79,24,26,27,69,31,45,57,61,98,148,63,239,158,309,36,36,186
"COG0155",16,8,6,12,15,14,10,19,1,15,15,13,21,18,51,6,80,10,1,6
"COG0156",425,695,216,270,613,730,364,466,614,325,600,230,396,318,195,475,42,1294,347,291
"COG0157",188,191,139,197,208,198,151,174,180,192,164,182,178,140,154,186,88,192,203,120
"COG0158",14,8,2,8,12,8,11,5,1,3,5,3,1,5,2,9,9,7,2,4
"COG0159",152,127,108,215,163,151,149,168,120,136,43,57,32,46,60,40,47,56,68,56
