"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG0001",119,32,92,62,47,52,67,70,215,156,138,51,65,28,49,88,52,46,71,41
"COG0002",223,279,230,262,233,192,210,171,231,261,189,187,211,231,167,184,230,245,215,180
"COG0003",55,17,20,53,0,17,92,53,4,24,5,83,31,21,11,40,29,9,23,0
"COG0004",188,300,231,312,533,288,172,216,375,366,226,261,171,253,322,243,205,449,270,379
"COG0005",49,43,35,26,65,53,44,48,17,46,134,155,101,109,145,174,161,189,163,204
"COG0006",596,590,633,593,649,522,661,609,378,553,701,611,571,660,585,579,691,673,501,684
"COG0007",62,34,85,90,62,63,88,32,239,85,40,34,63,39,35,59,45,39,43,8
"COG0008",730,850,689,797,955,680,614,629,639,770,647,561,545,668,772,700,669,1052,628,836
"COG0009",318,207,303,282,168,286,308,256,212,266,285,253,247,253,273,267,306,144,265,196
"COG0010",38,24,6,10,17,39,14,37,14,26,44,79,149,108,117,115,81,14,111,160
"COG0011",5,1,12,14,2,3,0,2,1,4,0,6,4,2,4,3,3,2,0,0
"COG0012",308,301,252,301,278,300,264,245,280,273,243,221,211,281,303,266,247,286,303,271
"COG0013",675,593,577,606,589,595,608,557,466,617,550,473,529,587,667,531,681,583,527,600
"COG0014",242,255,264,270,226,206,293,271,216,378,271,246,216,274,194,235,259,159,214,295
"COG0015",311,345,335,396,450,333,369,334,293,285,315,273,283,264,340,329,346,418,310,361
"COG0016",110,50,91,79,68,102,86,77,76,95,266,170,250,277,274,252,286,196,299,272
"COG0017",346,350,371,285,318,365,317,337,352,325,360,283,337,355,410,345,341,321,329,348
"COG0018",548,412,472,450,429,463,420,421,339,474,385,379,363,392,477,401,464,377,519,433
"COG0019",474,465,461,621,781,553,557,424,638,554,506,454,471,420,479,461,483,599,480,483
"COG0020",211,185,180,181,248,159,171,196,125,192,185,168,155,151,205,204,225,288,178,247
"COG0021",248,459,254,341,353,231,340,226,112,184,219,175,179,215,143,286,332,381,159,311
"COG0022",17,9,6,10,5,37,99,132,7,52,72,133,166,62,20,84,72,3,33,5
"COG0023",55,28,36,33,3,31,42,64,5,50,53,40,73,52,39,65,76,13,31,6
"COG0024",366,272,386,414,287,395,367,318,248,358,321,322,359,354,355,265,321,327,315,405
"COG0025",53,55,135,102,42,104,63,35,48,49,56,19,38,67,82,39,51,15,68,10
"COG0026",19,22,15,19,3,3,6,15,11,14,2,1,14,12,10,35,21,1,7,2
"COG0027",114,203,117,174,161,99,170,115,37,102,108,92,98,129,87,184,165,175,50,186
"COG0028",464,617,661,629,519,521,600,552,762,621,595,557,523,561,457,470,508,725,626,431
"COG0029",240,334,305,306,194,252,310,253,269,326,293,246,321,291,241,231,298,290,210,335
"COG0030",429,282,397,312,379,325,329,333,345,246,253,280,286,231,352,353,267,409,333,216
"COG0031",303,254,295,287,211,223,269,345,244,340,365,303,267,289,310,245,270,202,265,186
"COG0033",19,55,6,35,2,9,10,2,15,13,0,0,5,0,6,11,7,2,1,4
"COG0034",396,678,430,565,649,495,487,436,608,482,498,427,401,500,526,459,586,716,499,731
"COG0035",203,210,188,191,272,193,202,163,175,210,189,170,174,191,182,210,188,300,194,242
"COG0036",253,227,213,231,219,228,140,152,276,181,170,154,157,165,269,140,147,215,253,237
"COG0037",598,442,541,545,452,592,482,487,493,540,229,153,146,180,184,170,156,156,192,133
"COG0038",319,353,379,405,374,320,441,413,285,515,405,450,374,467,327,364,475,376,242,414
"COG0039",309,305,302,269,316,296,350,313,370,333,362,275,323,340,297,284,326,336,293,288
