"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG0001",59,80,109,150,60,37,49,47,26,44,94,104,37,40,112,82,79,43,50,232
"COG0002",213,179,220,258,241,195,149,180,176,272,262,209,171,196,260,193,249,219,216,224
"COG0003",23,50,43,13,23,12,77,74,92,67,37,15,165,18,69,69,4,14,7,21
"COG0004",108,165,255,405,287,342,131,282,101,203,479,320,147,122,408,277,363,354,338,542
"COG0005",116,166,162,62,115,169,82,137,122,103,156,141,115,177,112,128,141,131,165,192
"COG0006",601,662,561,620,569,606,525,577,667,741,727,525,723,720,476,608,643,559,582,657
"COG0007",78,58,83,85,95,42,34,26,25,43,28,34,16,15,53,26,23,8,6,128
"COG0008",698,696,724,695,657,720,727,571,380,619,694,693,524,605,667,627,831,810,865,937
"COG0009",321,264,262,293,291,219,250,253,243,335,280,266,275,280,257,243,228,256,214,162
"COG0010",93,50,76,48,63,46,161,69,78,66,47,52,114,121,29,76,62,130,49,39
"COG0011",5,2,4,0,1,0,9,2,0,0,1,9,3,4,64,3,1,4,1,3
"COG0012",309,315,266,288,220,306,340,234,133,259,181,314,192,239,284,231,324,285,274,295
"COG0013",638,594,538,520,545,586,892,469,359,574,528,661,520,510,529,531,664,627,679,615
"COG0014",334,232,241,215,280,268,186,240,188,305,323,267,277,186,249,269,300,229,223,340
"COG0015",357,335,324,311,357,325,212,248,227,314,334,314,271,301,395,276,363,351,404,421
"COG0016",257,245,245,266,287,219,319,192,198,257,261,269,209,254,238,250,269,259,262,190
"COG0017",377,315,324,234,297,321,300,272,243,325,284,268,314,345,215,312,360,359,297,366
"COG0018",487,447,427,385,453,434,582,356,323,416,466,441,393,363,438,339,441,465,417,379
"COG0019",486,491,448,487,558,439,397,429,348,463,651,492,356,388,505,421,464,454,484,520
"COG0020",175,154,206,198,173,211,211,169,162,181,238,138,165,195,237,168,190,159,252,221
"COG0021",199,336,324,257,299,345,293,190,228,290,149,99,86,89,125,50,116,45,71,129
"COG0022",34,71,25,8,83,46,46,108,133,42,12,34,82,115,26,126,25,22,19,8
"COG0023",15,11,9,5,13,12,11,15,21,26,17,26,70,51,8,66,39,37,15,6
"COG0024",367,336,308,289,342,287,370,313,301,465,428,415,315,346,283,292,377,345,462,265
"COG0025",46,18,40,60,57,39,20,17,21,39,19,105,65,55,222,36,34,103,63,41
"COG0026",5,32,20,188,4,3,16,1,1,12,1,3,6,22,111,9,12,7,9,3
"COG0027",118,148,97,19,94,151,75,93,174,170,148,49,120,139,88,80,138,68,93,122
"COG0028",593,502,473,537,620,521,328,586,470,484,430,543,554,492,727,760,577,466,466,555
"COG0029",290,326,226,315,283,283,179,250,200,300,294,244,366,266,272,304,277,234,249,296
"COG0030",286,314,489,423,297,245,461,284,156,257,321,386,241,348,494,266,351,385,310,326
"COG0031",117,76,75,103,113,83,63,88,76,95,253,306,262,214,318,297,283,322,355,280
"COG0033",1,22,1,26,1,0,3,0,6,2,0,1,5,4,196,13,1,5,0,2
"COG0034",418,487,514,353,451,601,325,426,375,483,547,441,442,471,418,333,604,537,656,668
"COG0035",211,175,211,206,199,192,134,164,160,190,195,171,180,151,203,210,258,203,231,275
