"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG0001",82,86,42,78,68,55,59,31,26,66,104,72,89,31,64,85,27,92,179,59
"COG0002",219,241,243,200,166,207,152,188,146,252,239,253,140,229,224,198,198,182,221,216
"COG0003",22,7,7,12,16,0,30,0,27,13,15,8,64,0,38,76,30,17,38,4
"COG0004",314,173,216,218,236,582,139,356,107,309,252,358,113,253,278,252,107,271,352,347
"COG0005",158,128,76,149,125,202,134,191,138,116,136,163,144,134,154,139,164,115,105,192
"COG0006",624,610,634,645,584,619,731,716,618,619,620,572,628,617,600,601,634,534,527,600
"COG0007",59,70,90,30,19,68,27,4,28,64,66,45,79,74,52,96,25,82,222,24
"COG0008",596,649,660,660,489,977,389,868,377,765,728,720,464,609,695,654,495,733,632,879
"COG0009",288,248,290,246,271,151,292,189,225,265,272,273,214,245,289,227,246,291,295,220
"COG0010",24,53,32,27,35,6,20,45,32,44,100,59,136,38,63,82,72,95,78,49
"COG0011",2,1,3,4,2,2,3,0,1,7,2,2,2,2,2,3,2,21,6,1
"COG0012",258,263,297,269,173,271,196,261,167,279,293,285,221,239,257,237,194,275,211,303
"COG0013",564,654,526,564,467,487,402,603,382,620,609,642,417,498,609,577,448,506,524,635
"COG0014",305,281,289,262,235,198,180,254,172,266,108,88,72,90,96,86,50,55,76,85
"COG0015",297,337,370,304,253,412,288,338,220,357,326,391,258,326,352,284,268,276,352,371
"COG0016",255,265,243,229,230,203,201,238,171,219,258,263,190,226,249,238,199,218,200,273
"COG0017",324,299,380,355,306,314,256,343,238,426,347,331,259,442,291,299,306,361,258,269
"COG0018",437,415,444,360,377,464,326,471,319,413,477,451,311,360,454,367,328,437,433,444
"COG0019",522,601,524,381,455,827,355,471,351,533,428,440,297,516,493,456,409,474,591,457
"COG0020",181,172,169,200,164,234,171,253,172,146,169,188,148,201,208,174,171,177,215,260
"COG0021",214,383,209,214,217,365,231,344,197,170,241,210,206,174,216,179,272,137,265,227
"COG0022",66,177,61,124,189,8,115,6,156,27,58,40,216,15,6,131,108,10,14,24
"COG0023",53,45,32,68,81,7,89,5,75,29,44,18,59,30,42,63,68,3,22,10
"COG0024",350,345,314,318,317,245,329,368,295,300,333,327,307,387,414,274,283,266,374,429
"COG0025",21,15,85,19,24,25,33,10,16,25,44,62,47,60,153,53,26,207,87,80
"COG0026",14,25,1,21,6,9,9,0,2,17,27,4,9,1,11,6,10,76,19,9
"COG0027",130,139,69,108,129,187,102,183,142,72,112,96,107,56,102,84,124,70,41,95
"COG0028",558,483,812,585,565,526,477,449,472,659,597,619,586,624,613,703,539,759,713,453
"COG0029",316,258,259,247,252,186,247,354,200,187,285,264,236,302,250,275,251,208,302,235
"COG0030",264,252,306,301,194,365,413,244,151,326,305,380,155,373,283,268,151,477,303,302
"COG0031",312,305,326,312,289,203,235,181,200,337,317,310,273,314,325,289,253,327,233,352
"COG0033",3,12,4,0,12,3,1,4,5,3,2,4,18,1,2,15,10,75,9,0
"COG0034",507,603,423,421,413,639,378,675,348,442,532,599,365,376,454,353,385,365,409,592
"COG0035",236,191,219,168,193,257,174,206,140,227,208,200,131,170,174,190,130,207,156,223
"COG0036",159,223,180,167,110,204,212,247,142,194,169,215,103,188,203,170,138,254,244,266
"COG0037",492,323,591,488,405,457,384,428,356,480,517,513,353,571,497,505,329,575,632,603
"COG0038",465,419,444,391,448,374,420,427,445,390,449,406,459,325,318,433,448,510,377,338
"COG0039",347,425,312,325,388,318,349,276,314,326,393,306,247,309,301,296,291,371,366,277
"COG0040",181,141,139,160,188,195,191,191,191,190,139,147,141,147,147,177,182,130,134,170
"COG0041",123,104,157,97,104,134,115,116,77,146,141,145,50,157,147,110,88,138,126,166
"COG0042",355,426,422,374,375,246,295,208,319,430,382,377,313,347,435,362,299,393,397,353
"COG0043",39,77,30,46,28,32,19,13,32,54,30,13,58,18,12,36,46,75,42,7
"COG0044",388,335,374,283,234,386,329,260,225,333,348,329,278,273,273,306,238,437,455,327
"COG0045",7,52,21,46,67,25,93,3,90,21,19,4,153,17,17,103,116,45,21,11
"COG0046",647,694,706,528,503,894,330,908,399,730,588,564,380,529,598,516,389,609,608,651
"COG0047",582,532,564,467,434,766,298,938,325,691,477,600,353,472,519,464,308,544,485,589
"COG0048",86,83,73,80,58,124,72,131,56,65,27,31,27,53,48,34,20,41,45,45
"COG0049",140,142,121,150,106,103,133,114,125,128,135,169,128,120,197,137,100,166,145,196
"COG0050",317,298,324,259,265,374,254,406,186,272,315,369,208,289,317,256,223,332,298,423
"COG0051",81,90,100,96,111,69,126,54,88,93,85,130,81,89,126,79,92,110,91,110
