"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG0001",51,37,87,76,92,72,46,107,84,60,71,49,64,132,22,71,45,95,29,158
"COG0002",193,182,247,253,167,226,230,148,213,190,223,173,162,245,206,241,223,231,244,229
"COG0003",6,11,20,43,3,22,1,42,7,6,2,59,11,12,89,18,19,55,5,25
"COG0004",403,229,200,303,229,159,565,190,332,186,322,270,198,368,218,291,310,265,250,212
"COG0005",132,107,132,121,124,107,223,106,144,101,126,132,154,59,154,92,135,133,129,131
"COG0006",592,637,581,632,535,694,662,510,519,695,601,597,623,537,543,565,541,526,639,610
"COG0007",59,46,74,88,113,111,70,101,34,106,103,29,33,115,39,109,32,85,66,50
"COG0008",739,635,709,792,587,655,932,777,802,626,227,222,237,214,148,203,260,242,233,186
"COG0009",201,251,260,287,228,307,170,284,227,251,241,234,269,283,275,280,270,270,298,308
"COG0010",29,55,118,27,100,52,67,89,66,95,73,82,61,54,47,73,142,61,37,81
"COG0011",1,1,2,21,7,1,4,3,0,3,1,5,3,2,1,0,3,4,2,18
"COG0012",309,314,246,275,347,243,285,345,250,230,276,220,321,296,215,232,322,238,267,237
"COG0013",524,618,645,656,519,548,539,650,539,541,611,492,573,550,416,542,662,517,462,541
"COG0014",274,233,296,254,269,263,232,155,197,241,229,257,169,222,208,303,232,209,231,313
"COG0015",299,371,324,371,341,376,438,291,316,302,313,264,349,316,266,335,374,312,309,339
"COG0016",235,250,278,256,215,214,194,280,236,224,294,171,301,257,273,259,282,236,200,216
"COG0017",316,343,280,280,362,256,361,392,270,276,334,317,373,234,322,269,384,280,414,269
"COG0018",392,429,393,450,485,366,421,482,387,392,423,381,471,411,278,467,466,447,374,469
"COG0019",485,612,574,583,490,510,785,351,486,451,483,449,593,465,384,551,487,465,524,360
"COG0020",241,189,149,223,211,173,277,175,199,191,197,178,211,202,141,157,176,203,223,181
"COG0021",207,300,341,341,264,350,343,218,259,290,235,200,281,322,155,293,160,335,155,203
"COG0022",10,67,183,14,114,48,4,77,29,18,10,119,15,8,82,80,23,18,19,90
"COG0023",5,28,51,32,6,64,5,20,23,64,35,42,27,6,59,44,35,43,25,41
"COG0024",347,399,340,406,237,294,260,312,267,336,336,280,429,322,287,335,318,349,345,302
"COG0025",41,40,10,107,262,104,24,61,56,182,134,22,46,58,62,56,78,42,52,21
"COG0026",8,3,17,24,199,10,6,13,9,37,4,0,4,185,4,7,7,13,3,2
"COG0027",98,132,169,143,28,142,198,26,124,155,108,92,119,18,77,100,79,95,64,109
"COG0028",529,564,502,629,1021,430,520,462,504,630,441,544,435,560,886,649,449,488,646,681
"COG0029",325,282,244,333,110,310,180,170,242,244,259,229,236,278,232,270,238,239,289,358
"COG0030",359,365,283,286,437,487,363,382,437,261,389,291,369,386,274,308,339,513,349,349
"COG0031",234,255,332,254,400,239,216,310,242,318,102,106,51,110,72,111,106,92,103,110
"COG0033",6,0,4,31,36,4,2,20,9,20,3,1,3,29,7,2,4,0,2,6
"COG0034",464,549,578,557,447,474,644,416,553,403,416,426,524,369,520,439,532,486,381,517
"COG0035",261,196,199,207,189,193,270,179,223,185,181,159,223,172,187,189,191,244,183,210
"COG0036",217,178,183,227,237,222,229,282,232,202,273,133,191,288,241,287,247,217,162,136
"COG0037",480,530,347,557,529,395,449,564,535,342,555,444,612,520,363,552,614,550,530,546
"COG0038",334,416,445,420,499,384,359,277,280,485,344,424,413,313,319,366,288,320,303,518
"COG0039",280,334,428,265,443,372,347,203,271,253,298,293,311,375,345,495,299,362,335,352
"COG0040",170,166,152,172,99,179,220,105,142,169,124,155,125,145,121,176,164,181,177,181
"COG0041",138,149,141,174,150,116,145,115,97,112,113,108,150,147,105,147,126,117,137,127
"COG0042",319,381,434,430,392,330,242,358,350,405,411,345,351,413,334,413,358,327,344,406
"COG0043",24,14,70,17,37,45,37,60,50,103,31,26,21,38,21,39,23,64,18,32
"COG0044",321,349,341,413,394,298,413,342,268,308,341,280,302,463,292,392,340,372,298,349
"COG0045",7,17,74,36,13,45,19,77,17,43,5,10,1,19,19,17,4,5,3,6
"COG0046",256,240,237,256,238,168,338,130,177,151,550,574,693,566,533,610,726,595,572,621
"COG0047",668,625,573,723,546,536,691,398,521,426,486,521,658,392,501,493,653,493,467,571
"COG0048",113,83,89,136,145,90,109,129,129,77,111,70,126,144,92,88,147,137,125,73
"COG0049",200,154,120,175,169,150,98,185,176,127,178,113,205,176,143,149,175,159,125,135
"COG0050",326,324,275,291,337,206,357,392,346,322,275,221,397,396,317,333,417,339,260,298
"COG0051",58,109,88,119,117,146,79,102,107,87,154,101,152,119,115,110,114,145,105,105
"COG0052",203,225,129,234,163,199,216,247,197,195,65,34,75,65,47,34,74,64,52,56
"COG0053",238,210,172,291,267,255,249,304,252,243,267,198,278,251,193,269,318,278,224,258
"COG0054",103,78,101,126,42,120,134,54,126,104,119,79,102,76,68,102,90,101,114,74
"COG0055",444,412,308,443,421,251,382,278,368,249,106,110,140,153,102,132,111,125,128,104
"COG0056",452,456,376,488,505,290,531,286,442,322,421,335,404,438,435,468,497,387,481,445
"COG0057",257,248,253,275,238,174,353,387,257,261,257,203,264,281,135,219,332,310,219,202
"COG0058",735,858,659,760,919,558,643,753,762,603,919,529,838,805,617,687,935,686,852,660
"COG0059",190,268,236,261,245,211,247,169,252,199,225,265,144,166,237,259,235,191,238,220
"COG0060",638,710,560,700,765,451,717,875,649,519,714,544,768,662,570,509,820,534,498,560
"COG0061",234,205,187,235,194,190,211,187,195,168,201,176,236,217,147,199,186,165,170,212
"COG0062",285,256,239,310,151,243,403,146,222,193,236,196,322,252,207,209,201,203,245,207
"COG0063",324,275,227,356,221,237,381,184,232,193,74,54,103,106,80,62,79,84,89,70
"COG0064",142,130,51,197,273,60,87,274,117,68,249,78,186,296,100,172,202,162,136,109
"COG0065",235,329,303,316,292,212,352,186,288,231,291,285,169,320,268,336,246,263,262,311
"COG0066",94,177,153,112,122,156,111,104,140,129,118,119,114,134,145,178,99,119,105,111
"COG0067",636,564,484,817,335,417,548,383,436,500,592,557,376,874,484,521,649,403,575,445
"COG0068",34,10,119,37,66,115,77,94,38,60,59,22,22,123,6,104,30,91,18,22
"COG0069",616,577,580,791,322,434,636,376,526,457,551,555,422,899,509,534,635,432,583,479
"COG0070",553,562,501,789,253,381,512,310,451,456,504,511,377,799,484,504,581,348,565,415
"COG0071",228,225,142,253,133,221,240,153,220,207,234,147,247,222,135,157,195,231,303,141
"COG0072",373,538,469,551,400,426,439,580,472,312,523,393,510,391,365,436,564,438,323,359
"COG0073",753,962,779,1049,884,829,960,967,866,641,943,683,881,987,866,903,960,828,693,678
"COG0074",9,14,102,41,35,86,16,98,18,44,15,41,11,39,62,58,46,32,16,16
"COG0075",170,165,110,109,61,113,26,89,144,140,97,97,84,70,73,192,84,73,121,144
"COG0076",7,45,173,36,51,90,20,110,59,101,14,140,30,36,142,139,53,76,45,140
"COG0077",170,202,216,231,162,177,229,173,196,126,174,183,126,130,131,233,156,165,214,222
