"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG0001",64,94,59,143,56,24,97,71,51,44,92,70,250,230,117,37,91,79,52,148
"COG0002",131,154,159,225,172,240,185,221,210,194,203,188,223,244,186,242,227,185,217,258
"COG0003",103,63,4,16,43,73,22,36,23,77,9,23,5,0,4,30,2,7,10,6
"COG0004",131,94,151,245,262,224,287,491,302,181,276,391,183,357,241,203,308,309,166,410
"COG0005",138,168,91,167,109,131,118,172,159,136,136,132,159,41,98,108,165,112,141,121
"COG0006",616,606,544,666,650,639,527,825,513,598,600,561,578,376,471,706,523,538,676,569
"COG0007",92,76,46,50,52,23,82,74,81,41,61,65,77,256,127,57,28,70,47,74
"COG0008",441,455,597,712,565,648,727,686,667,602,657,863,699,596,672,586,762,733,538,799
"COG0009",211,213,286,290,217,335,303,267,258,248,275,258,261,214,236,330,223,301,318,278
"COG0010",134,120,78,46,125,61,73,48,90,91,74,76,128,45,102,61,68,86,103,85
"COG0011",6,2,25,3,1,4,7,1,1,4,3,26,22,5,2,0,2,43,2,5
"COG0012",154,233,308,252,217,253,293,195,315,215,254,326,294,297,245,260,281,287,229,288
"COG0013",377,424,554,618,612,537,684,499,653,525,637,711,596,462,445,561,561,533,500,642
"COG0014",173,212,213,285,274,287,277,314,234,217,311,282,336,210,209,329,164,183,279,361
"COG0015",263,270,381,302,230,289,305,339,338,264,94,169,120,92,84,97,110,117,97,113
"COG0016",197,196,254,245,211,218,280,274,290,230,265,249,265,187,161,272,242,222,271,268
"COG0017",255,264,313,358,346,365,269,297,368,310,309,318,248,364,322,326,311,389,312,342
"COG0018",279,305,418,378,377,448,406,447,483,390,460,437,391,367,317,418,452,456,466,450
"COG0019",361,314,420,502,348,422,470,617,511,394,501,547,480,620,425,487,449,485,438,547
"COG0020",168,165,230,145,131,153,173,240,166,154,160,221,199,116,119,204,216,196,202,199
"COG0021",212,194,177,233,221,254,272,446,258,232,234,270,175,115,284,279,210,143,271,220
"COG0022",118,206,62,69,177,22,39,4,32,114,66,26,80,6,43,24,31,10,83,43
"COG0023",64,81,15,54,43,87,29,23,34,51,61,7,22,7,32,77,24,5,82,50
"COG0024",78,102,78,106,103,130,157,135,157,111,353,335,318,255,235,445,276,329,331,362
"COG0025",62,51,240,65,31,52,105,17,111,48,48,195,66,54,133,41,37,206,44,50
"COG0026",8,8,87,4,2,6,12,3,5,12,6,39,6,9,14,5,0,22,5,4
"COG0027",81,105,81,86,111,172,58,164,100,108,115,72,57,35,78,149,121,74,192,101
"COG0028",499,572,776,577,565,471,529,441,520,535,554,707,537,789,785,502,479,764,576,630
"COG0029",254,234,183,269,276,281,236,291,264,234,321,202,288,245,215,314,209,158,332,298
"COG0030",130,157,821,328,175,254,391,304,282,335,260,228,287,373,301,245,470,504,221,262
"COG0031",193,246,202,361,345,287,340,236,212,292,330,260,309,244,277,294,256,309,247,291
"COG0033",5,21,73,1,4,7,0,1,3,14,2,67,8,26,54,5,4,64,3,8
"COG0034",376,316,322,453,548,511,429,512,512,436,520,496,506,618,342,479,561,374,533,511
"COG0035",110,133,182,196,189,195,172,222,204,166,232,237,183,175,179,230,205,197,214,208
"COG0036",115,116,305,163,126,170,218,344,203,137,172,168,221,306,209,130,230,231,144,165
