"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG0001",87,61,185,48,42,83,51,122,84,169,151,48,94,54,84,172,86,93,66,60
"COG0002",198,178,237,236,256,212,233,178,131,205,249,183,127,197,252,250,223,178,244,183
"COG0003",15,60,5,97,9,20,43,10,71,34,15,96,32,33,46,9,13,7,23,41
"COG0004",305,194,359,148,399,278,255,252,130,342,212,235,172,176,478,383,266,290,126,178
"COG0005",147,158,33,168,204,153,152,99,151,105,128,116,127,133,162,68,81,122,115,154
"COG0006",596,650,386,595,661,435,585,531,638,502,619,573,499,639,716,555,660,507,653,646
"COG0007",80,37,233,38,39,34,52,128,75,239,54,32,76,26,58,88,89,78,80,40
"COG0008",641,665,639,570,1040,663,725,620,492,632,663,558,700,710,674,642,655,728,648,730
"COG0009",280,244,261,299,146,297,261,244,238,253,363,259,284,286,258,264,294,253,308,298
"COG0010",101,89,33,53,21,104,65,98,113,81,76,77,87,95,35,53,87,125,101,71
"COG0011",0,1,2,1,0,2,1,1,2,8,27,4,7,12,1,2,6,3,2,5
"COG0012",266,254,249,276,243,299,289,232,228,224,279,252,356,270,192,289,265,229,308,285
"COG0013",637,622,456,561,602,587,621,430,445,500,612,475,616,541,545,551,504,595,602,659
"COG0014",267,246,212,313,186,237,260,184,187,248,302,221,160,220,320,225,255,249,329,270
"COG0015",355,323,277,338,432,323,375,230,255,360,88,88,94,120,117,92,120,102,103,94
"COG0016",249,286,199,266,198,317,253,151,221,230,216,185,318,239,292,284,234,228,270,300
"COG0017",366,341,370,287,324,320,316,303,295,264,273,311,381,306,260,275,330,307,359,314
"COG0018",479,367,343,426,377,501,440,305,315,383,479,335,508,429,492,391,343,395,508,458
"COG0019",430,420,581,440,563,433,486,479,316,544,398,443,356,454,620,480,442,435,480,405
"COG0020",187,194,122,165,316,163,216,114,177,206,185,183,210,179,240,225,150,157,199,192
"COG0021",233,215,111,327,375,143,221,259,192,277,208,177,204,253,464,306,294,219,217,206
"COG0022",50,134,7,40,5,33,12,38,229,11,78,112,106,36,3,5,101,107,34,63
"COG0023",16,23,1,14,7,10,16,11,26,2,42,47,30,70,27,13,85,31,53,64
"COG0024",381,325,291,311,356,338,343,251,322,386,288,328,345,335,447,287,356,286,386,318
"COG0025",38,24,49,32,13,53,168,147,41,88,14,21,57,168,11,69,107,72,52,58
"COG0026",24,16,23,10,3,4,10,43,9,25,8,1,12,39,3,180,15,32,8,22
"COG0027",105,99,30,159,188,48,121,83,101,46,106,95,29,147,155,18,137,95,118,96
"COG0028",563,543,736,459,719,604,602,760,523,691,719,539,478,438,422,527,658,610,605,511
"COG0029",293,224,281,342,292,198,267,227,255,285,344,257,191,250,290,318,335,203,296,270
"COG0030",309,300,377,381,437,318,272,295,170,289,320,292,378,219,297,400,290,341,270,395
"COG0031",314,373,225,253,201,279,336,264,243,214,345,316,287,262,254,315,263,324,324,336
"COG0033",2,0,41,4,3,0,0,44,22,0,0,0,15,32,0,35,14,20,2,0
"COG0034",534,403,618,458,742,478,489,299,322,393,490,410,439,444,539,346,399,456,417,505
"COG0035",195,195,184,189,295,212,185,180,133,157,216,158,187,261,191,192,177,170,213,216
"COG0036",202,163,299,190,229,242,213,237,101,242,159,156,258,194,346,299,199,202,147,195
"COG0037",510,523,508,505,527,600,497,449,356,564,473,470,563,425,329,533,454,439,490,525
"COG0038",442,422,281,474,373,250,329,392,406,374,481,425,278,466,329,325,516,362,471,407
"COG0039",353,337,341,426,346,333,291,230,238,411,388,269,197,275,436,386,321,292,326,342
"COG0040",159,159,113,170,248,136,184,118,149,146,194,192,95,206,229,122,192,162,162,143
"COG0041",155,120,96,124,155,121,150,108,63,129,125,130,77,152,141,131,144,122,129,138
"COG0042",359,342,319,392,271,335,432,445,276,403,400,407,361,361,307,462,446,417,439,388
"COG0043",32,22,21,57,4,22,11,99,69,44,34,26,42,25,44,45,43,64,22,49
"COG0044",112,105,140,124,118,105,99,126,78,166,360,289,328,306,373,440,317,313,345,328
"COG0045",14,50,23,29,9,14,16,80,133,24,16,41,94,52,32,46,59,53,28,11
"COG0046",586,572,685,486,850,558,591,513,423,585,666,581,458,620,759,551,602,684,676,597
"COG0047",496,483,690,403,720,515,553,367,399,475,532,489,369,550,649,413,463,529,548,502
"COG0048",109,79,118,86,204,135,121,96,67,112,73,50,137,109,81,141,92,108,80,122
"COG0049",109,133,192,106,83,165,170,124,124,163,41,38,65,48,36,59,38,39,41,51
"COG0050",317,288,301,301,436,397,307,308,221,326,320,205,401,290,345,335,292,346,393,334
"COG0051",108,121,87,98,78,141,107,90,69,103,104,112,104,88,65,113,109,113,84,100
"COG0052",162,153,124,163,269,200,207,145,162,154,182,121,217,212,182,214,145,179,152,195
"COG0053",275,235,240,222,242,239,251,287,198,268,273,184,252,290,168,245,233,269,235,258
"COG0054",106,109,62,130,186,66,88,99,103,97,84,73,53,108,144,90,103,99,82,101
