"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG0001",27,27,31,40,33,14,13,15,26,20,56,58,118,191,81,97,253,98,25,96
"COG0002",193,236,137,248,231,227,198,203,204,209,236,222,224,303,123,201,248,210,253,205
"COG0003",73,53,6,13,28,33,69,24,71,155,33,47,75,2,0,15,22,15,28,47
"COG0004",76,119,79,116,88,74,142,84,94,84,233,461,270,322,151,263,174,246,480,288
"COG0005",104,125,125,126,117,114,134,153,130,134,132,189,128,105,114,133,160,135,188,131
"COG0006",696,519,529,550,547,729,568,700,677,660,630,762,566,348,443,543,565,654,711,512
"COG0007",104,83,116,74,117,44,64,33,64,41,48,66,77,259,128,90,70,74,38,99
"COG0008",642,606,524,728,750,675,879,576,656,632,716,704,749,794,466,720,761,680,821,740
"COG0009",268,274,219,268,330,252,265,274,280,264,264,270,273,277,184,258,264,284,186,285
"COG0010",91,118,103,79,79,101,55,82,74,84,63,44,85,110,172,80,135,124,43,62
"COG0011",1,3,11,3,2,2,21,2,5,1,3,1,14,55,14,5,23,1,0,3
"COG0012",297,257,322,286,275,259,333,244,240,242,279,226,289,278,125,294,290,297,339,245
"COG0013",647,563,511,612,514,602,649,617,560,568,610,519,583,599,245,713,655,664,716,525
"COG0014",306,242,287,373,295,304,282,286,273,253,263,339,235,306,132,271,305,269,247,183
"COG0015",322,332,358,311,337,332,522,306,290,280,380,352,342,378,203,318,359,344,390,361
"COG0016",271,227,230,275,235,255,267,242,240,223,259,251,243,265,113,255,278,254,230,256
"COG0017",324,322,337,328,307,388,326,341,376,359,335,277,299,144,222,276,239,368,352,302
"COG0018",433,376,463,456,387,428,473,425,467,432,469,460,418,461,210,454,406,463,505,449
"COG0019",391,499,481,538,492,434,571,534,548,497,486,632,465,649,284,450,490,403,476,455
"COG0020",162,175,212,200,176,145,213,174,186,125,203,248,155,194,91,185,194,179,169,202
"COG0021",240,277,261,185,291,223,269,221,167,272,246,430,153,614,314,259,144,258,487,315
"COG0022",32,108,117,69,34,59,41,138,50,69,19,3,94,9,16,47,83,61,25,21
"COG0023",45,31,6,39,38,54,6,50,53,62,52,34,51,4,26,31,29,41,21,48
"COG0024",335,335,249,329,347,369,334,308,338,311,368,473,339,273,169,400,339,367,253,348
"COG0025",112,54,289,44,105,60,215,50,40,56,164,22,55,247,189,109,53,43,31,39
"COG0026",10,4,63,5,6,4,39,6,1,11,8,4,24,90,93,5,17,39,18,23
"COG0027",140,110,23,120,80,114,77,115,89,111,123,131,83,107,81,69,72,128,213,94
"COG0028",566,569,971,609,810,528,682,575,584,698,609,401,597,672,1076,551,531,609,487,500
"COG0029",299,275,115,326,278,305,201,268,290,272,262,307,273,259,159,221,272,270,446,240
