"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG0001",50,76,85,77,63,73,50,44,73,86,8,29,21,10,17,25,12,45,27,38
"COG0002",220,244,240,212,186,211,226,140,248,232,171,181,246,214,119,237,230,237,154,214
"COG0003",58,5,21,0,11,0,26,74,37,50,188,39,39,24,107,20,17,34,80,4
"COG0004",262,294,198,312,252,386,190,157,511,272,140,304,389,314,121,186,295,375,132,254
"COG0005",115,144,128,117,128,97,142,95,176,158,127,107,143,155,115,121,133,125,133,155
"COG0006",698,782,613,591,521,567,654,550,734,533,769,472,713,778,598,676,638,538,659,593
"COG0007",61,38,72,112,82,110,41,39,54,81,53,50,45,49,80,108,32,84,24,47
"COG0008",630,943,726,722,696,784,639,703,698,642,483,786,719,698,452,709,772,762,402,616
"COG0009",302,232,252,267,266,243,305,237,239,265,268,228,263,261,212,291,288,294,326,289
"COG0010",58,90,136,70,128,72,70,166,45,71,118,187,39,47,138,63,98,81,63,60
"COG0011",6,4,0,1,1,2,3,5,2,7,3,8,2,4,7,1,2,2,4,8
"COG0012",251,257,276,278,223,263,287,299,206,257,201,323,278,201,143,218,247,278,169,248
"COG0013",192,200,199,192,204,165,247,305,160,170,531,668,599,505,384,577,657,633,348,543
"COG0014",260,228,268,221,233,207,230,199,341,228,233,295,246,270,203,291,301,386,171,271
"COG0015",299,371,332,311,297,379,316,215,337,313,288,328,342,322,261,340,310,323,263,304
"COG0016",253,243,255,314,219,212,258,316,275,239,243,305,299,228,160,242,256,254,198,277
"COG0017",360,332,277,343,356,458,344,305,249,297,337,384,319,316,226,270,365,316,264,348
"COG0018",436,450,423,440,398,445,467,571,489,463,422,458,480,437,295,386,444,469,286,375
"COG0019",167,190,178,166,152,196,161,140,215,143,338,431,573,540,326,497,472,536,360,499
"COG0020",165,236,151,191,149,200,167,210,256,184,171,189,230,244,173,184,179,185,161,189
"COG0021",201,358,345,240,264,193,316,285,469,319,269,146,366,323,169,345,205,196,187,143
"COG0022",51,12,177,16,88,8,65,47,6,21,99,71,10,19,109,59,87,56,117,97
"COG0023",10,1,10,12,7,5,22,10,3,12,71,14,29,28,62,74,59,59,82,60
"COG0024",347,355,303,377,309,376,303,358,432,374,327,329,417,405,221,280,362,362,302,388
"COG0025",45,35,15,129,92,146,45,27,14,53,72,41,93,27,62,108,27,48,37,45
"COG0026",1,4,4,0,19,3,6,8,1,5,5,26,5,7,5,13,19,13,5,9
"COG0027",81,155,147,117,75,54,169,86,144,97,113,25,125,190,78,137,158,131,134,105
"COG0028",593,626,559,448,611,692,517,328,422,496,569,421,425,486,505,414,611,648,496,517
"COG0029",287,332,292,263,198,260,271,155,281,196,383,146,278,295,236,290,281,333,254,260
"COG0030",102,122,85,146,114,110,78,140,95,186,236,357,304,254,155,494,252,252,395,343
"COG0031",323,294,304,308,307,280,250,246,255,245,333,377,273,273,180,218,302,328,245,301
"COG0033",2,83,8,0,24,1,6,3,0,0,4,4,10,1,14,5,2,12,5,4
"COG0034",475,572,549,485,387,482,564,329,571,482,438,463,490,581,347,463,512,519,346,479
"COG0035",223,259,193,188,146,215,183,149,196,228,198,237,201,191,131,229,209,211,153,227
"COG0036",202,202,188,278,184,239,160,220,387,245,117,238,247,171,165,251,132,194,218,172
"COG0037",590,451,348,569,434,683,458,558,363,471,319,605,451,550,339,393,601,618,366,545
"COG0038",413,280,446,377,368,346,534,283,330,315,474,237,324,395,374,404,457,515,384,423
"COG0039",349,326,457,294,247,291,359,319,431,359,363,273,328,328,253,403,366,357,335,364
"COG0040",183,243,138,135,133,172,178,137,208,189,156,116,130,145,134,163,206,170,170,192
"COG0041",124,112,110,166,126,153,143,100,125,122,149,126,125,159,74,126,126,147,149,157
"COG0042",384,303,386,373,403,416,353,413,278,320,390,319,369,323,325,341,393,437,322,392
"COG0043",32,8,64,28,76,22,41,33,58,76,29,28,30,21,118,42,45,37,31,18
"COG0044",316,320,334,304,297,414,329,289,347,366,359,400,288,292,358,312,326,369,327,387
"COG0045",5,13,29,5,14,2,4,10,14,9,72,45,17,11,84,61,26,36,103,10
"COG0046",605,749,741,543,700,672,634,422,801,569,521,614,778,604,441,549,821,735,327,603
"COG0047",550,686,560,553,557,595,598,357,589,525,442,587,715,577,300,520,706,614,303,568
"COG0048",71,132,87,112,89,139,99,136,84,153,35,121,114,111,50,82,79,92,63,126
"COG0049",155,168,129,169,143,158,121,190,163,194,96,176,179,145,106,156,109,107,135,190
"COG0050",360,422,307,295,317,335,330,404,374,352,291,404,409,386,198,233,305,362,248,296
"COG0051",128,70,84,139,111,115,81,136,54,139,75,108,94,73,73,144,99,84,109,125
"COG0052",157,231,145,208,155,174,192,254,202,180,141,177,238,226,127,179,168,165,132,160
"COG0053",294,292,177,251,238,282,239,263,182,278,231,286,257,302,206,223,213,205,196,271
"COG0054",116,148,105,109,99,120,110,82,144,99,55,45,124,122,90,130,123,133,82,123
"COG0055",359,385,316,323,422,594,358,210,344,362,218,376,370,301,182,224,363,430,213,342
"COG0056",420,419,398,395,421,651,426,212,449,458,317,398,472,326,207,226,407,498,254,379
"COG0057",249,307,254,261,259,249,256,363,275,293,172,311,277,291,163,188,229,254,145,274
"COG0058",718,647,664,838,829,881,632,571,723,745,408,797,791,712,355,538,710,775,485,640
"COG0059",249,239,240,238,177,242,198,152,180,196,188,162,232,184,173,220,290,302,200,224
"COG0060",151,214,185,262,200,236,212,317,173,217,422,737,655,606,504,448,598,697,392,666
"COG0061",168,260,189,180,208,183,197,132,234,156,168,223,182,241,138,184,221,225,145,207
"COG0062",174,296,213,240,197,280,250,135,258,187,204,203,283,245,155,238,229,300,157,235
"COG0063",187,308,259,269,257,281,242,155,260,216,203,238,279,259,151,221,268,302,174,232
"COG0064",121,66,59,221,131,191,78,391,81,177,26,167,116,56,62,68,61,154,49,138
"COG0065",255,228,336,289,262,352,290,192,173,273,194,233,236,188,227,247,283,358,206,274
"COG0066",130,96,143,130,134,138,119,127,161,123,27,42,47,34,22,62,55,46,47,50
"COG0067",534,607,485,553,570,725,524,277,484,398,343,391,521,445,323,432,690,733,292,502
"COG0068",53,12,111,70,88,105,21,37,123,102,27,47,35,15,12,101,24,99,28,20
"COG0069",560,573,561,575,550,684,519,294,451,453,453,415,559,406,350,437,597,642,286,491
"COG0070",514,554,475,526,483,688,452,231,396,385,255,325,526,362,296,396,567,583,299,432
"COG0071",231,294,139,222,189,251,117,162,294,260,156,180,265,256,123,188,124,148,416,190
"COG0072",355,466,487,532,425,387,476,640,437,458,286,627,482,347,325,436,431,376,321,401
"COG0073",804,1058,787,876,840,857,800,875,910,872,589,1115,985,863,504,879,815,774,559,758
"COG0074",20,49,100,11,65,11,27,41,55,19,70,56,29,7,94,58,30,31,86,11
"COG0075",115,152,116,124,89,148,160,80,251,89,239,52,255,125,147,124,213,138,115,92
"COG0076",106,16,165,20,169,11,151,95,44,81,204,62,46,67,165,103,161,134,155,107
"COG0077",63,77,68,52,51,70,63,38,59,50,148,246,217,136,131,174,222,181,111,201
"COG0078",312,255,276,276,270,350,231,220,264,287,253,436,253,213,152,257,278,320,172,301
"COG0079",462,514,404,513,524,588,439,329,372,617,360,366,421,435,378,356,576,535,461,495
"COG0080",146,162,80,142,127,170,100,199,177,182,107,147,157,138,75,140,115,136,103,133
"COG0081",72,75,51,62,64,72,58,87,51,83,166,215,213,150,147,137,156,172,163,191
"COG0082",190,178,183,193,196,216,219,155,205,173,204,245,206,205,129,200,216,209,159,237
"COG0083",33,69,56,34,33,41,15,31,40,45,7,85,29,6,48,36,33,42,11,38
"COG0084",260,291,342,287,266,300,300,321,273,299,269,248,252,210,281,334,296,254,403,266
"COG0085",1027,983,816,965,956,1023,956,1079,1042,958,848,1053,1083,942,634,783,886,885,747,863
"COG0086",734,1132,746,942,880,859,948,1097,805,815,605,1085,1032,904,505,646,918,1038,485,790
"COG0087",192,188,143,211,207,215,164,228,157,221,142,216,172,143,117,126,144,190,148,188
"COG0088",179,215,174,200,183,180,160,253,197,212,142,230,234,198,122,178,144,189,143,187
"COG0089",124,110,84,120,99,105,81,125,97,150,71,131,126,113,78,121,73,91,101,111
"COG0090",179,226,203,228,185,250,181,265,239,185,136,289,246,170,134,153,186,176,130,234
"COG0091",135,140,94,150,96,132,105,181,127,147,107,155,152,121,95,155,92,106,100,133
"COG0092",153,185,136,211,134,198,135,170,148,208,116,209,165,104,116,170,172,167,126,204
"COG0093",104,96,76,162,114,130,74,144,56,119,60,138,121,80,64,108,62,90,81,110
"COG0094",149,215,125,194,144,193,137,189,195,179,124,190,215,185,92,178,142,148,154,191
"COG0095",37,29,141,39,67,9,53,28,54,45,63,77,38,29,106,109,60,35,92,81
"COG0096",136,146,73,153,110,158,75,118,105,128,67,182,151,124,92,123,66,93,97,131
"COG0097",144,224,144,199,150,179,138,192,186,172,83,194,214,175,112,117,121,133,130,156
"COG0098",142,143,134,177,134,155,133,196,203,195,142,178,193,163,109,134,169,183,119,177
"COG0099",121,134,92,112,87,117,86,154,153,130,85,145,137,110,79,107,79,98,105,151
"COG0100",85,164,88,142,101,132,84,157,128,135,39,140,142,104,44,81,98,108,63,131
"COG0101",247,227,181,260,209,297,236,287,156,226,178,282,210,208,177,188,197,239,205,273
"COG0102",119,168,110,145,124,106,97,136,145,144,85,137,157,190,82,111,107,105,109,139
"COG0103",129,159,94,127,105,129,111,123,173,141,91,109,147,120,69,94,118,114,115,141
"COG0104",332,396,266,347,324,415,331,207,354,304,227,336,336,310,177,241,322,340,190,317
"COG0105",35,26,62,71,25,21,61,142,53,36,72,8,39,35,63,69,24,20,73,8
"COG0106",171,165,121,146,144,149,146,109,170,169,136,104,132,117,107,131,133,153,132,174
"COG0107",173,177,136,134,172,225,132,95,116,160,100,120,185,149,112,145,148,163,129,221
"COG0108",245,243,238,212,188,190,309,173,316,242,229,115,233,256,194,307,246,222,261,182
"COG0109",1,4,1,1,22,1,0,0,1,0,3,0,5,0,5,3,0,0,4,0
"COG0110",728,522,695,613,644,399,1027,798,729,934,1234,402,573,459,928,865,608,517,1213,798
"COG0111",404,436,509,485,434,359,385,325,380,422,312,591,398,326,402,522,340,440,333,441
"COG0112",247,356,350,328,223,246,256,167,334,323,204,288,261,228,166,254,282,282,203,254
"COG0113",39,26,63,54,60,61,21,29,53,76,32,49,68,28,54,66,29,62,45,31
"COG0114",23,30,16,23,41,34,13,27,1,25,34,142,20,13,11,15,16,29,23,16
"COG0115",325,326,319,266,322,313,340,198,421,336,277,285,376,291,249,279,361,360,260,346
"COG0116",179,298,164,209,200,287,233,122,240,150,178,215,283,205,102,232,153,171,135,207
"COG0117",159,225,175,178,171,183,217,147,263,194,148,77,228,259,194,198,242,217,143,161
"COG0118",114,137,106,157,119,184,119,94,134,133,116,80,131,128,109,132,133,125,112,138
"COG0119",176,171,139,189,186,201,221,124,206,194,439,477,555,446,361,508,560,555,440,589
"COG0120",27,46,32,5,23,18,27,84,3,13,20,4,5,2,26,7,7,5,23,5
"COG0121",3,2,3,0,16,2,0,0,3,0,4,0,7,2,3,10,0,0,8,0
