"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG0001",41,66,62,114,100,33,66,73,93,58,209,241,32,81,45,42,58,43,66,48
"COG0002",224,245,167,241,194,200,172,241,121,186,245,250,202,221,177,202,204,231,238,179
"COG0003",10,28,11,38,43,20,4,80,0,86,4,26,4,40,16,31,62,120,8,27
"COG0004",230,314,226,252,256,146,193,199,151,206,378,480,255,477,247,183,293,162,321,279
"COG0005",93,109,147,142,141,152,83,120,114,141,45,204,124,173,117,152,133,69,131,174
"COG0006",625,527,573,569,551,736,525,680,478,619,349,654,633,719,640,655,705,748,714,580
"COG0007",75,105,36,65,94,37,49,104,155,29,248,435,79,78,40,31,22,61,65,68
"COG0008",637,646,713,729,767,547,635,664,468,498,646,914,668,707,643,680,701,440,604,651
"COG0009",112,106,85,111,83,98,87,81,50,107,240,164,262,263,276,286,290,301,285,257
"COG0010",81,70,57,90,72,108,76,98,184,106,48,34,36,34,41,91,91,63,167,96
"COG0011",4,0,4,6,6,1,24,3,16,2,5,3,1,1,0,15,2,0,2,1
"COG0012",278,256,326,321,278,232,286,285,147,159,252,328,260,189,289,239,237,206,226,282
"COG0013",534,570,595,621,548,515,526,691,243,445,470,668,477,495,551,529,670,484,573,588
"COG0014",267,269,201,204,243,178,194,277,130,242,206,324,255,319,249,226,318,248,260,253
"COG0015",333,334,318,355,333,303,422,313,176,222,289,395,327,336,340,369,327,233,267,344
"COG0016",275,286,306,307,256,233,299,291,96,225,228,224,209,256,290,244,273,254,250,292
"COG0017",378,264,369,367,305,299,314,285,218,286,328,365,434,333,276,301,369,294,280,355
"COG0018",162,147,167,177,146,134,136,145,66,113,390,375,426,449,430,383,525,445,410,444
"COG0019",552,575,569,450,457,417,412,410,269,455,597,542,511,640,569,433,451,559,549,570
"COG0020",159,166,206,231,207,197,203,172,71,144,114,222,229,268,194,173,140,203,173,175
"COG0021",205,278,253,230,340,234,184,240,305,191,117,323,170,464,305,276,203,247,205,234
"COG0022",71,102,12,25,19,153,52,29,19,174,8,9,15,4,63,33,73,92,100,37
"COG0023",30,50,30,73,34,75,13,54,29,81,6,5,32,23,25,64,63,88,56,42
"COG0024",325,411,432,363,335,363,268,329,148,308,249,239,372,443,391,350,367,352,340,420
"COG0025",31,13,28,24,12,11,79,46,63,7,57,37,40,17,35,165,33,15,41,108
"COG0026",2,6,3,19,19,21,99,28,88,8,19,5,2,3,4,41,20,8,5,5
"COG0027",82,86,115,100,102,142,92,146,70,116,43,132,65,154,122,133,117,138,106,107
"COG0028",805,624,421,435,478,575,803,544,957,568,759,560,629,412,592,440,552,432,607,492
"COG0029",289,261,256,236,242,240,151,320,123,248,266,291,265,357,288,252,289,278,295,244
"COG0030",283,287,373,407,540,341,823,234,252,190,354,298,339,277,320,228,229,405,296,310
"COG0031",323,286,206,275,257,218,226,292,231,269,226,275,329,252,230,272,333,293,300,272
"COG0033",2,2,3,11,0,3,73,2,115,3,26,1,2,0,0,34,5,2,3,6
"COG0034",477,432,537,436,445,514,370,558,220,391,587,703,371,486,585,468,571,444,523,511
