"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG0001",36,176,40,29,96,235,60,55,25,81,41,52,82,76,31,33,167,61,23,28
"COG0002",209,219,252,235,220,235,243,190,212,172,154,231,198,199,138,199,249,197,182,217
"COG0003",51,20,11,76,64,27,25,57,59,0,81,93,13,64,13,95,56,10,26,13
"COG0004",181,229,328,207,318,538,197,281,200,384,133,270,215,282,309,259,263,364,98,298
"COG0005",130,136,185,101,128,195,145,118,96,156,156,120,127,109,186,155,84,151,155,159
"COG0006",610,643,710,704,531,664,660,700,601,652,609,644,614,591,836,623,607,541,634,685
"COG0007",27,57,34,43,84,374,45,61,57,85,86,40,87,82,39,24,68,34,27,39
"COG0008",602,679,818,582,568,881,621,653,595,818,414,656,675,595,829,585,583,753,481,727
"COG0009",256,338,251,325,287,166,320,281,302,212,215,259,337,227,208,254,304,291,241,245
"COG0010",97,68,44,52,120,54,68,52,53,50,159,80,35,76,29,76,71,131,69,58
"COG0011",0,23,1,2,4,2,1,7,1,10,19,2,7,1,3,8,8,5,2,1
"COG0012",226,225,279,264,241,271,272,233,256,227,147,211,282,251,367,218,245,318,185,233
"COG0013",519,574,601,557,529,589,681,623,485,529,397,660,560,543,712,475,535,675,408,578
"COG0014",246,336,313,344,284,342,263,302,296,233,211,306,251,245,240,277,267,228,198,256
"COG0015",256,294,369,342,295,380,329,294,337,313,251,291,351,274,416,293,318,328,286,329
"COG0016",197,224,226,265,217,186,249,280,243,210,193,246,249,236,267,191,238,266,180,230
"COG0017",280,271,311,316,278,359,378,321,333,268,251,351,341,294,384,285,265,406,284,347
"COG0018",386,459,394,418,395,435,420,426,448,440,301,412,452,350,456,326,347,476,319,391
"COG0019",416,399,428,485,504,535,475,504,408,470,359,456,473,424,596,454,496,463,361,469
"COG0020",164,204,209,184,164,234,206,169,167,217,168,169,161,153,216,188,187,191,176,164
"COG0021",248,217,383,285,296,360,317,272,132,349,174,242,251,178,508,184,213,160,271,298
"COG0022",199,96,12,27,101,8,59,66,27,5,115,49,8,132,9,122,14,23,100,58
"COG0023",63,56,34,70,33,4,70,51,71,12,64,45,37,58,16,56,71,35,67,50
"COG0024",286,310,320,434,343,217,315,335,369,299,216,335,400,272,519,294,363,309,287,265
"COG0025",18,15,57,40,50,34,66,43,8,156,64,50,153,58,62,27,113,76,37,35
"COG0026",4,4,17,7,10,6,27,11,8,55,7,11,17,9,22,1,22,11,13,20
"COG0027",142,105,200,158,89,142,160,99,108,183,71,124,154,95,300,91,130,82,140,174
"COG0028",190,257,204,138,184,183,197,178,185,187,520,645,703,759,483,568,480,459,543,540
"COG0029",253,326,302,318,254,307,318,280,266,258,248,296,327,289,473,244,291,274,264,242
"COG0030",269,367,242,242,283,267,226,302,376,244,153,228,381,271,251,307,300,360,163,254
"COG0031",236,302,212,306,319,313,286,331,286,225,209,327,293,324,237,305,282,342,233,284
"COG0033",5,4,0,4,1,3,1,0,1,65,6,1,4,17,9,0,33,5,3,5
"COG0034",474,491,725,509,482,695,598,510,405,579,131,171,164,99,270,137,167,183,148,178
"COG0035",154,192,220,196,164,237,200,198,213,211,144,170,183,172,227,165,199,168,151,204
"COG0036",140,154,245,126,193,235,144,169,138,274,135,119,193,198,239,143,225,193,147,161
"COG0037",380,512,403,503,493,494,455,520,470,362,342,480,563,468,425,459,510,583,360,461
"COG0038",494,504,420,463,365,324,513,403,419,434,363,435,437,462,531,455,465,310,477,455
"COG0039",373,382,355,378,295,356,318,381,397,370,255,349,315,321,321,274,331,277,288,324
"COG0040",152,191,247,176,159,181,150,174,200,186,136,164,157,165,177,165,201,132,192,190
"COG0041",95,151,148,164,127,120,143,136,114,132,95,136,142,123,186,97,157,146,85,151
"COG0042",434,431,282,395,472,252,372,393,448,340,333,353,421,333,412,398,373,380,304,286
"COG0043",47,25,13,38,22,30,38,17,30,64,108,19,19,30,35,22,6,20,36,29
"COG0044",254,348,351,342,347,274,337,324,310,347,354,322,367,331,365,277,353,340,217,342
"COG0045",63,21,19,10,46,17,21,18,15,80,90,16,22,118,5,40,59,7,114,27
"COG0046",600,640,761,568,636,853,613,639,567,715,430,579,672,508,978,577,645,692,347,649
"COG0047",438,580,687,459,510,755,584,602,544,676,323,535,619,451,904,481,545,676,360,619
"COG0048",64,81,109,79,74,128,88,98,77,126,48,98,100,81,108,62,110,149,67,93
"COG0049",116,144,103,128,123,78,127,164,126,118,124,136,151,111,155,108,161,161,89,94
"COG0050",228,285,354,312,273,451,342,328,335,412,220,312,355,270,354,227,307,428,217,351
"COG0051",73,120,89,121,112,65,87,120,99,84,68,110,90,103,75,88,89,119,124,76
"COG0052",124,166,217,167,154,240,186,154,149,240,148,182,160,164,255,115,162,245,160,171
"COG0053",153,255,208,215,230,256,238,272,225,216,232,219,233,232,227,225,231,326,228,236
"COG0054",91,95,163,107,99,154,127,106,114,143,82,115,112,118,122,65,124,91,83,126
"COG0055",282,376,322,282,465,441,393,374,285,379,193,369,430,322,411,304,320,411,223,348
"COG0056",331,427,365,355,523,535,420,450,370,444,224,391,531,384,477,334,389,493,233,388
"COG0057",167,190,264,199,245,285,234,216,180,395,189,244,212,202,265,191,246,315,181,250
"COG0058",549,693,491,578,720,636,636,740,695,639,335,687,695,599,648,529,622,939,497,610
"COG0059",211,236,256,250,213,250,252,215,225,265,154,253,288,209,268,222,239,218,195,247
"COG0060",517,600,762,571,561,704,682,596,519,530,490,698,712,550,708,546,633,800,550,704
"COG0061",163,210,222,201,209,240,197,166,166,247,131,184,205,196,282,173,202,183,145,167
"COG0062",215,192,330,214,218,389,222,228,213,294,39,69,97,71,115,56,79,64,47,93
"COG0063",269,231,316,256,238,395,232,279,243,363,174,240,240,205,410,193,263,215,159,278
"COG0064",53,118,45,88,162,77,69,117,86,121,79,91,158,128,51,85,173,185,28,68
"COG0065",307,336,320,340,328,373,300,280,204,247,204,266,300,318,317,245,282,231,291,299
"COG0066",85,133,138,200,154,148,166,131,142,131,84,125,132,127,154,113,166,133,110,121
"COG0067",673,456,578,431,730,641,501,646,421,510,286,497,599,396,885,608,432,614,308,528
"COG0068",36,22,42,22,67,40,18,19,25,161,15,85,61,92,26,19,34,23,35,34
"COG0069",641,481,573,476,717,545,498,611,412,559,340,551,643,436,812,544,451,603,387,551
"COG0070",607,409,532,413,648,569,449,535,376,479,291,500,527,374,726,517,388,560,364,448
"COG0071",117,151,161,163,197,249,114,174,153,314,131,175,197,153,146,153,174,212,170,193
"COG0072",397,362,428,278,412,553,460,443,290,428,296,408,465,439,597,382,396,530,319,317
"COG0073",615,666,861,587,672,1028,808,894,698,876,535,838,901,843,1224,655,808,921,539,786
"COG0074",61,21,24,20,41,18,19,21,26,145,99,24,27,82,24,44,36,36,78,42
"COG0075",175,143,389,222,84,301,125,131,234,108,164,198,187,159,240,110,132,92,185,210
"COG0076",202,146,76,175,111,8,156,119,107,128,152,171,62,185,26,149,99,56,215,115
"COG0077",159,201,166,161,185,213,148,152,173,201,140,196,178,180,190,198,187,169,109,157
"COG0078",182,304,229,303,239,213,257,243,261,296,167,291,284,220,248,216,293,295,171,256
"COG0079",470,372,336,608,568,347,452,415,774,345,357,413,449,425,249,427,545,445,335,529
