"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG0001",23,23,12,15,13,33,6,25,11,16,53,84,23,67,193,104,213,23,112,136
"COG0002",244,172,230,227,191,225,155,193,197,213,240,199,108,255,296,249,272,263,217,196
"COG0003",45,39,9,75,51,6,34,7,26,40,27,82,13,14,4,12,24,73,3,76
"COG0004",498,161,202,294,193,366,110,265,132,376,325,187,318,110,318,295,292,185,250,290
"COG0005",161,162,95,98,160,123,166,104,164,176,91,109,210,92,85,131,159,126,69,145
"COG0006",701,651,564,633,586,638,606,512,678,761,554,632,850,630,334,519,573,701,541,576
"COG0007",77,56,92,44,44,80,23,67,43,40,91,95,36,65,273,115,71,19,160,67
"COG0008",704,712,643,612,572,769,456,712,544,715,629,692,799,677,813,729,897,615,574,733
"COG0009",273,229,307,254,278,238,265,296,293,221,288,257,204,332,261,297,324,316,278,309
"COG0010",37,54,86,76,89,46,83,87,125,39,73,108,19,105,96,71,92,67,126,72
"COG0011",2,3,1,3,1,2,3,27,3,3,1,5,2,1,51,4,0,3,9,8
"COG0012",182,294,240,261,214,323,175,300,242,219,211,306,317,305,267,327,288,251,239,293
"COG0013",474,663,467,700,493,643,411,518,527,592,585,655,676,598,584,699,593,531,411,606
"COG0014",298,216,275,320,251,323,185,214,198,252,263,309,233,336,333,261,313,310,230,257
"COG0015",301,307,300,333,213,369,304,311,310,348,331,312,431,330,433,338,393,289,286,359
"COG0016",264,272,249,262,209,232,182,235,239,265,90,82,101,73,98,83,83,85,59,75
"COG0017",283,315,399,340,316,355,273,371,337,318,268,316,367,369,137,267,319,338,262,296
"COG0018",456,413,441,387,353,481,323,449,406,447,445,436,462,513,509,468,494,418,397,439
"COG0019",234,177,183,154,154,161,119,144,134,182,576,405,598,474,694,477,433,420,401,461
"COG0020",237,174,161,159,137,204,167,198,185,191,180,167,214,192,194,226,219,167,214,164
"COG0021",465,363,205,223,254,335,301,134,249,355,296,238,531,229,651,279,301,265,202,161
"COG0022",6,59,63,41,201,32,102,7,123,16,102,26,11,36,2,32,39,24,39,89
"COG0023",20,43,36,47,58,51,57,7,72,29,53,53,15,54,2,34,30,79,31,45
"COG0024",139,93,108,101,80,105,95,107,114,174,373,331,488,395,302,379,337,361,320,385
"COG0025",16,22,80,51,11,40,25,255,51,82,65,100,52,47,203,96,59,59,206,44
"COG0026",4,31,6,12,8,9,13,71,11,11,9,25,18,5,110,8,26,9,36,22
"COG0027",153,130,87,118,128,130,155,62,121,134,94,151,308,121,90,51,92,144,71,118
"COG0028",383,525,851,670,579,559,533,754,504,429,593,573,463,597,669,576,492,416,594,513
"COG0029",285,336,260,305,263,315,255,153,227,281,285,294,424,259,238,224,244,300,219,317
"COG0030",294,308,295,236,246,354,173,461,328,296,300,245,286,270,359,426,313,258,319,376
"COG0031",262,222,342,302,289,307,231,303,225,260,285,276,244,292,335,357,331,264,285,294
"COG0033",0,10,3,1,6,1,8,59,1,8,2,6,13,2,120,2,6,7,17,7
"COG0034",526,489,403,523,480,597,413,366,507,524,429,529,761,460,366,412,486,484,313,594
"COG0035",190,206,215,217,152,246,142,200,154,200,184,181,212,232,218,171,186,215,226,213
"COG0036",371,204,172,128,172,227,155,232,138,235,288,130,240,131,350,196,212,165,271,169
"COG0037",332,421,590,468,407,489,335,577,452,470,571,503,399,495,449,561,529,474,522,547
"COG0038",360,441,409,429,470,403,432,461,460,345,336,436,511,466,354,357,373,437,446,469
"COG0039",471,375,324,360,307,291,281,371,310,319,450,373,313,327,729,300,344,338,305,356
"COG0040",223,111,132,149,174,202,174,142,184,130,184,142,156,135,181,141,213,192,127,185
"COG0041",130,160,156,123,104,128,94,151,118,117,180,134,182,143,118,150,152,157,141,128
"COG0042",301,345,512,334,391,433,327,410,365,329,426,403,441,483,277,400,347,398,474,403
"COG0043",40,47,38,20,54,18,46,74,52,31,60,54,41,12,184,59,32,31,80,50
"COG0044",350,423,326,349,286,345,249,370,309,285,406,380,408,350,560,310,385,310,323,388
"COG0045",36,34,30,21,63,16,112,53,15,22,47,10,5,22,174,8,41,23,57,40
"COG0046",760,692,667,595,581,757,364,693,542,816,619,749,1041,688,937,683,832,516,515,630
"COG0047",648,593,616,499,475,697,344,543,507,754,503,681,978,549,878,615,733,499,409,614
"COG0048",20,36,19,42,27,49,20,40,37,35,102,98,116,73,128,139,133,59,153,96
"COG0049",144,140,134,148,113,121,115,150,163,188,142,138,160,134,185,183,161,108,167,145
"COG0050",107,129,108,97,76,107,87,107,93,139,320,437,320,408,260,337,366,281,418,296
"COG0051",67,110,102,119,77,86,71,124,102,90,122,90,58,86,141,108,112,119,124,91
"COG0052",194,178,120,208,133,206,150,198,170,223,136,181,297,150,130,226,220,151,178,166
"COG0053",159,232,247,220,178,236,216,254,262,264,268,222,224,253,247,297,294,260,279,268
"COG0054",150,115,95,103,78,139,91,58,120,124,121,106,119,96,73,128,117,155,115,120
"COG0055",355,402,501,357,278,376,212,427,240,404,374,344,388,382,524,491,425,271,390,305
"COG0056",476,374,549,409,325,443,262,495,262,491,463,437,449,452,599,533,414,327,457,375
"COG0057",288,235,227,248,170,277,168,258,221,283,198,251,223,257,242,281,324,241,253,300
"COG0058",697,581,849,726,564,638,496,769,613,825,646,624,673,561,824,828,763,541,772,790
"COG0059",242,170,265,224,224,259,224,263,205,194,262,225,261,285,374,209,198,265,230,225
"COG0060",472,606,525,663,543,616,522,700,536,625,531,739,634,552,571,727,698,522,534,660
"COG0061",89,57,58,47,58,62,46,64,56,66,177,189,279,164,197,185,191,193,210,229
"COG0062",279,264,197,209,241,324,165,173,199,252,172,190,406,198,320,211,255,202,178,177
"COG0063",256,286,225,207,217,321,206,264,231,282,226,191,416,225,303,234,292,194,175,209
"COG0064",68,80,104,108,64,139,25,261,63,124,158,115,49,80,330,222,147,40,128,147
"COG0065",180,236,331,287,291,283,293,295,289,228,320,275,285,313,427,355,333,237,249,321
"COG0066",187,120,168,136,128,149,130,103,125,113,168,131,137,193,266,128,131,162,184,140
"COG0067",428,346,513,526,614,563,312,535,312,525,529,472,920,287,670,600,455,447,327,444
"COG0068",142,102,15,84,40,89,35,69,43,35,93,54,31,45,369,28,59,34,106,89
"COG0069",452,371,519,522,647,627,406,584,338,562,580,499,805,332,714,586,532,470,318,480
"COG0070",419,330,483,490,588,567,359,500,298,542,497,453,756,243,483,611,417,421,291,363
"COG0071",274,162,192,142,115,192,173,219,111,256,185,112,140,170,123,225,213,226,252,148
"COG0072",142,167,123,134,131,179,99,142,108,181,389,466,617,306,663,543,484,304,327,470
"COG0073",961,870,766,886,650,893,543,947,674,956,315,292,418,179,354,333,304,218,198,316
"COG0074",38,52,22,19,72,34,72,46,20,25,71,16,29,22,195,15,39,31,42,54
"COG0075",222,155,174,183,184,106,158,95,157,280,165,180,236,142,157,103,176,145,172,127
"COG0076",54,109,102,150,201,90,227,18,126,48,119,113,39,131,12,62,94,129,61,122
"COG0077",203,111,209,164,157,215,115,199,150,223,225,139,186,260,257,222,234,179,144,200
"COG0078",251,236,276,305,220,312,169,291,230,257,273,206,246,342,309,242,333,254,272,353
