"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG0001",82,32,97,28,67,94,39,77,46,273,131,36,85,39,138,57,99,97,73,75
"COG0002",120,137,190,224,262,207,226,218,181,223,231,154,216,243,251,216,206,157,203,225
"COG0003",0,14,38,66,18,17,68,12,11,24,17,94,43,121,10,16,57,2,57,0
"COG0004",169,297,163,182,190,312,196,223,421,484,227,93,236,154,376,161,198,130,217,346
"COG0005",129,213,116,154,136,172,104,102,169,181,134,127,136,162,59,99,115,89,149,106
"COG0006",450,860,552,701,607,528,697,634,655,700,623,648,592,647,564,659,705,454,618,561
"COG0007",136,29,66,18,76,38,58,100,75,392,47,22,63,36,95,98,97,103,66,85
"COG0008",512,827,646,618,694,817,586,659,766,910,671,383,721,564,602,673,663,583,769,695
"COG0009",191,218,266,330,261,205,319,309,225,138,285,260,232,324,286,273,239,220,340,243
"COG0010",166,29,124,68,132,68,61,31,23,31,41,60,90,39,50,66,111,93,89,73
"COG0011",19,1,1,1,0,2,2,8,3,5,1,3,4,1,0,2,0,16,23,0
"COG0012",147,394,237,249,265,236,261,249,290,279,263,168,290,257,295,235,298,207,239,269
"COG0013",288,618,470,553,611,526,598,598,551,626,562,419,522,606,545,571,672,469,498,606
"COG0014",144,233,208,298,293,168,288,241,287,324,287,188,236,313,250,251,275,196,183,233
"COG0015",178,411,328,317,317,333,314,318,326,426,289,211,332,302,308,361,333,263,374,329
"COG0016",98,283,255,249,261,211,271,244,231,222,249,158,246,241,252,219,291,188,233,285
"COG0017",213,372,283,319,266,302,340,360,310,334,103,87,93,97,76,100,108,71,98,112
"COG0018",195,442,377,416,417,419,422,442,428,416,348,331,427,476,380,416,478,303,408,442
"COG0019",281,610,366,391,575,443,462,509,468,523,464,360,443,448,502,534,423,345,444,482
"COG0020",75,229,175,176,149,222,165,198,257,230,184,121,203,169,209,171,147,94,203,203
"COG0021",312,508,250,256,370,237,268,272,214,347,215,194,290,304,336,358,216,295,274,224
"COG0022",12,10,73,19,171,23,27,13,8,11,25,47,30,14,1,18,11,18,22,2
"COG0023",37,16,69,86,55,19,58,39,4,6,64,92,42,66,8,62,52,38,45,43
"COG0024",188,496,316,324,308,276,440,399,374,232,351,306,301,315,295,310,359,193,337,335
"COG0025",178,54,36,75,22,42,45,127,38,22,19,7,12,8,15,30,40,54,21,48
"COG0026",114,14,34,6,23,8,8,11,13,8,2,3,27,7,176,13,21,103,33,1
"COG0027",91,291,110,165,155,119,160,119,106,141,33,46,69,52,7,62,47,32,41,34
"COG0028",1025,477,505,417,525,501,494,667,492,505,608,537,454,497,502,438,536,781,446,470
"COG0029",169,430,204,305,234,203,309,314,277,306,291,206,238,328,297,285,313,192,242,251
"COG0030",270,242,351,269,278,465,269,402,382,305,305,156,351,431,399,511,231,296,554,416
"COG0031",232,235,264,290,314,246,289,299,246,267,350,189,266,302,306,255,271,266,275,301
"COG0033",109,19,16,20,10,7,5,3,6,5,1,5,7,4,32,5,5,109,39,1
"COG0034",190,724,413,479,571,520,468,484,476,639,513,370,481,477,369,453,552,289,459,476
"COG0035",96,218,201,228,205,221,214,173,245,271,178,158,220,195,172,186,196,124,201,192
"COG0036",212,252,169,148,195,246,143,216,217,218,177,146,153,157,302,234,128,196,184,331
"COG0037",316,409,449,493,367,505,513,583,448,481,662,372,530,482,604,374,501,364,418,622
"COG0038",286,495,367,442,461,279,492,425,329,333,400,390,400,486,333,340,477,459,377,341
"COG0039",218,316,331,324,429,252,419,303,269,326,347,312,285,384,383,368,364,269,322,279
"COG0040",83,186,149,193,145,149,178,168,172,198,163,212,176,180,151,179,142,169,169,154
"COG0041",64,174,127,186,119,90,163,139,142,120,139,85,122,124,144,156,118,103,148,126
"COG0042",414,451,311,418,382,333,382,418,352,216,348,310,320,330,435,355,322,438,305,371
"COG0043",226,35,88,35,74,45,34,10,12,22,52,26,120,54,36,53,77,91,62,38
"COG0044",398,394,344,293,330,269,372,331,322,286,380,255,334,318,442,313,339,343,312,320
"COG0045",87,13,46,18,69,26,16,21,7,15,9,83,28,29,47,63,12,116,32,11
"COG0046",326,988,505,520,745,564,532,701,755,893,572,388,651,444,574,576,707,479,627,580
"COG0047",321,969,414,470,532,554,469,641,715,830,465,307,499,405,447,491,638,310,585,509
"COG0048",85,108,119,55,96,122,76,105,117,127,90,47,110,82,147,80,88,97,96,119
"COG0049",103,165,196,111,134,143,129,159,159,82,135,136,151,119,197,142,136,128,181,154
"COG0050",345,334,338,291,272,343,334,402,352,430,257,230,333,313,373,201,450,329,338,315
"COG0051",95,67,167,114,93,124,119,84,74,59,110,100,111,93,108,136,91,103,120,128
"COG0052",126,282,209,149,126,201,148,187,212,190,163,127,204,167,210,189,168,193,189,191
"COG0053",258,229,243,231,200,226,242,221,241,245,229,183,254,206,238,233,259,223,283,284
"COG0054",84,112,101,134,88,130,117,114,112,154,113,68,118,137,79,112,128,97,101,108
"COG0055",254,445,256,292,340,323,301,471,437,409,353,148,293,278,469,241,382,268,296,366
"COG0056",288,436,334,336,401,443,351,509,451,516,405,197,322,276,412,277,373,265,328,408
"COG0057",311,228,319,239,266,272,200,206,257,337,227,183,260,234,279,184,268,360,319,306
"COG0058",646,651,500,545,622,758,552,715,641,627,217,216,204,196,292,176,244,229,214,329
"COG0059",182,269,232,268,261,231,250,251,180,227,238,193,186,254,159,211,247,221,261,186
"COG0060",304,694,486,514,563,661,603,664,604,804,652,425,565,578,687,458,685,471,484,748
"COG0061",150,287,199,184,212,182,219,224,222,199,206,130,194,205,236,184,212,174,169,202
"COG0062",146,432,152,173,189,246,217,242,303,368,66,45,69,67,79,59,77,55,78,75
"COG0063",148,420,177,197,252,224,276,218,317,372,212,145,246,201,281,258,205,213,212,236
"COG0064",37,56,91,37,58,131,88,146,136,89,144,30,80,50,335,65,111,106,110,240
"COG0065",170,293,269,249,345,261,322,295,211,336,277,166,297,275,324,222,285,220,234,287
"COG0066",106,143,134,157,136,134,179,137,99,128,122,97,145,153,135,163,104,125,141,123
"COG0067",269,875,331,455,472,423,439,597,598,646,491,267,455,365,834,429,454,334,413,560
"COG0068",95,18,58,31,117,44,27,62,46,42,20,28,40,40,123,118,41,181,81,57
"COG0069",256,756,366,450,596,487,411,636,623,607,537,351,494,327,936,457,495,323,424,571
"COG0070",278,748,315,424,489,433,367,581,610,569,496,322,420,280,836,356,436,300,431,483
"COG0071",226,137,216,224,146,235,165,228,257,248,170,218,151,130,215,204,128,177,204,234
"COG0072",173,563,426,295,444,492,269,429,389,518,389,321,446,268,432,440,477,338,410,500
"COG0073",429,1155,839,626,867,866,642,869,745,1055,868,649,806,569,949,920,924,578,792,903
"COG0074",331,17,72,31,85,14,31,47,11,16,15,89,37,43,41,82,17,162,62,6
"COG0075",84,239,139,146,95,137,218,189,166,286,217,142,127,283,60,100,202,100,107,132
"COG0076",249,26,142,139,205,51,162,53,6,13,43,62,43,61,10,45,29,88,31,8
"COG0077",176,188,160,149,189,193,157,185,179,210,189,84,186,118,147,178,163,167,190,180
"COG0078",445,231,321,301,268,264,289,288,262,210,261,158,281,248,256,244,266,376,337,286
"COG0079",212,248,485,560,367,422,632,425,366,322,617,569,440,602,665,412,552,319,413,479
"COG0080",94,128,134,111,96,151,116,132,128,147,114,113,153,106,182,148,100,106,143,173
"COG0081",104,207,211,174,170,214,149,232,174,230,152,135,198,161,199,146,222,170,240,215
"COG0082",88,298,187,183,212,208,209,197,185,198,226,123,209,184,252,169,203,183,188,197
"COG0083",103,22,51,30,38,24,22,28,35,22,33,19,48,12,89,40,29,98,60,38
"COG0084",266,277,290,301,346,260,304,310,204,184,270,282,276,283,258,329,253,352,299,283
"COG0085",487,1043,724,880,890,867,729,1045,1049,1036,735,596,827,886,750,753,967,654,832,947
"COG0086",443,1181,703,719,774,969,634,944,1116,1069,760,521,823,706,918,647,986,762,810,961
"COG0087",73,179,196,152,164,211,168,162,175,228,160,152,186,158,217,127,175,137,214,203
"COG0088",134,205,214,187,163,198,192,188,169,179,160,136,198,195,222,174,173,165,212,229
"COG0089",68,73,141,123,88,128,81,112,90,97,79,90,115,88,140,108,73,95,136,135
"COG0090",95,279,227,138,183,242,136,216,221,292,204,124,195,119,237,141,207,141,219,258
"COG0091",91,132,171,97,110,141,114,127,114,146,124,63,106,100,163,150,109,105,168,133
"COG0092",12,67,55,45,38,57,43,62,48,67,139,105,138,126,203,145,157,114,185,207
"COG0093",72,146,113,75,81,105,68,100,116,141,99,74,97,78,145,106,108,112,121,138
"COG0094",110,205,193,179,125,160,160,193,149,177,112,108,164,132,160,173,161,146,190,208
"COG0095",140,69,78,28,168,53,27,13,16,16,32,88,70,29,24,89,29,117,78,43
"COG0096",78,102,143,76,88,142,82,110,148,159,91,87,147,61,157,119,92,115,158,166
"COG0097",104,163,164,134,135,194,103,171,202,239,160,110,158,121,211,129,149,145,159,186
"COG0098",101,175,181,142,142,169,159,161,166,178,131,119,138,158,153,143,152,106,166,188
"COG0099",90,85,138,94,104,118,110,121,106,98,119,83,112,109,141,119,113,90,115,163
"COG0100",62,88,120,118,73,145,88,131,155,126,102,65,95,105,146,64,81,105,117,144
"COG0101",151,194,224,207,171,241,212,258,235,228,278,179,225,226,367,213,217,171,202,268
"COG0102",71,126,151,108,97,176,110,151,147,100,108,85,128,149,187,117,111,131,176,141
"COG0103",79,96,129,101,96,117,134,124,117,154,92,75,127,106,136,104,129,114,118,146
"COG0104",195,320,256,373,270,386,222,413,308,401,363,207,347,378,328,244,306,258,341,352
"COG0105",51,76,37,62,68,130,57,43,8,7,17,60,42,61,30,73,42,73,49,65
"COG0106",65,139,139,147,140,143,154,158,181,175,176,139,148,115,219,135,130,141,153,136
"COG0107",107,167,134,111,117,181,146,210,200,221,238,94,124,127,205,149,151,127,138,157
"COG0108",103,311,245,278,240,224,209,245,256,313,272,184,264,262,181,292,290,146,234,234
"COG0109",85,4,12,5,2,0,1,1,0,0,0,0,3,4,3,11,0,47,13,0
"COG0110",397,364,1082,661,727,635,901,588,397,232,843,1084,778,979,471,872,786,593,716,619
"COG0111",551,271,462,401,494,376,408,447,264,273,447,320,438,449,397,551,416,488,457,455
"COG0112",101,346,227,217,315,251,273,279,281,392,264,200,288,252,204,271,243,178,247,360
"COG0113",103,32,47,29,56,31,44,55,41,180,42,23,39,31,139,58,57,81,43,59
"COG0114",78,20,40,28,20,30,48,22,26,17,35,25,56,18,30,17,20,78,35,22
"COG0115",226,432,345,408,289,334,398,348,362,238,261,314,281,395,272,273,293,298,342,263
"COG0116",219,295,142,181,161,254,161,311,278,185,215,105,161,184,224,195,199,163,148,243
"COG0117",78,207,170,204,217,175,189,207,228,353,206,135,197,217,132,216,205,110,167,166
"COG0118",81,121,135,141,132,132,165,146,162,171,132,90,126,129,178,124,98,106,140,145
"COG0119",407,551,453,443,478,557,548,632,609,797,176,183,160,182,181,174,199,144,163,186
"COG0120",60,13,28,27,34,9,19,14,21,6,30,62,34,19,130,18,33,77,20,12
"COG0121",51,6,6,6,5,0,1,16,4,0,0,1,3,2,2,3,0,38,2,2
"COG0122",80,14,108,40,36,51,42,94,46,64,85,21,102,21,57,37,40,70,65,111
"COG0123",0,9,22,5,13,18,14,9,12,2,1,8,27,6,60,12,25,3,17,5
"COG0124",143,319,312,272,274,315,347,258,277,292,82,81,109,101,106,105,100,85,97,94
"COG0125",52,16,89,44,45,80,19,52,68,39,49,10,76,39,102,48,61,105,72,121
"COG0126",194,321,247,237,217,273,217,239,252,304,261,189,285,262,296,251,290,251,223,311
"COG0127",35,57,65,43,49,51,59,57,68,48,129,136,152,156,192,185,143,133,163,210
