"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG0001",21,116,73,97,42,50,120,36,74,41,31,35,168,77,98,46,41,70,84,106
"COG0002",232,196,217,217,264,202,231,183,247,205,209,211,251,234,243,245,229,207,212,226
"COG0003",79,26,24,56,7,44,53,94,12,4,18,44,17,10,2,10,127,42,27,15
"COG0004",228,219,281,316,367,161,184,247,336,362,148,184,410,307,370,214,145,159,193,246
"COG0005",139,184,174,105,162,140,141,129,161,193,170,131,50,147,127,102,178,83,146,137
"COG0006",227,165,181,155,231,218,171,194,191,233,696,628,581,518,591,564,688,578,635,599
"COG0007",19,47,42,105,48,36,55,25,54,5,46,33,96,42,62,92,38,46,68,60
"COG0008",632,789,648,615,824,713,722,590,754,839,554,565,637,760,827,616,585,559,681,726
"COG0009",326,287,307,279,237,295,331,265,288,185,247,268,313,210,221,320,320,235,243,288
"COG0010",51,143,109,122,42,83,76,68,69,129,30,30,15,28,18,29,16,50,42,36
"COG0011",1,3,0,3,0,3,3,11,3,0,3,1,0,2,4,5,1,2,0,4
"COG0012",262,332,295,248,263,281,339,232,293,283,203,246,328,252,304,257,269,224,244,249
"COG0013",534,649,560,534,567,676,667,468,586,589,556,560,541,562,757,508,552,448,644,643
"COG0014",306,225,232,252,309,264,214,248,262,270,171,270,205,188,314,275,298,229,257,291
"COG0015",302,335,335,284,396,295,328,255,359,321,275,242,303,336,319,273,302,250,305,351
"COG0016",212,286,268,249,210,300,360,187,240,274,236,208,269,254,229,261,283,252,270,241
"COG0017",340,356,300,277,320,338,348,298,369,345,306,300,243,279,367,355,286,345,297,345
"COG0018",131,162,169,124,149,144,186,133,150,173,393,369,428,409,462,444,443,342,446,478
"COG0019",448,379,444,532,485,405,479,451,450,543,409,427,472,495,497,521,419,417,540,465
"COG0020",184,243,143,179,250,224,213,194,173,262,196,150,221,249,223,195,169,165,186,171
"COG0021",256,167,137,240,394,221,209,196,257,325,247,235,299,212,312,203,289,176,374,241
"COG0022",24,74,42,99,22,51,30,131,36,6,111,176,5,32,25,62,32,169,168,62
"COG0023",66,26,31,32,41,40,64,62,23,5,71,59,9,16,42,42,63,72,63,39
"COG0024",366,355,328,312,326,331,351,303,352,369,324,326,275,273,331,336,298,366,341,352
"COG0025",51,54,63,60,58,65,47,15,84,8,17,7,24,20,11,20,10,15,4,14
"COG0026",7,9,4,8,11,26,16,1,2,2,22,5,176,10,6,3,17,22,17,22
"COG0027",173,63,49,110,182,83,108,99,95,186,143,137,21,106,134,88,170,97,158,116
"COG0028",457,409,580,593,695,484,435,558,623,455,492,539,490,510,538,822,493,542,545,590
"COG0029",98,48,70,95,106,81,91,79,88,114,228,300,335,228,319,259,313,259,300,292
"COG0030",306,361,341,284,249,360,434,290,368,233,307,241,409,465,359,304,400,284,309,326
"COG0031",266,315,283,349,224,347,331,335,320,195,226,268,318,258,313,328,268,275,311,291
"COG0033",9,8,0,2,3,0,18,0,4,2,0,10,30,6,2,5,1,5,10,0
"COG0034",487,403,478,485,730,471,406,452,545,699,175,161,116,189,238,158,165,145,162,153
"COG0035",216,193,205,156,227,221,194,179,194,237,176,156,180,217,266,215,199,177,207,193
"COG0036",139,301,280,177,229,186,277,154,204,262,144,148,305,246,231,183,190,161,207,189
"COG0037",483,574,618,505,460,535,639,457,565,379,441,361,546,543,500,596,479,446,374,523
"COG0038",144,101,76,160,138,131,108,161,119,149,406,480,309,279,377,404,504,392,453,420
"COG0039",334,256,310,292,316,338,282,281,316,277,288,358,375,263,305,309,409,309,447,354
"COG0040",184,158,110,188,210,173,156,166,132,227,171,168,165,143,221,130,184,130,135,143
"COG0041",169,128,128,134,137,120,137,92,146,159,125,99,161,115,151,159,124,122,116,134
"COG0042",405,352,395,453,303,371,394,335,425,212,355,417,440,328,384,471,361,352,380,401
"COG0043",49,47,17,23,26,64,59,22,21,6,37,51,41,34,22,29,60,29,71,22
"COG0044",291,337,303,360,330,347,289,254,333,246,90,84,161,103,102,132,116,85,113,100
"COG0045",22,17,9,31,19,20,39,44,10,4,10,69,37,22,19,34,35,61,72,22
"COG0046",547,590,567,638,794,545,624,569,597,964,553,589,487,601,794,703,485,434,714,573
"COG0047",519,502,499,472,627,535,526,473,588,933,478,493,417,509,719,560,432,357,539,488
"COG0048",66,161,135,93,125,97,107,53,119,110,91,63,152,155,114,87,93,93,68,77
"COG0049",96,187,167,132,72,131,173,124,160,111,146,126,195,144,126,139,100,155,142,141
"COG0050",276,381,338,284,329,337,348,198,372,448,261,222,399,335,359,287,298,275,294,321
"COG0051",107,136,144,95,89,114,143,105,120,51,93,65,131,131,80,103,86,107,97,122
"COG0052",160,229,238,136,206,187,187,114,181,284,200,150,180,196,186,156,195,171,122,162
"COG0053",262,264,267,216,216,260,199,214,269,238,264,161,260,236,245,244,234,222,209,232
"COG0054",159,79,71,90,172,96,115,92,101,149,113,102,80,105,136,103,133,106,96,101
"COG0055",291,263,356,429,352,348,282,304,507,353,239,266,443,402,372,481,286,290,323,402
"COG0056",326,366,446,512,382,359,295,343,574,463,239,343,395,444,443,559,271,310,384,488
"COG0057",76,143,103,65,71,95,100,64,94,100,234,178,291,272,292,225,254,227,225,244
"COG0058",576,828,807,698,459,702,746,566,839,555,587,560,848,752,651,736,583,532,592,649
"COG0059",256,162,234,233,243,185,187,228,248,227,177,230,168,236,253,262,233,243,256,219
"COG0060",513,761,757,552,757,687,761,474,746,679,175,162,218,225,213,160,206,165,198,221
"COG0061",191,169,171,182,208,182,167,190,176,248,182,178,220,170,199,169,208,158,178,193
"COG0062",62,62,91,73,113,73,73,53,98,88,206,248,235,213,304,211,191,119,228,202
"COG0063",197,244,223,241,362,234,259,221,263,296,197,235,311,241,295,228,225,148,249,215
"COG0064",37,251,265,152,48,149,250,86,166,32,63,58,336,112,111,130,53,67,60,128
"COG0065",228,220,249,344,322,236,196,286,285,241,283,269,344,280,321,343,268,275,323,321
"COG0066",165,125,124,162,144,127,111,102,113,166,103,136,123,123,129,130,125,110,159,140
"COG0067",454,402,508,708,521,400,442,523,538,760,326,645,842,472,605,546,367,353,462,479
"COG0068",31,50,43,59,40,24,94,12,17,3,47,32,128,29,76,30,45,55,108,48
"COG0069",456,415,523,685,593,415,466,568,582,782,341,652,831,548,600,480,358,348,521,500
"COG0070",418,349,456,674,520,355,379,478,558,748,313,601,801,435,579,504,272,341,470,443
"COG0071",209,273,161,196,186,163,210,143,177,344,129,114,220,240,173,184,149,160,134,162
"COG0072",297,581,523,396,395,464,558,371,501,479,375,382,432,517,466,399,296,412,462,414
"COG0073",630,1087,943,693,825,919,930,702,927,1096,657,653,918,894,902,794,615,766,857,869
"COG0074",41,28,22,44,25,34,24,40,16,9,18,67,36,14,31,32,45,57,97,30
"COG0075",167,82,152,73,393,115,90,97,63,59,60,53,23,49,35,57,85,57,31,51
"COG0076",38,17,31,40,28,36,28,57,33,5,170,194,33,57,106,98,187,172,166,127
"COG0077",174,190,183,208,181,163,188,185,204,199,162,147,162,214,225,228,140,191,207,177
"COG0078",281,380,236,269,251,281,270,236,267,211,253,189,247,291,323,270,254,223,270,313
"COG0079",571,410,488,571,394,381,446,453,526,267,546,451,659,448,432,500,593,344,417,442
"COG0080",50,63,60,44,49,38,51,28,40,56,140,81,158,168,119,109,85,105,102,129
"COG0081",187,258,204,161,226,198,227,147,222,188,172,157,195,222,237,180,165,184,141,196
"COG0082",174,183,198,233,180,214,193,174,212,163,173,212,246,210,222,228,175,173,209,224
"COG0083",35,51,38,51,16,30,47,29,29,4,10,16,94,22,17,60,18,30,41,33
"COG0084",311,311,265,278,237,294,334,310,285,222,321,297,258,232,250,266,302,292,326,269
"COG0085",822,1056,1022,876,945,961,1062,797,1038,1100,793,740,803,877,938,992,836,798,805,991
"COG0086",675,1043,910,851,957,887,977,795,960,1261,766,755,961,954,1004,760,729,773,799,903
"COG0087",138,218,245,176,199,180,213,125,182,158,124,123,206,212,209,177,153,150,162,195
"COG0088",43,80,69,59,61,63,73,37,61,54,172,144,201,169,206,153,184,137,171,163
"COG0089",105,145,123,107,114,109,122,71,109,76,114,62,118,99,101,88,88,91,69,111
"COG0090",44,68,80,65,67,70,83,75,95,87,179,127,212,206,238,163,112,182,166,203
"COG0091",154,158,140,96,133,145,154,94,131,127,109,76,145,141,138,107,82,98,103,115
"COG0092",117,226,213,155,165,192,191,118,179,187,142,125,220,196,185,144,116,147,153,153
