"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG0001",55,44,20,62,201,109,123,62,82,36,42,46,55,74,25,100,100,68,36,39
"COG0002",219,214,168,277,311,231,236,218,175,239,267,212,218,220,208,150,206,182,173,197
"COG0003",74,27,160,25,4,36,3,25,7,24,13,22,34,51,8,5,70,0,57,17
"COG0004",186,243,160,273,364,213,255,114,293,453,284,180,182,283,310,153,199,357,179,240
"COG0005",125,123,114,107,116,110,134,124,116,181,133,143,144,121,160,91,103,129,136,129
"COG0006",702,728,717,582,335,676,598,607,549,707,636,729,633,706,656,434,701,599,628,641
"COG0007",126,55,42,103,246,91,45,70,55,32,28,41,29,63,33,121,125,103,28,46
"COG0008",597,627,514,637,791,629,611,636,766,847,764,543,700,681,721,592,681,784,571,662
"COG0009",290,287,288,300,269,314,293,297,322,186,291,361,295,272,254,221,271,195,267,270
"COG0010",67,80,129,93,80,74,57,103,92,43,119,116,116,56,67,81,107,53,79,48
"COG0011",1,0,0,1,37,8,10,3,30,0,2,4,14,6,1,17,0,17,0,2
"COG0012",247,246,188,247,288,252,249,302,295,347,291,235,237,266,269,218,294,249,249,296
"COG0013",592,593,535,518,673,503,554,565,560,653,687,551,544,590,619,493,658,533,530,561
"COG0014",307,280,263,245,289,305,287,336,185,276,285,296,210,294,250,168,319,243,234,254
"COG0015",324,318,274,334,379,325,328,362,363,377,297,313,356,293,357,288,291,325,230,356
"COG0016",266,238,214,313,227,256,268,250,210,217,261,282,261,252,231,187,278,252,242,261
"COG0017",308,330,300,246,133,247,329,370,351,316,109,97,94,83,122,87,104,81,108,96
"COG0018",440,435,427,453,500,415,391,515,466,523,404,425,396,454,379,330,486,411,388,434
"COG0019",480,538,380,597,674,570,456,486,494,419,485,457,465,455,481,341,410,417,418,535
"COG0020",171,179,166,177,203,147,171,182,206,218,157,176,182,180,184,120,169,199,166,204
"COG0021",295,254,273,309,622,331,146,216,133,498,199,260,231,277,298,338,230,368,219,301
"COG0022",97,114,99,113,9,62,106,36,4,18,100,85,39,77,55,55,38,2,190,61
"COG0023",52,49,61,45,1,46,48,55,8,27,63,77,49,54,53,50,50,15,50,30
"COG0024",334,343,324,385,280,302,378,355,314,251,326,360,379,345,267,211,356,322,304,418
"COG0025",75,53,68,78,206,85,49,37,219,37,20,58,159,50,35,207,96,158,15,43
"COG0026",13,9,12,9,100,21,7,5,69,12,24,2,36,12,21,84,20,67,2,4
"COG0027",154,107,131,81,93,104,97,122,59,235,158,168,141,84,170,107,169,180,131,139
"COG0028",646,537,544,615,669,588,522,598,761,481,647,514,457,549,543,787,549,636,598,583
"COG0029",322,301,372,298,253,284,226,282,186,431,276,332,289,297,240,201,290,277,254,268
"COG0030",381,338,254,312,380,380,328,288,478,361,273,239,243,310,256,303,248,276,279,337
"COG0031",268,352,252,321,347,322,322,352,325,231,304,251,288,349,276,266,271,212,282,275
"COG0033",6,1,6,1,119,13,4,2,71,6,4,3,33,2,8,104,1,74,7,0
"COG0034",500,492,461,403,347,467,485,452,363,729,485,501,441,488,577,279,553,596,488,543
"COG0035",196,192,183,167,197,188,223,195,181,238,213,202,258,213,198,125,191,237,181,190
"COG0036",144,154,122,250,376,136,159,136,266,205,140,149,166,160,165,204,149,296,141,189
"COG0037",518,494,338,557,433,541,552,515,617,376,602,426,381,530,475,388,498,341,395,491
"COG0038",465,460,452,392,354,500,402,476,507,414,181,165,162,120,143,131,168,142,172,140
"COG0039",392,284,331,460,811,357,357,334,396,369,398,344,253,352,317,295,326,399,362,305
"COG0040",182,153,127,172,153,171,175,158,120,190,179,201,197,151,211,144,149,231,181,159
