"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG0001",32,77,74,79,20,161,116,90,60,54,86,59,57,23,89,110,83,120,95,234
"COG0002",262,195,182,191,208,242,218,214,240,206,176,240,184,249,249,193,187,190,149,245
"COG0003",12,15,12,87,107,63,60,7,24,46,0,24,8,49,33,32,53,4,3,25
"COG0004",120,102,95,81,82,91,68,117,30,65,401,318,258,194,495,304,157,230,237,510
"COG0005",149,170,108,106,162,108,134,166,104,120,117,104,101,109,195,138,155,83,144,183
"COG0006",638,468,491,693,537,578,607,504,639,590,590,570,687,597,702,549,696,492,532,602
"COG0007",31,41,71,103,36,76,57,39,76,28,92,98,65,62,67,95,56,134,112,394
"COG0008",844,672,758,679,450,646,737,759,691,605,791,637,597,553,658,710,703,614,549,890
"COG0009",59,111,103,81,75,103,128,60,94,97,202,300,265,308,264,261,236,236,215,156
"COG0010",69,101,96,116,38,76,80,70,105,103,46,68,93,38,48,68,70,91,100,37
"COG0011",0,0,33,3,1,8,5,1,5,0,7,1,2,1,0,4,3,1,10,3
"COG0012",313,281,281,304,215,255,318,246,274,193,215,249,203,247,190,257,334,234,352,265
"COG0013",591,515,553,687,475,577,660,596,569,493,523,509,538,492,520,534,644,486,503,653
"COG0014",235,228,205,309,224,288,225,183,314,211,251,254,278,313,321,226,206,200,257,331
"COG0015",124,110,129,110,98,124,113,119,113,93,335,337,276,337,339,365,330,250,333,384
"COG0016",202,290,218,265,255,284,311,258,271,252,225,275,268,251,238,277,299,175,210,186
"COG0017",311,308,375,312,328,281,354,327,359,350,251,282,265,345,307,276,301,294,347,366
"COG0018",398,496,445,451,289,414,538,380,501,375,423,447,367,435,502,372,425,301,445,383
"COG0019",467,468,489,398,383,501,489,463,458,387,463,540,483,419,654,548,510,464,473,547
"COG0020",219,183,230,160,144,196,246,230,191,155,201,182,142,186,240,235,152,107,206,232
"COG0021",468,170,117,237,149,201,201,227,221,176,378,294,240,164,453,264,342,254,314,335
"COG0022",24,49,4,31,76,27,27,39,36,94,3,113,143,23,7,50,62,40,120,12
"COG0023",25,25,6,49,70,68,46,23,52,54,11,40,49,67,16,29,50,33,7,5
"COG0024",290,328,281,352,285,373,319,295,391,353,272,409,310,376,445,347,344,271,236,243
"COG0025",52,62,197,97,45,114,51,51,47,46,166,55,38,15,19,43,15,133,282,39
"COG0026",13,3,71,21,1,40,15,9,6,17,67,6,4,6,7,5,30,63,174,5
"COG0027",198,44,73,134,69,124,79,120,100,88,171,79,132,132,145,97,136,67,20,144
"COG0028",640,586,798,556,878,477,440,490,609,491,649,659,533,514,380,537,477,822,1080,510
"COG0029",325,195,180,328,215,316,257,214,326,214,294,276,284,313,299,235,341,215,120,301
"COG0030",298,339,468,263,286,295,383,472,257,356,274,332,250,409,287,363,339,281,435,287
