"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG0001",63,45,126,64,70,42,59,62,209,40,53,76,69,25,145,59,31,48,53,81
"COG0002",214,218,263,237,268,248,187,186,302,251,76,50,74,48,69,63,58,60,80,63
"COG0003",48,17,24,59,28,77,61,3,1,18,2,3,20,58,4,48,2,4,5,5
"COG0004",257,335,340,261,103,295,413,169,315,294,239,318,299,150,229,168,306,133,275,253
"COG0005",97,143,152,133,101,116,142,96,104,46,97,111,150,103,139,83,162,164,145,136
"COG0006",693,554,582,650,601,643,557,548,335,464,645,544,677,685,627,809,623,716,619,455
"COG0007",48,26,79,66,78,53,74,46,251,58,61,57,57,62,50,74,27,27,28,37
"COG0008",701,795,707,605,676,630,759,625,825,661,600,736,628,421,636,479,748,536,694,666
"COG0009",290,250,297,303,319,224,256,291,234,279,274,285,276,319,313,310,259,280,281,284
"COG0010",61,128,101,70,97,65,85,72,116,51,101,88,87,88,68,59,40,123,101,124
"COG0011",6,5,5,2,5,1,20,26,45,106,0,26,2,4,20,0,1,3,1,3
"COG0012",229,301,284,244,296,233,314,305,264,251,215,291,268,194,231,193,273,226,253,310
"COG0013",604,682,636,567,594,689,703,589,662,663,574,537,605,466,586,515,554,567,653,535
"COG0014",289,245,348,255,320,296,264,215,298,279,276,210,321,220,290,265,278,186,283,221
"COG0015",287,375,300,329,334,316,500,412,370,382,238,352,314,262,324,251,318,313,307,332
"COG0016",247,304,282,247,237,247,255,269,287,250,233,238,232,244,227,240,227,250,266,303
"COG0017",275,349,351,383,378,323,319,313,131,177,288,388,315,289,292,259,350,302,357,298
"COG0018",409,464,455,480,562,383,483,425,530,520,412,442,435,387,501,450,350,386,421,468
"COG0019",452,476,541,523,508,527,525,393,687,460,461,483,519,491,386,571,538,408,486,452
"COG0020",185,179,193,180,184,150,241,225,218,241,148,196,172,163,186,175,166,172,158,173
"COG0021",254,149,201,193,211,219,305,183,666,305,246,139,221,258,219,275,320,257,196,162
"COG0022",71,24,57,57,33,46,40,52,6,22,135,7,67,108,95,107,54,118,99,29
