"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG0001",80,55,59,40,104,143,35,60,31,73,22,19,10,47,18,66,32,13,30,18
"COG0002",122,229,222,241,206,213,240,229,257,216,257,180,199,186,200,231,136,204,268,220
"COG0003",0,115,55,14,29,10,61,30,121,0,25,59,161,61,7,30,32,20,24,4
"COG0004",171,163,247,233,313,268,206,202,150,373,119,222,133,281,210,329,166,318,216,347
"COG0005",138,82,103,129,132,126,112,158,158,113,109,167,94,149,90,112,103,157,142,208
"COG0006",440,713,641,699,508,674,715,666,651,525,672,605,722,571,693,499,503,538,609,579
"COG0007",137,50,37,35,94,46,47,47,30,115,55,19,42,74,119,255,74,69,66,29
"COG0008",137,152,193,206,247,227,172,237,211,246,629,445,534,713,588,643,744,640,738,921
"COG0009",160,373,224,275,243,278,363,317,297,239,320,248,266,296,239,281,267,270,251,240
"COG0010",170,79,133,88,63,55,68,56,40,62,90,69,103,60,80,76,91,98,131,37
"COG0011",17,0,1,3,1,2,2,3,0,2,0,1,3,11,2,11,3,2,0,1
"COG0012",119,184,194,255,255,249,235,264,280,266,282,185,182,286,205,235,349,277,283,302
"COG0013",276,503,583,612,546,606,543,615,620,480,596,462,502,560,530,537,615,579,618,603
"COG0014",142,232,266,306,218,269,307,272,321,253,315,255,252,261,247,247,160,240,265,219
"COG0015",147,270,239,315,358,303,301,333,300,372,339,255,242,341,300,360,314,321,327,334
"COG0016",109,239,218,287,260,279,285,270,230,219,276,213,249,219,231,222,339,281,246,269
"COG0017",226,259,326,322,276,378,298,309,282,470,367,281,307,319,254,266,406,356,277,289
"COG0018",184,460,419,489,409,417,429,442,446,416,517,393,423,433,408,449,485,468,390,450
"COG0019",274,542,344,432,561,481,461,509,448,567,525,445,366,497,451,588,335,495,566,458
"COG0020",65,170,138,143,207,180,212,178,165,157,198,174,161,166,185,213,218,169,178,255
"COG0021",309,246,252,241,281,219,268,284,303,187,223,208,289,154,236,270,214,247,376,244
"COG0022",26,89,154,59,48,50,28,64,37,12,35,162,80,102,19,16,72,31,169,16
"COG0023",8,27,25,23,8,14,23,32,18,4,60,79,58,53,61,11,16,37,43,6
"COG0024",164,345,354,362,307,290,415,317,315,331,377,324,301,355,305,383,328,416,314,419
"COG0025",184,26,21,51,44,52,34,47,30,129,52,25,86,57,191,88,53,101,21,63
"COG0026",92,8,4,7,11,5,9,26,19,8,8,1,9,18,28,21,14,6,26,7
"COG0027",75,146,111,114,93,93,157,182,158,56,116,143,128,98,165,59,32,112,137,106
"COG0028",1023,422,568,529,494,588,503,506,503,741,590,551,527,507,593,709,499,526,496,465
"COG0029",174,293,301,322,240,283,313,311,322,254,323,280,370,284,280,300,182,248,275,257
"COG0030",259,400,149,221,347,323,278,256,362,306,292,177,269,380,245,310,333,286,306,329
"COG0031",232,304,360,326,340,337,293,255,250,273,331,262,295,268,297,254,309,255,304,305
"COG0033",103,0,4,1,0,0,7,4,1,1,4,7,5,11,14,1,11,2,8,0
"COG0034",177,480,505,455,439,446,513,574,498,493,413,406,440,577,408,355,426,495,576,618
"COG0035",101,199,210,195,212,183,232,175,191,207,213,178,153,176,184,174,161,202,176,248
"COG0036",246,181,137,172,232,149,157,147,172,229,155,129,137,182,206,264,246,197,210,238
