"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG0001",59,31,147,54,67,47,33,77,51,52,130,55,109,44,51,36,52,61,92,70
"COG0002",198,254,264,211,181,180,232,197,260,195,207,191,133,139,231,201,213,226,197,216
"COG0003",73,14,28,29,10,21,24,4,14,51,39,40,33,59,0,13,9,15,74,11
"COG0004",118,360,360,391,248,285,126,408,309,258,186,157,171,161,561,195,366,135,260,267
"COG0005",130,189,143,149,155,158,123,169,156,114,117,102,109,96,192,162,174,147,113,158
"COG0006",642,697,537,744,575,528,715,651,656,653,572,617,506,551,661,696,550,686,604,676
"COG0007",36,44,82,36,43,59,35,79,27,42,53,66,76,31,54,48,43,32,94,51
"COG0008",407,819,707,770,661,644,440,740,689,539,209,181,272,242,324,180,236,180,221,260
"COG0009",297,241,284,270,286,268,327,192,285,222,259,228,297,259,190,248,210,256,234,262
"COG0010",68,42,78,51,68,93,38,28,76,134,107,164,94,171,55,119,69,145,72,83
"COG0011",4,1,7,2,3,1,2,1,2,0,5,4,6,6,4,2,4,7,2,5
"COG0012",160,255,291,232,320,298,197,308,291,233,230,229,340,328,279,211,272,213,263,260
"COG0013",387,572,652,591,534,621,513,495,621,653,461,510,663,908,528,541,567,455,506,599
"COG0014",183,296,372,275,183,226,261,305,288,270,210,243,158,170,234,308,263,230,272,320
"COG0015",259,424,313,352,323,337,266,339,289,240,297,269,283,223,481,285,324,276,322,356
"COG0016",211,232,280,260,290,264,234,184,250,265,256,261,303,304,200,265,254,233,242,281
"COG0017",270,320,319,300,382,336,288,326,325,376,316,354,403,286,294,315,327,263,312,295
"COG0018",333,402,452,489,448,439,371,406,477,401,394,348,528,558,394,423,418,391,359,418
"COG0019",354,475,542,522,574,560,367,475,470,340,392,433,331,381,753,455,463,478,456,476
"COG0020",162,211,179,196,192,162,154,229,170,133,187,159,187,207,265,150,227,161,174,204
"COG0021",208,406,191,356,270,242,256,246,194,215,220,202,207,284,354,265,339,271,179,293
"COG0022",133,23,55,11,16,34,97,14,79,182,67,177,96,47,7,92,38,167,113,138
"COG0023",21,15,14,8,8,6,34,1,32,18,53,60,24,51,3,67,21,80,51,35
"COG0024",316,365,365,449,459,387,324,353,331,354,313,386,298,347,265,384,277,266,281,321
"COG0025",28,75,46,84,67,113,23,59,26,32,46,40,58,27,24,46,44,48,38,54
"COG0026",9,15,17,13,5,7,9,11,14,1,39,24,17,22,0,7,4,5,7,29
"COG0027",146,180,106,109,115,91,176,109,145,130,100,109,38,64,156,179,149,161,87,179
"COG0028",492,647,605,426,424,540,444,507,592,553,480,526,455,362,565,478,557,697,701,617
"COG0029",246,321,285,300,228,303,247,335,282,326,225,251,154,145,174,325,299,278,304,289
"COG0030",409,237,229,316,398,304,328,363,287,164,357,283,348,454,364,258,226,211,240,262
"COG0031",232,212,348,276,218,222,247,253,306,313,286,273,314,243,216,253,246,287,304,291
"COG0033",8,2,12,12,1,6,5,7,9,3,14,6,10,1,5,2,1,13,12,28
"COG0034",353,659,513,481,582,485,461,493,502,525,127,131,126,115,229,152,188,128,130,190
"COG0035",185,165,207,214,255,214,179,258,221,183,223,183,191,139,268,198,210,166,183,204
"COG0036",197,232,201,258,179,203,145,179,119,126,202,165,240,236,218,136,172,116,188,151
"COG0037",398,415,574,449,611,548,396,510,604,430,423,422,536,584,441,431,469,441,482,441
"COG0038",387,467,493,326,403,385,488,309,470,500,333,391,251,287,352,464,371,487,460,498
"COG0039",334,334,353,318,311,296,372,254,351,410,108,90,87,106,124,100,108,111,106,128
"COG0040",180,229,195,133,123,145,218,156,163,156,160,163,106,118,222,198,183,200,171,172
"COG0041",118,137,158,139,157,140,138,134,135,125,134,116,99,88,135,131,119,112,116,154
"COG0042",322,268,470,353,410,376,393,335,423,403,320,358,371,421,294,415,340,421,335,360
"COG0043",27,31,34,37,20,17,12,18,35,41,88,39,63,30,31,35,18,16,34,85
"COG0044",343,324,401,290,302,325,259,335,360,301,349,271,342,268,398,349,283,351,344,356
"COG0045",33,8,8,3,3,2,16,1,12,25,41,66,87,28,21,60,16,47,107,44
"COG0046",337,735,782,766,703,683,487,736,812,586,476,429,432,417,979,575,715,570,469,821
"COG0047",285,622,570,732,602,599,402,660,680,400,422,379,390,360,756,508,672,398,483,803
"COG0048",65,119,83,105,134,89,63,118,80,66,125,94,131,162,104,64,92,56,90,94
"COG0049",139,79,115,166,211,174,112,172,108,117,222,143,157,190,94,114,101,125,126,130
"COG0050",257,347,354,434,422,445,274,316,301,327,344,316,378,404,327,355,340,226,262,329
"COG0051",104,78,87,80,155,124,104,94,102,75,128,122,122,149,76,97,86,104,77,81
"COG0052",134,212,188,257,239,201,140,208,155,119,198,153,214,262,264,137,198,145,157,181
"COG0053",213,209,192,254,251,296,223,215,219,165,86,92,90,104,78,61,80,70,64,63
"COG0054",67,188,131,142,81,96,84,109,125,86,36,25,13,32,51,32,38,46,35,30
"COG0055",198,294,412,369,347,488,187,455,367,308,258,274,257,181,415,209,360,214,329,362
"COG0056",257,359,476,491,386,505,254,455,417,390,303,320,304,213,494,346,415,298,356,417
"COG0057",155,287,250,314,285,306,170,276,243,208,313,212,355,353,343,209,296,189,182,297
"COG0058",491,487,704,839,822,808,465,629,688,415,534,548,814,628,676,469,629,450,604,644
"COG0059",213,249,259,253,170,202,231,190,271,226,205,225,151,142,233,224,235,215,225,230
"COG0060",416,723,672,610,723,711,458,625,633,520,485,509,858,934,703,561,619,511,570,681
"COG0061",127,223,252,192,257,224,147,207,211,192,196,158,159,133,215,164,161,167,174,228
"COG0062",170,328,240,264,296,262,181,297,251,125,142,137,147,143,379,214,277,241,195,261
"COG0063",168,333,269,283,315,255,185,307,275,195,192,152,156,131,381,218,244,227,210,287
"COG0064",62,47,140,118,172,206,47,135,56,65,99,65,253,439,104,52,85,44,138,84
"COG0065",196,319,358,222,168,202,229,257,284,346,254,295,204,183,352,240,334,297,314,300
"COG0066",134,131,140,129,99,116,188,85,128,121,123,87,112,111,92,143,134,140,109,143
"COG0067",265,561,717,600,402,526,244,582,659,539,343,379,344,278,521,449,738,358,416,641
"COG0068",27,44,120,42,19,24,35,41,26,22,59,48,102,31,75,47,29,70,71,69
"COG0069",345,536,635,540,388,524,278,588,598,495,353,348,327,257,580,426,788,348,396,725
"COG0070",279,545,650,508,387,531,285,593,588,488,95,120,102,93,187,121,247,129,124,218
"COG0071",352,157,161,269,246,205,187,240,123,111,208,157,154,156,233,115,165,132,139,128
"COG0072",288,426,429,429,511,496,265,385,418,358,391,382,610,691,468,296,489,342,506,573
"COG0073",525,887,759,1017,946,878,545,735,765,741,837,755,894,916,954,566,885,668,847,947
"COG0074",86,30,34,22,5,14,63,9,37,62,69,51,117,36,24,42,25,86,84,59
"COG0075",124,397,144,245,78,140,154,156,187,126,126,160,97,70,36,186,236,175,139,90
"COG0076",153,82,121,44,24,51,161,7,154,215,138,181,130,95,16,195,73,193,160,138
"COG0077",28,47,57,85,46,66,30,77,61,60,178,180,168,112,244,148,175,166,147,208
"COG0078",57,74,92,83,63,73,95,92,102,80,300,221,292,188,295,242,237,296,234,335
"COG0079",467,385,565,416,562,528,424,332,535,378,436,340,277,365,427,503,377,542,401,343
"COG0080",130,136,114,135,200,151,117,147,97,67,161,97,161,189,157,99,142,99,140,95
"COG0081",176,219,178,203,205,253,149,164,160,174,88,65,70,100,74,62,70,31,53,49
"COG0082",161,170,218,199,168,185,168,210,204,196,201,190,197,136,197,160,149,199,209,249
"COG0083",11,22,50,20,24,32,10,40,30,25,42,26,43,31,56,16,13,22,30,56
"COG0084",378,216,247,259,262,281,340,220,272,269,286,279,272,320,234,325,216,342,235,268
"COG0085",721,974,916,1073,918,961,785,1067,920,755,682,769,1134,1023,1053,898,863,680,684,969
"COG0086",469,965,965,1102,923,973,562,1104,918,839,733,827,1031,1107,1078,731,918,688,797,1125
"COG0087",129,178,171,185,224,212,140,190,134,113,204,159,227,225,245,126,163,115,161,159
"COG0088",174,171,182,244,236,238,168,197,170,139,221,176,222,220,193,164,146,158,168,163
"COG0089",107,109,83,118,168,143,110,88,64,72,144,86,119,112,116,75,98,72,59,63
"COG0090",113,220,181,258,269,273,71,230,149,171,204,180,252,253,308,144,233,136,162,199
"COG0091",116,135,107,133,164,178,103,112,101,95,148,128,182,181,150,105,128,81,108,88
"COG0092",122,188,176,205,269,203,130,171,163,118,138,130,176,170,232,135,175,118,122,141
"COG0093",82,101,107,115,150,134,65,126,67,77,142,109,159,147,134,99,95,66,100,95
"COG0094",196,156,157,188,217,222,172,170,151,126,211,157,222,211,179,146,122,134,170,139
"COG0095",100,27,36,38,76,63,48,16,56,107,69,89,102,33,38,52,14,94,70,72
"COG0096",115,112,101,154,146,153,85,130,67,72,142,75,182,124,150,65,129,92,107,99
"COG0097",94,198,155,198,188,174,106,203,102,106,148,149,208,216,254,87,167,99,180,149
"COG0098",119,204,157,202,150,173,108,139,145,117,187,142,202,212,182,140,161,119,149,142
"COG0099",94,102,102,136,130,110,112,119,76,99,145,130,166,160,123,85,95,87,95,99
"COG0100",78,136,119,136,174,156,63,139,89,61,141,108,124,170,134,83,105,82,97,111
