"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG0001",70,72,92,33,68,83,60,38,51,62,46,56,48,70,43,38,58,67,55,68
"COG0002",225,207,200,196,177,221,193,220,256,177,196,197,236,166,226,262,238,163,202,198
"COG0003",6,43,14,44,79,6,77,45,2,60,43,5,8,12,28,8,31,1,73,60
"COG0004",299,239,260,180,220,313,384,305,558,229,201,196,353,273,197,407,372,174,192,244
"COG0005",143,146,100,144,116,151,137,131,212,159,134,88,197,126,99,176,173,83,118,102
"COG0006",748,587,612,623,596,493,540,750,635,660,632,654,567,527,647,671,734,498,704,681
"COG0007",50,51,92,31,23,28,68,31,62,26,32,118,28,86,95,54,38,51,122,64
"COG0008",911,763,561,612,504,783,854,669,991,663,661,569,916,686,617,1063,759,607,569,635
"COG0009",236,240,291,275,291,213,245,290,155,248,291,257,233,256,302,138,273,296,293,294
"COG0010",40,40,33,36,28,21,20,31,17,36,97,102,40,145,110,21,42,68,66,65
"COG0011",4,5,1,1,1,1,30,1,3,5,19,1,5,3,3,0,2,18,2,2
"COG0012",269,257,209,232,174,258,332,248,290,279,231,204,295,231,261,256,242,310,222,234
"COG0013",594,491,499,527,462,569,662,675,578,579,573,517,661,580,515,563,655,556,599,596
"COG0014",72,85,79,80,63,55,97,97,68,94,205,205,230,237,287,159,248,204,312,275
"COG0015",340,341,296,257,224,320,513,320,437,338,104,102,131,92,111,150,103,134,118,97
"COG0016",244,244,263,242,208,235,271,239,209,238,238,199,288,241,253,191,285,277,248,270
"COG0017",327,311,348,304,275,266,323,392,331,315,287,292,303,312,327,331,341,338,310,394
"COG0018",438,426,464,366,361,395,471,506,418,353,427,381,476,428,478,362,522,409,425,476
"COG0019",619,471,506,444,417,429,527,464,786,404,442,467,449,413,544,565,520,387,543,486
"COG0020",243,212,148,170,162,211,220,159,221,198,181,185,233,181,147,274,231,191,189,167
"COG0021",338,316,228,242,203,205,326,216,330,180,90,91,75,84,70,101,104,57,109,66
"COG0022",11,84,162,179,167,30,43,104,7,128,49,20,13,83,53,5,7,61,94,62
"COG0023",6,47,56,42,80,23,4,80,5,63,65,71,13,37,33,12,21,15,51,51
"COG0024",414,297,340,284,329,309,323,358,283,302,352,325,427,285,379,309,445,274,371,374
"COG0025",30,30,33,19,21,46,173,15,27,29,159,182,59,92,65,15,114,272,70,52
"COG0026",5,33,10,6,9,9,104,18,12,17,27,34,8,30,6,4,12,97,7,9
"COG0027",45,67,29,57,46,42,31,48,58,44,138,177,92,81,85,184,133,102,131,98
"COG0028",625,474,531,579,577,490,737,552,519,561,475,584,451,642,858,730,426,812,631,594
"COG0029",311,222,261,281,248,224,214,331,186,254,268,247,239,219,256,281,283,185,298,285
"COG0030",436,338,342,295,218,482,276,231,354,314,250,249,339,322,301,426,302,863,376,317
"COG0031",314,233,333,288,252,251,277,348,239,351,275,318,326,311,373,212,267,235,274,292
"COG0033",55,2,0,4,8,5,76,5,4,3,35,21,1,27,5,2,9,69,5,4
"COG0034",569,476,443,498,380,519,509,530,698,432,443,402,578,429,403,703,459,303,449,449
"COG0035",217,191,185,140,157,217,234,256,282,184,240,164,247,151,211,308,221,192,189,230
"COG0036",181,165,206,137,111,272,188,179,210,146,186,224,269,219,186,245,229,313,160,205
"COG0037",433,557,428,391,419,446,521,467,447,485,427,332,610,442,560,547,497,427,502,541
"COG0038",314,383,399,522,435,265,546,469,324,453,532,445,354,362,415,366,319,601,444,404
"COG0039",309,286,395,356,366,277,476,331,348,320,283,249,282,261,324,317,300,532,344,311
"COG0040",212,207,169,147,184,154,166,202,209,151,203,180,188,159,144,242,131,139,177,178
"COG0041",109,141,136,89,86,107,150,145,134,86,148,117,131,108,119,165,143,140,148,145
"COG0042",337,346,377,376,385,326,346,420,237,382,386,388,338,370,454,304,371,409,395,385
"COG0043",6,108,65,53,33,36,36,30,36,34,19,88,10,66,36,3,23,103,66,32
"COG0044",307,338,302,297,263,282,470,291,364,283,331,276,340,305,374,327,315,433,349,348
"COG0045",59,14,36,70,63,18,27,24,24,72,10,10,4,23,5,1,8,18,16,10
"COG0046",762,614,589,586,489,597,866,705,921,543,677,506,678,636,665,836,824,390,652,575
"COG0047",705,493,484,409,424,512,686,624,802,491,545,423,610,532,602,750,713,347,559,587
"COG0048",136,110,68,62,54,130,136,70,119,71,107,81,157,86,81,161,106,176,84,90
"COG0049",150,129,155,107,126,124,143,142,109,153,134,113,178,132,119,83,171,181,132,147
"COG0050",402,330,291,251,252,355,404,345,405,267,253,311,455,322,297,425,408,394,382,359
"COG0051",74,109,105,96,99,129,88,115,60,124,123,89,136,108,103,83,94,150,98,113
"COG0052",241,168,165,145,128,201,197,163,224,143,170,188,251,153,145,282,236,229,143,152
"COG0053",267,239,222,164,189,247,213,237,259,228,255,243,268,240,259,249,249,173,245,291
"COG0054",139,121,111,83,108,113,138,83,149,106,106,97,155,106,80,142,129,109,105,114
"COG0055",395,294,352,288,218,320,434,357,413,296,277,252,384,367,462,313,377,282,367,351
"COG0056",414,329,433,327,239,404,472,415,570,414,345,319,455,460,532,403,446,352,427,429
"COG0057",307,253,225,169,205,319,325,247,306,239,270,237,344,237,219,329,359,299,226,248
"COG0058",678,582,604,574,471,749,565,649,652,563,672,572,704,788,745,668,826,451,598,724
"COG0059",238,192,225,232,212,229,235,265,235,231,80,82,60,72,84,82,78,61,74,67
"COG0060",608,579,424,527,455,658,759,560,677,581,604,531,777,582,500,588,656,471,550,549
"COG0061",213,184,170,185,187,188,233,178,205,219,49,59,52,69,71,66,73,83,61,68
"COG0062",294,205,152,225,167,196,283,182,390,182,66,63,117,64,50,113,104,39,75,68
"COG0063",313,187,188,256,245,250,324,207,396,164,214,226,301,228,255,369,287,285,246,191
"COG0064",76,92,108,38,39,163,261,83,81,102,84,59,210,131,122,51,129,226,89,94
"COG0065",244,308,308,276,240,293,334,282,358,266,85,86,83,102,121,127,73,54,100,80
"COG0066",109,146,126,89,116,123,95,118,99,125,148,121,113,114,116,130,122,107,157,132
"COG0067",617,451,574,626,434,490,490,584,539,450,498,518,586,568,538,472,559,269,526,554
"COG0068",18,46,100,44,27,44,142,52,85,16,44,53,26,73,25,13,37,121,72,59
"COG0069",589,512,556,620,506,487,518,568,614,484,508,497,588,570,492,443,571,292,509,637
"COG0070",555,423,485,606,442,469,514,521,497,465,496,473,548,548,474,459,542,302,498,503
"COG0071",302,169,190,126,161,244,207,152,238,165,182,189,306,211,178,233,218,248,161,231
"COG0072",557,475,372,394,348,496,520,326,462,452,415,309,534,423,412,504,442,421,394,386
"COG0073",1067,796,781,666,559,910,1053,848,938,772,825,633,930,814,717,895,1008,711,779,769
"COG0074",69,40,43,78,70,14,35,29,26,44,19,16,7,29,11,7,10,13,21,6
"COG0075",123,97,151,175,142,159,127,107,38,139,125,141,71,87,149,338,272,90,248,117
"COG0076",12,123,142,202,206,45,48,149,14,161,110,87,19,152,128,10,55,103,151,117
"COG0077",232,167,166,180,159,174,196,201,206,175,168,129,172,204,200,191,202,174,163,175
"COG0078",219,300,256,204,193,300,382,277,320,242,312,246,271,311,285,196,246,332,249,322
"COG0079",471,451,482,460,456,461,375,415,485,403,513,485,412,490,506,385,405,394,497,486
"COG0080",179,125,141,95,101,139,161,121,148,128,41,30,51,41,37,69,65,55,44,49
"COG0081",195,208,207,129,142,221,260,172,214,176,213,165,260,158,174,279,213,240,200,212
"COG0082",177,215,188,202,144,189,186,209,208,183,192,151,227,218,247,177,189,143,200,178
"COG0083",17,20,9,7,5,5,43,12,10,9,57,53,15,44,56,16,29,141,27,36
"COG0084",297,280,325,303,339,231,285,259,220,277,270,236,284,276,253,209,275,330,344,261
"COG0085",964,809,895,661,640,910,948,967,996,796,774,847,1166,959,951,997,1137,728,981,986
"COG0086",1104,828,726,791,658,985,948,813,1019,808,901,790,1126,892,740,1185,1059,736,773,703
"COG0087",184,168,225,124,101,202,214,155,234,138,159,147,211,208,174,240,187,236,182,192
"COG0088",219,179,176,126,176,195,225,173,206,152,173,174,226,168,167,246,226,232,185,198
"COG0089",91,94,128,64,70,131,113,107,112,94,121,76,160,103,98,131,93,146,76,125
"COG0090",235,184,191,139,93,255,283,180,292,165,187,196,278,178,197,263,253,225,188,195
"COG0091",141,126,136,79,70,142,137,97,146,103,118,105,182,126,106,192,139,133,120,137
"COG0092",183,134,146,114,104,191,214,148,223,137,160,146,265,146,183,241,206,160,177,150
"COG0093",39,27,36,24,25,33,44,37,40,28,112,108,160,79,93,133,127,141,93,103
"COG0094",196,154,168,140,162,155,189,147,184,131,180,171,240,145,173,208,213,204,190,170
"COG0095",37,60,95,78,94,47,79,48,22,78,50,72,35,69,31,51,32,62,77,31
"COG0096",146,127,125,64,70,144,173,97,168,86,140,109,183,101,92,180,124,177,103,123
