"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG0001",106,46,140,67,41,70,61,204,48,103,79,51,71,123,52,239,80,70,49,32
"COG0002",193,218,224,244,237,184,191,300,236,198,176,206,200,225,198,211,179,248,202,184
"COG0003",6,65,22,20,10,56,0,5,4,55,10,2,4,27,67,27,49,30,41,145
"COG0004",285,293,218,192,333,205,370,340,330,223,244,549,355,313,376,472,146,103,220,131
"COG0005",89,154,153,150,157,137,141,97,176,135,143,212,163,162,115,171,151,105,105,101
"COG0006",485,649,572,566,737,647,628,355,585,575,550,620,681,496,548,622,655,625,632,692
"COG0007",148,24,65,64,47,29,75,248,26,73,78,68,82,102,75,368,62,72,48,56
"COG0008",684,656,619,690,808,698,853,817,897,760,689,970,722,731,839,922,669,699,567,467
"COG0009",249,246,354,278,253,253,207,239,255,272,247,159,166,230,305,139,263,327,231,293
"COG0010",114,79,95,136,55,96,70,120,47,71,141,57,31,72,74,35,53,107,113,102
"COG0011",2,1,23,0,1,5,20,45,4,4,6,3,8,3,34,3,3,2,4,3
"COG0012",228,243,235,261,277,223,222,266,320,259,216,270,333,265,284,294,288,298,217,198
"COG0013",429,670,588,624,586,610,559,620,625,568,577,551,567,541,692,662,602,600,634,487
"COG0014",212,307,293,274,280,254,241,289,219,186,237,237,288,211,292,351,220,336,308,235
"COG0015",233,288,311,335,380,296,319,378,348,340,307,451,342,326,461,367,285,328,235,268
"COG0016",169,271,224,242,242,261,224,281,284,251,225,175,202,268,254,217,231,253,264,246
"COG0017",298,402,262,300,317,345,238,126,299,295,383,342,318,275,310,406,298,345,293,299
"COG0018",334,504,498,408,407,390,437,526,437,466,393,415,400,381,510,422,417,500,422,379
"COG0019",153,146,142,185,144,127,164,250,149,163,405,768,475,583,512,565,524,496,328,398
"COG0020",30,46,63,59,75,58,84,65,87,56,166,259,226,241,219,255,180,186,122,163
"COG0021",273,243,210,388,416,212,366,666,234,327,235,332,221,274,284,340,373,218,245,261
"COG0022",38,87,93,181,22,127,1,5,13,26,89,11,13,43,25,11,71,35,198,85
"COG0023",30,63,40,43,36,53,9,5,13,34,29,3,2,20,3,7,37,46,47,64
"COG0024",273,369,306,349,330,295,318,265,439,362,307,284,336,323,323,247,345,370,335,339
"COG0025",132,23,21,18,60,24,144,226,60,53,74,21,46,48,187,45,23,46,31,60
"COG0026",47,12,3,25,10,17,71,97,5,14,35,6,7,10,110,3,27,9,8,8
"COG0027",64,112,118,153,210,119,172,95,102,98,87,172,98,85,75,125,151,132,135,140
"COG0028",792,580,700,486,693,584,637,671,489,494,634,539,519,540,700,551,540,606,635,505
"COG0029",252,304,312,252,266,235,273,238,244,197,196,181,305,213,200,305,298,307,285,295
"COG0030",94,80,126,93,70,84,79,121,106,183,315,367,396,390,232,287,324,293,191,202
"COG0031",295,310,320,303,214,338,212,361,328,253,309,208,237,293,234,278,215,343,337,207
"COG0033",64,5,3,11,1,2,53,131,0,0,21,1,9,0,58,4,24,5,7,10
"COG0034",341,552,489,614,731,438,573,374,605,480,418,639,466,461,546,705,542,391,521,458
"COG0035",189,222,203,193,215,157,256,205,206,210,163,267,213,213,259,294,182,221,167,180
"COG0036",192,174,148,186,212,169,253,341,270,235,178,203,226,231,168,247,196,156,115,195
"COG0037",442,470,509,391,433,482,334,459,597,461,416,465,519,565,515,487,413,486,407,379
"COG0038",362,459,520,461,449,404,403,385,325,316,358,357,313,322,518,331,402,522,446,445
"COG0039",236,330,367,422,322,315,367,779,272,376,266,343,286,334,432,394,349,286,376,313
"COG0040",136,179,204,144,236,167,211,182,204,187,157,210,158,170,164,219,120,148,130,173
"COG0041",108,155,131,112,149,111,127,111,147,108,122,128,124,136,170,122,134,160,115,151
"COG0042",427,409,411,397,300,352,316,300,338,331,425,272,340,313,333,223,334,483,383,354
"COG0043",102,26,34,70,32,38,81,163,10,71,84,33,17,58,50,26,46,19,39,38
"COG0044",377,331,359,402,368,299,367,530,355,337,313,373,338,321,507,289,386,335,292,290
"COG0045",71,27,23,73,16,60,72,196,11,25,44,30,10,26,26,9,36,27,47,61
"COG0046",494,713,653,742,762,574,695,884,667,534,646,919,767,649,874,913,633,658,607,387
"COG0047",373,584,528,604,625,490,670,855,609,483,547,764,668,582,636,775,582,540,427,305
"COG0048",95,68,74,67,96,72,119,134,144,143,91,114,110,121,131,118,89,77,69,55
"COG0049",131,114,133,119,81,135,149,178,190,167,122,101,162,156,166,68,125,108,114,115
"COG0050",350,337,298,274,328,277,409,255,428,330,284,386,329,295,410,457,327,383,315,334
"COG0051",96,118,116,92,86,99,84,144,110,132,102,71,81,120,93,60,93,124,92,94
"COG0052",163,147,165,133,224,154,234,143,228,207,169,190,205,170,203,215,184,161,135,116
"COG0053",244,249,238,165,214,203,241,240,280,259,241,269,244,242,189,250,271,249,147,269
"COG0054",107,105,83,91,165,121,137,83,162,104,109,162,107,130,148,145,93,114,80,78
"COG0055",412,337,339,300,336,294,415,505,405,328,370,438,379,378,492,423,342,436,367,213
"COG0056",399,419,404,382,418,336,425,580,440,394,427,488,480,438,539,583,386,483,389,317
"COG0057",315,243,208,241,276,196,337,231,371,284,281,335,261,259,355,287,233,231,212,203
"COG0058",744,647,649,627,485,530,699,789,720,687,285,237,215,281,184,242,182,172,154,143
"COG0059",238,247,249,248,217,231,236,352,218,200,213,245,187,213,276,225,179,287,259,203
"COG0060",472,521,553,528,758,661,526,623,774,524,609,689,594,648,739,710,690,558,504,406
"COG0061",207,153,198,193,231,164,241,184,219,173,200,197,263,179,218,191,189,189,175,147
"COG0062",231,184,195,201,318,159,308,300,284,205,207,380,300,226,289,413,272,195,105,148
"COG0063",248,213,241,256,314,197,328,296,321,245,211,385,306,268,335,371,268,239,168,181
"COG0064",95,72,123,51,53,97,117,327,187,174,135,89,135,153,270,87,116,57,59,29
"COG0065",268,285,323,306,283,225,230,472,255,294,262,368,233,313,287,324,248,318,327,189
"COG0066",116,127,131,138,152,121,123,265,128,143,121,102,104,134,117,132,106,182,136,122
"COG0067",441,580,482,479,540,438,556,616,587,405,182,182,200,189,174,195,124,123,157,109
"COG0068",112,39,28,123,51,22,143,360,26,72,76,72,45,69,129,52,100,44,30,30
"COG0069",441,590,496,514,551,494,545,688,565,449,169,203,200,178,188,203,119,107,202,112
"COG0070",421,488,440,508,492,379,461,494,521,339,517,535,582,477,506,591,349,247,524,312
"COG0071",232,166,132,131,162,154,333,112,296,261,200,241,270,205,240,248,182,148,105,214
"COG0072",321,358,381,422,380,458,434,659,559,430,430,483,414,447,515,550,409,331,370,288
"COG0073",198,216,217,274,311,269,318,336,346,266,810,930,747,916,1057,990,887,616,702,610
"COG0074",187,33,19,95,21,52,124,202,21,26,74,30,12,40,18,23,57,25,52,70
"COG0075",85,118,158,127,389,146,107,148,51,90,94,32,204,146,97,325,152,139,129,168
"COG0076",173,147,160,191,101,139,117,6,20,98,153,15,10,63,60,9,95,129,207,217
