"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG0001",90,41,69,87,85,149,108,40,211,63,70,52,46,49,50,25,42,96,77,30
"COG0002",228,200,189,194,219,242,190,224,234,254,187,150,214,191,189,208,204,194,255,126
"COG0003",15,42,25,38,17,16,24,26,5,41,35,80,69,83,15,56,3,41,4,8
"COG0004",381,200,232,266,261,223,306,176,374,307,143,130,295,168,244,221,310,304,326,283
"COG0005",148,124,97,99,85,169,130,161,39,107,115,130,106,128,128,128,117,135,129,228
"COG0006",601,602,643,463,673,583,512,704,399,569,585,602,581,588,614,601,664,557,731,862
"COG0007",60,26,107,58,97,47,88,40,211,49,62,31,41,50,43,46,49,74,44,29
"COG0008",691,661,523,848,606,660,750,563,644,773,520,396,610,618,664,591,581,571,906,828
"COG0009",282,283,301,262,287,349,231,279,210,275,259,295,274,279,251,312,314,296,241,194
"COG0010",76,103,89,180,85,78,60,108,32,129,49,36,20,23,19,13,48,34,27,8
"COG0011",1,13,6,9,7,36,1,2,2,7,3,5,1,3,0,1,0,2,10,2
"COG0012",292,238,228,305,262,228,234,209,275,286,238,184,263,215,300,252,224,242,260,362
"COG0013",645,546,501,702,486,617,499,535,479,648,501,357,678,527,607,478,526,566,605,759
"COG0014",254,221,231,269,287,311,234,307,212,273,230,172,319,222,242,275,245,245,206,218
"COG0015",386,373,223,323,317,296,351,298,307,337,274,273,312,316,335,312,248,294,389,408
"COG0016",66,61,53,107,80,74,107,93,65,71,240,208,280,247,263,269,280,220,248,279
"COG0017",374,300,354,345,310,266,277,320,399,454,335,285,321,330,310,330,297,261,260,356
"COG0018",463,440,385,478,353,462,385,402,393,416,353,314,416,391,424,412,393,368,520,446
"COG0019",490,488,439,405,415,395,563,436,698,526,449,397,497,398,594,415,524,520,572,614
"COG0020",189,198,159,185,181,195,207,147,126,147,145,170,170,155,202,180,163,183,258,211
"COG0021",224,276,202,151,273,215,250,247,104,145,184,217,221,259,323,146,193,262,314,494
"COG0022",41,41,107,65,113,89,54,107,7,35,158,131,53,108,47,13,107,108,6,8
"COG0023",29,61,38,9,72,42,28,73,6,36,60,76,36,45,30,68,54,31,2,27
"COG0024",293,331,284,310,345,311,339,377,271,282,337,327,353,312,389,345,320,339,402,470
"COG0025",69,140,101,43,109,26,55,39,52,39,38,29,58,31,37,17,43,66,35,39
"COG0026",6,46,23,21,21,5,18,14,12,15,29,11,5,15,3,7,6,15,8,18
"COG0027",102,133,127,30,133,113,100,172,29,75,105,126,111,94,146,128,117,99,162,299
"COG0028",608,451,655,370,667,661,550,496,764,674,490,485,676,568,542,547,590,567,604,458
"COG0029",260,276,289,156,329,344,243,350,268,205,286,239,294,237,255,295,276,288,309,492
"COG0030",391,240,325,422,301,375,397,230,383,300,294,399,227,326,329,424,270,313,428,254
"COG0031",297,257,257,395,287,361,318,250,243,312,281,223,315,271,271,290,322,316,319,233
"COG0033",0,15,10,2,5,1,0,1,9,0,8,3,0,14,1,0,1,2,60,8
"COG0034",563,473,523,463,409,507,483,493,639,441,435,411,501,426,590,396,505,486,585,726
"COG0035",176,244,163,229,162,191,189,202,186,228,198,172,172,181,228,251,218,165,232,246
"COG0036",217,192,203,219,180,128,226,134,309,193,160,189,122,121,177,152,183,221,229,215
"COG0037",509,416,440,611,429,493,523,409,481,475,410,369,487,495,485,494,514,529,394,459
"COG0038",379,523,459,259,458,521,316,480,311,384,390,412,381,430,376,419,477,400,339,514
"COG0039",319,286,334,260,268,351,316,358,393,318,317,349,366,335,305,394,344,282,322,285
"COG0040",156,174,152,121,194,180,168,180,110,234,133,209,163,152,166,185,200,166,227,142
"COG0041",49,48,41,40,29,53,35,45,49,41,105,119,129,117,155,129,128,150,132,192
"COG0042",426,442,447,302,489,420,324,410,300,440,343,327,370,366,393,433,422,448,354,411
"COG0043",18,18,76,26,36,30,46,46,21,54,37,30,30,37,22,27,45,24,16,37
"COG0044",334,354,427,395,342,357,311,335,399,366,262,344,347,276,396,328,318,350,304,386
"COG0045",5,43,53,29,63,23,23,50,16,27,51,88,20,41,17,16,5,36,64,9
"COG0046",567,595,513,579,526,641,619,626,742,684,442,318,609,516,770,587,558,602,736,1008
"COG0047",562,621,397,560,463,537,598,469,718,622,382,269,551,467,635,532,496,484,739,934
"COG0048",124,88,94,131,92,68,114,60,105,51,110,58,87,87,94,90,81,71,157,110
"COG0049",169,168,110,130,115,133,170,118,157,140,155,147,123,127,193,132,117,140,165,159
"COG0050",391,320,264,391,275,275,323,373,276,254,303,262,328,281,295,301,294,302,402,305
"COG0051",123,101,84,105,120,102,131,85,83,97,112,123,114,104,105,126,120,105,60,75
"COG0052",181,195,132,198,135,170,179,129,154,144,151,153,199,206,224,144,148,155,238,263
"COG0053",311,234,225,317,236,240,235,216,234,275,202,210,205,216,234,212,227,222,292,225
"COG0054",124,127,87,45,92,91,107,93,48,89,103,78,112,101,92,114,109,98,155,109
"COG0055",495,270,308,366,281,392,367,210,347,478,240,181,351,315,396,312,310,428,368,417
"COG0056",547,351,369,358,364,372,396,337,416,602,340,261,377,367,433,329,389,527,424,469
"COG0057",288,237,189,358,204,190,270,203,219,243,213,142,251,247,233,217,231,218,330,263
"COG0058",835,621,571,771,624,657,783,458,986,845,575,483,683,567,871,708,582,711,672,664
"COG0059",248,238,221,176,234,261,182,224,232,207,217,192,229,217,245,241,238,230,252,224
"COG0060",761,570,515,785,521,597,651,543,674,596,550,368,654,497,658,495,565,531,565,664
"COG0061",189,198,178,235,191,194,184,169,172,184,156,132,179,151,235,147,198,194,262,293
"COG0062",251,196,207,192,223,210,242,207,210,127,134,164,225,185,304,235,224,212,303,422
"COG0063",270,269,214,242,258,221,251,207,213,202,154,147,230,181,295,215,243,200,290,431
"COG0064",146,79,101,200,75,132,161,58,252,74,54,59,109,94,166,78,150,154,101,51
"COG0065",309,306,364,218,289,317,296,236,461,287,296,218,288,295,304,214,309,341,270,304
"COG0066",124,125,135,95,133,126,115,142,135,138,106,135,139,124,165,134,159,142,124,128
"COG0067",551,513,470,344,527,508,542,436,442,577,115,94,191,141,190,146,164,227,226,299
"COG0068",19,49,39,50,55,21,56,38,14,33,51,37,104,33,10,31,62,51,12,12
"COG0069",207,152,179,133,193,165,187,133,151,200,345,298,512,451,621,416,453,684,594,823
"COG0070",504,477,436,364,526,410,506,416,468,575,353,296,497,411,569,404,477,623,586,775
"COG0071",167,187,162,177,219,150,196,153,217,133,165,347,138,143,230,177,172,173,302,125
"COG0072",538,412,276,564,417,361,434,294,376,386,412,295,434,455,478,322,369,375,543,609
"COG0073",954,771,594,1097,774,667,913,587,932,829,804,526,831,746,925,693,720,700,1028,1204
"COG0074",15,45,49,69,68,16,33,48,31,25,46,77,21,41,11,27,22,48,69,23
"COG0075",55,125,122,64,202,157,120,201,24,95,181,121,197,143,139,236,210,68,128,245
"COG0076",111,117,162,45,107,141,55,198,45,98,194,185,152,137,34,112,143,107,14,25
"COG0077",189,162,175,254,192,223,159,151,224,236,183,126,175,168,232,180,197,201,240,215
"COG0078",253,331,317,425,263,274,289,219,334,371,234,171,319,258,224,274,262,263,230,219
"COG0079",501,485,408,367,485,427,442,546,395,617,320,439,415,429,422,757,642,561,456,263
"COG0080",160,137,107,165,141,117,150,112,132,111,122,97,120,111,175,125,131,106,166,140
"COG0081",236,204,172,239,183,157,209,152,247,162,200,161,200,166,178,198,178,201,193,245
"COG0082",239,199,196,259,188,237,188,168,173,229,209,169,213,225,245,169,201,226,197,297
"COG0083",25,56,32,99,29,38,48,25,38,99,27,7,14,21,12,19,34,30,65,21
"COG0084",264,324,295,253,423,308,243,341,194,250,266,420,296,257,306,309,330,278,297,282
"COG0085",1117,779,806,1054,768,827,851,859,940,897,801,791,900,733,908,820,821,890,996,1011
"COG0086",327,295,235,349,287,249,325,204,213,261,828,498,931,770,965,717,743,810,1163,1270
"COG0087",216,171,178,210,164,159,184,109,146,154,138,136,157,172,207,156,173,179,186,183
"COG0088",208,172,168,234,179,163,177,150,134,133,158,151,203,150,247,187,170,172,233,186
"COG0089",108,97,78,135,87,95,101,81,41,102,87,98,83,87,120,105,95,94,108,73
"COG0090",264,231,141,278,197,163,236,142,195,192,158,130,192,183,236,140,170,190,233,281
"COG0091",119,108,95,170,96,102,148,109,102,109,39,37,47,33,52,43,36,25,37,40
"COG0092",217,154,97,223,144,145,181,139,154,135,111,128,154,115,212,167,134,152,179,271
"COG0093",40,37,33,60,32,28,42,23,34,23,87,69,84,110,117,97,87,99,97,140
"COG0094",182,186,128,184,183,147,169,142,155,143,158,194,157,127,219,189,159,128,194,216
"COG0095",53,64,90,80,65,73,77,58,21,27,87,119,26,55,49,23,60,73,38,68
"COG0096",41,43,23,45,28,23,42,19,36,29,91,92,101,95,157,80,92,95,169,129
"COG0097",187,181,137,207,171,139,195,76,165,128,152,132,149,164,219,118,124,134,239,187
"COG0098",171,176,127,185,158,153,151,155,123,157,174,122,173,132,167,157,154,143,189,170
"COG0099",102,121,113,124,106,89,113,112,81,104,109,108,117,83,95,133,124,95,133,81
"COG0100",140,126,71,156,104,83,108,91,111,93,104,71,97,83,133,102,99,95,155,112
"COG0101",245,214,212,262,231,240,241,202,213,226,172,197,220,210,229,225,211,219,240,189
"COG0102",150,130,96,156,108,126,137,93,81,118,119,119,114,102,145,111,128,114,158,132
"COG0103",116,145,114,138,111,97,135,99,119,87,38,37,32,30,37,40,45,38,59,23
"COG0104",420,350,259,318,283,311,362,246,264,431,294,194,308,260,357,291,362,451,430,353
"COG0105",42,69,40,22,58,38,26,54,15,23,46,93,40,41,52,42,26,38,24,76
"COG0106",35,54,56,39,40,51,50,61,62,60,154,144,145,143,148,167,148,203,182,138
"COG0107",178,144,142,128,187,154,151,94,128,175,146,110,165,135,160,141,143,172,192,166
"COG0108",242,241,187,95,258,187,229,245,109,185,254,280,242,246,235,239,220,210,274,289
"COG0109",0,3,8,1,12,1,0,2,8,1,9,1,0,1,0,0,0,2,3,2
"COG0110",733,886,655,432,928,705,822,893,744,598,1046,1159,776,919,565,773,871,650,511,314
"COG0111",394,521,393,592,522,417,397,346,438,456,358,327,435,371,314,306,351,312,388,307
"COG0112",291,292,173,277,217,220,305,255,230,248,215,194,249,249,272,349,228,227,330,314
"COG0113",76,44,81,36,42,28,84,44,190,48,18,13,13,11,16,9,11,20,13,11
"COG0114",29,36,35,135,41,73,8,22,13,31,20,28,38,36,10,15,17,23,34,17
"COG0115",325,379,263,282,344,380,331,321,265,328,306,259,309,322,305,303,312,300,324,415
