"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG0001",96,36,86,61,114,103,75,71,39,51,42,71,48,264,20,44,58,50,27,49
"COG0002",140,248,190,182,176,223,185,204,221,212,256,167,238,233,186,177,179,151,253,225
"COG0003",52,11,7,66,34,58,59,10,43,7,17,39,138,23,30,13,63,63,65,81
"COG0004",141,272,296,388,297,269,215,255,212,228,496,192,130,484,99,327,221,144,180,177
"COG0005",139,46,123,134,113,150,134,110,134,95,163,159,155,192,157,159,139,94,132,132
"COG0006",582,394,515,539,452,572,645,594,551,648,688,628,676,636,640,557,629,519,664,732
"COG0007",75,75,77,83,57,82,31,89,27,102,36,61,41,404,19,53,26,37,24,113
"COG0008",437,646,710,850,803,720,659,583,546,602,880,703,637,930,501,651,512,699,624,591
"COG0009",228,271,243,298,272,273,264,262,259,277,181,252,280,161,255,276,242,232,320,319
"COG0010",125,52,109,67,189,66,89,127,70,96,43,62,49,34,99,90,80,168,63,85
"COG0011",5,98,5,25,9,3,5,3,0,3,0,3,0,3,0,1,0,8,3,3
"COG0012",202,205,233,339,305,293,257,206,240,211,338,308,257,305,204,315,188,326,265,252
"COG0013",423,598,620,701,684,534,597,529,520,535,722,611,573,642,388,635,439,914,523,609
"COG0014",194,273,244,313,280,208,263,256,262,240,253,250,286,337,191,230,249,178,274,304
"COG0015",268,399,285,499,355,326,271,311,233,302,376,321,300,403,271,364,258,223,318,354
"COG0016",177,264,249,262,276,239,236,246,229,220,214,257,275,212,192,282,231,302,227,258
"COG0017",255,150,289,325,342,305,328,341,268,265,316,309,259,365,288,359,270,326,336,311
"COG0018",312,481,398,483,429,454,366,442,392,410,480,421,387,405,338,452,401,552,412,443
"COG0019",100,159,150,182,162,167,148,154,129,159,454,485,438,535,376,562,440,392,417,507
"COG0020",144,217,150,218,192,201,178,174,164,170,226,192,189,229,162,179,157,182,180,177
"COG0021",209,326,242,292,137,302,221,215,262,258,512,326,273,344,251,228,206,294,233,303
"COG0022",58,5,41,11,20,5,38,39,55,4,31,78,29,10,99,41,158,43,16,81
"COG0023",67,13,32,4,17,42,54,55,49,66,24,28,67,0,72,29,81,44,78,48
"COG0024",317,245,296,315,299,334,323,349,314,330,251,357,319,260,288,422,309,358,357,357
"COG0025",43,473,80,188,43,46,33,30,16,214,43,14,41,41,25,106,28,31,51,82
"COG0026",6,167,41,117,15,19,10,10,4,30,9,28,9,5,13,3,7,15,11,2
"COG0027",94,187,83,99,31,114,113,102,134,180,200,144,163,129,131,108,134,62,162,146
"COG0028",580,859,669,768,390,452,544,494,515,587,186,205,178,158,145,174,189,118,137,215
"COG0029",206,169,189,217,152,216,243,261,272,263,458,341,324,302,252,284,268,157,336,302
"COG0030",51,133,106,80,129,166,106,93,92,84,328,298,388,291,148,313,194,439,281,397
"COG0031",250,292,314,279,343,269,326,394,291,305,223,228,274,304,263,230,291,241,301,269
"COG0033",5,88,7,24,3,0,0,0,1,5,11,17,2,5,6,2,11,4,11,3
"COG0034",344,432,428,517,429,463,443,433,459,424,803,527,476,641,424,521,420,313,472,452
"COG0035",40,76,52,75,75,76,62,66,67,69,233,176,185,235,138,215,191,133,212,180
"COG0036",116,198,199,184,208,242,140,197,141,216,201,175,155,237,129,212,122,255,149,165
"COG0037",405,448,447,495,633,482,491,436,440,351,361,454,569,473,360,591,452,617,494,454
"COG0038",407,689,385,530,253,299,454,360,494,501,425,402,523,337,468,344,447,289,459,433
"COG0039",280,528,264,428,280,350,305,403,374,275,341,354,421,376,336,316,404,324,299,363
"COG0040",115,183,157,175,107,167,150,157,165,181,202,150,179,221,192,159,173,116,206,167
"COG0041",77,133,114,141,111,109,101,119,106,115,154,141,130,121,97,139,84,94,149,134
"COG0042",329,371,406,355,324,301,383,390,392,413,303,348,366,207,347,396,375,451,419,429
"COG0043",65,47,68,45,28,63,22,53,31,104,34,53,35,28,43,11,33,26,37,60
"COG0044",290,401,322,430,403,370,266,288,269,291,304,416,330,301,235,301,275,316,322,367
"COG0045",122,198,56,23,40,19,56,28,67,49,15,36,29,23,106,10,56,25,15,58
"COG0046",347,664,687,899,588,618,576,583,585,522,1016,672,473,872,372,660,494,400,593,640
"COG0047",373,607,542,644,544,506,485,501,450,454,965,593,409,772,305,663,413,343,470,539
"COG0048",16,28,27,33,48,34,18,24,17,28,84,99,78,148,53,124,49,132,66,85
"COG0049",108,178,127,157,185,166,144,142,116,134,62,143,111,83,105,164,123,205,109,119
"COG0050",221,325,314,395,374,334,269,314,244,279,471,354,289,447,232,421,246,392,288,376
"COG0051",92,105,122,87,97,130,110,99,67,98,75,115,91,65,83,118,87,142,121,116
"COG0052",170,187,169,200,215,186,169,147,128,161,260,181,176,244,157,193,138,263,175,150
"COG0053",168,197,244,211,343,317,226,217,164,273,253,204,207,269,209,287,170,282,237,248
"COG0054",74,38,99,151,44,101,128,102,101,96,145,98,150,141,90,106,97,83,150,107
"COG0055",204,406,380,427,375,313,296,354,285,270,351,374,292,416,219,517,206,186,297,344
"COG0056",252,484,409,526,386,382,329,439,327,339,531,376,272,529,242,543,270,239,329,409
"COG0057",182,276,271,317,332,300,203,220,175,288,109,82,84,85,46,74,52,125,68,55
"COG0058",362,773,804,589,752,673,552,676,591,564,581,574,547,698,485,807,485,618,519,627
"COG0059",171,441,220,272,164,198,241,224,211,213,197,165,240,282,223,202,206,119,237,246
"COG0060",478,610,566,746,772,551,611,510,524,571,747,622,570,711,541,746,490,1027,514,588
"COG0061",181,216,193,229,222,163,183,153,188,198,187,217,206,205,169,228,176,132,158,182
"COG0062",171,228,195,284,190,204,153,169,201,219,306,250,214,361,186,245,193,122,202,246
"COG0063",189,309,224,345,231,207,181,186,211,214,310,261,189,382,169,257,203,171,224,240
"COG0064",44,360,126,276,178,176,90,128,42,68,61,98,46,96,34,195,39,421,28,94
