"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG0001",41,122,121,200,58,72,86,42,52,50,151,34,168,140,77,232,105,84,33,65
"COG0002",233,240,220,245,173,209,180,177,201,189,269,234,247,233,277,290,122,198,236,164
"COG0003",11,68,6,20,2,20,9,87,12,50,23,3,3,16,2,6,5,80,9,98
"COG0004",296,261,303,325,184,256,246,167,296,191,362,262,357,261,360,366,118,286,283,125
"COG0005",136,113,101,175,91,132,123,148,161,132,153,134,33,138,160,102,118,114,52,160
"COG0006",661,603,546,585,520,495,484,609,605,662,581,613,376,670,658,362,395,583,490,621
"COG0007",29,64,106,66,52,41,79,42,32,33,74,89,222,48,71,242,106,110,83,74
"COG0008",706,685,744,908,612,638,709,679,800,702,255,230,212,219,261,265,187,187,197,130
"COG0009",294,286,300,334,308,324,266,245,250,313,300,253,227,260,221,263,233,297,252,208
"COG0010",97,62,68,89,88,99,118,108,147,88,86,28,40,58,56,92,99,47,47,159
"COG0011",0,12,0,3,17,2,3,2,3,6,9,2,3,0,3,52,28,5,92,20
"COG0012",290,260,252,304,281,278,200,218,308,273,289,257,220,228,334,248,188,207,206,169
"COG0013",637,571,571,562,581,603,591,545,681,639,623,471,435,594,650,615,475,539,601,388
"COG0014",321,246,249,292,225,258,233,229,224,245,373,210,236,264,322,285,204,254,300,164
"COG0015",310,305,314,392,397,306,278,272,309,293,326,357,281,284,344,359,304,287,386,252
"COG0016",90,80,76,89,112,86,65,68,99,89,261,211,200,261,215,257,178,209,262,184
"COG0017",109,90,139,114,108,122,87,106,155,97,334,420,335,332,385,132,210,306,165,254
"COG0018",448,420,438,457,402,471,389,394,489,485,423,363,370,361,465,526,341,350,456,271
"COG0019",474,470,519,448,426,474,401,439,434,427,632,524,659,492,463,688,372,466,447,333
"COG0020",150,214,202,195,223,152,144,126,167,190,190,211,122,161,196,200,107,174,239,153
"COG0021",236,155,132,275,141,125,232,256,148,213,189,141,112,226,292,578,335,186,311,180
"COG0022",126,94,18,35,54,39,91,121,32,71,56,11,2,73,27,1,68,16,21,114
"COG0023",21,6,6,7,3,9,12,21,7,16,42,31,7,62,35,1,61,54,9,57
"COG0024",363,348,375,310,280,347,310,316,328,338,368,375,248,302,325,296,211,349,255,260
"COG0025",21,69,47,42,255,74,97,42,64,63,37,35,54,61,34,206,182,16,483,67
"COG0026",6,14,3,8,30,2,17,6,5,5,19,2,15,2,22,88,108,1,199,5
"COG0027",153,101,43,112,98,64,92,96,72,79,34,21,13,35,52,36,43,28,63,32
"COG0028",636,522,634,472,836,575,644,583,473,482,591,635,772,600,514,685,776,608,888,529
"COG0029",301,287,233,261,162,210,214,221,255,254,300,290,265,313,311,255,205,326,164,266
"COG0030",283,387,381,299,806,312,335,333,335,366,271,381,369,329,332,355,305,379,479,142
"COG0031",286,263,327,304,222,280,344,315,319,354,326,304,227,345,293,310,295,293,300,206
"COG0033",2,24,13,8,68,1,22,20,3,0,4,4,37,0,1,106,104,0,251,6
"COG0034",496,579,468,480,331,495,417,406,551,448,515,412,589,479,575,349,284,528,439,365
"COG0035",243,186,205,207,185,204,177,169,193,203,202,193,181,218,221,210,126,178,194,141
"COG0036",129,201,244,200,300,242,202,137,236,187,189,211,289,176,220,357,211,253,214,158
"COG0037",594,487,635,509,428,582,442,471,567,565,541,548,475,635,464,451,335,507,470,375
"COG0038",456,453,409,347,604,247,337,406,307,389,475,303,283,427,371,354,442,437,663,396
"COG0039",355,375,308,324,589,344,263,319,294,359,343,340,331,340,309,773,307,304,511,253
"COG0040",207,218,167,182,161,128,145,120,135,144,170,183,135,192,193,166,169,173,185,134
"COG0041",132,155,142,157,148,114,119,117,144,131,160,151,126,133,127,113,103,153,135,64
"COG0042",420,356,422,365,416,405,439,342,410,363,443,355,376,360,421,292,412,385,422,325
"COG0043",47,49,63,32,105,18,91,41,23,49,32,12,22,45,27,183,109,15,48,106
"COG0044",370,317,369,384,411,304,331,305,344,326,391,328,399,387,367,552,337,343,396,361
"COG0045",39,37,8,45,38,12,53,48,13,13,25,13,24,6,26,184,127,32,172,75
"COG0046",760,681,653,835,411,591,691,522,711,590,731,562,708,558,781,864,484,652,656,412
"COG0047",726,633,540,730,377,539,537,482,638,529,563,455,659,517,683,862,356,503,651,322
"COG0048",76,100,115,108,154,144,88,87,143,94,80,137,97,114,112,139,96,90,116,44
"COG0049",118,169,166,151,215,149,109,138,174,134,127,124,150,154,138,190,124,141,171,107
"COG0050",291,285,341,423,383,374,282,275,391,368,327,272,314,280,381,249,301,236,316,240
"COG0051",97,109,136,113,166,111,108,106,110,113,94,90,109,105,88,160,97,80,95,82
"COG0052",174,165,182,228,210,197,163,185,219,182,176,190,130,198,244,143,163,140,206,155
"COG0053",203,243,257,267,187,241,254,222,309,230,219,209,238,228,245,248,242,269,198,236
"COG0054",103,101,92,105,105,69,94,92,77,97,107,129,39,109,164,72,119,64,53,67
"COG0055",114,102,134,129,96,148,152,88,131,92,412,391,353,378,362,497,242,247,391,156
"COG0056",412,371,412,433,348,468,422,410,459,381,444,452,421,404,456,584,286,332,447,209
"COG0057",245,288,258,317,265,265,292,252,323,301,257,216,224,216,303,226,344,180,287,159
"COG0058",699,777,828,736,420,862,881,599,917,812,747,857,971,689,641,779,685,695,757,360
"COG0059",304,251,234,195,231,201,196,211,211,193,99,81,80,64,89,119,82,63,151,38
"COG0060",629,677,665,702,501,807,576,544,770,728,734,565,702,673,640,569,467,469,623,463
"COG0061",220,221,182,200,241,159,183,161,187,195,244,173,160,202,225,180,180,158,238,148
"COG0062",241,220,203,274,169,198,213,174,199,194,234,268,236,221,280,311,188,205,236,146
"COG0063",256,213,218,276,276,235,231,177,227,211,279,244,218,253,299,281,191,250,323,140
"COG0064",62,138,236,160,253,259,135,107,184,138,157,144,204,145,97,324,136,144,359,55
"COG0065",301,273,286,316,207,237,273,265,230,238,355,271,489,291,298,462,220,283,328,174
"COG0066",150,156,136,137,104,119,131,131,115,141,44,36,46,41,45,105,45,62,57,33
"COG0067",652,452,555,451,224,511,555,457,658,433,749,629,425,514,533,632,330,494,692,319
"COG0068",29,89,88,62,146,30,86,39,31,33,111,14,8,16,63,358,189,23,45,9
"COG0069",644,483,539,506,296,537,553,451,600,452,671,557,482,511,632,715,305,520,699,382
"COG0070",531,424,534,413,301,440,534,421,573,406,647,586,483,511,549,486,289,432,626,289
"COG0071",137,161,195,225,222,184,207,110,184,170,163,276,214,165,176,96,160,223,147,125
"COG0072",127,166,152,165,122,182,154,146,186,174,419,339,402,413,482,702,357,368,472,318
"COG0073",761,923,875,1032,710,935,781,733,952,843,744,708,944,840,913,1056,504,811,728,500
"COG0074",36,47,14,40,47,23,77,54,42,36,22,21,38,10,28,187,160,26,154,116
"COG0075",187,143,165,136,85,103,102,133,102,108,145,135,23,199,96,154,83,122,73,135
"COG0076",148,140,59,96,122,79,139,144,63,119,144,41,56,101,102,5,227,105,112,136
"COG0077",196,203,188,206,174,167,219,176,159,155,199,203,220,187,176,269,148,180,217,143
"COG0078",264,331,266,349,318,245,289,245,272,281,331,267,390,274,293,293,334,293,328,208
"COG0079",544,402,479,429,420,491,504,439,504,382,566,605,376,579,427,474,381,409,327,374
"COG0080",37,40,55,50,56,65,53,39,54,49,136,148,117,105,149,181,104,114,181,91
"COG0081",154,195,181,252,254,236,172,201,223,211,167,234,235,145,237,200,155,176,239,147
"COG0082",213,237,238,257,157,197,220,213,230,221,191,189,229,247,215,242,189,214,280,143
"COG0083",27,42,52,61,173,34,38,24,67,28,47,15,35,29,28,202,74,8,230,49
"COG0084",257,352,273,340,322,271,297,299,249,245,259,228,188,277,260,288,377,284,314,282
"COG0085",880,883,876,993,752,1018,895,746,1164,920,928,913,961,710,953,961,698,768,950,631
"COG0086",962,894,898,1027,671,947,883,792,1085,918,982,691,683,784,1049,525,689,551,915,506
"COG0087",154,183,207,201,247,222,171,163,226,195,174,182,161,143,200,239,136,169,252,147
"COG0088",157,175,176,198,229,202,159,147,211,211,188,154,146,168,204,190,169,207,192,143
"COG0089",63,93,117,130,144,127,92,86,114,93,75,158,45,98,114,114,87,80,129,63
"COG0090",138,226,208,239,238,276,199,170,280,195,167,218,198,180,233,279,137,152,277,124
"COG0091",91,120,126,142,146,162,126,118,136,130,112,162,96,95,126,150,126,136,162,78
"COG0092",176,183,171,237,155,224,130,119,240,160,160,210,143,145,193,212,108,139,227,117
