"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG0001",45,90,61,33,24,68,29,115,70,44,52,57,154,125,98,58,38,40,55,31
"COG0002",263,203,201,242,235,207,132,158,211,178,238,203,255,201,186,224,203,244,235,205
"COG0003",110,83,68,7,58,4,10,34,46,74,17,3,9,51,8,7,12,12,10,93
"COG0004",137,295,210,410,232,296,285,165,231,269,262,225,375,185,277,335,222,267,348,189
"COG0005",131,101,143,198,127,158,190,136,127,161,155,109,43,153,129,123,121,139,155,138
"COG0006",631,639,619,686,631,747,785,524,655,592,688,711,547,608,549,670,726,634,723,517
"COG0007",34,108,27,51,49,45,30,86,58,21,49,100,85,57,91,59,28,32,47,33
"COG0008",604,566,676,999,583,950,832,791,584,570,207,195,209,225,213,176,216,251,287,118
"COG0009",291,315,274,158,310,253,231,302,225,234,292,247,277,311,253,320,273,290,252,252
"COG0010",46,53,95,25,56,85,30,80,128,79,88,109,65,92,105,148,97,86,53,37
"COG0011",2,1,2,1,2,6,3,1,0,8,1,0,0,3,5,2,3,3,0,1
"COG0012",259,229,264,284,247,256,350,330,204,226,240,231,299,317,248,219,253,292,273,198
"COG0013",531,511,596,571,528,564,707,615,618,480,625,583,536,623,567,545,601,638,576,462
"COG0014",316,238,222,178,270,203,242,165,283,246,276,228,265,222,246,279,281,328,305,242
"COG0015",300,301,300,419,317,359,435,264,242,269,315,314,283,350,275,282,300,314,388,300
"COG0016",259,215,237,175,255,255,284,303,238,186,257,212,247,315,215,266,279,278,228,232
"COG0017",312,298,357,332,339,326,368,375,309,342,308,278,244,335,322,307,330,341,344,329
"COG0018",421,333,406,379,454,474,424,507,418,401,406,397,419,563,429,447,426,454,399,303
"COG0019",449,460,405,576,397,651,574,333,330,468,522,452,466,456,445,487,409,457,475,377
"COG0020",154,186,207,282,164,223,187,218,114,201,187,159,202,220,160,173,168,134,209,127
"COG0021",307,157,198,357,158,347,504,219,238,213,211,261,335,214,251,213,204,213,407,139
"COG0022",39,22,131,4,29,7,9,82,187,147,115,28,7,30,101,102,44,99,27,71
"COG0023",74,54,67,9,75,11,12,14,61,52,48,57,14,58,26,56,58,74,35,66
"COG0024",319,301,358,317,380,384,461,343,314,302,324,326,317,355,301,314,369,356,363,229
"COG0025",33,18,22,17,12,28,58,55,25,14,63,197,67,59,81,38,64,14,56,48
"COG0026",17,3,21,4,9,7,18,13,2,2,12,31,185,24,41,5,15,16,8,1
"COG0027",162,93,110,181,129,175,317,31,129,78,118,168,20,101,80,123,111,138,168,77
"COG0028",429,587,584,737,495,650,500,446,618,575,533,632,536,458,632,570,546,595,699,873
"COG0029",306,289,237,272,315,288,460,159,290,251,311,261,283,261,204,282,272,273,329,209
"COG0030",338,396,304,398,364,456,260,368,171,287,360,236,386,412,338,274,236,278,240,251
"COG0031",253,285,318,225,250,306,230,293,333,305,324,279,333,283,318,322,293,295,238,221
"COG0033",5,0,3,2,2,97,7,9,5,3,1,14,24,18,19,1,2,5,1,4
"COG0034",468,538,421,719,370,554,705,437,530,408,513,407,359,459,440,510,486,507,649,526
"COG0035",185,164,192,266,238,194,232,167,193,169,198,179,171,162,137,229,220,204,186,203
"COG0036",169,250,152,213,147,181,234,218,119,166,140,205,293,262,187,158,158,112,239,239
"COG0037",513,495,426,514,545,455,413,560,376,460,525,320,592,612,413,510,545,597,408,402
"COG0038",503,400,401,357,394,295,500,251,523,455,514,503,322,330,378,483,469,452,434,325
"COG0039",422,317,344,298,360,340,336,205,340,279,325,268,418,289,265,331,345,336,318,345
"COG0040",181,172,152,217,185,224,176,103,131,169,173,177,184,159,147,189,157,204,212,135
"COG0041",134,160,88,175,150,141,194,108,99,107,133,133,142,130,124,125,149,121,127,100
"COG0042",349,403,384,294,411,349,385,355,372,387,419,416,444,412,428,436,397,421,302,357
"COG0043",55,18,28,3,35,9,38,53,46,30,20,93,48,45,80,32,79,47,18,28
"COG0044",334,343,263,327,296,303,380,276,293,290,294,276,447,310,307,348,339,323,316,290
"COG0045",6,14,27,1,5,14,2,32,23,12,14,45,42,29,57,6,23,38,21,53
"COG0046",479,641,520,886,611,771,929,457,576,567,693,495,547,595,634,612,660,744,790,520
"COG0047",443,457,470,753,556,666,993,420,389,521,683,457,384,537,536,505,558,707,704,488
"COG0048",74,82,78,153,90,138,111,133,58,50,67,66,145,127,89,79,99,77,107,93
"COG0049",124,146,131,80,137,152,159,186,143,103,152,135,210,164,143,138,136,125,88,143
"COG0050",330,253,275,424,324,405,327,394,303,221,259,338,421,343,319,328,353,309,351,299
"COG0051",83,89,98,86,118,52,67,140,91,87,105,96,101,110,113,109,102,86,97,122
"COG0052",176,155,165,267,142,253,281,241,126,113,146,166,210,209,154,144,186,174,220,155
"COG0053",203,276,211,231,234,254,238,269,162,203,260,224,228,196,246,227,252,215,211,193
"COG0054",126,75,98,181,109,150,111,55,89,79,112,105,62,95,100,100,111,114,162,74
"COG0055",294,208,314,343,308,366,448,245,352,308,343,277,463,276,381,314,302,348,373,346
"COG0056",283,281,366,402,360,429,392,268,392,313,393,289,427,323,438,366,415,387,377,448
"COG0057",89,70,68,102,75,120,79,150,63,61,183,254,285,300,276,214,256,241,325,168
"COG0058",509,684,592,655,675,662,656,730,454,590,655,571,810,746,827,588,647,665,462,606
"COG0059",237,209,198,255,209,240,240,174,234,209,224,225,168,196,214,228,235,301,193,228
