"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG0001",118,45,51,54,65,44,52,91,61,73,133,42,57,102,38,109,65,70,140,83
"COG0002",291,231,200,214,176,224,204,204,230,236,198,193,191,191,258,231,228,229,202,244
"COG0003",20,55,73,8,71,8,74,75,51,29,4,14,37,12,126,25,13,2,3,43
"COG0004",391,228,194,233,202,277,225,297,261,258,302,189,179,286,151,338,365,318,270,448
"COG0005",145,127,123,104,160,122,121,110,119,119,118,129,105,138,148,124,153,162,153,189
"COG0006",551,566,574,637,640,649,592,670,728,647,595,685,621,530,636,535,570,806,656,765
"COG0007",81,35,44,56,39,28,25,115,38,59,107,43,53,91,44,97,64,48,47,68
"COG0008",748,573,655,646,661,707,530,610,651,684,712,534,546,708,590,768,800,902,625,694
"COG0009",296,303,242,252,228,277,251,299,272,277,300,308,224,285,315,241,268,244,288,279
"COG0010",105,106,82,85,91,99,69,58,86,51,67,114,177,92,43,54,72,72,59,44
"COG0011",7,1,3,0,7,1,3,3,1,4,2,3,6,6,2,0,1,5,7,1
"COG0012",306,204,224,220,247,261,189,206,256,259,267,209,249,306,282,237,295,281,239,210
"COG0013",610,472,517,526,621,640,481,495,639,609,545,557,488,707,581,517,672,550,543,547
"COG0014",393,224,237,294,258,325,236,253,308,273,273,288,262,260,321,200,248,191,263,318
"COG0015",315,304,305,275,294,332,260,319,298,353,320,323,278,345,329,319,359,406,332,324
"COG0016",280,224,213,276,256,260,215,198,237,240,232,257,272,281,259,244,257,253,302,256
"COG0017",306,351,335,287,308,351,273,322,356,262,395,315,346,273,320,291,326,307,319,286
"COG0018",476,379,386,394,394,453,342,403,487,467,469,462,376,482,443,388,439,442,403,434
"COG0019",570,381,416,488,412,444,424,473,418,495,513,454,439,445,424,542,480,572,470,628
"COG0020",188,155,153,185,198,139,153,193,146,196,191,165,139,183,169,213,185,248,166,241
"COG0021",175,189,240,237,208,213,201,176,216,227,138,211,210,265,271,272,263,331,149,450
"COG0022",17,28,43,36,49,28,61,7,28,5,28,85,186,37,39,49,25,11,106,8
"COG0023",48,63,46,58,59,60,76,51,52,40,31,67,73,37,68,28,21,4,46,25
"COG0024",347,313,282,329,312,359,299,312,369,403,341,335,337,383,317,332,330,396,380,411
"COG0025",50,50,42,50,25,17,21,16,28,174,36,38,33,112,34,43,71,31,48,16
"COG0026",21,14,22,6,7,18,8,3,26,6,11,7,19,3,14,10,1,8,13,2
"COG0027",127,107,97,127,105,138,160,66,119,95,14,50,32,17,50,30,37,43,37,49
"COG0028",621,503,544,535,566,598,556,623,580,594,224,147,171,176,171,175,203,225,193,139
"COG0029",113,88,78,85,58,103,91,102,100,87,246,347,256,227,309,240,248,296,229,316
"COG0030",258,324,358,247,294,258,202,388,230,278,404,249,308,388,384,367,418,401,333,283
"COG0031",319,264,301,325,297,295,273,278,325,288,322,241,228,335,222,332,310,277,308,239
"COG0033",8,1,14,4,4,2,11,0,5,2,13,3,6,0,1,0,4,60,2,0
"COG0034",504,437,377,515,414,495,404,511,542,472,456,473,425,426,530,445,565,576,489,562
"COG0035",195,195,172,165,174,226,170,162,220,186,207,233,180,174,196,213,213,217,245,180
"COG0036",174,174,129,169,161,148,107,245,157,225,282,150,165,210,167,249,208,207,145,402
"COG0037",514,473,498,507,483,557,408,475,482,525,644,420,411,562,539,541,498,430,542,341
"COG0038",476,416,389,484,408,471,458,408,462,344,379,484,424,311,470,332,382,314,394,331
"COG0039",343,317,332,367,312,339,368,324,331,337,317,380,343,329,412,349,315,307,360,451
"COG0040",188,149,141,161,172,219,163,173,167,177,156,197,125,141,184,162,142,199,181,224
"COG0041",153,125,109,124,91,117,78,166,132,142,127,126,105,132,122,132,149,123,157,127
"COG0042",419,397,383,390,409,378,375,401,434,441,444,414,361,388,363,326,425,363,436,328
"COG0043",23,26,33,32,32,32,23,13,33,16,48,40,40,45,37,62,21,15,24,48
"COG0044",368,283,298,360,275,366,254,325,309,295,136,131,83,114,84,126,103,81,119,114
"COG0045",29,36,38,40,60,29,80,22,28,17,11,53,65,11,27,25,6,57,12,27
"COG0046",755,580,492,656,525,843,525,606,670,590,604,597,472,664,477,646,654,711,628,732
"COG0047",597,453,479,450,466,724,432,482,569,540,618,532,363,620,434,561,620,679,582,677
"COG0048",75,65,96,68,79,69,49,79,73,118,127,64,83,115,72,112,114,132,124,84
"COG0049",136,127,123,121,156,115,97,136,133,172,160,109,161,207,111,158,156,141,183,139
"COG0050",377,259,294,288,325,323,227,247,338,337,301,363,323,353,299,318,378,417,308,372
"COG0051",69,109,104,110,107,84,106,107,116,98,125,82,114,128,98,120,103,78,110,63
"COG0052",156,147,150,167,146,164,133,141,136,177,173,145,169,213,186,184,189,202,166,191
"COG0053",230,177,188,201,209,205,182,281,237,268,246,220,200,274,217,239,266,282,263,214
"COG0054",127,125,108,90,117,116,112,66,101,98,85,107,110,95,130,112,111,150,123,144
"COG0055",389,351,329,316,334,305,213,246,328,388,390,242,276,479,259,381,495,383,366,348
"COG0056",477,389,385,379,355,441,280,348,438,459,443,322,302,504,282,426,602,440,448,451
"COG0057",247,222,247,205,220,233,186,204,226,239,230,211,229,256,227,261,252,374,237,304
"COG0058",769,701,559,594,548,742,422,670,595,780,285,155,169,211,205,274,300,221,208,245
"COG0059",332,181,206,259,216,258,222,204,269,231,293,215,200,196,254,209,226,249,229,241
"COG0060",679,487,506,554,659,636,508,468,564,624,591,524,558,738,690,645,808,583,655,458
"COG0061",217,171,170,168,179,208,185,157,163,184,64,67,64,58,61,80,73,79,73,69
"COG0062",242,169,141,229,154,210,184,218,165,268,183,213,127,223,205,265,246,291,228,257
"COG0063",297,193,188,260,167,251,210,217,203,279,229,214,163,220,209,277,292,309,229,270
"COG0064",126,85,103,79,95,60,38,164,68,177,243,44,59,253,46,167,152,79,142,84
"COG0065",118,95,79,95,75,78,79,98,100,95,300,255,285,311,288,285,292,263,277,190
"COG0066",45,52,43,36,42,59,38,53,39,48,131,123,115,109,164,124,117,127,143,161
"COG0067",720,422,468,632,455,648,430,450,548,677,560,452,375,591,391,536,563,592,528,439
"COG0068",111,18,33,37,14,28,32,36,41,37,79,44,44,32,42,64,21,17,19,123
"COG0069",637,472,489,629,504,659,457,487,625,587,570,440,353,542,324,563,608,572,467,435
"COG0070",628,412,430,588,427,547,490,440,546,576,538,434,376,535,273,489,537,551,455,444
"COG0071",176,195,109,129,158,133,144,237,162,205,215,142,179,212,137,234,177,280,181,274
"COG0072",395,374,437,369,438,434,373,357,349,466,498,310,433,557,273,462,457,531,418,436
"COG0073",796,721,758,733,789,772,606,799,805,897,868,611,721,1019,587,853,957,1074,777,946
"COG0074",25,24,31,44,46,40,61,12,41,18,13,58,61,12,33,48,14,50,15,32
"COG0075",131,103,150,155,129,198,132,94,115,84,164,178,176,92,267,121,84,145,97,234
"COG0076",40,57,42,68,49,46,76,30,52,14,53,215,183,55,176,56,111,16,112,61
"COG0077",219,166,191,188,176,211,164,176,175,191,201,163,166,190,129,158,190,223,200,173
"COG0078",343,292,257,271,245,283,206,308,307,291,304,246,205,245,237,262,256,235,308,274
"COG0079",551,542,445,507,410,572,425,452,399,647,460,553,328,479,573,389,440,458,505,363
"COG0080",130,141,95,103,130,82,103,148,141,163,167,120,110,177,104,144,133,155,118,148
"COG0081",147,155,187,167,161,168,162,193,186,190,236,171,195,226,143,186,229,193,185,141
"COG0082",250,217,221,196,189,239,161,206,237,194,226,181,167,238,165,209,225,221,206,210
"COG0083",45,19,24,17,25,33,8,15,42,33,40,19,32,33,22,39,30,50,39,43
"COG0084",246,278,266,245,277,285,336,274,275,279,269,325,318,272,306,258,287,313,278,250
"COG0085",832,740,680,749,854,924,659,806,973,1089,848,884,773,947,816,872,1023,950,765,1081
"COG0086",1019,674,780,813,777,968,635,546,856,925,855,735,801,942,747,808,1044,1111,780,838
"COG0087",172,198,160,128,159,144,122,184,152,190,195,127,154,201,152,179,195,169,190,155
"COG0088",173,158,155,174,150,144,139,181,156,202,207,156,154,235,168,178,184,219,163,206
"COG0089",76,104,94,86,77,73,76,96,81,109,126,84,108,107,72,107,121,109,111,99
"COG0090",160,187,193,138,166,152,105,164,215,224,220,135,166,284,137,202,233,260,236,231
"COG0091",108,111,117,87,118,99,87,126,121,164,145,100,124,143,100,127,126,145,138,125
"COG0092",176,130,106,122,136,161,116,155,123,195,198,134,103,194,137,198,194,205,172,163
"COG0093",86,91,121,86,102,79,77,99,70,132,120,59,89,146,78,128,125,103,120,56
"COG0094",156,166,126,151,145,158,151,146,120,183,162,177,159,191,127,181,170,205,182,174
"COG0095",44,66,71,82,78,67,94,26,52,10,30,51,75,35,30,83,49,23,71,53
"COG0096",108,104,107,74,89,69,63,112,87,140,132,61,104,119,70,127,131,160,133,117
"COG0097",133,118,118,108,186,118,93,100,125,212,173,90,125,217,119,216,185,237,160,155
"COG0098",190,136,147,132,147,184,122,132,140,151,55,48,49,44,39,54,59,68,60,74
