"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
"COG0596",-3,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0600",NA,-3,2046.68835295354,0.127407005162498,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0669",NA,-3,2024.63803697397,0.0161922013282643,"3","1"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0696",NA,-3,4956.13099328013,0.0734198719663861,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0722",-3,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0735",-3,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0807",NA,-3,2864.25304150129,0.0979596299094825,"3","1"
"COG0813",-3,NA,768.710211052294,0.193668734932903,"2","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
