"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG0001",55,43,64,69,58,33,24,61,69,154,42,107,79,40,77,194,104,49,141,61
"COG0002",203,202,214,204,197,235,172,170,222,290,202,187,194,208,245,303,217,188,211,223
"COG0003",7,10,64,69,0,17,34,83,1,23,144,32,14,146,18,4,6,22,46,25
"COG0004",375,337,319,193,373,474,110,125,303,361,181,281,247,236,190,359,294,266,202,323
"COG0005",158,159,127,115,163,164,166,126,127,140,86,99,156,96,130,93,145,117,127,102
"COG0006",621,632,653,721,613,701,643,654,540,567,753,456,467,703,626,330,632,650,589,556
"COG0007",56,49,53,99,93,26,30,32,81,68,43,51,33,42,62,262,43,41,48,105
"COG0008",677,702,612,686,728,854,459,394,676,719,457,827,638,592,724,821,664,660,696,631
"COG0009",194,179,285,232,214,182,259,304,268,318,330,255,286,278,268,254,287,260,322,290
"COG0010",31,65,67,104,53,54,90,75,88,95,63,156,121,77,126,92,69,49,76,78
"COG0011",2,1,6,1,11,0,3,8,4,6,3,7,1,5,0,46,8,1,3,1
"COG0012",286,292,236,345,235,353,183,172,248,245,156,305,305,240,253,281,258,289,311,234
"COG0013",184,197,192,246,174,213,138,132,194,204,498,676,527,578,619,645,562,567,660,578
"COG0014",277,305,252,305,241,233,194,173,253,384,265,275,238,261,294,308,273,246,212,264
"COG0015",303,348,289,356,335,368,286,262,351,303,249,360,326,325,346,380,298,356,289,347
"COG0016",185,214,263,276,204,194,191,199,272,286,248,297,264,219,307,280,263,257,322,266
"COG0017",314,301,388,307,265,344,290,268,303,308,101,142,104,107,98,58,107,97,110,97
"COG0018",412,419,459,425,440,510,337,297,472,464,438,500,476,487,390,485,367,374,559,446
"COG0019",447,432,485,439,473,447,369,405,451,547,537,410,449,468,523,666,435,611,495,560
"COG0020",230,219,186,138,232,213,162,174,208,174,160,187,163,139,156,193,178,196,225,159
"COG0021",224,324,179,245,387,506,275,197,246,197,262,179,146,267,367,626,148,302,229,283
"COG0022",18,39,49,35,1,31,108,108,14,65,89,71,31,52,177,15,98,54,23,109
"COG0023",2,25,59,52,16,32,66,91,29,30,69,12,24,51,50,1,54,25,54,51
"COG0024",377,256,362,341,293,298,297,322,373,375,339,280,321,311,343,271,371,410,353,363
"COG0025",46,43,46,120,154,35,36,35,141,37,25,41,60,61,13,258,57,25,58,72
"COG0026",4,7,4,13,53,17,6,7,7,16,5,16,6,30,21,102,7,4,20,8
"COG0027",95,127,81,154,176,241,143,120,101,106,145,45,51,80,161,70,98,129,92,75
"COG0028",542,502,574,568,634,471,512,527,428,634,422,377,562,665,465,664,514,569,423,595
"COG0029",308,306,252,310,277,436,231,247,267,287,331,153,194,267,255,229,269,288,260,273
"COG0030",425,232,329,222,255,314,144,393,435,266,428,398,335,217,291,355,344,366,445,294
"COG0031",260,249,327,297,232,237,228,244,300,334,289,342,276,323,357,367,313,250,287,297
"COG0033",2,0,2,2,69,2,10,8,0,8,1,13,0,24,7,115,2,1,14,3
"COG0034",447,645,455,534,567,738,382,354,456,446,478,448,457,420,577,295,511,555,445,395
"COG0035",208,217,230,187,233,250,142,152,190,228,219,240,208,238,179,186,209,234,166,191
"COG0036",196,201,194,141,264,223,139,204,289,192,187,240,230,159,191,344,160,169,278,280
"COG0037",516,410,528,532,365,352,365,345,573,588,384,663,612,475,343,457,572,509,667,568
"COG0038",322,362,393,447,384,407,454,380,296,483,475,274,249,398,442,390,415,361,320,358
"COG0039",286,303,320,342,365,352,304,312,308,338,457,258,312,307,407,803,352,300,254,412
"COG0040",172,196,179,152,203,193,183,168,131,188,205,103,154,170,152,170,177,164,154,135
"COG0041",111,99,129,137,118,162,74,137,121,148,143,125,121,163,123,121,166,145,131,157
"COG0042",324,303,385,329,348,293,330,311,394,423,395,346,398,431,395,303,418,387,395,410
"COG0043",22,22,31,74,60,33,38,25,32,30,24,27,20,22,66,190,14,17,54,40
"COG0044",349,252,332,347,329,313,231,320,324,383,309,412,301,331,375,565,337,360,302,359
"COG0045",7,27,23,21,76,20,93,111,10,21,31,45,15,45,63,185,7,19,36,45
"COG0046",730,734,640,691,735,1044,341,342,590,750,579,636,554,612,700,895,630,742,613,610
"COG0047",667,691,524,680,707,914,315,287,504,618,484,560,519,494,524,892,565,643,560,541
"COG0048",103,108,83,91,131,94,61,67,124,104,56,140,119,52,77,100,124,88,123,99
"COG0049",55,40,41,54,38,15,33,48,56,43,142,150,189,116,133,205,167,176,161,166
"COG0050",349,326,347,410,346,465,210,271,276,375,301,403,379,349,275,244,289,326,392,334
"COG0051",82,73,109,94,82,72,94,91,150,80,131,112,106,97,87,142,116,102,146,123
"COG0052",208,190,174,170,233,238,149,136,214,181,104,208,216,127,134,126,157,226,200,143
"COG0053",238,264,288,229,224,264,222,224,282,203,255,306,267,261,176,217,295,220,214,257
"COG0054",109,147,94,113,151,131,98,69,107,125,83,40,81,72,119,67,116,91,99,119
"COG0055",408,355,365,364,402,316,199,186,371,426,213,365,407,357,323,532,358,367,284,370
"COG0056",435,422,401,421,466,537,252,245,400,481,274,371,454,440,403,560,447,451,344,451
"COG0057",277,266,237,254,356,366,175,168,283,265,156,361,269,216,259,251,303,236,296,239
"COG0058",654,593,747,727,677,586,511,471,913,713,529,732,776,641,683,773,681,814,745,622
"COG0059",185,214,248,212,267,222,229,181,197,308,208,170,219,225,247,359,249,258,198,255
"COG0060",645,641,601,653,522,691,558,420,735,754,384,775,788,474,523,539,672,666,761,492
"COG0061",253,165,179,204,232,184,144,121,183,252,142,207,173,159,188,213,204,194,164,205
"COG0062",285,286,195,210,288,329,190,143,244,247,182,200,222,183,219,299,227,283,280,219
"COG0063",302,244,221,184,351,346,184,152,239,257,165,232,269,208,238,308,263,329,232,211
"COG0064",142,71,116,118,125,37,30,62,247,168,58,195,245,55,61,356,150,164,241,157
"COG0065",227,342,257,285,236,295,289,199,266,346,146,223,259,232,297,445,277,317,201,323
"COG0066",104,115,168,123,121,155,126,144,129,131,142,95,123,123,129,286,124,172,131,172
"COG0067",598,765,535,479,504,686,293,303,615,725,100,101,173,192,140,203,178,189,136,196
"COG0068",10,9,15,15,47,13,15,13,22,37,85,56,25,68,112,385,24,12,87,93
"COG0069",605,814,585,533,529,674,345,290,579,647,367,387,491,556,515,693,482,637,433,580
"COG0070",593,711,547,427,510,619,411,260,519,634,248,314,479,496,473,516,471,529,373,485
"COG0071",258,193,214,102,353,201,188,358,239,152,217,201,170,253,149,125,197,233,205,186
"COG0072",369,492,364,485,448,485,313,292,513,414,273,553,557,304,506,684,417,463,580,483
"COG0073",751,851,823,919,903,914,533,554,878,755,605,1169,977,672,812,1043,760,963,988,829
"COG0074",12,24,25,23,153,29,84,77,6,27,35,57,14,83,91,201,10,19,35,65
"COG0075",172,281,100,210,104,251,163,136,134,134,253,47,112,130,125,134,98,142,104,190
"COG0076",11,74,139,134,115,69,193,162,23,150,142,58,75,161,182,13,91,52,76,134
"COG0077",207,166,177,148,196,209,111,111,179,184,160,231,192,166,218,252,241,242,201,205
"COG0078",251,210,307,227,305,283,169,165,279,320,234,443,235,288,235,323,319,252,275,284
"COG0079",324,347,451,518,360,293,312,451,511,581,439,373,473,444,402,494,482,426,393,471
"COG0080",153,108,134,102,150,116,85,110,149,133,164,135,159,118,103,171,138,144,162,159
"COG0081",161,203,216,204,167,268,167,168,207,184,171,228,227,164,152,201,197,216,220,217
"COG0082",191,154,203,211,154,181,208,165,193,223,150,246,201,200,198,257,221,250,206,212
"COG0083",26,14,27,28,98,18,16,9,35,36,16,131,38,57,41,215,36,25,52,41
"COG0084",258,222,297,236,299,203,324,370,279,259,315,282,278,275,358,279,276,306,365,266
"COG0085",992,909,942,959,1002,1071,761,751,938,846,939,1042,956,964,859,982,792,983,1106,992
"COG0086",1150,928,714,936,936,980,680,490,962,938,493,1073,936,601,803,542,763,932,935,669
"COG0087",195,147,197,177,188,186,134,131,228,160,177,234,224,174,140,241,220,164,213,209
"COG0088",165,182,170,173,233,190,147,173,204,164,181,233,190,166,164,228,178,223,232,184
"COG0089",108,87,133,94,97,108,83,109,132,83,93,108,117,79,89,147,107,136,107,111
"COG0090",214,228,207,228,268,238,123,116,265,183,123,276,243,163,186,299,250,232,255,225
"COG0091",117,127,140,114,142,120,80,109,156,126,39,45,48,34,41,49,43,49,42,43
"COG0092",197,194,152,166,173,214,96,121,222,172,128,218,218,129,127,231,156,215,199,169
"COG0093",100,105,110,101,118,127,59,84,129,91,53,147,142,75,93,103,133,104,126,90
"COG0094",144,173,194,146,190,163,124,193,212,189,214,183,179,161,140,185,172,225,171,189
"COG0095",18,21,47,35,72,15,77,102,42,44,67,56,29,42,169,244,65,59,45,95
"COG0096",165,134,124,94,145,115,74,110,164,89,98,139,177,86,104,143,129,164,161,111
"COG0097",183,159,139,136,225,169,126,125,211,137,82,181,201,128,119,231,176,220,170,180
"COG0098",159,161,148,136,209,199,133,118,173,181,151,171,199,160,148,182,171,140,198,182
"COG0099",117,105,127,102,138,113,83,95,118,93,114,127,106,74,82,124,136,123,144,110
"COG0100",148,88,87,87,146,106,55,81,114,109,58,141,140,96,92,106,165,129,136,99
"COG0101",224,193,253,181,185,196,167,202,278,215,209,269,260,212,182,216,249,240,217,290
"COG0102",126,95,114,122,132,66,99,102,143,107,74,146,154,84,115,166,126,131,154,143
"COG0103",127,135,115,110,117,135,99,103,129,116,117,152,117,101,120,154,135,104,136,119
"COG0104",350,310,313,304,334,352,229,179,309,368,99,108,109,92,81,122,119,118,126,131
"COG0105",4,32,44,35,33,40,97,76,50,22,66,16,11,54,72,66,7,48,43,57
"COG0106",51,53,63,41,42,41,53,42,44,50,157,93,141,160,133,168,176,133,148,183
"COG0107",175,141,178,157,193,156,116,105,129,204,121,129,180,174,131,169,243,134,166,172
"COG0108",242,250,255,301,253,337,235,244,259,199,262,111,132,218,232,225,196,265,216,262
"COG0109",0,1,0,0,36,7,7,6,0,0,0,0,0,11,1,0,0,1,1,1
"COG0110",364,638,734,777,350,422,1177,1166,615,544,1378,392,563,803,698,709,801,608,559,941
"COG0111",258,293,407,397,460,259,338,353,488,440,363,572,347,324,515,1169,415,302,462,455
"COG0112",247,306,273,257,254,344,206,206,343,280,276,298,300,212,335,554,268,268,263,360
"COG0113",48,31,35,55,73,40,16,39,62,56,39,43,48,38,63,140,28,35,38,36
"COG0114",34,7,20,27,50,21,43,24,9,15,6,144,29,28,21,22,24,14,28,4
"COG0115",127,114,103,83,95,99,105,93,87,132,320,300,341,275,331,397,336,342,364,294
"COG0116",261,178,203,197,146,169,156,152,244,171,125,202,222,199,159,112,195,233,160,203
"COG0117",221,227,141,227,200,327,178,141,166,196,167,80,139,165,208,271,163,161,174,211
"COG0118",146,147,128,116,122,142,110,107,102,110,149,78,139,115,111,141,145,124,146,136
"COG0119",634,606,564,534,446,612,491,456,580,607,494,476,590,575,447,552,611,588,405,638
"COG0120",19,12,27,33,47,14,66,64,6,5,21,9,16,34,30,79,13,13,59,42
"COG0121",2,0,5,1,21,4,3,3,1,1,1,0,1,8,3,1,1,1,0,2
