"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG0001",11,14,8,25,11,16,10,25,45,15,40,57,96,23,43,72,122,69,72,57
"COG0002",227,187,202,197,249,182,269,205,175,193,146,208,138,187,232,226,209,245,241,196
"COG0003",22,15,20,46,14,67,14,10,36,23,71,0,29,163,65,4,57,28,12,21
"COG0004",230,182,114,242,267,183,299,332,353,141,152,426,177,153,212,293,252,321,365,262
"COG0005",112,140,123,154,44,157,129,147,157,135,92,102,104,118,106,138,121,97,157,132
"COG0006",687,663,704,613,454,589,624,495,528,760,510,539,512,771,684,768,637,586,578,634
"COG0007",36,42,31,71,63,46,32,31,94,36,37,108,106,51,54,46,54,114,61,43
"COG0008",662,554,461,776,715,600,722,805,739,588,685,772,741,482,556,900,648,628,771,658
"COG0009",273,306,319,260,267,258,286,219,250,279,263,270,279,242,345,287,284,295,267,270
"COG0010",99,113,48,107,49,92,103,79,55,127,165,57,72,107,57,83,70,66,67,46
"COG0011",0,2,1,5,79,3,3,1,2,3,9,4,3,3,5,5,12,3,1,0
"COG0012",113,55,61,88,64,65,89,85,77,77,369,320,367,187,264,248,248,241,285,347
"COG0013",562,540,473,485,596,539,638,563,569,519,988,516,675,523,582,599,556,553,634,616
"COG0014",276,318,256,250,273,224,339,192,231,190,159,256,156,275,329,204,287,254,269,230
"COG0015",265,295,256,358,391,267,314,356,352,288,215,368,256,300,264,389,326,341,348,404
"COG0016",111,80,81,76,86,80,85,75,89,84,317,209,294,237,246,271,275,293,253,286
"COG0017",368,300,275,316,156,309,374,307,280,337,328,426,419,317,314,341,257,240,335,305
"COG0018",427,432,398,417,434,386,467,385,375,363,503,462,502,420,444,461,402,479,425,433
"COG0019",423,439,388,466,489,361,493,459,535,415,384,568,341,342,484,577,477,596,465,592
"COG0020",176,153,181,202,250,149,156,213,200,164,190,163,197,170,192,251,184,168,159,215
"COG0021",238,257,249,301,287,238,191,231,271,262,282,183,187,284,271,331,182,307,234,278
"COG0022",58,94,111,76,23,91,92,31,48,136,40,5,81,88,25,8,25,103,36,52
"COG0023",60,75,91,45,12,56,80,18,32,83,39,8,17,54,84,6,75,54,23,22
"COG0024",346,326,342,292,247,312,365,299,322,339,385,362,344,308,432,358,336,429,334,412
"COG0025",68,41,21,39,511,46,20,49,54,48,20,132,56,65,32,31,107,59,78,33
"COG0026",14,8,12,23,183,16,19,7,10,22,16,8,14,9,7,11,21,7,3,3
"COG0027",121,163,156,169,185,102,155,111,82,146,17,21,8,51,51,53,53,30,34,49
"COG0028",542,506,436,445,857,558,571,512,490,497,331,645,481,548,522,611,468,674,600,538
"COG0029",283,318,291,230,155,204,284,189,210,241,181,266,193,365,285,325,277,251,254,283
"COG0030",224,211,374,337,492,315,282,453,376,337,431,327,351,240,217,392,317,343,363,365
"COG0031",314,235,250,266,296,316,286,271,337,228,61,98,106,94,89,109,122,110,124,77
"COG0033",2,8,4,8,229,10,4,7,1,0,1,0,13,5,4,74,30,0,3,0
"COG0034",161,146,155,169,145,138,156,188,140,152,304,458,420,460,446,578,462,446,615,563
"COG0035",184,199,199,193,233,171,213,234,237,176,137,202,181,183,220,256,193,178,208,199
"COG0036",157,153,177,147,181,143,124,266,243,132,211,210,244,134,132,201,211,268,203,196
"COG0037",510,436,393,509,416,489,564,551,584,434,200,205,207,122,161,148,178,171,192,151
"COG0038",458,499,499,374,684,433,520,283,310,368,282,336,287,455,417,326,407,340,392,366
"COG0039",369,351,315,316,568,330,336,266,368,290,315,286,205,382,367,306,347,454,344,302
"COG0040",151,189,215,175,178,137,212,160,148,169,106,186,99,140,211,237,187,144,143,158
"COG0041",127,128,142,116,138,118,156,116,142,125,100,153,108,120,160,138,122,118,119,143
"COG0042",379,425,370,341,389,359,432,331,318,351,384,422,384,389,401,337,344,431,407,343
"COG0043",84,38,14,105,44,36,45,36,58,45,21,27,63,23,33,7,6,48,13,22
"COG0044",344,346,267,337,415,293,362,287,362,257,293,435,312,324,336,337,394,405,323,363
"COG0045",20,48,36,18,169,47,35,19,29,23,22,7,103,64,15,51,57,55,7,17
"COG0046",674,583,467,621,651,534,800,604,644,533,409,658,472,560,559,774,620,626,605,709
"COG0047",592,445,423,486,627,479,747,525,524,422,323,595,404,407,475,717,548,516,596,668
"COG0048",89,59,64,84,125,106,59,130,120,111,130,145,144,57,77,153,97,113,96,98
"COG0049",144,106,117,145,160,153,115,162,160,141,186,150,201,100,131,154,162,154,171,196
"COG0050",315,381,267,333,342,250,298,343,333,271,394,357,393,300,319,408,290,329,360,357
"COG0051",111,97,99,110,119,101,99,115,103,109,143,99,131,82,135,66,103,126,117,111
"COG0052",190,127,135,176,197,146,145,213,182,192,265,167,213,135,157,216,163,137,182,258
"COG0053",219,212,216,231,206,199,212,217,258,285,288,325,281,217,233,285,206,267,261,214
"COG0054",100,103,97,115,35,92,100,139,122,110,75,122,56,70,103,152,121,109,126,91
"COG0055",346,225,181,295,414,329,378,344,356,261,204,521,258,210,321,390,336,378,484,346
"COG0056",122,116,76,103,165,123,127,151,148,87,211,630,273,303,361,419,383,448,563,431
"COG0057",259,202,174,316,318,236,233,260,263,246,370,252,393,183,182,299,236,218,256,254
"COG0058",661,483,449,611,774,557,686,745,779,592,655,852,772,370,563,640,643,651,869,831
"COG0059",195,206,196,205,437,203,262,238,203,194,146,235,154,177,251,260,242,258,257,252
"COG0060",656,553,478,535,659,482,593,630,685,581,328,264,303,149,185,190,183,164,222,222
"COG0061",175,165,157,171,227,164,230,223,192,192,130,227,187,135,216,256,208,182,187,209
"COG0062",180,217,176,239,207,172,221,220,251,204,118,268,152,171,235,305,216,209,256,268
"COG0063",192,230,158,235,270,186,293,243,266,210,120,278,160,206,239,321,240,193,272,293
"COG0064",91,47,53,83,383,100,59,132,167,62,391,205,241,26,82,75,171,147,160,130
"COG0065",284,238,217,276,314,305,310,306,260,236,169,342,193,174,326,246,266,316,301,326
"COG0066",120,157,164,128,192,138,144,132,98,120,103,132,111,121,189,118,166,181,103,161
"COG0067",501,432,245,418,674,436,666,477,527,305,271,747,340,347,417,636,447,559,583,607
"COG0068",44,39,43,54,34,46,37,24,56,52,36,106,80,27,33,13,49,88,27,16
"COG0069",454,441,321,491,643,468,620,506,573,340,286,700,365,449,449,636,462,587,592,616
"COG0070",434,440,289,416,586,398,596,435,498,288,232,661,318,276,410,557,406,523,516,568
