"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG0001",39,54,80,24,45,97,63,19,125,116,59,73,88,42,130,70,77,54,114,61
"COG0002",205,215,267,227,191,221,218,171,225,196,220,220,186,223,242,215,125,239,193,223
"COG0003",163,40,43,78,3,11,49,28,14,49,7,7,0,7,60,71,0,17,35,81
"COG0004",252,194,310,204,371,205,305,103,273,199,348,251,372,283,243,211,167,114,235,178
"COG0005",114,169,114,144,186,114,118,162,134,149,171,93,152,120,96,110,127,95,146,104
"COG0006",639,640,668,675,787,607,685,584,624,569,179,217,207,242,209,227,150,221,167,223
"COG0007",51,31,71,22,10,94,46,24,61,60,31,66,80,58,63,108,142,69,103,109
"COG0008",609,698,835,669,816,676,654,449,682,716,898,555,786,619,652,700,477,688,703,609
"COG0009",268,300,296,322,189,286,291,255,286,354,232,272,193,287,275,307,172,322,292,312
"COG0010",93,91,52,51,140,31,46,86,111,81,47,124,58,87,83,134,190,105,67,81
"COG0011",2,2,15,2,1,8,7,4,0,9,3,3,18,1,12,5,15,4,3,0
"COG0012",210,297,319,227,266,273,255,188,283,323,329,199,252,206,233,273,129,278,250,269
"COG0013",575,655,612,515,615,529,602,433,619,598,617,534,513,568,556,697,250,639,536,566
"COG0014",270,251,261,294,256,277,293,188,258,216,260,240,222,277,315,302,128,313,238,317
"COG0015",269,300,407,333,350,337,313,283,353,350,376,304,317,263,352,344,149,358,329,320
"COG0016",217,284,245,209,248,226,239,204,238,285,271,262,232,232,259,278,90,266,246,267
"COG0017",346,332,285,354,338,345,282,262,359,366,315,337,280,318,277,310,208,366,315,324
"COG0018",454,476,420,452,462,477,461,322,471,538,415,467,437,405,390,421,216,542,417,420
"COG0019",511,415,612,422,504,456,498,419,436,435,458,475,506,519,418,433,261,468,457,544
"COG0020",154,204,191,169,235,165,194,195,160,270,240,175,203,153,186,155,71,164,208,191
"COG0021",235,213,325,246,311,258,276,288,229,210,265,213,359,226,221,247,293,213,319,349
