"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG0001",24,119,60,35,48,95,55,56,43,220,63,56,100,80,80,120,48,47,49,61
"COG0002",194,223,223,220,142,210,233,195,243,226,162,253,205,250,237,238,195,191,193,191
"COG0003",38,43,17,17,68,9,36,45,8,18,11,19,6,51,19,53,70,13,53,17
"COG0004",95,205,339,265,137,281,277,254,345,485,219,128,241,456,313,339,255,258,413,266
"COG0005",52,57,46,47,31,43,43,52,62,61,177,104,95,188,104,122,164,132,125,110
"COG0006",659,568,618,691,574,503,612,603,694,648,597,693,538,744,523,547,634,670,550,626
"COG0007",12,22,10,5,18,36,17,16,18,152,31,76,168,83,133,96,27,43,72,75
"COG0008",524,718,772,676,714,697,683,697,809,857,714,681,595,673,745,585,597,623,769,566
"COG0009",240,334,262,274,269,293,292,233,263,178,242,315,299,250,269,277,250,273,260,287
"COG0010",73,93,149,100,157,76,61,122,49,35,59,84,130,45,76,129,74,34,75,116
"COG0011",3,3,2,0,3,10,0,6,0,3,3,3,5,0,1,1,7,0,40,2
"COG0012",181,309,298,299,332,305,253,245,256,286,310,289,248,202,284,268,218,303,309,206
"COG0013",404,616,615,592,927,710,633,510,587,668,200,214,151,168,169,185,158,191,219,175
"COG0014",193,227,279,282,160,289,265,235,309,379,166,324,242,322,252,269,237,225,250,259
"COG0015",304,309,318,294,217,365,347,331,361,408,327,365,297,299,330,281,256,402,454,301
"COG0016",192,300,244,253,342,289,244,250,198,215,310,239,249,229,226,227,169,243,255,259
"COG0017",266,393,379,371,369,252,300,308,330,390,364,325,294,268,327,289,290,278,304,359
"COG0018",370,570,445,460,561,432,461,425,421,348,459,491,416,502,441,418,374,410,482,421
"COG0019",363,452,440,429,374,441,531,439,459,509,558,515,400,631,478,472,471,583,515,521
"COG0020",159,229,191,146,170,175,210,226,220,230,177,174,194,259,162,174,181,226,240,181
"COG0021",263,214,120,222,284,320,234,319,415,385,277,228,220,457,287,253,181,304,292,233
"COG0022",113,14,25,57,36,42,13,89,22,8,13,32,36,4,28,110,107,54,44,113
"COG0023",64,48,46,56,44,23,42,49,41,3,30,52,38,30,35,26,44,21,4,50
"COG0024",257,333,317,327,366,345,384,273,347,279,441,366,349,455,347,305,306,396,320,339
"COG0025",32,41,106,67,20,111,182,37,53,37,58,65,201,18,122,49,19,34,192,28
"COG0026",14,17,7,11,18,9,8,21,14,6,4,5,38,2,22,13,1,2,121,15
"COG0027",149,97,77,113,74,57,122,167,203,136,131,136,59,142,79,102,81,145,89,75
"COG0028",497,452,462,519,346,509,640,462,674,523,418,607,626,394,781,576,569,601,718,521
"COG0029",81,86,92,101,59,97,76,83,91,105,262,273,232,305,273,285,251,243,201,255
"COG0030",37,132,111,77,161,135,86,106,77,105,360,271,303,268,234,323,311,387,244,306
"COG0031",233,296,341,285,221,338,309,236,219,283,206,328,294,260,296,322,288,289,254,337
"COG0033",3,12,2,1,2,2,0,4,1,3,3,5,9,0,22,2,2,0,79,4
"COG0034",416,439,534,505,329,493,474,469,676,718,544,475,327,545,440,501,415,576,530,406
"COG0035",153,185,183,191,139,169,208,197,181,295,273,231,218,194,199,162,175,190,241,208
"COG0036",143,268,220,162,222,250,197,163,252,242,194,146,246,362,233,210,149,189,168,193
"COG0037",318,616,583,526,608,617,558,560,443,461,583,485,526,336,586,488,447,444,513,436
"COG0038",451,289,303,426,284,302,325,352,406,350,417,459,433,346,428,457,442,407,568,371
"COG0039",118,97,100,112,105,92,98,96,129,130,322,351,290,469,272,251,258,324,460,374
"COG0040",192,171,140,198,106,125,171,178,226,195,132,158,121,208,167,160,158,170,177,174
"COG0041",102,131,169,132,99,138,159,128,133,115,155,151,141,135,138,132,114,166,134,118
"COG0042",322,396,355,358,449,409,464,343,298,225,373,477,424,325,421,467,390,375,346,373
"COG0043",46,55,26,78,25,64,8,106,22,21,15,16,72,55,23,28,21,23,31,76
"COG0044",250,292,321,306,287,306,305,370,303,305,268,356,318,334,345,357,278,394,484,299
"COG0045",119,31,10,16,27,8,17,26,17,14,7,29,46,33,20,35,48,16,26,44
"COG0046",354,653,752,593,394,708,542,656,722,925,687,650,451,787,653,567,515,756,901,624
"COG0047",332,527,663,561,382,650,554,549,658,795,637,560,383,634,573,533,526,676,612,490
"COG0048",76,128,137,88,136,124,133,94,119,130,140,84,120,89,114,99,45,73,133,67
"COG0049",100,185,176,156,202,209,180,138,100,84,227,138,180,160,136,131,114,207,152,163
"COG0050",200,330,397,338,434,344,312,363,319,448,414,434,410,344,290,284,233,300,376,301
"COG0051",94,126,124,91,130,145,125,103,96,72,137,96,120,69,97,84,92,101,100,132
"COG0052",169,219,221,173,289,201,198,190,252,251,235,151,186,183,171,156,118,212,199,128
"COG0053",184,216,268,230,281,268,236,241,250,267,238,276,273,188,261,247,207,234,226,240
"COG0054",76,105,77,100,104,127,92,126,178,175,96,93,99,162,105,101,95,98,127,96
"COG0055",214,271,399,310,196,498,372,280,328,397,363,388,372,346,482,470,308,364,438,337
"COG0056",257,358,470,386,234,561,451,344,409,568,375,482,455,446,570,498,322,453,509,447
"COG0057",160,299,326,279,362,262,234,289,300,337,297,237,280,265,210,226,193,257,314,251
"COG0058",530,778,940,652,618,767,796,575,461,631,845,598,727,709,774,759,571,865,555,645
"COG0059",212,204,211,246,130,217,203,188,232,240,185,253,230,217,234,225,236,259,248,225
"COG0060",530,732,809,641,938,740,647,562,794,716,715,554,537,509,615,553,516,680,716,433
"COG0061",163,171,192,182,138,181,173,150,195,187,233,151,208,210,178,187,183,208,209,143
"COG0062",157,214,205,164,131,226,270,201,337,388,304,197,169,272,281,190,175,270,257,136
"COG0063",190,250,227,189,159,241,297,227,326,388,277,221,149,266,270,237,198,278,335,181
"COG0064",27,269,200,95,401,227,150,96,54,96,183,74,155,76,169,155,83,135,271,119
"COG0065",284,231,244,326,184,326,291,273,290,390,187,318,314,206,337,322,276,299,339,283
"COG0066",119,124,120,158,125,139,140,130,151,141,99,180,161,154,143,149,98,162,139,134
"COG0067",313,430,629,474,281,592,659,429,553,573,381,290,351,461,624,648,538,573,533,531
"COG0068",33,80,34,55,32,34,26,55,49,53,25,36,116,144,42,63,17,13,152,94
"COG0069",390,470,618,435,284,576,593,521,554,629,398,335,361,504,668,653,556,591,546,571
"COG0070",366,369,561,462,252,567,528,434,523,557,348,238,329,430,613,660,521,579,523,455
"COG0071",189,205,160,147,187,199,232,157,164,241,233,156,262,269,200,159,136,188,176,178
"COG0072",279,594,547,411,605,555,455,448,418,573,557,332,328,417,412,394,395,497,551,371
"COG0073",524,951,964,826,875,983,895,774,862,977,939,638,709,954,858,706,702,948,992,753
"COG0074",91,44,43,24,32,15,27,28,21,16,17,21,33,51,47,37,46,12,21,32
"COG0075",175,97,98,176,89,117,65,117,358,303,87,149,150,200,111,92,92,162,114,153
"COG0076",227,75,66,121,102,58,40,149,85,13,26,128,71,52,64,140,154,49,40,137
"COG0077",115,194,183,162,122,190,195,196,158,217,124,197,157,195,200,178,206,211,198,174
"COG0078",170,242,282,280,223,246,270,282,220,214,174,330,284,255,311,286,214,241,411,266
"COG0079",333,404,482,510,328,512,647,458,347,347,576,457,452,357,450,560,457,392,391,431
"COG0080",87,173,146,111,163,137,157,127,134,167,157,134,193,168,134,125,93,141,141,127
"COG0081",131,241,259,165,283,234,193,208,217,254,209,182,215,147,161,146,140,206,255,210
"COG0082",168,208,241,220,123,197,206,198,208,161,64,75,80,58,76,82,58,91,66,57
"COG0083",3,10,23,5,10,10,11,19,2,8,32,70,61,54,54,37,30,23,133,38
"COG0084",326,346,253,248,313,232,267,254,227,221,264,265,319,249,285,267,290,320,343,314
"COG0085",720,1043,1132,805,981,967,1106,838,970,973,927,1044,793,1086,848,845,771,938,965,915
"COG0086",644,963,1074,851,1078,950,951,830,869,1023,312,261,231,285,310,230,271,313,303,230
