"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG0001",66,66,58,70,44,52,42,120,129,70,47,28,131,51,56,37,119,90,57,60
"COG0002",147,205,186,221,125,217,213,193,227,206,214,163,219,223,202,162,239,158,140,262
"COG0003",10,11,74,86,73,1,42,7,37,57,18,177,68,9,57,82,46,4,106,21
"COG0004",247,262,197,151,150,544,219,272,214,216,329,153,265,297,203,106,198,116,122,306
"COG0005",143,167,130,123,93,205,157,84,181,138,131,114,145,136,123,134,122,88,123,98
"COG0006",201,159,213,210,179,193,206,166,166,219,528,755,556,700,610,631,582,376,587,589
"COG0007",47,37,26,118,29,84,35,143,59,34,37,45,70,66,31,30,52,100,68,104
"COG0008",725,646,468,663,717,915,597,656,809,654,745,455,773,583,591,400,741,584,386,677
"COG0009",234,282,271,336,236,150,244,235,299,259,255,280,288,345,259,264,312,202,255,273
"COG0010",73,109,77,75,161,56,95,101,163,116,128,100,67,168,111,59,88,80,136,61
"COG0011",3,0,2,0,8,2,0,1,4,4,4,2,14,4,1,3,8,21,15,0
"COG0012",291,266,182,281,315,267,220,245,343,272,313,166,257,220,201,164,299,209,153,255
"COG0013",522,532,489,597,954,543,521,434,612,587,620,509,563,545,433,401,618,469,377,559
"COG0014",172,216,256,332,161,265,275,194,224,253,251,253,239,262,209,185,226,168,154,248
"COG0015",107,113,58,112,67,162,69,81,109,103,337,292,327,273,303,208,314,274,250,363
"COG0016",298,289,216,260,320,208,222,168,305,251,277,213,253,239,251,177,307,191,178,265
"COG0017",123,105,103,110,91,118,110,105,106,120,386,332,311,311,352,277,335,264,250,274
"COG0018",438,477,335,437,484,414,385,352,457,377,481,400,403,418,394,317,538,342,297,451
"COG0019",569,467,437,543,376,783,443,465,399,408,454,310,464,549,451,347,465,346,399,558
"COG0020",235,159,153,159,208,254,170,110,227,188,175,161,177,197,166,168,228,115,130,180
"COG0021",283,161,203,322,295,366,229,260,190,206,123,278,150,231,166,204,202,346,206,295
"COG0022",19,37,157,94,41,5,226,30,78,150,32,83,65,121,102,129,22,66,120,106
"COG0023",28,27,76,46,51,4,58,30,22,67,37,64,42,42,74,70,52,34,60,46
"COG0024",448,348,296,334,435,278,278,264,356,312,344,348,363,342,331,302,374,212,212,365
"COG0025",62,60,18,78,27,29,30,135,40,24,89,53,50,38,37,21,58,156,57,63
"COG0026",7,4,8,6,15,6,4,67,17,19,8,10,23,6,16,3,12,98,14,5
"COG0027",107,61,119,148,79,165,127,75,49,129,71,128,103,126,93,138,104,90,93,103
"COG0028",437,610,559,549,354,548,569,792,393,558,479,569,517,586,501,526,446,830,509,641
"COG0029",234,198,277,311,179,189,300,235,157,244,240,363,279,268,232,193,255,215,280,261
"COG0030",384,327,200,372,470,359,274,257,371,335,358,257,390,231,339,171,413,290,121,312
"COG0031",226,291,266,310,226,211,293,291,345,358,338,249,272,308,276,193,300,257,202,293
"COG0033",3,0,5,3,0,0,8,53,3,3,4,8,10,4,3,3,11,89,5,1
"COG0034",540,468,414,483,295,653,468,290,433,441,543,430,577,511,429,383,442,268,343,415
"COG0035",228,214,195,187,151,277,160,165,198,165,228,197,171,202,212,143,173,122,131,185
"COG0036",186,227,136,145,241,231,131,236,274,166,220,122,196,157,154,148,263,203,164,276
"COG0037",617,553,410,459,603,465,412,408,588,454,620,387,476,535,490,357,647,313,389,573
"COG0038",412,253,480,447,283,359,527,368,255,415,289,465,472,480,370,397,342,467,426,371
"COG0039",346,330,387,402,316,354,349,239,274,304,280,380,331,378,313,302,269,290,247,458
"COG0040",126,150,171,157,104,204,163,130,156,165,146,160,209,202,126,216,164,144,149,167
"COG0041",177,123,100,126,108,120,93,114,102,100,132,131,174,137,128,83,131,89,73,137
"COG0042",363,408,405,414,397,236,374,450,359,378,364,394,355,402,403,340,396,401,330,450
"COG0043",24,13,28,71,20,36,37,95,56,23,23,27,54,35,24,37,71,122,125,41
"COG0044",289,303,257,347,299,421,280,371,366,287,330,326,359,321,282,247,332,332,332,402
"COG0045",5,21,60,58,28,21,49,57,27,84,15,69,38,10,32,80,24,127,75,54
"COG0046",753,575,521,634,412,956,540,466,576,550,707,503,710,604,582,410,647,479,390,622
"COG0047",660,523,405,563,336,785,466,427,505,442,678,459,621,517,473,327,546,345,304,497
"COG0048",131,128,44,94,129,115,65,104,157,79,141,47,102,81,68,60,117,103,51,96
"COG0049",198,170,105,136,225,94,120,131,207,178,176,125,161,115,131,97,176,142,100,145
"COG0050",384,393,233,395,429,374,238,329,363,297,373,307,258,272,256,205,370,369,233,306
"COG0051",145,125,103,115,158,73,100,99,125,103,125,84,96,100,114,93,147,95,83,104
"COG0052",248,223,130,157,245,220,130,136,233,151,193,125,202,132,159,114,208,199,133,139
"COG0053",228,244,182,227,305,252,171,256,272,209,291,236,267,202,247,208,201,235,212,285
"COG0054",22,26,31,36,25,58,32,38,23,50,67,65,97,128,127,60,100,90,83,95
"COG0055",361,367,226,385,185,376,292,418,300,309,432,215,340,322,303,169,282,246,165,380
"COG0056",393,451,248,411,228,553,353,424,302,401,456,308,351,374,369,200,321,292,205,472
"COG0057",277,278,188,232,347,308,181,325,411,188,341,187,279,228,228,143,325,342,156,255
"COG0058",893,873,466,587,587,631,540,756,771,537,914,431,800,602,654,638,757,689,369,632
"COG0059",168,189,197,235,133,246,233,197,165,218,218,166,256,240,271,204,188,218,174,250
"COG0060",781,785,522,553,1044,643,499,504,828,643,815,431,676,573,479,420,754,480,460,497
"COG0061",223,159,168,183,135,209,174,173,202,174,182,160,199,170,166,128,180,175,131,173
"COG0062",283,231,173,242,144,392,223,185,188,164,222,198,178,214,163,170,237,161,152,217
"COG0063",300,232,213,226,131,372,232,225,198,172,239,209,226,247,185,146,244,204,160,201
"COG0064",162,256,42,107,392,86,49,92,237,96,60,11,40,36,17,15,74,45,17,54
"COG0065",176,251,235,291,187,350,317,250,195,269,71,60,106,76,101,50,74,84,57,112
"COG0066",118,121,117,152,107,101,112,128,116,120,120,135,132,144,147,127,122,143,106,151
"COG0067",419,500,454,495,264,592,634,429,412,453,599,331,488,498,450,247,454,315,304,528
"COG0068",20,25,28,84,22,76,38,127,55,18,20,21,112,58,21,33,84,189,15,106
"COG0069",130,179,159,183,80,212,205,145,127,150,615,413,493,469,448,327,416,341,359,553
"COG0070",394,461,470,434,225,539,602,458,407,483,600,266,442,447,381,304,388,305,298,496
"COG0071",258,174,126,159,181,244,106,237,251,163,55,40,50,52,61,79,64,60,43,55
"COG0072",514,521,347,408,659,447,357,303,536,453,511,304,460,344,380,333,533,369,281,431
"COG0073",320,302,208,255,261,315,220,197,322,276,961,624,896,656,715,562,965,536,515,872
"COG0074",9,17,60,73,44,31,46,214,32,54,46,67,40,13,29,88,32,178,108,70
"COG0075",67,100,148,216,71,43,159,72,79,154,98,195,131,186,101,166,99,92,158,182
"COG0076",29,78,203,121,105,17,188,154,44,176,57,208,110,142,126,182,64,248,143,136
"COG0077",138,154,162,139,120,238,137,195,175,187,174,184,202,176,165,105,188,173,143,229
"COG0078",60,87,67,105,64,125,61,85,127,92,271,216,336,275,288,178,285,359,203,311
"COG0079",548,480,418,473,331,427,458,341,413,416,439,354,371,617,544,628,446,353,394,527
"COG0080",164,145,95,111,168,145,89,119,195,110,52,32,43,47,40,36,54,25,22,44
"COG0081",223,213,155,190,272,231,149,131,225,156,210,192,164,164,167,138,227,189,134,219
"COG0082",191,193,137,195,153,207,170,187,170,173,244,211,235,174,198,162,205,155,141,199
"COG0083",22,31,8,25,29,59,18,68,45,32,67,17,37,33,20,13,34,104,34,39
"COG0084",275,287,309,312,318,211,320,331,310,249,244,236,284,314,245,296,378,356,303,289
"COG0085",928,1007,673,998,949,937,675,743,1061,837,375,286,283,247,301,213,333,191,209,347
"COG0086",905,995,646,786,1046,1031,702,647,1085,782,1088,569,971,768,729,535,951,710,540,691
"COG0087",245,245,135,183,252,206,130,156,237,163,260,142,207,159,162,147,224,146,121,169
"COG0088",258,211,173,214,231,213,132,132,227,156,209,158,191,172,173,97,216,151,127,169
"COG0089",157,124,76,91,120,117,56,90,129,68,138,81,88,106,108,85,114,80,71,113
"COG0090",248,232,108,181,268,298,144,159,271,200,303,150,193,148,184,112,243,155,123,225
"COG0091",175,171,94,106,176,125,73,114,170,117,151,109,136,133,130,82,156,116,104,147
"COG0092",242,215,99,185,176,211,128,108,240,141,232,118,194,154,114,103,212,96,103,174
"COG0093",136,152,76,86,144,121,70,98,172,67,157,70,106,99,88,78,132,110,64,82
"COG0094",219,192,137,173,206,201,126,143,209,132,213,127,160,173,170,111,167,148,109,232
"COG0095",73,30,98,76,32,28,95,53,100,83,37,62,46,70,63,83,47,117,120,89
"COG0096",145,159,71,97,127,151,74,95,170,95,119,72,140,99,90,70,140,118,84,142
"COG0097",218,222,91,133,195,246,83,128,257,165,217,70,166,132,134,121,156,147,103,170
"COG0098",177,175,119,140,177,220,119,116,200,140,186,126,173,148,125,117,189,115,105,160
"COG0099",112,141,80,96,147,123,60,98,174,115,109,84,100,115,87,86,147,85,89,107
"COG0100",163,151,66,98,158,164,47,85,162,91,171,51,107,109,86,41,122,103,50,85
"COG0101",284,289,146,221,309,191,165,183,289,223,258,203,228,209,214,168,276,178,194,300
"COG0102",67,47,34,39,56,21,23,35,49,48,149,69,129,119,105,64,138,130,96,113
"COG0103",126,138,91,119,104,135,93,84,147,96,131,90,101,124,108,80,137,97,82,106
"COG0104",404,328,246,281,183,354,221,286,363,308,326,211,330,339,284,214,378,240,174,362
"COG0105",97,19,35,62,143,16,51,47,29,31,25,68,22,28,44,67,27,63,52,42
"COG0106",117,142,111,154,137,173,135,136,124,142,135,134,144,145,164,120,121,126,94,181
"COG0107",36,59,46,48,27,83,36,46,52,49,156,90,149,148,171,117,151,109,83,163
"COG0108",215,164,211,319,168,366,257,174,146,231,214,257,181,196,254,193,196,153,185,252
"COG0109",0,0,2,3,0,0,4,46,8,0,1,2,3,0,1,0,1,54,4,0
"COG0110",494,604,944,821,786,234,756,546,464,902,563,1248,756,824,921,1134,626,568,901,964
"COG0111",122,101,108,99,123,122,109,128,192,128,471,339,470,368,299,344,473,482,385,447
"COG0112",308,296,202,273,186,337,204,139,303,247,290,174,278,217,242,191,277,181,200,322
"COG0113",33,35,23,45,31,44,32,123,38,41,25,35,47,55,24,19,45,94,48,42
"COG0114",15,23,30,56,27,7,31,59,86,21,43,22,20,17,12,21,28,87,15,8
"COG0115",328,362,269,294,215,491,262,300,310,277,327,303,345,327,279,303,326,311,255,304
"COG0116",331,217,142,196,116,213,181,261,197,147,245,172,174,174,184,114,162,168,116,191
"COG0117",134,105,180,189,137,311,166,165,120,184,149,171,187,173,174,135,172,113,165,173
"COG0118",97,121,103,143,84,183,91,108,97,105,34,35,57,37,48,39,42,32,35,35
"COG0119",423,564,572,599,369,669,470,467,515,536,623,451,560,598,464,543,441,380,344,544
"COG0120",7,15,65,44,69,3,60,38,43,41,15,51,26,15,44,69,70,68,77,31
"COG0121",4,0,4,7,1,0,2,48,8,1,2,2,0,0,2,1,0,40,2,1
"COG0122",72,117,23,45,77,56,30,90,148,36,108,54,91,76,61,10,133,55,70,88
"COG0123",2,13,2,19,5,3,10,3,7,6,9,8,1,10,3,3,9,2,12,4
"COG0124",362,321,253,294,426,361,275,219,362,289,317,261,394,298,304,261,384,264,233,279
"COG0125",76,85,19,40,95,53,24,48,154,64,120,20,86,38,83,13,116,109,41,63
"COG0126",324,245,201,247,339,285,176,210,328,266,337,190,246,234,195,164,309,230,164,201
"COG0127",199,215,120,178,142,186,115,144,186,118,59,44,45,58,48,33,58,50,51,64
"COG0128",196,226,155,265,202,218,170,207,212,222,220,234,312,201,239,177,238,193,170,252
"COG0129",255,344,328,504,261,498,384,419,261,331,359,419,506,354,382,349,358,361,376,428
"COG0130",238,213,123,176,322,252,113,162,243,173,75,37,61,47,42,37,86,64,38,63
"COG0131",102,152,149,165,112,151,178,134,105,153,135,146,196,197,124,148,134,134,118,176
"COG0132",27,47,91,94,57,23,89,100,44,97,59,64,80,84,68,84,65,119,93,72
"COG0133",130,184,132,180,113,276,185,153,141,131,145,154,223,167,144,93,145,172,132,219
"COG0134",107,114,98,143,119,172,114,109,91,102,104,113,140,99,109,126,100,107,105,186
"COG0135",55,89,69,55,71,152,57,94,77,45,70,50,74,52,57,37,66,96,57,98
"COG0136",241,244,171,179,251,270,156,216,266,196,255,151,215,210,178,163,203,270,135,195
"COG0137",207,287,209,270,181,374,248,258,221,255,262,286,266,256,262,177,242,208,209,341
"COG0138",376,276,364,396,256,536,418,283,333,415,341,391,380,386,339,388,354,290,327,405
"COG0139",109,163,151,162,116,130,129,120,133,145,127,134,117,165,161,141,121,109,110,159
"COG0140",131,120,135,146,77,130,133,105,122,125,134,127,125,137,166,138,145,73,97,126
"COG0141",165,182,238,207,173,268,205,192,178,239,222,193,237,235,178,172,209,203,146,207
"COG0142",397,237,334,407,287,547,360,241,280,309,313,300,286,354,319,312,302,283,224,346
"COG0143",430,470,277,365,524,563,290,299,510,418,587,349,489,388,344,319,520,356,244,435
"COG0144",388,331,264,316,326,287,248,429,364,319,403,278,364,336,344,251,378,278,269,377
"COG0145",9,11,14,51,33,9,12,14,11,18,42,39,20,22,18,41,13,19,80,15
"COG0146",3,2,4,11,7,4,0,2,6,4,4,5,1,6,2,2,1,0,5,0
"COG0147",271,277,366,356,223,280,345,336,213,332,210,348,304,362,269,382,310,308,269,353
"COG0148",412,369,339,338,413,232,369,328,303,287,404,228,294,374,332,158,314,345,222,346
"COG0149",144,225,165,167,248,94,164,148,202,191,251,143,214,180,169,124,213,198,178,211
"COG0150",255,252,210,244,174,229,209,201,213,230,253,196,276,201,178,156,218,206,149,220
"COG0151",270,228,186,249,164,305,232,228,244,200,249,236,274,240,212,116,226,222,160,211
"COG0152",225,231,170,207,161,223,212,154,200,229,241,189,213,195,212,140,192,198,152,200
"COG0153",531,251,251,236,170,331,194,271,254,238,262,217,294,299,275,251,260,226,178,313
"COG0154",146,264,41,167,369,115,45,124,254,117,220,33,149,126,86,47,240,140,70,212
"COG0155",6,1,19,40,11,9,6,79,17,10,5,50,14,12,6,21,20,122,59,12
"COG0156",352,216,532,650,445,231,507,265,232,444,268,547,353,477,353,474,495,450,438,373
"COG0157",231,131,163,148,120,190,170,134,117,144,66,82,57,59,48,38,51,48,47,60
"COG0158",3,4,6,21,11,3,5,43,13,7,1,8,1,6,3,3,7,52,13,3
"COG0159",95,148,119,138,90,161,152,147,95,118,130,140,163,145,103,129,105,124,114,167
"COG0160",86,28,14,27,18,30,22,122,63,18,63,15,35,47,13,11,23,82,11,55
