"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG0001",13,30,11,10,16,29,45,20,43,24,26,37,75,220,66,64,36,54,129,90
"COG0002",204,144,172,234,167,180,215,245,206,231,268,165,257,320,220,180,246,253,191,134
"COG0003",4,7,15,22,12,15,13,112,28,1,73,149,12,4,61,46,14,53,36,54
"COG0004",399,118,138,94,221,334,400,138,311,591,201,146,344,340,316,200,197,323,262,121
"COG0005",150,98,157,111,140,154,51,139,140,202,41,23,56,27,43,37,33,48,68,58
"COG0006",612,402,665,700,646,533,531,654,500,673,692,749,530,361,665,631,581,740,552,624
"COG0007",67,101,52,39,48,87,99,31,95,58,31,58,57,268,63,34,71,23,52,72
"COG0008",731,604,581,493,729,684,641,593,744,976,638,486,754,754,683,654,655,667,790,452
"COG0009",72,63,84,103,91,108,86,104,70,56,327,292,257,279,296,273,324,266,325,229
"COG0010",7,35,42,18,21,22,25,14,25,19,67,98,66,96,64,100,89,113,149,131
"COG0011",3,17,3,3,1,5,1,1,3,3,2,1,5,52,2,12,3,1,1,3
"COG0012",298,196,230,216,314,310,298,260,241,282,254,183,310,299,260,251,240,262,349,200
"COG0013",497,466,512,519,523,711,501,565,568,585,516,524,620,615,563,560,513,682,612,429
"COG0014",256,183,164,241,164,260,246,326,219,210,270,273,259,303,260,234,291,293,230,199
"COG0015",320,295,319,268,313,336,321,300,347,483,289,298,357,355,286,355,362,298,329,279
"COG0016",198,184,252,231,297,272,272,254,253,198,221,239,243,234,246,222,248,240,299,185
"COG0017",340,242,333,293,330,249,251,303,280,377,305,334,387,130,395,333,387,344,325,266
"COG0018",387,354,365,432,413,468,402,454,383,380,436,402,430,501,465,381,466,492,489,283
"COG0019",511,357,377,394,551,450,483,481,540,721,381,345,468,689,523,447,552,456,377,317
"COG0020",79,41,54,60,59,58,85,63,71,70,167,173,181,187,190,190,166,156,220,165
"COG0021",90,119,91,85,104,90,117,110,103,106,268,284,241,577,168,277,247,244,160,199
"COG0022",16,61,121,104,16,31,9,23,41,11,27,101,36,4,52,41,63,76,63,205
"COG0023",6,37,72,74,20,35,10,59,25,5,84,53,26,3,50,80,27,66,22,65
"COG0024",410,268,358,339,428,379,271,278,366,266,370,338,339,315,381,332,332,366,367,312
"COG0025",41,205,49,17,63,95,85,33,45,25,55,57,64,244,36,174,81,24,52,51
"COG0026",17,110,23,14,7,3,207,13,7,6,8,6,4,87,5,47,5,26,12,7
"COG0027",100,121,150,144,137,63,16,158,63,172,124,134,111,93,100,155,78,117,58,115
"COG0028",569,792,539,423,448,528,543,470,506,565,423,533,650,654,548,448,841,569,417,505
"COG0029",307,210,248,277,261,234,282,314,229,184,329,375,297,224,276,285,262,291,162,235
"COG0030",411,275,333,321,383,428,398,395,374,342,273,218,392,349,314,219,277,250,399,157
"COG0031",272,262,218,246,195,343,345,257,320,243,283,274,287,345,285,289,317,321,353,230
"COG0033",7,99,3,4,1,2,26,3,1,0,9,4,4,124,2,36,3,7,4,16
"COG0034",485,315,480,475,536,435,369,499,467,651,490,452,563,358,473,457,407,475,440,348
"COG0035",250,142,176,153,232,148,172,173,207,279,193,180,209,228,202,224,185,211,208,139
"COG0036",223,222,169,169,194,229,294,168,226,218,164,128,219,330,201,196,190,156,273,118
"COG0037",455,332,412,405,571,609,554,520,539,452,440,360,550,449,556,433,565,484,555,383
"COG0038",310,456,392,483,395,309,335,498,313,345,496,441,386,340,410,465,437,479,238,390
"COG0039",256,303,290,348,351,280,345,405,333,339,311,352,339,736,342,296,321,381,273,249
"COG0040",173,150,183,201,117,145,157,186,162,223,192,137,158,168,168,220,137,192,152,139
"COG0041",136,98,124,144,134,116,160,136,112,133,149,134,134,131,138,152,153,148,112,60
"COG0042",328,381,356,367,367,375,433,375,318,230,416,387,392,312,363,378,462,398,344,307
"COG0043",18,96,50,16,18,51,36,37,51,35,39,20,18,180,30,23,36,26,57,74
"COG0044",344,345,317,264,294,354,431,302,346,433,307,351,331,575,335,360,338,322,319,296
"COG0045",10,114,14,64,4,10,34,23,27,29,23,73,7,183,30,49,22,27,25,156
"COG0046",727,479,541,447,669,674,523,452,650,960,566,593,607,922,580,619,677,697,555,382
"COG0047",666,365,475,410,644,644,395,414,543,746,169,148,209,303,172,177,194,209,181,155
"COG0048",107,106,92,76,146,127,153,78,115,114,62,52,137,143,91,90,97,61,150,59
"COG0049",178,137,143,122,199,174,166,124,154,102,111,124,168,160,158,166,114,132,175,98
"COG0050",308,317,249,265,362,328,404,305,310,378,281,293,374,274,352,288,297,359,378,218
"COG0051",83,108,99,101,141,121,115,98,121,71,99,64,102,127,117,105,98,101,122,82
"COG0052",213,165,167,116,245,237,196,167,172,246,177,106,216,149,159,175,135,149,251,150
"COG0053",260,236,304,231,261,275,270,211,255,243,90,81,105,90,85,73,89,79,92,75
"COG0054",96,84,107,99,91,118,68,139,120,138,158,70,117,64,111,112,83,94,90,95
"COG0055",406,266,257,174,357,469,441,287,400,448,280,228,511,519,357,294,536,329,302,209
"COG0056",475,282,259,240,373,590,469,336,388,513,370,309,533,558,445,347,562,413,335,253
"COG0057",260,340,237,178,262,265,269,239,254,326,234,195,266,275,241,270,203,234,373,191
"COG0058",653,674,602,447,851,787,795,564,775,735,550,413,875,840,743,653,844,660,775,352
"COG0059",188,230,211,218,169,214,184,256,207,253,270,188,239,414,222,233,247,225,151,201
"COG0060",654,500,567,444,770,801,734,589,663,695,517,438,740,575,600,632,469,536,757,518
"COG0061",227,163,161,147,224,195,203,210,171,207,164,162,172,193,191,198,167,162,179,178
"COG0062",319,208,202,155,286,209,269,234,268,415,202,186,269,301,203,186,201,184,180,153
"COG0063",334,212,226,158,326,231,322,204,257,401,204,182,272,306,176,215,231,178,210,161
"COG0064",129,127,66,42,174,225,299,57,159,83,33,21,156,325,125,89,119,75,243,48
"COG0065",219,198,276,213,163,289,335,275,287,345,230,197,301,448,275,270,325,257,215,201
"COG0066",89,127,124,169,113,135,150,150,116,103,171,110,120,258,137,134,137,120,101,101
"COG0067",606,314,332,241,394,578,776,352,529,527,458,348,534,587,600,522,506,586,430,391
"COG0068",42,161,43,37,16,28,124,49,76,77,35,21,18,409,41,39,19,41,45,28
"COG0069",557,333,338,291,364,560,862,340,602,645,455,444,565,722,580,525,575,594,427,411
"COG0070",595,291,300,266,361,597,807,267,485,523,411,255,507,476,502,503,488,530,374,370
"COG0071",234,174,121,170,278,220,210,156,237,228,219,142,158,121,208,192,198,144,302,129
"COG0072",413,333,373,262,497,541,461,292,456,424,304,290,513,687,363,456,426,383,558,433
"COG0073",790,550,714,538,935,955,945,556,893,942,625,651,1005,997,736,804,664,806,1005,634
"COG0074",11,145,16,70,12,18,30,23,29,30,43,80,10,191,31,56,25,22,17,122
"COG0075",182,97,147,167,75,109,71,277,149,46,141,219,67,137,110,131,169,112,81,192
"COG0076",9,237,153,184,35,72,36,186,76,12,142,221,119,14,123,104,95,180,49,239
"COG0077",205,180,129,104,122,196,153,141,165,254,170,141,188,261,164,151,222,191,205,123
"COG0078",286,335,252,252,201,247,229,261,243,314,266,245,244,321,300,329,289,269,351,149
"COG0079",340,328,484,388,556,477,624,649,463,441,578,365,447,435,451,501,448,410,407,430
"COG0080",157,121,130,135,192,158,176,107,150,182,114,90,167,149,141,138,125,114,163,82
"COG0081",148,182,173,149,228,190,207,177,226,228,205,156,219,222,243,232,167,191,265,157
"COG0082",188,201,164,169,209,207,264,183,189,189,55,80,61,96,70,63,78,56,74,66
"COG0083",44,110,17,10,24,30,125,21,42,42,42,15,41,194,42,40,52,50,43,9
"COG0084",236,346,282,355,281,284,288,290,266,214,306,280,282,300,280,281,240,238,304,261
"COG0085",1101,693,657,809,903,966,780,912,841,1021,856,897,1091,944,1005,827,1017,1050,993,650
"COG0086",1074,719,732,575,966,956,937,740,845,1048,229,203,328,178,201,333,261,269,340,244
"COG0087",181,139,171,150,209,240,234,155,157,244,168,172,223,242,194,190,204,164,221,108
"COG0088",176,168,165,166,287,233,232,180,183,194,174,171,190,223,184,197,165,165,255,102
"COG0089",95,95,115,101,171,97,110,94,113,95,107,79,136,133,136,118,87,98,136,74
"COG0090",248,154,191,85,264,277,242,128,225,311,147,140,268,287,209,196,158,173,290,134
"COG0091",107,102,102,98,158,126,153,92,150,157,138,87,143,145,145,127,108,128,159,64
"COG0092",155,107,142,123,230,196,224,103,191,223,133,123,205,213,160,178,168,120,229,121
"COG0093",110,100,77,62,152,145,130,89,116,138,79,76,102,101,96,133,88,90,187,100
"COG0094",149,127,148,153,234,197,184,142,163,205,186,104,181,197,152,173,149,159,207,119
"COG0095",21,116,90,43,69,33,15,24,77,28,25,68,51,241,44,55,35,47,99,112
"COG0096",125,110,112,99,172,135,163,71,155,158,80,74,136,153,116,125,96,97,190,72
"COG0097",202,145,115,85,206,185,227,130,160,240,129,88,185,225,134,179,134,131,227,159
