"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG0001",239,56,44,103,89,65,39,82,121,137,75,48,88,119,36,43,99,87,97,49
"COG0002",247,216,178,202,227,177,177,253,191,220,156,143,199,247,215,175,188,237,215,197
"COG0003",24,21,78,58,25,2,16,15,33,63,3,21,14,33,10,2,11,4,7,2
"COG0004",158,187,243,270,273,185,146,364,253,249,253,177,240,280,200,345,338,257,294,338
"COG0005",167,130,140,128,135,90,155,142,173,97,151,79,152,139,143,218,157,142,111,144
"COG0006",557,656,588,626,492,544,688,553,509,588,551,537,581,553,691,726,520,644,524,596
"COG0007",73,101,36,82,39,46,45,58,59,69,36,44,43,81,39,7,84,74,119,60
"COG0008",719,663,535,609,657,623,620,745,794,626,767,686,723,731,517,849,768,688,753,717
"COG0009",286,315,275,227,283,308,268,284,334,260,248,270,236,316,305,168,250,251,270,197
"COG0010",121,81,84,58,112,89,107,69,165,77,58,195,105,70,106,131,66,100,65,59
"COG0011",18,0,5,3,1,18,3,1,2,13,1,9,24,13,1,1,3,1,2,1
"COG0012",298,264,213,252,297,299,219,250,345,259,308,337,239,277,234,298,274,298,277,307
"COG0013",595,531,465,546,552,543,513,653,656,547,537,848,528,613,516,622,536,662,553,569
"COG0014",302,261,230,283,203,237,195,275,219,281,171,200,201,275,316,306,232,298,266,247
"COG0015",141,126,97,105,117,126,96,109,113,100,317,214,367,342,263,336,329,332,322,359
"COG0016",294,220,177,242,301,279,235,236,289,276,285,347,224,255,251,261,248,268,225,209
"COG0017",220,278,280,304,297,297,313,348,345,289,378,314,320,287,315,336,282,344,371,303
"COG0018",379,422,384,362,489,426,401,459,454,401,459,597,467,477,450,452,361,464,390,433
"COG0019",516,511,456,402,447,403,381,452,338,451,547,351,425,472,419,506,561,449,500,414
"COG0020",194,163,190,141,186,240,170,204,210,177,245,195,189,172,157,251,245,188,185,243
"COG0021",171,338,204,180,141,195,250,225,173,204,86,85,101,52,90,122,89,86,87,99
"COG0022",79,39,142,126,32,56,112,47,74,36,11,45,57,78,102,5,47,48,34,51
"COG0023",22,57,52,82,32,13,69,19,21,57,23,32,55,46,72,7,26,36,33,31
"COG0024",323,315,270,286,328,305,352,317,346,348,454,394,317,342,368,387,326,318,331,276
"COG0025",57,87,19,51,63,261,46,66,56,108,57,21,44,55,41,9,41,49,113,37
"COG0026",17,14,1,5,4,89,19,2,19,26,8,18,27,17,12,2,14,33,24,5
"COG0027",88,178,81,84,65,94,143,116,64,125,123,68,123,107,146,155,80,108,78,148
"COG0028",515,465,526,743,623,790,483,605,386,490,446,349,458,572,466,500,511,613,730,497
"COG0029",265,326,274,268,205,143,259,242,167,290,250,179,249,288,325,357,223,283,274,310
"COG0030",319,513,329,249,326,763,328,401,394,310,393,475,591,398,246,256,357,309,258,221
"COG0031",299,267,289,300,266,231,240,287,370,311,183,228,275,277,239,191,307,299,339,272
"COG0033",15,4,0,13,0,74,3,6,5,28,3,4,48,14,8,2,0,0,16,0
"COG0034",497,471,453,354,494,364,512,547,453,437,549,324,506,600,477,743,480,504,482,581
"COG0035",180,219,172,204,203,205,195,206,210,219,232,162,208,205,176,209,220,197,193,257
"COG0036",257,239,135,171,240,315,127,202,322,222,201,258,209,191,142,249,254,206,213,171
"COG0037",494,360,460,516,569,430,472,519,548,511,593,620,416,516,452,426,535,509,559,422
"COG0038",319,401,442,462,249,623,440,369,252,434,384,327,396,502,486,392,357,432,411,378
"COG0039",299,393,279,339,322,573,303,347,258,319,352,294,325,350,376,275,317,336,267,326
"COG0040",195,165,168,169,146,152,166,132,138,209,113,124,145,197,184,203,157,163,161,178
"COG0041",127,159,83,113,128,154,130,133,119,137,146,104,158,125,120,128,122,170,146,119
"COG0042",351,355,408,353,357,371,376,369,363,314,374,424,318,358,403,209,312,412,434,281
"COG0043",70,56,20,43,7,108,49,22,43,8,17,25,65,39,45,6,47,35,44,23
"COG0044",455,322,290,343,324,413,341,353,324,349,329,322,312,366,358,246,348,309,312,289
"COG0045",36,51,46,98,18,48,14,10,24,51,3,33,33,31,54,2,44,25,35,26
"COG0046",752,576,552,506,621,356,544,643,591,628,664,415,655,693,564,892,613,589,664,765
"COG0047",573,507,458,445,488,330,485,585,514,572,655,349,627,580,477,869,609,486,622,708
"COG0048",102,82,69,81,139,164,102,101,158,83,142,135,116,110,55,150,116,77,90,107
"COG0049",165,152,114,145,157,179,151,171,176,153,173,204,169,155,109,101,149,137,139,95
"COG0050",397,208,241,248,356,393,246,338,361,272,124,119,110,85,103,125,119,126,97,147
"COG0051",114,144,90,100,142,115,93,112,128,124,131,179,116,103,91,43,98,113,94,76
"COG0052",149,201,112,166,207,218,188,217,253,170,245,275,201,189,136,295,173,160,169,201
