"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG0001",73,30,76,146,24,25,41,62,45,47,95,184,69,48,55,39,75,65,258,127
"COG0002",217,180,185,253,222,203,281,178,161,187,220,290,218,234,197,230,223,209,211,209
"COG0003",2,148,6,5,62,25,15,40,65,2,15,1,22,0,9,67,38,18,25,78
"COG0004",302,127,276,363,229,130,215,228,380,344,250,340,202,564,311,208,415,158,479,261
"COG0005",135,95,121,46,113,112,102,112,159,199,85,100,108,191,139,84,140,111,210,128
"COG0006",781,717,527,606,599,706,587,688,535,713,665,329,558,617,635,706,728,670,550,540
"COG0007",51,72,65,107,50,37,86,39,67,6,90,247,70,91,47,58,39,95,393,64
"COG0008",952,487,754,639,605,472,644,564,808,887,639,814,706,983,579,569,705,651,909,731
"COG0009",247,300,285,285,310,347,283,240,304,186,298,241,286,163,302,349,259,291,161,303
"COG0010",102,76,103,50,42,43,79,125,64,134,85,118,117,46,177,59,42,75,35,66
"COG0011",6,3,31,1,1,2,7,1,19,0,7,47,0,2,0,1,2,0,3,12
"COG0012",105,69,85,98,70,73,107,70,86,83,264,294,276,269,227,221,257,260,291,277
"COG0013",572,530,561,536,481,489,460,625,702,582,437,619,610,545,554,567,620,515,615,583
"COG0014",219,213,196,254,292,261,289,291,273,264,266,327,276,253,287,320,254,246,323,237
"COG0015",394,289,328,310,327,311,333,216,515,356,306,373,318,436,271,309,328,346,391,335
"COG0016",248,217,228,263,267,242,268,233,258,262,221,262,239,187,247,257,303,206,211,258
"COG0017",317,296,371,230,384,291,349,326,319,377,303,127,274,343,308,306,337,255,352,298
"COG0018",459,341,449,367,474,386,452,408,515,498,368,504,428,386,427,442,470,408,407,446
"COG0019",608,383,494,459,389,384,494,344,536,498,418,698,538,737,527,453,546,515,527,455
"COG0020",246,180,223,223,161,164,198,117,227,246,160,206,150,233,203,181,217,180,238,163
"COG0021",297,298,149,317,154,253,190,247,289,310,307,588,369,359,192,264,345,344,317,146
"COG0022",10,116,8,5,31,108,59,195,33,3,31,1,56,4,37,9,3,25,0,33
