"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG0001",77,91,23,108,43,117,74,53,51,23,16,8,29,16,16,18,27,32,26,15
"COG0002",225,224,206,194,204,261,209,204,150,232,194,224,248,172,196,223,215,204,171,187
"COG0003",50,18,20,2,19,5,17,25,103,16,12,5,17,20,3,146,18,74,3,76
"COG0004",276,270,302,236,284,249,290,182,134,331,113,143,100,84,114,109,73,100,86,79
"COG0005",110,77,152,77,143,157,80,148,122,193,144,211,117,126,164,118,131,99,113,110
"COG0006",725,663,808,529,559,627,581,709,643,656,551,662,530,633,662,689,599,631,548,595
"COG0007",52,69,57,154,60,45,98,43,73,42,48,51,117,28,56,40,77,103,107,17
"COG0008",696,596,689,586,670,645,615,675,413,859,738,1014,750,679,709,681,675,524,543,505
"COG0009",277,307,273,232,237,317,287,315,219,217,209,150,298,247,196,275,300,282,187,266
"COG0010",57,84,45,123,100,61,57,74,122,59,63,18,86,59,21,90,38,66,100,98
"COG0011",10,9,2,3,1,12,2,1,13,0,2,0,3,0,1,1,9,0,10,0
"COG0012",221,260,200,261,299,264,251,268,169,320,295,260,267,299,296,227,280,186,324,172
"COG0013",577,464,511,390,615,538,538,610,409,618,524,541,552,657,524,545,555,535,521,494
"COG0014",292,257,280,218,220,244,287,275,197,236,258,181,241,202,308,278,254,262,297,247
"COG0015",309,311,304,282,333,307,333,328,274,320,369,461,368,371,344,293,348,290,305,243
"COG0016",246,205,274,227,282,341,240,247,177,198,231,213,232,266,212,223,244,200,206,193
"COG0017",99,127,101,95,110,102,82,125,71,102,272,336,339,314,330,373,366,305,326,267
"COG0018",419,371,423,392,474,401,485,399,287,393,144,128,125,138,156,164,155,140,170,116
"COG0019",465,431,525,421,455,467,569,532,356,491,456,606,455,574,468,482,434,465,488,443
"COG0020",182,181,217,234,160,182,176,181,141,196,194,279,179,195,233,133,147,170,250,150
"COG0021",237,288,276,227,243,144,287,301,200,497,336,385,276,295,229,255,281,179,304,198
"COG0022",69,93,10,42,30,113,100,70,113,13,14,1,11,18,5,14,3,5,43,58
"COG0023",66,77,42,42,25,52,39,67,65,28,27,17,36,33,5,40,51,45,5,90
"COG0024",308,350,422,379,381,373,388,333,238,288,289,278,337,415,382,340,380,358,233,312
"COG0025",58,100,28,192,81,51,85,53,65,70,42,14,110,28,45,66,143,25,297,18
"COG0026",9,16,7,34,10,6,3,27,11,20,5,2,17,4,12,22,16,4,183,7
"COG0027",92,124,142,64,116,117,87,157,74,193,136,163,92,145,91,89,125,91,21,157
"COG0028",567,623,465,604,500,533,631,505,533,636,492,736,771,573,527,750,713,576,1054,588
"COG0029",309,382,323,246,229,234,258,304,254,353,292,260,267,290,306,282,305,291,109,277
"COG0030",290,278,255,262,295,321,313,253,143,263,231,420,252,378,389,237,379,422,440,209
"COG0031",296,312,254,293,242,301,316,276,196,213,253,214,360,237,224,301,319,266,363,258
"COG0033",0,14,2,8,5,2,1,3,9,44,0,0,10,0,1,7,1,0,10,2
"COG0034",505,426,540,321,557,523,383,616,355,649,550,729,479,550,485,415,459,511,463,423
"COG0035",218,164,199,196,215,222,193,177,108,201,207,278,185,212,224,215,197,198,204,182
"COG0036",161,194,152,280,206,163,258,153,148,184,191,233,192,179,204,178,221,249,281,127
"COG0037",550,460,498,541,531,572,579,478,370,436,432,526,541,500,492,418,576,476,536,431
"COG0038",124,180,141,164,146,130,117,152,120,116,384,388,391,391,327,465,395,428,512,464
"COG0039",313,286,344,266,333,361,461,316,281,295,310,329,272,296,273,310,291,336,413,364
"COG0040",57,76,48,38,61,63,53,62,52,68,178,254,188,157,164,174,144,207,87,176
"COG0041",116,145,146,161,133,130,150,140,89,145,137,164,146,169,140,162,153,170,135,85
"COG0042",384,433,333,481,386,391,396,379,322,407,286,315,416,383,317,426,451,408,403,370
"COG0043",24,41,19,71,19,15,41,38,106,29,27,5,44,19,18,27,19,16,57,31
"COG0044",338,338,310,308,302,354,367,337,372,327,100,110,100,112,107,105,97,124,139,100
"COG0045",21,61,5,59,12,12,58,24,95,49,23,5,21,17,1,47,16,26,17,75
"COG0046",655,585,552,501,689,586,612,650,398,863,737,802,652,746,720,639,783,634,662,496
"COG0047",592,493,577,363,680,561,514,607,294,826,670,742,582,658,691,500,606,527,580,457
"COG0048",120,119,111,141,122,121,96,75,55,99,106,177,104,96,97,38,125,107,153,54
"COG0049",151,122,146,164,165,175,141,120,113,93,102,92,113,190,170,127,143,171,165,113
"COG0050",298,258,382,397,393,318,297,336,216,425,364,425,318,320,322,339,368,257,317,226
"COG0051",122,114,74,129,141,123,123,98,80,49,73,93,106,109,72,84,83,76,106,106
"COG0052",153,143,176,171,195,174,138,190,126,223,210,311,161,223,171,132,190,133,198,124
"COG0053",265,243,292,289,253,269,265,223,193,222,230,239,239,232,231,262,239,291,254,170
"COG0054",123,96,124,115,104,125,123,118,77,121,109,204,129,103,103,68,124,74,47,124
"COG0055",341,310,301,439,458,342,363,385,167,375,364,325,524,387,446,374,427,263,392,214
"COG0056",374,333,342,464,582,401,429,418,199,490,148,130,178,133,167,158,172,115,127,79
"COG0057",238,221,269,265,305,280,211,257,155,281,248,310,235,270,248,219,216,195,272,160
"COG0058",690,579,651,752,809,689,626,579,322,583,602,652,794,806,675,662,728,686,919,428
"COG0059",219,247,211,249,215,227,229,220,176,243,220,249,206,262,183,227,227,219,203,236
"COG0060",633,477,580,500,698,656,512,713,499,699,615,617,629,671,606,480,684,482,788,466
"COG0061",188,198,238,214,185,227,196,202,158,172,141,195,207,219,273,175,220,172,224,188
"COG0062",214,223,283,162,263,241,210,214,142,296,288,374,260,287,323,165,273,209,131,189
"COG0063",222,229,230,181,251,237,225,234,162,359,267,346,287,293,325,186,254,215,244,200
"COG0064",121,83,50,140,172,136,153,94,71,51,90,57,178,144,132,68,155,155,267,50
"COG0065",303,310,180,242,227,289,301,307,173,286,307,291,381,362,236,230,286,271,297,231
"COG0066",124,105,99,155,98,162,143,133,103,145,42,39,40,65,44,40,35,52,40,38
"COG0067",600,550,437,340,523,476,574,509,314,755,750,461,681,550,609,555,588,490,333,435
"COG0068",25,42,22,123,24,26,93,20,14,18,23,16,38,15,39,61,51,32,78,35
"COG0069",579,529,382,300,516,467,619,509,341,749,253,169,214,207,212,180,242,166,96,158
"COG0070",545,502,349,311,480,442,496,449,284,681,758,452,626,558,570,525,541,424,261,484
"COG0071",173,229,235,263,216,194,172,145,132,215,182,206,202,201,238,221,191,246,142,157
"COG0072",475,417,368,350,458,443,437,456,281,469,511,552,374,446,370,330,450,355,401,351
"COG0073",922,844,857,654,906,747,838,808,510,879,874,911,907,909,791,669,883,827,796,619
"COG0074",16,77,7,37,12,13,60,30,100,39,29,15,52,17,14,73,40,21,44,69
"COG0075",152,174,117,179,120,121,153,148,181,104,260,337,111,142,157,140,173,86,48,153
"COG0076",131,131,63,54,57,105,139,172,140,54,72,7,86,60,12,157,64,85,45,212
"COG0077",172,157,163,160,179,207,198,165,137,209,189,184,200,195,165,161,184,164,162,167
"COG0078",261,266,228,302,260,296,276,252,177,280,205,221,292,226,298,317,285,291,319,174
"COG0079",489,436,455,483,524,499,509,485,362,336,360,382,426,436,330,441,454,424,310,438
"COG0080",107,105,135,205,148,124,150,109,71,111,138,217,110,128,155,121,139,132,142,95
"COG0081",172,175,166,204,225,205,190,166,136,232,173,262,195,224,171,153,215,176,196,168
"COG0082",213,184,166,194,209,188,198,222,134,196,169,180,224,236,189,191,204,209,222,164
"COG0083",21,19,7,76,35,34,24,23,39,45,8,16,56,24,42,66,31,10,133,20
"COG0084",297,403,244,295,254,281,293,293,291,256,206,198,287,304,245,243,297,299,285,323
"COG0085",868,835,987,809,1022,801,945,936,660,939,972,924,845,939,1039,892,1002,827,1018,686
"COG0086",815,830,974,745,997,774,700,978,492,1080,955,1154,861,981,1136,639,953,520,1016,655
"COG0087",182,191,175,221,213,184,158,173,115,208,150,206,172,192,188,163,178,187,229,123
"COG0088",181,186,177,224,245,200,180,186,104,156,152,222,169,210,165,150,168,196,204,155
"COG0089",25,35,30,53,57,35,31,30,20,27,99,133,113,97,90,98,108,92,92,75
"COG0090",184,142,150,243,268,255,224,196,125,258,207,285,198,224,215,191,191,162,260,111
"COG0091",119,104,110,159,176,148,152,92,83,128,122,143,134,154,134,101,123,133,120,80
"COG0092",180,118,156,212,225,163,173,134,120,163,147,206,164,229,150,114,211,134,200,123
"COG0093",111,107,92,134,147,109,85,86,64,123,94,139,110,113,107,81,106,96,137,58
"COG0094",157,159,185,218,210,154,213,153,94,138,50,70,37,67,55,48,62,45,59,47
"COG0095",40,88,48,66,50,62,82,59,93,7,16,50,31,67,16,33,5,29,150,92
"COG0096",126,135,109,157,152,129,127,100,104,140,116,198,99,149,123,84,124,108,158,76
"COG0097",139,159,160,211,201,176,169,134,109,158,168,305,147,212,199,114,173,115,188,93
"COG0098",173,168,192,194,207,171,185,165,98,206,167,234,156,170,168,139,160,118,180,133
"COG0099",124,104,123,139,112,128,122,85,56,116,92,105,73,114,112,89,127,94,128,87
"COG0100",77,113,124,139,127,143,98,79,56,128,100,184,102,117,155,83,107,83,135,74
"COG0101",224,206,219,308,304,266,327,218,175,205,205,222,302,222,225,229,279,224,237,152
"COG0102",96,133,185,150,165,148,117,103,95,69,98,100,114,156,141,75,125,111,168,68
"COG0103",99,91,142,144,141,126,115,112,69,128,133,169,103,100,134,94,106,104,159,101
"COG0104",311,290,329,314,444,334,356,321,188,313,320,395,429,363,317,310,344,268,337,244
"COG0105",30,35,29,56,75,16,48,64,69,30,34,45,29,42,14,50,39,50,61,44
"COG0106",201,153,124,161,118,172,183,153,100,142,138,175,131,150,178,164,148,184,116,133
"COG0107",160,159,158,133,155,216,183,151,94,169,159,166,197,145,185,146,216,187,135,120
"COG0108",254,301,231,246,225,181,245,286,200,304,246,340,254,211,254,234,270,204,77,229
"COG0109",0,14,0,19,2,1,0,0,5,6,2,0,9,0,0,11,1,0,1,1
"COG0110",782,1016,476,547,642,880,986,988,961,321,635,863,567,527,356,766,573,832,451,1019
"COG0111",359,445,341,384,334,442,454,368,393,361,291,230,431,337,279,324,414,336,316,352
"COG0112",311,246,253,242,300,266,328,252,210,373,288,303,247,272,255,193,255,209,194,187
"COG0113",47,44,42,129,51,35,36,32,44,25,24,30,64,37,49,32,66,54,79,16
"COG0114",6,39,6,42,15,25,12,15,21,11,8,2,4,1,12,4,8,5,28,9
"COG0115",330,308,302,285,336,348,302,341,259,327,323,360,283,330,353,262,392,265,423,282
"COG0116",162,241,205,224,264,200,211,227,115,227,168,239,296,257,253,208,303,201,313,131
"COG0117",162,199,262,170,174,142,191,220,158,283,208,272,240,187,223,148,237,110,80,181
"COG0118",59,49,42,43,39,55,45,35,24,47,123,176,149,137,147,111,120,121,95,125
"COG0119",554,686,412,468,592,594,592,581,389,751,645,635,665,577,703,603,653,504,329,566
"COG0120",25,53,8,54,13,10,31,15,58,17,16,6,13,12,13,37,22,20,134,51
"COG0121",1,11,1,36,0,0,2,0,2,3,0,2,12,1,6,17,14,0,10,1
"COG0122",49,69,19,98,75,68,89,28,52,27,13,6,39,33,14,33,29,40,26,5
"COG0123",7,11,7,25,4,0,2,13,14,13,6,3,3,10,7,0,15,0,21,11
"COG0124",292,240,286,228,360,301,323,312,223,307,305,372,275,330,283,256,273,303,349,287
"COG0125",64,35,22,85,67,88,72,41,36,33,35,36,42,41,46,36,51,96,94,21
"COG0126",265,209,222,218,287,268,234,285,175,313,307,321,252,304,221,230,293,212,317,204
"COG0127",145,154,189,202,171,200,159,153,105,177,158,152,171,208,189,138,159,159,242,115
"COG0128",297,203,279,268,233,251,249,292,202,330,201,235,270,231,285,220,251,305,239,194
"COG0129",381,358,419,436,376,359,414,378,385,503,425,338,424,387,390,517,482,407,455,337
"COG0130",184,176,178,161,208,185,125,150,126,211,184,181,203,212,201,148,197,148,175,129
"COG0131",181,162,144,135,136,179,154,162,99,181,172,123,184,176,112,159,173,137,107,153
"COG0132",80,120,72,75,58,82,66,115,100,68,67,12,93,38,18,69,71,72,54,115
"COG0133",152,194,101,161,168,165,210,171,138,221,217,201,210,165,211,132,217,169,198,134
"COG0134",136,124,78,141,128,143,183,140,99,177,112,152,146,139,168,135,157,181,145,103
"COG0135",73,98,78,103,60,66,82,61,71,135,106,140,108,81,139,53,93,92,132,52
"COG0136",226,219,263,244,259,214,193,236,154,292,256,297,250,203,192,192,237,171,283,182
"COG0137",301,305,254,240,257,258,337,262,211,317,295,327,326,276,261,267,334,315,271,213
"COG0138",357,423,339,324,348,378,366,441,322,505,423,524,403,430,422,356,389,309,310,374
"COG0139",159,168,134,162,147,174,177,129,100,121,124,120,151,160,129,142,168,180,80,159
"COG0140",132,135,146,85,171,153,138,136,106,116,91,118,130,109,109,153,151,145,65,133
"COG0141",236,238,213,162,218,220,215,233,146,270,222,265,247,226,254,207,245,252,174,218
"COG0142",341,394,516,273,341,354,340,363,223,465,427,596,290,437,425,327,340,281,238,360
"COG0143",442,429,440,416,486,374,449,406,245,465,454,499,447,533,477,453,472,411,511,288
"COG0144",116,115,96,114,99,120,121,124,101,126,277,272,427,314,414,313,358,414,501,241
"COG0145",11,10,34,14,44,18,17,16,64,24,19,9,6,19,20,9,32,8,46,7
"COG0146",5,0,3,2,2,3,1,5,4,3,13,0,5,1,4,2,5,0,0,1
"COG0147",326,388,223,304,322,303,352,353,244,343,409,289,309,358,458,316,357,398,355,327
"COG0148",313,332,210,347,378,371,393,309,214,281,314,373,332,349,264,270,317,316,358,341
"COG0149",185,203,127,175,156,242,207,176,150,106,122,94,200,162,95,153,218,157,228,159
"COG0150",204,252,187,209,252,284,212,273,168,260,223,240,251,276,248,205,268,199,285,206
"COG0151",217,259,271,240,250,243,234,278,188,358,234,295,281,264,300,230,285,240,291,170
"COG0152",204,183,219,172,229,256,222,193,166,233,213,276,176,281,208,190,225,149,214,181
"COG0153",266,203,265,213,391,293,304,277,164,300,300,375,273,309,268,291,253,241,256,243
"COG0154",156,85,69,154,196,155,202,86,77,65,110,66,163,162,149,68,167,128,305,39
"COG0155",5,42,25,123,12,10,12,16,59,17,9,0,9,4,12,6,9,2,24,6
"COG0156",636,756,363,221,338,334,357,542,376,378,358,323,324,382,129,418,303,317,39,519
"COG0157",191,159,174,175,168,198,155,166,152,193,165,192,148,217,127,141,178,200,99,190
"COG0158",5,16,3,49,8,2,7,2,8,14,2,2,13,3,3,18,12,0,18,9
"COG0159",126,130,76,122,119,150,175,114,89,188,164,159,138,122,154,134,160,189,123,134
"COG0160",92,44,12,102,34,49,58,16,5,28,25,25,41,65,53,29,16,51,43,25
"COG0161",187,167,146,90,129,172,128,234,182,124,113,24,148,70,32,181,185,106,50,244
"COG0162",274,239,289,277,356,249,217,294,220,303,308,316,278,296,321,219,276,227,334,235
"COG0163",14,24,13,31,5,9,26,21,54,20,12,1,11,13,8,16,9,5,25,10
"COG0164",152,175,199,143,187,163,144,140,108,166,138,142,147,160,170,123,144,141,166,101
"COG0165",242,338,330,254,281,268,381,282,258,394,317,402,313,342,333,282,294,200,296,274
"COG0166",345,295,322,376,359,351,358,338,222,356,270,282,287,322,286,367,369,296,432,304
"COG0167",312,453,258,225,264,384,362,393,289,214,205,123,337,256,173,310,286,314,299,351
"COG0168",694,695,535,556,615,664,706,664,606,691,509,476,761,585,474,710,680,702,756,586
"COG0169",200,218,206,309,221,229,196,181,173,228,197,237,240,189,268,163,241,221,321,160
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",339,211,357,218,397,345,282,372,215,443,345,460,365,353,355,281,321,321,297,270
"COG0172",299,271,247,325,365,348,306,283,210,291,80,80,94,105,109,75,120,125,127,73
"COG0173",475,352,353,327,486,436,443,398,241,297,316,327,401,504,407,295,435,443,514,270
"COG0174",233,201,126,264,146,262,261,145,185,132,117,75,215,119,153,195,231,205,362,179
"COG0175",192,262,478,192,203,159,255,159,151,98,47,21,78,73,52,76,87,97,23,81
"COG0176",90,121,84,208,89,108,166,130,124,68,97,31,137,103,68,136,124,137,251,148
"COG0177",171,138,133,186,170,200,154,164,153,178,152,180,162,155,159,145,197,161,159,117
"COG0178",832,779,1085,627,980,795,659,1026,625,1208,321,396,283,328,285,229,263,221,226,228
"COG0179",88,144,172,113,101,98,109,108,127,149,133,168,108,127,61,87,91,57,44,127
"COG0180",231,283,283,281,275,265,262,254,227,299,258,334,289,309,264,256,258,322,357,217
"COG0181",75,35,37,156,39,48,25,30,52,16,33,29,78,36,63,29,63,101,75,4
"COG0182",16,20,26,27,53,47,12,37,44,20,40,11,41,24,22,10,44,7,35,27
"COG0183",123,125,67,229,108,156,61,62,138,68,53,44,160,58,112,211,110,65,156,56
"COG0184",76,91,90,101,86,111,105,63,84,55,60,114,71,100,94,64,76,91,107,68
"COG0185",87,76,86,96,103,98,111,61,81,74,75,76,87,96,98,66,94,109,68,78
"COG0186",70,101,80,90,107,80,95,61,65,89,93,116,85,129,95,75,90,73,84,61
"COG0187",825,828,829,775,929,840,876,867,518,801,210,288,339,296,345,312,328,265,303,194
"COG0188",940,870,1033,824,1113,968,904,1075,556,1137,1019,1111,971,1068,1135,988,1000,923,1023,674
"COG0189",17,33,6,60,21,48,14,33,65,13,21,9,40,10,4,40,45,67,23,48
"COG0190",187,222,231,206,230,249,200,236,171,254,220,251,203,242,212,201,213,199,191,196
"COG0191",252,317,293,421,269,278,397,246,429,284,265,365,276,259,305,278,348,268,444,244
"COG0192",305,286,370,304,328,315,316,322,245,361,328,440,316,335,395,378,353,372,403,196
"COG0193",132,116,104,209,169,178,150,142,110,150,153,162,166,160,139,124,163,145,195,130
"COG0194",199,203,169,281,233,270,233,205,129,200,180,225,248,307,240,166,248,251,255,149
"COG0195",307,259,375,246,346,273,255,301,220,392,304,440,302,370,348,292,325,258,302,203
"COG0196",174,227,227,180,202,215,188,174,134,175,162,184,210,253,242,171,188,205,215,144
"COG0197",53,42,56,58,60,39,49,50,32,49,135,177,150,129,131,145,148,120,130,126
"COG0198",95,100,100,140,129,113,109,92,71,111,33,58,44,35,36,33,42,29,47,28
"COG0199",45,78,103,80,56,58,54,48,52,91,67,146,39,78,66,50,70,53,46,82
"COG0200",147,124,119,174,164,172,141,99,99,127,94,141,116,137,109,114,125,135,134,96
"COG0201",340,304,368,347,429,332,294,325,199,356,340,467,325,370,422,272,391,313,495,226
"COG0202",175,229,260,259,336,253,243,265,131,182,202,272,236,360,254,159,280,217,279,195
"COG0203",114,106,116,141,165,181,134,116,53,104,92,131,134,139,119,81,152,95,131,86
"COG0204",379,400,411,489,418,357,479,398,653,360,363,367,380,441,323,455,380,454,397,525
"COG0205",824,816,679,676,847,838,878,825,572,740,760,692,836,803,599,874,875,787,590,656
"COG0206",291,248,337,269,378,251,349,360,210,503,245,281,257,365,375,307,283,257,262,192
"COG0207",273,178,126,136,152,196,146,231,185,117,135,64,124,143,61,158,177,140,189,188
"COG0208",74,111,56,159,57,43,122,60,130,43,49,132,60,54,36,150,87,84,195,106
"COG0209",291,444,238,355,318,230,307,487,490,200,209,429,293,216,70,358,287,203,345,469
"COG0210",322,309,453,362,311,305,237,266,278,350,955,1115,934,981,897,754,1170,827,964,1016
"COG0211",58,53,88,86,68,66,45,61,63,75,73,108,39,88,66,40,54,59,89,57
"COG0212",158,139,136,173,125,148,154,123,99,121,150,197,135,120,149,133,143,137,178,111
"COG0213",131,42,19,117,122,69,71,43,35,37,36,24,112,31,72,77,93,14,139,24
"COG0214",41,42,104,62,114,57,81,35,48,131,84,135,75,123,172,27,76,36,96,11
"COG0215",275,365,326,380,354,314,327,346,212,355,387,328,380,389,395,325,376,302,322,258
"COG0216",255,175,140,229,252,278,197,248,167,299,259,270,249,238,216,189,224,232,247,157
"COG0217",216,163,157,171,221,223,150,182,126,181,178,192,186,211,161,152,176,146,184,139
"COG0218",102,118,137,160,145,134,134,112,98,145,129,158,114,154,133,104,129,137,196,98
"COG0219",75,50,37,147,75,106,98,41,44,40,16,18,28,26,31,27,34,25,54,9
