"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG0001",40,20,113,63,64,68,38,183,76,42,28,69,72,51,41,54,54,27,115,53
"COG0002",173,187,168,226,216,201,256,239,202,173,76,77,83,76,78,80,73,40,75,77
"COG0003",58,95,59,7,47,3,6,12,1,16,14,10,11,35,75,133,74,16,44,4
"COG0004",396,219,158,212,222,312,423,302,306,141,251,258,356,197,254,162,189,295,163,265
"COG0005",143,134,180,139,157,154,208,179,118,172,127,149,157,137,114,82,124,179,125,89
"COG0006",590,543,635,649,672,757,678,608,570,717,627,676,569,638,692,720,711,841,580,644
"COG0007",86,23,73,63,36,46,32,78,99,39,26,48,55,33,56,51,107,28,59,54
"COG0008",812,482,687,704,642,925,1031,881,695,579,672,837,765,693,635,465,591,807,650,665
"COG0009",241,243,225,265,271,270,156,300,272,292,265,281,290,295,254,318,307,218,270,236
"COG0010",20,12,24,46,22,27,6,29,21,50,100,88,69,115,75,65,70,26,105,75
"COG0011",31,1,8,1,2,4,0,3,1,2,3,7,3,12,0,1,4,1,7,1
"COG0012",319,204,279,245,264,259,275,310,305,246,286,291,277,269,230,168,252,370,245,188
"COG0013",709,448,648,637,602,541,573,573,601,540,610,601,634,572,625,524,574,783,453,524
"COG0014",260,234,244,280,242,212,178,293,240,198,314,319,251,206,321,263,309,238,243,284
"COG0015",495,274,325,282,295,359,470,404,348,322,276,339,334,365,334,230,335,471,301,240
"COG0016",266,239,254,260,256,232,212,244,271,271,267,259,246,212,255,258,271,280,268,253
"COG0017",309,317,278,278,330,304,335,302,315,329,360,350,372,327,321,280,329,377,282,299
"COG0018",483,297,408,382,398,446,392,490,455,397,431,414,424,389,399,429,443,497,422,382
"COG0019",525,349,535,526,389,584,581,480,486,389,410,542,477,456,505,545,546,614,338,516
"COG0020",213,124,162,182,168,256,309,214,233,157,141,173,182,194,159,205,197,238,179,137
"COG0021",297,167,348,357,222,355,363,267,239,255,224,285,223,268,239,271,309,505,197,250
"COG0022",33,85,67,162,150,11,1,44,14,122,50,124,41,42,52,88,87,8,56,104
"COG0023",3,54,35,64,56,10,10,17,36,54,50,38,21,68,45,83,47,14,48,53
"COG0024",288,280,303,319,282,385,353,289,359,347,332,312,334,335,316,336,343,465,335,300
"COG0025",214,34,17,10,29,37,15,54,119,49,58,40,74,169,55,19,67,42,51,42
"COG0026",111,0,29,20,14,9,4,29,4,20,17,32,4,33,14,0,5,24,41,7
"COG0027",92,62,142,160,109,154,194,89,106,159,48,60,28,46,42,52,50,98,32,40
"COG0028",707,840,503,510,585,610,671,424,477,517,537,593,574,465,666,436,550,420,519,534
"COG0029",219,217,334,272,229,325,283,245,269,221,303,324,254,246,292,311,319,444,212,271
"COG0030",257,247,306,286,282,412,409,314,422,303,226,268,365,197,234,412,392,295,358,220
"COG0031",249,234,214,333,364,311,211,308,301,215,285,270,292,286,319,276,268,255,271,306
"COG0033",81,2,11,7,2,71,3,6,2,3,2,23,7,25,0,4,7,10,20,7
"COG0034",549,442,539,613,409,568,699,485,408,498,464,581,549,512,517,431,455,723,390,499
"COG0035",83,60,54,59,51,86,88,68,63,61,205,160,184,246,183,255,199,234,221,183
"COG0036",212,220,164,196,146,196,242,204,279,143,150,181,212,155,118,225,146,225,217,133
"COG0037",541,373,395,354,473,429,528,524,572,454,520,418,491,427,532,388,472,383,422,475
"COG0038",511,295,424,472,427,323,339,401,321,383,439,484,404,497,454,452,468,558,381,478
"COG0039",421,367,349,424,325,298,331,325,286,316,385,384,368,297,345,444,382,276,295,393
"COG0040",157,116,138,147,166,212,267,178,146,169,168,191,163,191,161,221,155,173,150,155
"COG0041",135,93,141,115,97,129,155,145,142,138,139,150,149,157,132,126,140,164,138,118
"COG0042",109,112,126,119,120,113,118,112,127,120,404,400,412,391,399,397,426,406,354,424
"COG0043",33,13,50,75,34,9,3,41,26,45,80,70,11,29,27,29,63,41,70,31
"COG0044",466,279,429,379,291,287,307,389,287,295,331,372,346,352,309,305,403,359,332,383
"COG0045",26,57,35,77,64,69,6,42,15,14,29,51,16,39,24,29,56,9,37,53
"COG0046",819,488,681,728,524,728,820,779,550,545,674,842,593,614,603,565,616,999,470,606
"COG0047",726,470,563,538,494,689,743,664,529,482,585,779,589,549,554,469,541,940,399,510
"COG0048",117,86,87,76,57,147,176,126,122,81,88,103,130,97,87,58,79,110,119,87
"COG0049",131,113,134,125,135,149,84,147,153,141,146,133,149,144,130,132,143,159,175,133
"COG0050",429,278,334,287,253,376,425,361,268,277,309,322,349,289,347,268,374,360,339,297
"COG0051",103,109,97,103,105,60,82,123,140,88,113,73,102,114,97,107,102,75,136,98
"COG0052",218,147,207,136,145,229,290,231,209,174,197,176,187,207,173,110,165,287,197,161
"COG0053",71,62,90,61,81,86,86,80,78,100,213,221,295,254,214,253,250,214,258,190
"COG0054",128,73,88,113,102,139,200,100,110,111,93,69,127,108,92,83,94,114,118,93
"COG0055",455,285,362,322,350,398,326,440,339,244,310,388,448,313,324,260,381,423,271,315
"COG0056",508,447,338,390,359,444,404,455,370,241,403,418,583,340,396,297,461,472,323,396
"COG0057",296,146,206,228,202,308,315,324,272,230,238,248,278,269,275,181,241,261,308,190
"COG0058",555,656,612,626,559,649,674,773,919,579,619,615,862,627,694,552,616,666,507,579
"COG0059",280,240,169,248,205,221,244,178,206,218,61,94,84,78,67,73,75,63,67,76
"COG0060",700,524,668,562,624,620,638,730,731,528,615,669,749,591,663,399,563,701,519,559
"COG0061",219,172,197,172,179,233,182,220,201,191,192,236,186,213,172,173,182,294,197,172
"COG0062",278,192,267,206,176,302,343,247,217,189,176,255,240,208,181,149,238,398,163,222
"COG0063",353,200,258,275,173,292,337,300,236,203,190,294,275,224,226,164,275,431,181,231
"COG0064",254,111,86,53,90,89,61,165,234,42,76,96,174,75,131,57,103,41,123,93
"COG0065",312,249,240,283,254,230,286,332,286,259,327,320,270,281,275,162,304,292,293,295
"COG0066",109,101,85,129,124,112,148,117,151,132,135,134,124,142,135,146,149,145,146,119
"COG0067",551,512,349,524,483,586,457,528,567,346,480,706,581,488,491,280,513,892,332,638
"COG0068",142,9,91,114,17,15,17,56,56,60,47,54,23,53,119,88,74,22,49,32
"COG0069",547,509,401,531,470,607,503,471,555,364,456,687,570,537,509,350,477,812,379,621
"COG0070",490,474,377,476,425,563,466,456,531,298,411,683,554,450,435,240,461,824,292,587
"COG0071",194,134,187,139,167,290,244,209,224,142,150,109,158,189,166,243,163,144,201,109
"COG0072",560,334,469,451,477,548,489,455,497,413,381,592,493,451,439,272,394,589,380,378
"COG0073",1011,861,866,785,794,1049,925,980,869,735,811,971,956,867,820,602,810,1246,852,724
"COG0074",22,62,42,97,37,55,13,35,13,16,12,57,14,51,24,38,62,26,80,44
"COG0075",124,85,139,96,137,127,309,147,117,148,171,112,68,111,205,233,244,221,140,192
"COG0076",52,148,100,178,172,14,11,91,23,160,182,156,97,107,163,166,152,20,140,172
"COG0077",212,147,125,230,173,230,198,232,161,137,147,203,199,149,185,152,159,185,169,209
"COG0078",408,248,212,250,282,228,217,302,277,241,318,316,284,352,287,247,255,241,315,253
"COG0079",351,457,458,389,381,489,366,432,503,485,481,367,501,532,404,461,436,276,454,498
"COG0080",169,111,106,83,103,152,224,157,160,127,105,91,153,149,124,172,112,151,169,113
"COG0081",225,203,185,161,181,197,304,224,201,192,209,169,210,235,177,146,194,216,223,174
"COG0082",200,165,188,201,183,206,175,282,194,128,72,82,77,45,63,44,72,99,69,49
"COG0083",145,14,39,52,22,67,18,53,35,17,15,47,28,57,19,23,22,23,45,17
"COG0084",298,219,239,347,269,297,221,258,294,320,235,295,284,309,281,292,304,286,293,275
"COG0085",914,767,858,879,819,995,989,983,895,753,784,965,1068,782,924,830,949,994,705,718
"COG0086",989,727,823,750,796,1102,1143,1020,922,733,864,1054,970,925,911,498,775,1259,735,748
"COG0087",196,172,193,145,155,204,221,221,227,138,154,154,175,210,181,196,174,192,207,139
"COG0088",233,178,198,169,178,209,249,200,213,178,152,163,172,179,184,193,181,208,198,178
"COG0089",106,84,107,89,84,106,149,126,143,97,65,70,131,114,82,111,96,82,130,83
"COG0090",252,202,211,179,160,247,298,274,231,166,160,185,249,219,197,119,177,287,196,140
"COG0091",144,118,130,111,84,143,191,166,176,102,95,89,137,104,135,140,131,149,173,102
"COG0092",205,128,163,136,138,180,213,212,214,152,154,175,177,183,187,110,165,239,143,117
"COG0093",134,93,105,82,86,129,131,135,136,110,97,97,124,114,126,66,86,137,129,88
"COG0094",173,151,177,141,153,197,210,172,203,142,153,127,185,175,157,205,175,199,167,171
"COG0095",107,59,111,139,82,41,57,62,46,89,46,78,48,46,32,69,81,53,74,81
"COG0096",134,99,91,106,99,161,163,128,155,115,95,98,130,127,87,71,124,122,146,81
"COG0097",195,121,144,123,154,199,290,187,186,117,153,125,223,150,151,73,120,175,172,102
"COG0098",185,98,132,122,149,233,222,204,199,145,142,166,176,176,155,155,158,188,171,130
"COG0099",117,85,118,98,113,115,124,101,146,101,124,98,109,105,101,131,90,84,130,83
"COG0100",127,55,87,78,92,127,171,138,149,121,92,109,148,97,97,68,97,97,115,87
"COG0101",337,184,249,160,196,229,223,253,259,211,224,206,248,220,209,216,231,187,217,217
"COG0102",150,125,137,104,110,142,114,147,164,118,104,119,137,138,119,86,116,137,126,92
"COG0103",120,112,108,100,103,169,182,130,131,104,101,100,123,124,97,119,134,112,132,111
"COG0104",454,281,315,280,302,401,374,413,359,283,295,314,455,363,318,267,265,328,262,217
"COG0105",31,51,87,73,34,30,51,28,48,45,40,35,34,58,34,50,71,68,39,27
"COG0106",158,176,121,156,126,158,159,158,125,148,140,151,149,150,147,169,136,133,152,146
"COG0107",178,161,126,131,149,196,174,171,139,123,175,159,171,124,146,120,135,163,129,118
"COG0108",285,228,222,238,248,255,340,257,199,245,271,286,222,241,232,255,304,333,241,204
"COG0109",3,3,1,5,0,3,0,2,0,1,3,1,0,3,0,0,6,6,13,2
"COG0110",522,1057,659,714,930,507,843,568,583,848,776,608,717,879,768,1327,717,307,1034,888
"COG0111",461,398,407,490,416,371,251,512,475,455,468,498,439,567,469,367,341,258,484,368
"COG0112",314,211,292,325,223,367,373,322,343,276,240,295,293,272,272,234,277,309,226,269
"COG0113",43,10,44,54,35,27,25,52,65,25,27,40,53,36,31,33,40,25,54,39
"COG0114",152,15,30,13,21,40,8,71,20,58,26,46,24,29,41,5,42,13,30,21
"COG0115",284,279,342,326,318,338,345,389,302,310,365,271,324,365,310,319,305,388,366,290
"COG0116",229,164,213,169,146,293,277,252,235,154,135,198,252,179,200,115,214,243,148,190
"COG0117",251,125,209,203,195,245,291,210,173,187,224,188,180,202,196,177,208,202,158,183
"COG0118",132,80,91,115,139,140,174,161,146,106,127,133,123,152,126,126,118,113,110,129
"COG0119",543,553,431,474,545,479,641,592,572,418,538,586,626,586,643,440,563,557,462,603
"COG0120",102,39,37,28,32,47,7,10,15,34,28,36,18,28,18,20,32,11,30,32
"COG0121",5,1,0,4,0,1,3,1,2,0,1,2,0,4,1,3,3,6,6,2
"COG0122",60,32,36,40,45,47,31,103,110,30,48,52,57,25,39,46,38,18,89,49
"COG0123",2,2,21,9,8,7,1,8,4,8,18,16,4,6,11,7,24,8,22,10
"COG0124",387,268,309,267,326,332,370,329,313,295,339,315,284,281,307,324,326,290,307,285
"COG0125",88,59,40,50,52,100,37,97,90,44,34,76,87,68,55,64,35,14,61,42
"COG0126",351,177,286,242,229,257,301,344,293,241,225,287,294,286,247,167,224,276,248,236
"COG0127",205,196,160,131,127,207,199,174,228,164,147,156,185,167,157,130,176,191,156,105
"COG0128",237,159,183,234,212,264,238,313,188,202,227,285,230,245,255,244,274,339,227,217
"COG0129",381,321,402,441,357,418,334,396,316,342,450,472,389,379,389,387,481,441,377,358
"COG0130",240,158,218,140,166,214,180,211,209,159,139,221,216,176,157,115,178,257,165,149
"COG0131",158,123,134,157,147,141,123,156,136,130,211,195,150,143,197,152,165,208,137,146
"COG0132",66,79,80,121,77,48,14,58,51,114,104,89,67,56,81,99,110,23,80,102
"COG0133",266,150,163,194,160,283,244,200,199,171,147,256,168,179,169,204,198,221,130,231
"COG0134",157,108,121,120,111,159,143,155,134,87,113,125,111,107,130,174,151,155,132,150
"COG0135",126,72,70,58,58,113,139,106,96,46,50,58,78,86,65,82,76,108,70,82
"COG0136",289,205,232,197,194,358,291,232,247,191,67,93,86,65,92,53,86,99,68,58
"COG0137",93,76,74,113,88,104,116,97,98,72,257,279,290,241,264,274,269,243,250,243
"COG0138",451,390,400,498,387,433,501,375,291,326,390,415,339,368,358,398,416,514,364,416
"COG0139",157,110,104,156,140,119,114,136,140,146,162,126,161,172,122,184,162,145,146,142
"COG0140",122,89,127,143,144,68,107,108,141,133,132,120,125,155,136,190,137,145,124,158
"COG0141",220,173,159,226,240,209,255,237,219,195,222,269,228,233,186,198,223,191,188,209
"COG0142",465,271,383,360,321,592,643,340,371,289,258,405,380,389,323,347,385,509,292,344
"COG0143",471,377,462,410,418,528,499,506,433,340,472,525,508,409,427,361,438,614,402,351
"COG0144",379,283,354,260,316,409,265,380,390,237,346,347,357,250,345,291,336,282,295,350
"COG0145",8,14,53,21,15,2,9,38,7,27,35,19,25,8,21,4,44,17,34,15
"COG0146",2,4,5,4,2,0,5,5,3,2,2,1,8,0,4,0,10,0,3,4
"COG0147",278,272,274,400,345,361,272,286,252,315,275,330,269,336,354,452,356,403,263,395
"COG0148",378,316,314,343,280,313,370,284,381,281,425,305,375,315,336,241,314,327,296,361
"COG0149",185,184,142,168,192,95,97,179,194,171,178,206,218,183,190,157,172,56,177,155
"COG0150",318,191,270,210,215,241,238,284,220,201,222,262,274,223,228,176,235,324,197,230
"COG0151",339,239,243,209,188,269,285,284,263,194,64,74,83,90,71,52,97,119,69,96
"COG0152",245,163,226,203,175,217,258,251,233,232,239,218,232,235,237,169,181,278,203,208
"COG0153",239,256,246,223,250,299,312,291,309,222,74,99,115,73,83,121,90,98,66,81
"COG0154",303,92,111,85,119,95,68,243,195,87,74,69,194,73,102,76,144,42,129,100
"COG0155",47,21,16,17,8,9,5,19,11,20,18,30,4,15,7,15,40,17,30,18
"COG0156",196,321,458,439,462,283,306,372,243,478,770,462,304,491,573,565,595,374,409,468
"COG0157",152,133,182,174,161,189,191,175,204,140,189,170,170,178,181,186,189,266,179,214
"COG0158",5,4,15,10,10,9,0,7,6,31,3,1,0,4,0,3,3,2,7,5
"COG0159",171,167,98,115,119,199,162,128,119,99,160,135,133,113,112,140,139,188,98,168
"COG0160",91,5,25,36,24,32,23,56,51,13,19,40,45,38,25,30,29,8,32,19
"COG0161",77,171,180,241,200,91,16,112,81,163,221,249,125,139,184,194,263,36,130,228
"COG0162",344,181,283,295,250,360,321,310,311,242,305,296,305,273,260,209,231,325,274,255
"COG0163",18,7,19,42,15,9,2,23,26,26,34,47,7,21,12,15,33,17,54,13
"COG0164",198,141,146,130,148,219,172,172,213,123,149,192,133,161,157,120,140,218,142,140
"COG0165",380,264,267,317,248,376,403,307,329,242,89,108,98,87,82,101,97,149,87,90
"COG0166",394,258,310,355,291,359,303,372,344,288,345,356,351,310,332,280,337,345,319,346
"COG0167",279,314,277,317,381,200,131,333,324,420,364,423,267,460,412,377,319,265,339,347
"COG0168",619,569,520,662,622,447,507,792,610,652,683,701,779,658,632,720,666,523,587,638
"COG0169",220,128,214,181,177,260,228,234,235,195,201,201,242,214,200,144,218,262,254,175
"COG0170",0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0
"COG0171",411,269,393,403,324,316,479,423,318,253,365,414,390,340,324,306,321,418,409,355
"COG0172",368,226,274,287,278,316,289,382,394,212,297,288,397,281,282,255,277,290,262,254
"COG0173",382,315,455,328,420,441,324,503,502,326,400,472,494,339,393,299,326,419,378,425
"COG0174",328,172,151,179,241,167,83,235,165,169,232,175,203,194,209,175,198,45,233,173
"COG0175",43,39,50,52,52,27,28,39,55,51,285,224,197,219,204,335,220,194,226,161
"COG0176",115,161,97,144,91,64,31,87,70,134,201,64,87,134,114,116,139,40,178,180
"COG0177",212,127,182,137,173,189,196,160,190,163,183,167,152,164,150,133,151,171,160,141
"COG0178",1150,581,996,991,901,1149,1222,1051,832,912,884,1072,924,920,874,684,905,1374,767,881
"COG0179",48,26,34,38,56,39,64,31,34,50,122,152,79,160,95,95,120,212,99,75
"COG0180",287,210,265,243,262,312,312,309,275,227,221,270,284,276,247,274,259,334,253,233
"COG0181",38,26,50,28,27,36,31,65,72,25,22,42,48,29,25,20,53,24,62,38
"COG0182",47,49,46,29,38,31,14,85,17,73,44,49,38,37,50,12,57,16,93,21
"COG0183",223,100,74,67,73,69,40,160,58,59,99,80,134,83,85,31,86,49,141,73
"COG0184",105,72,69,72,88,104,103,76,92,80,76,58,72,74,60,95,61,48,111,76
"COG0185",85,82,81,96,74,82,83,120,119,104,82,65,122,86,95,99,115,66,100,82
"COG0186",130,71,86,68,93,111,144,102,130,86,72,74,138,96,74,54,77,75,102,58
"COG0187",1024,522,903,790,840,977,842,923,928,730,726,969,1073,785,876,677,898,1254,737,699
"COG0188",1089,723,1126,963,995,1067,1131,1078,1080,844,971,1083,1335,937,1051,800,1002,1220,868,829
"COG0189",4,39,17,16,45,30,4,41,10,12,37,26,38,19,28,18,12,14,28,28
"COG0190",233,209,252,221,189,247,232,235,230,199,264,221,253,241,254,210,223,314,239,228
"COG0191",309,207,401,394,238,282,332,336,405,280,225,272,278,249,235,254,302,238,349,279
"COG0192",354,338,337,297,336,401,472,395,433,332,324,362,368,327,333,294,355,409,303,408
"COG0193",166,114,141,131,165,112,136,163,179,125,108,147,152,175,166,127,162,181,150,130
"COG0194",249,286,175,139,215,249,204,188,243,180,200,184,243,180,191,193,228,231,211,218
"COG0195",349,268,313,263,299,392,428,382,329,269,264,313,326,319,300,317,291,393,258,288
"COG0196",238,158,201,191,204,226,235,229,203,161,165,191,200,205,182,116,167,344,158,137
"COG0197",175,124,144,131,130,166,172,162,146,106,109,114,139,102,127,179,141,144,170,124
"COG0198",136,94,91,66,83,152,164,123,114,78,69,83,109,74,71,59,94,98,127,73
"COG0199",103,62,55,43,54,102,157,63,91,92,72,68,45,97,49,48,44,74,91,60
"COG0200",164,76,118,138,111,136,157,134,190,119,39,28,31,47,36,46,30,35,53,36
