"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG0001",14,19,6,18,33,20,9,22,59,24,66,201,75,66,73,143,58,50,80,54
"COG0002",244,230,197,237,208,223,238,237,324,214,184,244,247,157,198,282,131,230,190,206
"COG0003",24,16,30,71,1,132,12,50,4,52,61,26,13,12,7,27,56,1,58,4
"COG0004",203,235,104,204,262,145,284,296,325,284,247,281,365,247,278,326,138,602,268,213
"COG0005",138,147,148,110,84,85,178,105,97,115,120,186,148,159,101,142,85,188,144,97
"COG0006",597,611,572,704,526,749,668,583,346,716,629,595,607,627,487,566,531,648,621,702
"COG0007",66,33,20,50,160,62,25,62,259,49,53,103,56,39,76,99,27,71,82,110
"COG0008",695,759,481,596,594,455,729,798,729,657,742,895,730,694,757,773,700,969,613,594
"COG0009",262,306,259,347,261,345,234,269,252,325,280,303,277,240,311,289,230,181,215,263
"COG0010",124,103,88,60,117,47,60,141,121,62,62,104,58,39,99,82,172,51,75,91
"COG0011",0,3,5,4,7,0,4,8,52,11,16,2,1,2,18,2,6,4,3,0
"COG0012",261,247,183,257,221,170,248,272,267,223,260,310,306,330,307,272,358,295,253,221
"COG0013",653,671,414,593,393,508,570,623,658,590,558,603,654,553,534,649,861,562,508,542
"COG0014",286,297,197,286,230,236,248,292,334,300,207,295,279,176,217,363,174,217,255,243
"COG0015",134,104,103,105,100,80,132,98,118,107,336,388,364,346,347,318,225,423,291,273
"COG0016",281,256,191,296,195,262,227,233,264,244,268,242,248,300,215,280,298,198,234,209
"COG0017",290,381,278,289,279,259,328,408,136,322,297,298,368,384,394,308,323,345,297,271
"COG0018",429,428,364,458,394,508,387,414,498,424,447,508,420,454,467,431,572,446,336,408
"COG0019",585,439,366,457,433,543,497,512,713,468,383,452,448,550,486,519,381,739,448,442
"COG0020",146,147,166,176,233,190,174,164,234,192,200,197,187,230,188,199,229,247,185,170
"COG0021",363,205,262,256,236,263,298,171,650,226,289,280,218,265,120,173,284,356,185,278
"COG0022",69,28,27,12,16,38,13,13,9,30,40,40,34,14,10,53,38,7,123,18
"COG0023",48,66,61,85,33,96,42,29,1,56,51,18,17,19,13,49,50,3,72,50
"COG0024",327,327,319,459,373,329,288,295,278,369,312,328,328,444,343,370,361,310,303,323
"COG0025",20,15,30,29,203,28,36,31,244,45,56,56,82,62,209,48,20,29,45,193
"COG0026",18,18,9,9,36,3,30,11,90,12,29,34,2,3,73,14,19,4,9,35
"COG0027",162,159,145,155,58,138,159,64,105,103,124,105,120,120,61,114,68,170,99,178
"COG0028",491,587,531,497,584,445,529,598,672,562,463,461,633,387,790,635,314,572,685,625
"COG0029",94,101,101,112,76,95,70,49,68,77,247,233,259,232,179,344,166,193,272,267
"COG0030",270,292,152,245,283,417,213,332,341,334,168,96,135,135,144,83,154,108,84,79
"COG0031",311,289,244,291,287,281,296,298,334,347,96,105,99,80,99,103,79,62,129,89
"COG0033",6,2,8,3,9,0,7,4,130,0,42,9,2,2,77,9,1,2,13,19
"COG0034",557,524,371,490,358,481,617,440,368,498,470,484,546,574,365,541,296,676,384,433
"COG0035",192,223,164,208,205,221,184,254,221,231,217,194,212,237,195,205,133,287,194,176
"COG0036",68,39,41,46,73,69,60,72,116,72,179,208,212,201,253,201,228,207,197,186
"COG0037",327,582,338,519,503,394,436,508,446,520,447,506,518,651,559,562,584,466,501,319
"COG0038",462,463,438,528,434,446,413,456,359,386,398,367,361,408,484,503,301,382,450,466
"COG0039",417,350,296,391,284,490,323,333,799,341,354,355,345,324,385,323,331,333,299,250
"COG0040",145,215,160,198,148,203,192,248,177,172,153,182,167,120,115,194,128,216,160,151
"COG0041",114,112,86,158,154,161,121,122,112,142,170,131,143,145,127,144,101,125,100,123
"COG0042",414,416,315,405,460,389,305,406,327,382,335,351,374,394,437,507,435,272,349,423
"COG0043",61,45,40,37,107,33,19,53,184,19,54,30,23,23,66,30,18,26,39,106
"COG0044",347,365,238,353,338,306,301,374,575,325,321,417,334,281,407,389,307,374,331,332
"COG0045",68,37,108,16,56,33,30,33,190,25,37,40,9,5,61,16,31,31,104,52
"COG0046",676,793,358,527,475,583,652,683,874,656,624,797,609,646,625,741,437,912,467,520
"COG0047",579,693,335,479,406,484,625,652,855,610,558,709,600,641,538,562,373,778,500,413
"COG0048",78,74,71,73,122,58,81,72,123,100,118,122,141,127,117,77,116,113,84,72
"COG0049",120,115,95,154,176,105,103,115,176,133,170,163,146,201,175,141,206,95,137,168
"COG0050",290,266,214,339,417,305,296,303,230,331,337,395,379,421,328,354,412,365,263,344
"COG0051",27,34,28,32,39,46,26,36,38,32,134,111,112,151,90,80,139,75,87,80
"COG0052",40,54,55,50,55,43,65,55,54,45,177,214,172,256,181,174,244,188,167,166
"COG0053",190,224,213,241,288,226,215,284,234,236,259,297,261,249,248,217,298,244,227,239
"COG0054",90,110,92,106,113,92,120,74,86,117,133,111,125,92,89,139,82,173,113,101
"COG0055",309,370,230,301,398,201,347,447,532,378,269,391,454,383,407,476,206,401,314,244
"COG0056",425,417,237,349,458,261,423,553,553,443,323,442,527,366,536,502,236,521,364,302
"COG0057",250,232,160,217,253,146,252,240,228,213,305,285,285,279,237,238,363,284,198,245
"COG0058",614,676,473,624,707,560,572,822,785,720,641,737,857,873,754,700,637,659,576,568
"COG0059",95,100,65,76,76,69,72,67,130,79,229,203,232,163,247,314,150,244,212,222
"COG0060",523,663,515,558,554,333,670,632,569,579,497,711,764,743,673,684,975,721,578,532
