"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG0001",66,50,45,152,98,100,33,93,66,32,170,56,32,67,64,30,51,71,46,98
"COG0002",205,126,225,253,161,204,217,253,180,225,60,82,65,102,78,80,61,66,56,47
"COG0003",1,110,126,24,5,63,13,51,39,3,28,0,162,23,81,70,85,0,16,78
"COG0004",319,138,140,369,155,240,237,465,176,264,338,380,154,187,181,194,241,300,240,121
"COG0005",155,130,90,145,107,149,136,175,161,123,110,107,92,153,133,131,158,118,105,150
"COG0006",763,597,743,571,407,603,695,735,660,616,531,594,659,643,653,651,570,599,620,615
"COG0007",46,57,48,85,118,47,37,70,67,103,237,92,58,68,94,26,29,94,42,81
"COG0008",932,427,514,726,581,698,630,712,669,609,668,782,418,668,617,603,601,675,602,512
"COG0009",259,225,341,285,241,273,256,246,254,277,288,254,298,271,306,322,249,241,273,221
"COG0010",79,154,56,91,101,74,97,54,81,45,16,15,31,47,27,22,21,24,21,37
"COG0011",1,3,0,2,6,13,3,0,1,1,5,1,7,0,1,3,4,1,0,1
"COG0012",278,160,182,275,214,238,309,186,318,254,211,291,208,265,270,249,225,285,306,212
"COG0013",574,366,495,587,487,564,603,502,601,470,537,490,479,632,604,502,478,554,607,424
"COG0014",197,196,263,393,177,205,280,314,205,256,242,248,261,264,308,268,231,219,236,227
"COG0015",372,269,241,313,292,335,287,312,283,334,362,380,300,283,302,317,268,326,377,258
"COG0016",240,175,230,283,208,245,276,274,261,213,189,199,212,260,255,238,172,280,275,203
"COG0017",97,97,85,114,86,88,100,90,104,144,279,460,285,290,309,350,306,293,298,264
"COG0018",460,312,479,486,334,418,424,464,424,381,422,435,402,474,444,411,352,432,408,288
"COG0019",624,328,546,556,370,422,390,661,496,508,548,604,391,533,515,431,441,479,613,315
"COG0020",243,148,187,186,125,195,177,263,167,200,194,162,155,161,163,185,160,153,195,164
"COG0021",315,172,256,177,331,306,250,441,340,169,246,184,280,356,337,265,179,221,312,193
"COG0022",17,126,102,56,63,53,49,1,59,18,13,3,131,169,104,27,126,8,46,224
"COG0023",7,56,87,40,48,54,53,26,45,35,22,18,76,42,54,81,55,36,24,61
"COG0024",417,243,340,318,225,313,372,424,331,401,388,353,373,312,337,361,322,354,412,278
"COG0025",35,57,25,35,174,54,74,20,19,40,89,123,74,16,84,52,13,127,28,43
"COG0026",1,2,0,6,38,12,6,2,9,2,18,11,14,24,11,2,1,5,6,18
"COG0027",160,83,135,121,102,119,118,143,125,62,38,44,147,132,142,179,84,102,137,100
"COG0028",680,518,417,597,797,471,521,373,508,613,709,679,512,513,562,419,589,443,527,505
