"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG0001",64,42,78,70,33,112,85,25,38,119,19,62,17,14,23,27,42,8,13,41
"COG0002",227,248,206,226,244,153,166,237,228,232,239,241,154,248,254,205,228,211,167,209
"COG0003",5,106,42,18,7,33,57,6,56,70,34,19,66,7,47,3,42,36,78,5
"COG0004",72,57,84,63,112,87,43,96,71,77,389,346,155,415,311,232,208,183,182,315
"COG0005",89,176,174,103,181,100,150,141,90,139,168,90,71,226,127,91,136,134,135,121
"COG0006",675,646,620,679,755,487,602,652,651,565,717,497,561,685,637,493,573,666,683,607
"COG0007",111,33,64,100,46,75,77,88,58,100,53,201,49,42,77,121,55,31,54,98
"COG0008",574,638,728,589,789,841,458,635,581,728,733,612,690,1001,789,667,697,587,652,758
"COG0009",257,280,272,288,241,251,224,281,336,270,273,280,218,153,266,225,331,230,289,265
"COG0010",99,44,115,76,47,174,109,28,52,66,46,74,174,25,49,96,93,59,97,47
"COG0011",2,1,3,0,0,5,3,2,2,18,2,12,7,3,15,2,3,0,2,1
"COG0012",177,237,237,245,285,271,240,242,259,289,233,239,354,294,307,236,325,247,200,287
"COG0013",510,609,496,559,611,674,417,436,553,591,612,500,896,579,633,413,618,513,526,544
"COG0014",211,292,229,272,315,282,171,248,311,257,235,267,174,157,268,215,218,256,203,254
"COG0015",315,322,354,333,385,314,267,347,296,350,325,323,195,477,364,267,336,241,297,317
"COG0016",200,292,252,204,223,317,186,230,275,243,282,233,301,196,237,165,313,220,273,221
"COG0017",81,96,89,91,101,107,91,150,99,115,331,259,306,330,307,338,321,306,359,417
"COG0018",397,479,400,370,410,483,328,355,454,415,144,159,185,117,128,129,195,114,128,170
"COG0019",418,443,482,495,471,423,337,513,480,470,533,576,364,595,612,447,420,428,377,537
"COG0020",210,137,173,146,228,184,149,210,202,168,217,205,179,280,195,108,249,188,159,208
"COG0021",239,305,314,331,420,134,193,171,307,167,311,248,298,370,331,280,199,244,270,147
"COG0022",20,39,83,54,24,67,217,16,27,75,11,11,44,3,19,39,20,193,119,22
"COG0023",76,69,36,59,41,12,84,18,80,46,28,14,40,9,38,34,42,63,53,28
"COG0024",325,310,285,280,344,316,311,357,422,333,407,417,409,347,416,284,342,301,303,367
"COG0025",192,34,52,89,47,35,53,50,46,58,84,100,26,13,101,138,45,24,29,30
"COG0026",33,20,25,13,13,21,7,0,12,16,8,23,18,1,24,66,15,8,11,20
"COG0027",166,167,199,161,222,44,92,66,162,110,100,38,63,198,145,72,105,130,93,52
"COG0028",632,482,466,419,670,417,614,606,483,557,462,753,312,759,626,811,421,532,540,605
"COG0029",268,302,260,332,276,136,222,263,330,283,309,296,187,274,305,220,238,283,248,240
"COG0030",237,388,335,503,243,410,155,372,267,383,310,301,445,449,337,330,390,243,280,416
"COG0031",92,113,81,75,75,125,77,109,98,102,263,225,219,215,258,303,333,325,292,328
"COG0033",22,1,10,7,2,15,13,1,5,14,5,6,3,1,29,57,12,4,12,20
"COG0034",402,531,485,473,690,424,347,379,514,563,496,389,317,701,544,299,431,523,423,459
"COG0035",189,199,205,208,204,207,124,163,211,204,193,188,138,284,193,194,151,151,158,188
"COG0036",197,138,161,272,212,227,122,181,135,168,252,258,234,233,212,227,272,125,149,269
"COG0037",99,183,204,121,127,204,149,192,174,153,444,627,599,506,512,466,629,391,438,579
"COG0038",453,458,408,383,460,247,424,319,492,494,319,360,294,370,386,387,327,468,388,381
"COG0039",224,411,296,372,333,245,251,328,405,352,318,365,351,335,287,229,267,326,334,321
"COG0040",169,175,181,184,207,115,140,163,190,199,145,118,133,224,181,131,166,161,122,162
"COG0041",122,130,119,143,145,114,64,170,154,150,122,139,93,150,140,111,125,105,128,137
"COG0042",424,328,361,358,293,357,312,349,387,360,366,404,432,288,390,412,405,363,362,446
"COG0043",103,57,114,57,28,22,54,12,37,53,36,43,29,6,10,80,72,48,37,55
"COG0044",299,308,335,300,342,397,241,293,337,361,315,427,311,354,418,373,316,278,310,398
"COG0045",51,19,26,64,17,30,163,19,9,33,14,23,28,12,43,64,22,65,48,12
"COG0046",477,477,616,595,781,619,395,518,554,698,792,652,410,843,728,510,586,603,568,634
"COG0047",135,140,193,183,241,185,143,142,163,222,697,473,350,733,679,397,576,464,473,528
"COG0048",20,28,32,19,33,40,20,38,28,31,116,125,131,175,123,107,122,67,86,95
"COG0049",126,94,136,133,64,157,123,114,150,154,162,149,195,98,171,150,177,105,129,180
"COG0050",312,316,343,204,347,382,211,277,317,295,445,316,426,452,319,320,334,267,269,306
"COG0051",89,94,109,153,92,100,90,115,110,119,95,107,145,91,131,113,138,86,97,115
"COG0052",151,162,183,190,231,220,168,197,159,196,237,137,251,248,234,161,193,118,170,191
"COG0053",246,249,258,246,232,291,176,209,240,266,239,267,280,268,334,244,199,164,206,268
"COG0054",112,136,122,149,166,50,92,127,133,105,141,81,64,159,126,102,101,93,106,88
"COG0055",224,323,304,262,300,368,200,363,257,342,348,564,201,362,479,402,271,303,367,365
"COG0056",305,294,345,286,394,404,223,487,328,354,449,634,225,402,466,396,337,327,358,379
"COG0057",267,254,260,198,272,339,184,246,207,301,313,202,380,315,277,263,315,217,248,251
"COG0058",582,523,588,551,501,758,410,823,590,754,858,766,665,652,796,763,785,550,539,850
"COG0059",262,248,204,219,235,134,219,224,238,263,228,256,135,240,257,202,193,241,206,239
"COG0060",564,636,579,480,736,753,499,546,580,693,215,198,298,185,238,165,214,178,144,188
"COG0061",172,200,184,198,208,237,179,175,216,185,74,59,46,64,61,72,60,55,50,78
"COG0062",188,217,253,245,304,186,163,252,231,173,276,230,109,346,303,211,238,225,166,189
"COG0063",74,67,75,75,106,76,69,86,86,59,277,261,145,401,333,218,255,220,193,230
"COG0064",68,63,77,60,48,177,35,136,86,105,140,201,400,56,198,107,261,52,106,224
"COG0065",208,280,288,238,312,199,223,257,375,283,240,363,200,288,315,274,204,273,287,284
"COG0066",136,143,124,151,149,110,80,119,176,136,119,133,106,118,121,144,120,130,119,114
"COG0067",496,345,446,467,559,399,370,578,405,469,588,687,288,499,842,425,428,618,470,562
"COG0068",75,52,60,115,57,53,32,16,25,96,38,126,39,18,62,118,84,34,30,67
"COG0069",455,357,501,375,568,401,379,599,413,482,577,724,256,520,743,426,470,614,439,538
"COG0070",458,287,456,414,472,329,372,510,417,384,499,707,251,432,736,400,385,589,441,489
"COG0071",226,150,177,213,158,211,120,291,157,136,247,205,172,238,231,234,208,124,134,181
"COG0072",323,282,438,412,390,605,427,366,277,477,478,427,634,511,582,304,512,376,433,457
"COG0073",606,610,786,848,882,1125,632,688,625,890,1031,860,854,907,1072,617,1044,664,791,962
"COG0074",40,32,38,82,14,55,130,10,19,36,25,27,32,13,33,203,25,71,47,13
"COG0075",144,243,132,99,403,50,187,126,232,136,260,178,73,319,125,63,114,157,138,144
"COG0076",89,204,123,114,81,59,221,51,165,97,50,65,103,10,29,178,84,208,126,41
"COG0077",127,144,181,180,168,284,138,208,167,202,222,208,108,192,209,163,184,144,161,207
