"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG0001",46,49,38,36,62,70,105,40,96,44,30,87,33,37,38,43,50,42,25,96
"COG0002",204,235,197,188,199,245,172,230,208,199,210,244,202,159,231,215,195,207,204,243
"COG0003",36,73,12,153,30,45,41,83,5,21,23,18,6,84,13,7,18,9,17,28
"COG0004",233,201,323,135,189,324,166,255,225,130,248,205,143,107,232,361,274,378,189,285
"COG0005",100,141,146,107,140,117,128,106,78,175,132,155,140,134,117,171,151,152,127,130
"COG0006",663,697,532,688,603,627,561,621,530,722,710,636,708,626,640,592,576,615,652,581
"COG0007",55,24,29,68,35,67,67,42,174,28,23,66,32,30,84,29,62,68,39,119
"COG0008",531,564,796,469,541,808,610,649,566,556,617,718,520,375,667,887,684,712,538,738
"COG0009",228,256,277,310,281,270,245,238,274,277,277,258,270,281,294,221,255,203,313,318
"COG0010",131,49,130,111,128,42,112,63,104,135,90,145,153,86,73,51,84,28,115,74
"COG0011",0,3,5,4,0,14,4,2,10,3,2,0,5,1,2,2,4,6,2,1
"COG0012",182,266,345,172,201,296,225,236,221,216,288,257,227,172,268,318,256,329,202,281
"COG0013",583,606,640,465,471,648,456,640,394,556,631,615,487,379,509,624,592,571,531,478
"COG0014",281,265,249,239,224,243,227,320,215,159,279,276,251,196,307,240,224,277,294,295
"COG0015",224,251,319,299,263,361,297,312,332,342,319,280,261,231,338,366,366,311,328,338
"COG0016",233,308,312,237,228,235,226,260,195,253,254,260,244,202,227,278,293,180,260,225
"COG0017",313,352,381,284,356,319,310,360,290,293,338,306,261,275,380,294,370,304,343,351
"COG0018",397,439,459,433,383,454,396,428,403,394,420,406,381,325,464,452,468,413,426,411
"COG0019",369,389,487,430,424,581,327,531,436,370,436,567,465,360,519,502,529,462,456,492
"COG0020",129,158,197,161,175,218,177,156,201,154,186,173,143,148,161,267,178,220,180,183
"COG0021",228,203,163,262,184,331,212,227,224,265,236,354,257,217,240,222,236,241,236,277
"COG0022",175,59,34,92,98,21,62,45,40,112,58,188,162,160,54,17,35,12,121,23
"COG0023",56,76,33,68,58,31,55,37,32,78,48,45,63,82,30,9,30,5,77,33
"COG0024",310,380,350,326,365,421,295,314,352,364,330,330,278,309,352,429,398,360,385,356
"COG0025",27,47,79,57,47,108,62,72,195,45,71,16,46,22,77,81,110,34,40,107
"COG0026",4,6,11,18,12,28,22,13,34,25,11,16,8,2,5,6,7,12,11,27
"COG0027",126,158,71,137,106,145,70,124,62,165,121,160,162,143,92,95,111,107,180,91
"COG0028",591,560,453,549,462,614,483,642,675,500,540,567,668,543,811,472,475,546,500,794
"COG0029",269,345,221,316,234,298,212,288,209,238,320,260,253,208,269,229,267,303,314,273
"COG0030",171,229,356,246,353,315,346,243,266,334,247,276,246,170,282,319,307,380,253,230
"COG0031",308,294,331,237,301,255,277,333,298,229,305,322,268,184,341,329,223,254,244,358
"COG0033",3,2,4,6,3,37,17,0,12,1,0,5,8,5,1,2,5,6,1,17
"COG0034",546,471,558,451,437,599,412,568,358,504,492,576,415,401,451,607,506,449,519,455
"COG0035",181,213,172,188,194,185,202,194,209,187,207,183,146,138,194,224,225,229,220,208
"COG0036",144,131,219,171,170,199,214,116,237,134,152,213,113,123,197,255,241,215,144,226
"COG0037",420,397,586,349,425,540,431,506,518,435,528,324,409,350,613,597,551,442,452,580
"COG0038",468,369,320,425,370,380,385,452,411,393,450,458,508,424,414,324,394,323,472,424
