"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG0001",13,8,49,22,27,18,15,34,25,48,93,72,82,85,42,53,40,81,72,31
"COG0002",212,243,219,148,207,232,191,204,219,201,117,260,285,232,247,226,210,186,245,190
"COG0003",12,19,29,25,19,19,27,13,9,9,1,26,62,12,9,6,25,1,5,44
"COG0004",229,208,238,148,241,230,194,231,288,215,163,127,344,219,358,309,178,231,343,184
"COG0005",136,134,144,95,168,144,113,121,105,178,109,118,111,141,180,128,153,124,161,144
"COG0006",615,704,568,499,596,674,583,606,534,540,479,591,636,620,736,684,658,543,778,623
"COG0007",25,30,88,48,78,14,24,51,120,42,45,20,24,24,11,18,15,49,18,5
"COG0008",723,585,738,694,715,611,524,715,731,814,480,673,769,699,763,580,522,587,925,571
"COG0009",267,307,297,259,279,229,266,298,307,320,178,320,248,333,270,300,296,213,233,281
"COG0010",100,59,59,198,121,42,104,81,84,144,50,29,13,10,17,57,32,41,23,34
"COG0011",11,5,13,5,2,7,1,25,1,2,19,3,23,10,0,3,1,11,2,0
"COG0012",253,267,257,322,261,250,222,245,291,355,132,306,301,272,262,229,212,312,253,213
"COG0013",551,509,573,896,520,672,480,526,524,621,279,599,660,564,607,592,511,511,583,539
"COG0014",220,304,246,171,262,282,241,197,261,233,35,81,94,95,97,95,95,79,69,100
"COG0015",380,304,358,211,346,285,285,338,289,343,164,336,375,346,370,311,305,338,348,227
"COG0016",250,223,252,325,254,275,233,246,204,311,104,263,241,247,220,255,233,219,255,233
"COG0017",293,328,304,312,330,343,341,306,316,269,204,340,315,365,308,296,339,358,330,270
"COG0018",428,423,452,591,398,426,406,428,438,460,212,501,449,470,442,443,443,417,449,374
"COG0019",446,398,462,355,470,408,398,435,463,412,221,462,563,456,417,513,418,460,593,476
"COG0020",191,168,184,227,213,149,180,213,205,274,55,196,192,168,192,191,167,212,216,166
"COG0021",271,261,180,293,290,217,206,315,290,186,317,215,387,235,392,201,237,281,345,236
"COG0022",37,29,67,49,84,48,107,52,25,71,13,25,19,4,21,113,98,119,15,215
"COG0023",56,69,38,38,41,53,50,54,35,13,21,50,28,41,43,63,72,5,8,57
"COG0024",350,409,324,378,278,361,352,293,358,306,157,370,431,377,360,283,345,244,373,299
"COG0025",145,43,62,30,40,35,52,53,130,54,174,64,105,141,58,37,38,279,35,19
"COG0026",31,8,11,21,29,1,17,31,19,20,85,6,20,12,14,1,6,195,5,8
