"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG0001",119,61,59,35,113,111,40,62,65,69,56,110,61,55,174,94,37,133,183,61
"COG0002",262,183,223,210,216,238,253,192,228,250,186,174,141,210,214,199,196,214,296,194
"COG0003",68,57,51,4,34,51,82,21,54,66,8,34,57,15,38,66,16,61,3,47
"COG0004",385,278,289,373,349,182,219,195,186,259,201,296,174,127,335,208,148,262,344,250
"COG0005",36,40,41,72,41,43,39,40,38,36,98,100,85,149,83,92,171,103,107,156
"COG0006",484,711,710,700,539,613,689,657,614,628,701,509,557,661,501,699,728,570,354,610
"COG0007",169,51,26,70,96,62,60,113,27,73,102,59,42,37,223,106,28,68,258,60
"COG0008",681,705,695,707,680,724,587,639,582,634,608,841,685,545,644,672,577,653,798,746
"COG0009",289,299,274,191,257,323,348,311,313,291,286,268,266,261,295,237,274,295,247,245
"COG0010",41,48,77,29,54,91,61,74,111,66,99,169,161,154,79,100,125,76,99,115
"COG0011",70,2,1,6,1,4,2,3,0,1,0,4,8,4,6,4,5,9,39,3
"COG0012",81,99,88,112,85,109,91,73,64,74,213,282,306,208,236,256,217,247,309,243
"COG0013",541,591,663,566,512,639,541,551,504,544,512,749,916,500,537,700,533,523,635,513
"COG0014",286,302,270,304,220,220,321,253,215,253,222,270,172,292,249,288,179,275,299,246
"COG0015",371,349,287,325,326,322,319,305,270,309,309,329,207,257,342,306,312,292,377,334
"COG0016",233,255,265,200,261,291,238,197,257,248,75,109,95,70,65,99,79,107,99,81
"COG0017",210,276,380,304,280,328,302,290,347,358,264,388,348,256,241,355,306,275,132,301
"COG0018",412,429,495,408,402,534,460,372,406,479,422,452,554,361,445,465,415,408,503,401
"COG0019",536,445,457,452,543,491,477,506,435,507,448,422,357,473,577,445,420,455,663,477
"COG0020",231,186,129,238,199,225,155,206,179,160,183,218,212,160,201,172,169,199,217,210
"COG0021",320,263,233,235,261,223,278,343,182,213,243,134,284,283,289,229,259,209,605,306
"COG0022",28,66,93,20,54,17,29,55,99,65,26,66,57,170,9,36,141,21,12,82
"COG0023",5,53,53,4,27,50,94,66,51,48,65,17,43,65,28,49,76,55,2,35
"COG0024",323,357,348,378,299,350,434,285,316,363,350,280,366,245,399,350,361,366,297,278
"COG0025",199,44,26,44,54,61,27,102,43,38,156,43,20,51,101,123,48,117,237,42
"COG0026",102,13,14,18,9,18,4,12,17,7,41,18,15,5,17,23,20,22,85,27
"COG0027",95,106,124,121,73,117,141,146,84,71,186,30,61,162,43,123,123,122,89,173
"COG0028",697,597,544,534,491,400,492,453,528,549,626,385,305,639,725,536,524,500,674,481
"COG0029",293,279,289,277,263,228,315,303,222,282,262,141,173,271,263,335,221,299,246,230
"COG0030",483,301,220,369,380,396,246,502,353,304,240,424,485,238,330,257,344,312,365,345
"COG0031",337,312,340,223,287,328,286,255,273,290,287,378,222,217,222,270,246,296,334,261
"COG0033",196,0,5,1,0,15,6,11,1,1,19,13,1,15,5,2,3,28,113,5
"COG0034",377,451,510,469,458,443,516,500,413,455,419,438,292,426,386,558,510,442,350,459
"COG0035",178,179,220,224,207,180,217,215,230,214,182,225,132,178,160,200,190,198,195,221
"COG0036",310,152,172,228,245,253,131,223,160,202,218,217,227,116,241,156,154,234,339,175
"COG0037",400,528,497,456,557,680,504,399,473,545,340,651,605,471,584,515,442,539,446,534
"COG0038",620,396,474,310,348,324,462,357,361,397,479,258,301,509,393,450,389,425,327,415
"COG0039",388,361,306,243,335,247,384,367,345,343,270,271,303,311,388,370,286,327,823,314
