"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG0001",47,40,61,63,35,52,249,24,204,74,29,56,63,47,79,93,38,29,87,66
"COG0002",208,281,196,213,210,220,227,233,209,210,225,196,229,218,197,217,217,237,195,204
"COG0003",19,21,9,67,24,71,22,7,27,5,12,54,40,41,35,69,11,6,0,9
"COG0004",146,497,384,178,106,212,223,338,324,348,325,230,403,243,216,300,195,448,362,267
"COG0005",147,177,150,125,124,122,154,187,169,133,155,162,176,133,118,112,138,205,125,100
"COG0006",712,635,611,722,660,669,533,586,564,493,792,608,723,620,643,653,667,761,613,584
"COG0007",30,33,72,104,30,18,82,43,81,38,49,25,40,52,87,114,42,47,83,82
"COG0008",535,789,747,584,480,607,760,824,832,797,653,742,738,587,583,552,567,1005,809,571
"COG0009",88,67,70,104,115,100,94,65,96,72,239,277,259,198,258,293,318,173,185,286
"COG0010",103,33,36,91,41,42,124,76,97,70,6,35,11,41,27,22,35,6,29,59
"COG0011",2,0,6,0,3,2,19,0,3,3,4,3,0,2,10,3,1,0,17,1
"COG0012",82,125,98,90,69,80,97,85,110,75,220,274,269,216,216,214,206,260,237,206
"COG0013",525,716,521,577,490,623,559,592,592,551,481,614,604,605,501,496,552,566,590,528
"COG0014",164,229,279,279,271,300,298,247,285,175,241,242,242,299,235,268,279,181,257,249
"COG0015",301,380,373,297,273,254,388,366,402,321,319,281,339,234,276,289,286,455,278,279
"COG0016",253,221,223,266,252,269,274,197,252,254,212,238,260,237,201,243,277,196,229,226
"COG0017",337,337,330,297,301,359,240,326,316,331,313,311,349,331,400,316,315,306,256,360
"COG0018",381,515,421,458,421,414,403,438,486,411,452,374,449,379,397,385,394,400,414,461
"COG0019",406,440,481,514,373,337,506,496,443,475,535,426,508,349,449,486,460,579,462,511
"COG0020",183,194,229,190,172,141,180,186,198,216,249,161,215,124,163,183,177,296,204,149
"COG0021",272,522,233,339,245,219,154,467,289,191,339,205,326,221,197,182,240,380,360,225
"COG0022",108,26,10,108,81,56,79,21,38,33,14,147,9,172,93,18,86,2,3,124
"COG0023",64,28,5,37,85,77,22,30,27,16,20,66,22,57,47,57,63,9,11,53
"COG0024",359,255,385,386,330,330,336,299,278,272,428,308,449,308,249,359,343,315,331,322
"COG0025",17,15,18,22,8,14,20,18,17,12,27,31,88,29,75,13,49,12,171,24
"COG0026",14,12,7,10,14,1,17,14,25,12,4,9,7,2,20,2,4,1,61,9
"COG0027",132,223,96,149,167,151,77,212,113,116,152,105,102,110,117,93,173,184,188,96
"COG0028",489,507,522,568,445,540,507,609,483,524,488,578,431,597,611,611,486,718,621,495
"COG0029",256,440,304,290,290,334,276,370,244,224,299,220,284,277,278,309,323,256,280,266
"COG0030",342,322,396,312,382,233,327,267,315,473,246,332,281,199,338,395,252,425,245,346
"COG0031",234,232,247,258,246,329,308,264,305,243,272,333,269,330,278,287,270,224,230,362
"COG0033",2,13,4,3,2,7,21,47,9,5,2,5,9,3,29,1,5,5,76,5
"COG0034",491,758,499,483,479,442,486,654,452,547,183,151,176,164,151,162,162,232,181,128
"COG0035",179,239,247,176,184,220,176,236,208,223,217,179,193,215,152,197,187,291,222,196
"COG0036",142,218,194,128,184,153,225,177,193,233,155,140,249,140,174,245,155,227,249,198
"COG0037",420,356,473,465,422,420,524,407,527,527,515,451,435,405,390,457,427,498,345,412
"COG0038",395,426,315,459,465,380,318,326,361,265,137,149,103,157,135,124,160,116,140,146
"COG0039",312,326,252,345,360,352,323,315,317,269,350,334,319,385,344,295,410,321,370,440
"COG0040",166,197,180,184,196,189,148,220,189,156,136,160,135,116,182,163,187,260,215,190
"COG0041",122,145,126,155,135,123,128,135,151,95,173,109,119,104,128,166,130,157,122,137
"COG0042",114,114,106,155,123,124,119,134,129,95,354,360,383,348,432,426,415,311,315,408
"COG0043",50,20,22,63,11,35,73,27,43,43,20,25,41,42,83,6,43,4,66,57
"COG0044",302,334,347,382,262,305,457,354,420,294,298,283,296,310,425,309,322,323,333,294
"COG0045",14,18,5,52,50,27,34,47,37,17,9,64,24,55,39,28,57,10,103,45
"COG0046",525,1089,716,642,459,570,747,890,825,591,547,509,834,630,460,608,589,874,698,643
"COG0047",503,914,658,566,436,540,628,870,721,518,513,501,723,425,395,513,504,757,703,474
"COG0048",90,90,117,86,61,67,109,110,118,135,111,70,109,61,101,95,53,190,138,69
"COG0049",172,61,183,125,127,112,168,100,161,134,137,152,163,110,128,146,121,88,120,145
"COG0050",236,519,344,360,284,341,394,473,375,353,332,260,390,340,265,271,368,453,372,301
"COG0051",107,65,67,113,86,101,113,59,133,129,70,90,88,98,97,92,87,84,81,110
"COG0052",166,284,209,159,147,171,177,185,221,224,202,155,228,136,139,151,143,264,234,138
"COG0053",277,277,241,240,236,221,245,221,314,240,313,245,260,149,214,284,215,231,215,212
"COG0054",140,129,112,94,102,129,68,124,102,133,128,122,109,94,84,60,105,178,141,113
"COG0055",223,352,428,373,181,271,255,376,411,344,289,314,408,345,336,235,215,363,403,313
"COG0056",254,552,475,444,257,353,323,494,413,435,384,346,495,372,355,327,344,415,454,452
"COG0057",228,329,242,217,151,247,337,294,279,253,223,219,298,215,217,175,219,331,410,232
"COG0058",618,595,647,632,471,553,541,598,778,769,669,547,799,421,594,696,504,685,621,627
"COG0059",217,245,187,233,236,251,274,266,191,203,217,210,229,225,236,210,205,238,246,224
"COG0060",540,667,646,631,409,553,653,719,739,654,579,631,680,543,497,489,527,641,542,459
"COG0061",190,170,229,187,168,176,233,180,207,189,244,190,183,183,168,164,163,209,201,159
"COG0062",227,356,311,223,190,176,288,291,236,228,258,183,286,134,183,193,208,303,302,162
"COG0063",224,302,327,265,162,145,271,348,295,251,238,193,279,176,204,222,234,355,343,191
"COG0064",57,55,132,98,47,55,221,48,161,147,62,101,131,64,103,142,47,59,121,116
"COG0065",97,88,89,83,80,88,142,78,111,99,190,289,246,343,358,237,228,317,215,296
"COG0066",96,163,85,163,172,139,147,135,123,123,101,104,108,136,137,141,151,127,140,126
"COG0067",105,240,186,195,87,159,170,237,147,163,412,445,570,562,479,497,463,498,540,534
"COG0068",55,53,35,85,38,19,97,19,61,56,17,28,35,31,42,34,46,14,153,86
"COG0069",328,672,597,521,312,449,565,707,478,510,387,511,533,546,483,479,442,475,522,591
"COG0070",307,646,583,492,265,477,486,716,454,453,133,135,168,165,129,112,150,153,163,180
"COG0071",111,226,263,150,172,196,170,211,203,243,238,175,201,120,171,217,130,231,340,199
"COG0072",111,184,119,116,75,118,146,152,134,183,380,460,462,387,275,394,309,529,432,378
