"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG0001",50,135,126,48,114,57,39,87,93,59,88,72,58,59,68,53,91,115,24,91
"COG0002",212,215,206,209,277,186,266,228,214,200,242,202,225,240,266,186,219,214,222,179
"COG0003",38,28,44,38,69,49,76,49,49,123,44,36,63,0,17,1,10,31,50,10
"COG0004",209,182,218,275,367,186,220,340,228,142,251,234,227,379,208,371,256,344,192,260
"COG0005",109,112,186,123,120,158,113,120,133,82,133,161,143,85,131,210,80,149,145,128
"COG0006",651,566,590,639,469,655,696,657,557,753,665,614,695,593,619,729,675,517,619,537
"COG0007",30,65,50,49,151,30,54,69,53,51,51,67,19,102,81,4,94,107,28,77
"COG0008",695,598,800,680,696,679,592,778,739,479,712,687,612,752,674,848,579,740,569,639
"COG0009",275,278,306,272,223,311,355,299,288,324,81,84,93,93,79,68,99,86,84,74
"COG0010",107,101,136,56,37,87,62,48,61,63,77,123,30,69,126,122,76,61,83,129
"COG0011",10,2,5,3,65,6,1,25,16,1,6,3,2,1,0,0,3,2,2,6
"COG0012",256,224,340,282,259,232,277,302,264,172,247,247,257,319,278,257,251,233,222,223
"COG0013",572,466,659,590,576,607,522,689,497,461,586,513,664,488,617,591,433,535,504,572
"COG0014",218,222,232,263,276,265,327,251,191,236,308,236,301,251,271,254,236,209,252,270
"COG0015",382,299,310,376,382,290,311,370,337,258,309,333,285,375,333,368,307,338,229,281
"COG0016",219,284,272,229,243,276,288,248,244,219,240,241,289,207,275,263,188,245,232,214
"COG0017",316,290,345,314,204,345,335,283,314,284,292,297,371,454,297,339,314,260,330,326
"COG0018",450,402,453,461,469,503,452,449,402,523,397,419,415,413,444,454,368,386,351,396
"COG0019",438,375,375,494,502,388,486,609,418,563,504,479,360,570,567,512,415,504,443,401
"COG0020",175,174,222,186,217,212,162,195,194,173,56,61,53,58,56,77,49,65,43,51
"COG0021",254,203,185,220,309,215,251,404,261,245,198,310,235,184,361,319,318,256,239,231
"COG0022",47,62,58,15,32,67,21,27,51,109,63,55,72,3,181,4,91,47,177,95
"COG0023",64,56,19,44,7,46,75,45,49,71,43,56,72,10,37,6,67,26,61,28
"COG0024",324,328,326,371,319,321,426,390,294,329,369,303,326,337,315,411,330,323,295,292
"COG0025",170,56,41,177,227,36,36,107,61,23,43,31,37,123,17,11,100,45,12,70
"COG0026",10,6,6,4,41,8,3,8,11,3,17,38,1,9,15,4,14,11,2,48
"COG0027",155,83,53,119,90,87,172,146,125,146,122,176,140,45,161,189,136,96,135,94
"COG0028",465,499,392,617,743,472,486,612,450,394,522,475,566,657,495,440,666,537,616,634
"COG0029",272,215,159,237,293,270,310,322,239,296,316,242,346,269,287,329,377,229,293,202
"COG0030",252,349,372,266,473,377,251,293,581,434,270,319,232,340,248,262,286,349,264,356
"COG0031",289,284,310,289,316,334,314,319,257,277,332,248,317,307,319,209,265,331,303,325
"COG0033",43,14,5,0,200,0,3,34,39,2,0,4,2,2,8,5,10,1,2,21
"COG0034",470,426,434,428,360,445,541,586,495,451,527,456,473,525,544,682,429,467,493,449
"COG0035",234,221,199,167,198,188,207,185,198,240,224,229,220,196,181,213,168,199,153,134
"COG0036",181,212,311,189,301,167,139,221,187,213,156,172,137,229,181,247,204,248,135,196
"COG0037",451,448,590,533,443,515,454,576,414,419,499,550,440,598,361,407,456,513,411,428
"COG0038",490,361,241,336,611,415,434,398,374,420,442,393,385,357,464,395,477,323,473,393
"COG0039",301,308,268,286,407,353,436,287,314,483,364,275,391,305,417,283,308,382,345,269
"COG0040",205,164,162,144,203,164,182,159,176,227,137,185,174,163,160,196,212,170,165,160
"COG0041",144,103,117,144,168,140,160,157,147,156,121,154,120,135,129,133,144,126,112,108
"COG0042",389,311,376,392,374,359,401,398,307,405,379,342,330,442,404,199,424,321,395,424
"COG0043",23,74,52,10,55,40,34,15,60,28,43,116,43,16,70,11,33,43,45,78
"COG0044",281,353,300,301,477,364,340,425,317,346,384,317,265,401,351,243,368,322,297,304
"COG0045",39,31,20,16,100,18,12,32,36,27,13,24,24,1,59,5,59,31,49,42
"COG0046",636,505,550,587,748,593,553,778,673,578,224,222,191,222,264,322,194,237,165,225
"COG0047",543,427,530,549,756,530,486,705,561,454,595,500,507,589,559,911,460,536,412,556
"COG0048",102,131,181,128,119,97,76,121,109,66,79,117,55,134,92,121,93,117,52,93
"COG0049",149,175,169,166,175,144,130,167,175,137,130,131,126,160,129,112,121,150,118,138
