"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG0001",54,49,33,78,86,44,56,77,98,65,37,44,125,24,62,87,56,107,92,170
"COG0002",224,214,234,211,210,224,150,195,158,164,263,226,206,208,242,141,196,173,239,241
"COG0003",58,67,107,36,12,6,104,40,3,74,21,7,33,92,6,3,38,44,16,28
"COG0004",300,239,160,401,230,253,124,170,144,223,430,324,331,203,297,257,221,286,274,374
"COG0005",104,139,161,169,114,147,135,188,80,129,171,156,154,131,123,125,103,107,130,125
"COG0006",611,684,681,752,626,600,608,676,384,569,711,628,524,517,765,549,688,427,658,506
"COG0007",54,25,39,43,63,84,84,58,97,16,37,64,83,36,48,108,50,50,82,228
"COG0008",245,196,167,268,217,227,132,234,190,164,852,563,678,470,917,544,561,788,654,646
"COG0009",246,256,295,260,297,271,235,244,232,247,182,309,239,265,281,216,221,259,281,287
"COG0010",131,32,36,31,30,44,147,61,94,83,49,178,51,25,80,87,124,191,104,72
"COG0011",4,3,2,6,12,3,12,7,12,2,0,0,2,0,5,11,0,5,0,7
"COG0012",276,251,270,245,269,247,195,328,220,195,362,242,289,222,287,371,199,311,282,230
"COG0013",588,595,571,608,559,473,396,597,437,455,694,559,571,435,547,530,636,721,621,517
"COG0014",265,281,320,236,262,225,181,220,169,211,241,267,207,222,209,281,286,227,286,258
"COG0015",119,83,99,104,110,105,86,102,88,71,383,265,347,301,363,336,217,327,286,348
"COG0016",206,280,255,266,222,229,156,267,189,202,79,88,77,75,71,70,78,104,99,79
"COG0017",479,365,321,335,334,425,254,308,240,286,346,302,275,342,315,327,350,349,393,259
"COG0018",451,441,415,509,416,366,303,390,337,352,550,417,386,267,458,456,431,492,476,412
"COG0019",522,400,438,539,477,533,342,522,349,450,473,525,546,367,578,475,350,392,430,560
"COG0020",156,153,156,207,169,204,117,160,111,136,228,169,212,124,254,214,134,177,199,174
"COG0021",58,79,92,102,79,54,65,113,105,70,484,219,287,158,314,275,207,133,236,299
"COG0022",21,60,36,13,9,14,122,92,60,142,25,75,48,88,17,135,193,71,55,13
"COG0023",30,67,59,21,47,28,59,43,51,72,19,55,30,56,3,8,61,13,54,19
"COG0024",295,357,317,443,411,382,242,327,241,274,265,349,328,257,402,253,286,327,363,368
"COG0025",29,55,20,85,122,45,80,18,160,28,36,34,56,43,25,298,21,41,49,106
"COG0026",11,6,12,9,12,4,10,27,128,7,13,7,9,3,6,198,4,27,23,19
"COG0027",66,156,170,132,111,73,77,137,132,146,219,147,78,74,167,35,146,48,107,54
"COG0028",616,557,422,464,697,673,528,531,843,557,494,617,552,844,631,1059,598,435,571,693
"COG0029",194,360,311,278,293,265,227,307,187,274,431,289,235,235,293,125,270,153,288,257
"COG0030",333,220,363,304,389,368,144,284,282,234,296,297,350,266,437,396,156,414,308,331
"COG0031",281,316,288,233,312,345,156,209,295,277,228,320,350,217,319,344,332,410,354,215
"COG0033",2,3,6,7,5,4,10,24,127,11,4,0,0,1,23,13,3,5,1,1
"COG0034",461,465,501,506,429,386,377,520,292,369,788,518,489,503,568,462,528,417,543,349
"COG0035",223,200,192,209,213,158,119,200,129,169,232,208,237,192,215,219,200,222,205,134
"COG0036",176,145,132,242,190,182,149,188,219,118,206,152,235,223,201,272,144,226,173,266
"COG0037",518,405,558,430,570,540,347,424,363,442,340,496,515,392,424,582,413,572,484,595
"COG0038",384,375,465,318,389,306,408,419,462,461,429,438,340,335,323,530,485,260,447,372
"COG0039",315,389,394,295,280,297,270,348,309,370,362,361,366,345,324,385,387,260,370,393
"COG0040",215,165,189,106,173,165,143,124,136,175,201,186,149,114,219,77,125,103,141,149
"COG0041",137,136,151,138,161,141,93,131,104,87,157,128,132,103,103,146,108,109,131,142
"COG0042",431,374,349,341,459,360,314,335,404,370,299,378,315,356,348,412,375,320,383,398
"COG0043",14,14,17,8,5,4,38,25,38,12,25,35,64,18,14,70,41,24,36,50
"COG0044",319,301,329,316,369,262,354,390,310,231,297,338,375,272,284,402,306,396,323,440
"COG0045",32,27,28,17,21,13,66,42,140,66,17,10,22,57,53,7,49,34,23,19
"COG0046",696,579,483,885,692,492,399,676,458,501,1064,553,643,520,713,745,626,607,562,615
"COG0047",600,509,490,795,657,449,295,602,367,389,912,538,555,481,691,536,397,577,495,521
"COG0048",74,72,86,100,97,136,48,97,94,56,97,89,119,102,137,140,57,125,77,125
"COG0049",25,38,33,51,65,47,40,41,37,47,65,145,161,156,147,175,126,179,113,158
"COG0050",296,329,339,428,342,288,227,336,361,237,531,283,380,295,414,290,339,418,336,296
"COG0051",97,99,105,89,113,107,84,106,108,118,76,139,105,106,45,116,104,90,102,95
"COG0052",151,182,165,231,206,153,136,209,179,150,265,134,217,149,242,176,137,211,164,151
"COG0053",268,208,203,259,229,245,201,248,260,147,262,201,258,174,295,270,147,335,242,253
"COG0054",92,140,129,141,110,126,83,104,125,109,144,100,135,76,138,37,94,39,109,79
"COG0055",464,233,279,357,455,373,157,355,258,213,351,312,395,318,387,421,296,357,424,543
"COG0056",580,340,294,511,578,462,231,360,259,253,518,386,453,462,439,460,394,421,484,621
"COG0057",210,239,231,321,206,229,166,241,339,193,326,216,240,152,331,244,215,319,276,198
"COG0058",779,605,549,812,764,858,383,591,637,456,600,615,797,648,616,966,425,746,781,784
"COG0059",198,207,256,231,225,219,178,184,204,203,239,235,209,228,243,220,221,161,215,273
"COG0060",589,507,618,606,661,541,454,668,495,472,731,563,634,551,629,715,532,784,699,647
"COG0061",223,174,183,193,209,161,150,173,171,174,144,217,216,174,238,179,174,204,196,199
"COG0062",155,170,238,247,239,245,162,271,164,187,339,184,269,161,309,133,138,186,186,239
"COG0063",226,160,189,278,247,242,169,290,202,230,306,221,279,201,335,251,184,241,252,243
"COG0064",95,55,40,125,130,152,67,95,128,37,49,135,170,114,87,257,58,188,125,211
"COG0065",265,244,273,266,307,272,194,230,198,213,270,302,267,248,233,325,364,192,270,381
"COG0066",151,138,146,113,122,137,90,115,138,95,175,182,111,113,124,150,133,100,161,116
"COG0067",587,448,346,582,678,612,312,331,322,488,660,507,507,482,597,291,542,358,474,685
"COG0068",32,21,39,45,51,9,6,105,181,21,38,54,73,10,12,76,26,51,33,145
"COG0069",625,491,343,578,612,590,396,403,372,470,667,510,560,483,574,305,547,367,501,672
"COG0070",541,459,275,492,549,641,290,332,280,427,643,433,489,463,582,258,538,338,422,677
"COG0071",155,163,122,215,191,300,122,179,163,132,218,174,206,137,290,127,86,177,150,189
"COG0072",414,322,266,461,408,329,247,424,312,348,523,334,457,339,550,429,382,574,428,447
"COG0073",749,815,543,1048,856,696,516,879,547,609,921,707,889,861,1032,833,690,1100,880,898
"COG0074",25,42,37,27,30,18,97,52,185,63,21,16,38,66,60,32,55,52,22,30
"COG0075",83,143,239,249,212,116,159,151,91,136,288,210,133,89,120,73,130,72,147,174
