"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG0001",75,27,58,54,81,90,33,66,30,104,42,32,128,63,43,70,79,37,90,36
"COG0002",178,184,250,198,167,235,226,222,129,269,213,199,227,228,216,217,225,187,190,186
"COG0003",57,79,67,22,49,25,14,19,16,62,9,88,6,29,9,1,53,0,66,21
"COG0004",210,102,161,285,194,306,204,184,311,380,345,216,268,274,329,299,250,377,226,134
"COG0005",137,144,111,122,182,116,90,113,214,121,170,110,167,122,146,135,119,201,121,147
"COG0006",666,619,682,641,669,550,548,654,852,490,711,675,623,659,620,564,644,719,680,733
"COG0007",26,23,114,44,73,121,88,94,33,149,49,17,44,41,37,90,66,12,103,33
"COG0008",625,365,591,615,706,721,643,637,808,721,779,585,617,713,691,689,705,901,691,549
"COG0009",281,239,304,259,233,268,305,323,203,264,258,304,277,298,213,278,283,187,288,280
"COG0010",87,65,76,45,70,64,74,72,31,43,44,52,61,61,76,59,76,113,125,101
"COG0011",0,2,1,1,7,3,4,1,1,60,0,3,4,1,4,0,1,0,1,4
"COG0012",260,157,267,318,331,265,259,260,348,241,279,249,247,286,272,295,248,291,284,242
"COG0013",602,390,567,601,643,523,454,541,703,570,208,182,163,211,192,192,210,182,198,186
"COG0014",233,183,292,261,235,268,309,279,235,284,320,272,280,248,265,247,315,264,306,192
"COG0015",301,217,340,342,354,327,331,359,428,409,424,306,332,360,324,320,319,306,304,285
"COG0016",219,180,246,285,267,214,244,211,263,253,229,234,272,282,223,236,268,257,266,256
"COG0017",343,268,313,291,331,346,346,292,343,213,293,340,342,339,306,349,310,352,327,319
"COG0018",383,349,463,386,420,430,453,358,449,469,432,432,383,474,418,469,464,431,452,387
"COG0019",413,368,526,595,499,511,512,548,649,507,471,383,453,507,471,455,486,511,445,406
"COG0020",206,139,191,191,157,190,192,188,225,232,228,185,211,196,218,222,165,268,182,171
"COG0021",216,208,322,291,318,290,235,337,545,338,452,221,172,248,306,240,236,315,243,259
"COG0022",145,141,76,62,77,27,69,62,8,20,26,25,102,12,36,16,62,2,36,132
"COG0023",68,86,47,33,36,41,34,68,19,9,42,95,62,43,35,37,52,5,39,64
"COG0024",311,281,374,410,341,351,342,273,489,301,353,334,335,351,273,412,369,409,351,377
"COG0025",21,31,65,34,19,107,75,88,45,226,50,47,52,182,37,124,24,7,110,46
"COG0026",14,2,11,2,29,21,3,18,21,100,11,8,7,6,2,2,11,1,12,10
"COG0027",105,139,135,144,156,104,84,180,289,73,222,154,89,115,147,97,120,172,120,138
"COG0028",571,515,667,591,545,777,804,432,449,764,694,441,527,625,527,458,585,477,515,467
"COG0029",245,219,306,283,317,269,281,342,435,286,313,316,246,257,297,276,322,314,309,241
