"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG0001",40,43,137,35,80,32,104,46,55,108,23,85,87,81,131,79,84,31,66,136
"COG0002",210,210,294,243,204,170,143,226,188,228,222,194,190,263,283,194,227,219,180,260
"COG0003",21,179,22,9,10,180,53,63,1,44,11,29,80,2,6,17,27,21,76,19
"COG0004",109,233,367,291,300,165,142,317,171,182,276,235,264,375,271,280,296,305,176,370
"COG0005",105,101,137,50,151,118,169,117,97,140,188,139,106,139,138,151,131,148,130,51
"COG0006",703,670,520,473,544,723,617,694,558,569,676,628,603,615,678,499,574,796,535,562
"COG0007",31,49,84,87,31,48,68,30,45,60,43,73,90,72,54,33,131,47,21,93
"COG0008",425,623,765,665,778,517,493,669,653,682,718,736,572,851,625,628,687,689,506,636
"COG0009",312,253,281,280,237,288,201,300,285,365,234,263,218,250,298,278,300,265,241,285
"COG0010",50,86,87,48,74,85,109,79,73,99,51,109,67,63,66,118,65,42,95,58
"COG0011",2,1,3,116,2,4,3,3,19,7,1,3,2,0,15,1,3,1,2,0
"COG0012",56,72,101,82,87,60,70,75,98,110,255,249,252,307,265,276,281,214,180,296
"COG0013",152,191,232,183,208,153,139,223,185,224,596,474,573,696,530,512,529,501,493,514
"COG0014",92,90,124,87,57,96,65,79,72,71,242,245,257,326,278,206,260,274,245,226
"COG0015",290,327,331,392,315,304,264,280,401,342,356,333,270,370,324,352,354,314,230,317
"COG0016",224,214,249,257,247,209,210,268,277,331,219,242,239,248,306,273,191,223,218,251
"COG0017",261,380,351,161,305,335,298,364,315,350,364,302,304,330,369,316,358,312,277,238
"COG0018",412,455,491,430,412,429,311,502,419,509,405,412,355,459,370,477,428,387,347,403
"COG0019",392,462,559,466,443,338,327,502,384,429,164,148,134,143,145,142,176,198,146,165
"COG0020",148,137,200,213,224,180,148,159,231,215,61,67,68,72,77,52,57,75,45,74
"COG0021",97,80,77,104,77,83,59,71,56,75,310,298,175,339,149,131,252,306,205,311
