"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG0001",60,88,46,34,65,119,133,60,32,46,91,50,58,126,70,130,184,91,78,81
"COG0002",204,195,258,208,203,204,227,215,217,249,259,230,240,247,226,225,311,118,222,218
"COG0003",38,54,116,6,49,35,17,16,20,81,4,2,33,20,5,4,1,0,0,30
"COG0004",223,235,151,326,256,152,234,172,127,200,361,338,252,220,322,254,331,171,385,309
"COG0005",142,128,144,188,116,112,131,112,172,118,130,194,130,149,132,132,105,132,126,124
"COG0006",604,588,666,660,726,587,634,610,696,699,654,634,616,601,713,629,344,423,566,592
"COG0007",104,53,25,38,47,62,26,99,42,53,78,18,57,62,46,55,254,151,114,104
"COG0008",605,728,588,744,662,627,667,653,529,573,865,868,712,645,949,663,812,487,748,617
"COG0009",272,276,333,233,274,233,300,297,282,352,202,246,291,316,275,288,274,184,252,299
"COG0010",102,66,48,63,43,113,47,94,121,61,66,42,56,85,85,65,91,163,69,77
"COG0011",10,22,1,2,5,4,0,0,3,2,2,1,1,33,5,9,50,14,1,1
"COG0012",187,237,298,250,236,256,259,244,222,245,352,318,298,267,269,262,261,141,272,246
"COG0013",157,174,189,200,218,145,203,183,199,174,675,659,563,572,552,530,629,257,506,537
"COG0014",222,198,310,265,283,246,270,273,190,312,323,237,250,301,214,268,311,137,217,287
"COG0015",246,366,304,345,314,296,310,333,333,269,372,394,391,311,354,312,366,166,400,365
"COG0016",203,246,241,208,246,229,242,208,233,263,221,243,262,239,256,285,248,105,209,288
"COG0017",365,293,314,349,311,281,319,290,310,323,344,267,342,256,315,320,117,241,469,284
"COG0018",350,376,417,420,434,351,404,409,347,416,457,442,447,448,435,382,513,225,421,471
"COG0019",437,447,416,497,424,388,467,515,394,438,486,497,488,387,555,459,678,266,562,569
"COG0020",155,225,167,170,189,173,162,185,151,158,186,226,188,206,258,190,198,76,176,168
"COG0021",62,84,98,103,79,63,65,129,72,99,343,233,246,201,344,140,678,334,207,301
"COG0022",89,53,36,54,62,56,65,50,118,41,22,22,16,91,8,113,9,22,9,114
"COG0023",39,60,75,31,53,60,45,69,56,80,45,14,43,55,12,58,4,29,8,48
"COG0024",270,302,346,269,365,312,299,284,365,454,340,471,380,316,354,331,295,172,388,412
"COG0025",83,59,37,31,57,62,66,104,44,29,48,73,182,12,34,53,219,187,143,57
"COG0026",17,28,20,22,8,36,2,16,26,6,7,6,9,8,8,3,94,96,8,4
"COG0027",114,111,171,165,116,104,94,163,128,164,143,102,106,149,158,116,92,78,56,95
"COG0028",552,489,497,540,588,462,639,404,544,508,549,465,644,711,631,538,694,1020,684,639
"COG0029",286,258,345,242,283,227,278,381,226,327,280,216,232,333,309,248,237,173,260,250
"COG0030",306,507,398,205,337,319,291,505,330,260,355,345,270,343,450,349,357,226,319,298
"COG0031",77,75,86,106,111,92,126,95,84,108,286,292,277,325,292,317,349,248,264,307
"COG0033",19,33,4,4,0,17,2,7,1,9,0,0,2,0,78,3,121,95,2,0
"COG0034",484,459,501,591,515,426,505,487,458,496,639,583,468,459,614,509,330,187,468,412
"COG0035",160,214,181,174,211,220,211,216,144,193,245,230,170,171,231,236,194,105,201,185
