"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG0001",30,13,22,22,18,12,9,17,28,14,104,89,105,94,195,96,41,31,27,52
"COG0002",239,228,176,180,144,210,202,243,167,244,198,273,190,188,298,192,176,196,209,241
"COG0003",45,56,50,55,1,11,168,27,5,90,53,6,59,5,8,62,13,161,62,40
"COG0004",281,201,183,231,168,379,149,284,231,170,95,137,95,79,124,98,104,38,71,98
"COG0005",150,144,153,125,94,165,96,124,136,167,115,122,124,131,105,129,156,118,113,101
"COG0006",632,703,706,700,534,568,760,569,531,664,524,642,547,547,325,605,574,661,588,586
"COG0007",52,25,32,37,40,51,40,123,107,34,81,69,97,74,268,81,69,63,55,65
"COG0008",613,631,682,666,629,710,504,762,603,603,600,805,730,702,816,625,674,441,606,778
"COG0009",254,257,305,258,313,187,265,263,208,306,302,232,287,262,248,237,261,295,294,297
"COG0010",83,31,72,107,54,62,93,77,88,43,116,54,77,124,95,73,95,99,55,138
"COG0011",3,4,3,5,17,1,4,1,8,0,3,3,6,2,48,2,2,1,0,1
"COG0012",235,251,285,232,321,290,194,288,328,299,236,326,287,229,265,248,268,245,223,260
"COG0013",612,600,667,583,520,563,568,485,512,533,600,679,541,568,614,537,607,515,498,625
"COG0014",294,293,251,242,213,299,248,252,270,286,242,273,214,238,317,255,202,239,275,288
"COG0015",322,262,310,295,443,312,284,349,331,295,290,333,344,270,364,282,321,296,311,341
"COG0016",222,260,286,248,277,238,231,243,200,285,213,252,250,213,295,231,284,242,268,225
"COG0017",306,361,378,336,296,320,366,341,332,292,319,363,321,336,117,300,342,274,379,444
"COG0018",438,424,443,372,456,412,435,408,444,439,388,474,435,421,481,326,475,379,444,423
"COG0019",485,389,408,381,391,474,364,447,456,432,496,484,468,421,672,401,544,387,369,497
"COG0020",177,124,241,208,198,190,168,172,216,160,173,193,196,174,189,150,160,188,167,173
"COG0021",221,211,175,211,186,273,255,259,275,304,264,301,316,234,615,194,241,251,143,161
"COG0022",68,49,55,140,45,41,111,28,112,25,100,23,23,101,7,122,32,103,24,26
"COG0023",48,62,53,72,11,24,49,43,4,79,35,38,51,18,1,71,35,74,73,22
"COG0024",106,116,125,99,88,76,120,111,82,110,347,332,361,284,304,291,422,345,385,313
"COG0025",45,42,51,36,231,42,59,118,304,25,50,51,53,74,235,40,94,63,15,22
"COG0026",8,1,26,18,99,4,7,21,189,13,3,2,4,15,25,2,0,1,3,1
"COG0027",131,168,84,102,70,131,144,112,19,168,84,124,96,81,90,79,100,136,125,75
"COG0028",603,553,506,605,791,502,530,693,1051,530,564,530,487,657,674,734,529,559,531,625
"COG0029",328,353,267,253,142,303,397,293,107,363,264,281,193,191,261,309,245,341,321,213
"COG0030",272,237,375,310,805,204,256,261,417,385,300,370,529,354,341,263,300,196,378,312
"COG0031",334,330,347,381,224,259,287,339,403,256,331,312,264,337,328,292,240,223,238,315
"COG0033",0,4,1,1,64,0,5,13,44,6,0,1,1,37,106,17,5,11,2,2
"COG0034",164,153,166,163,119,196,146,142,164,152,480,668,507,445,371,363,522,438,381,469
"COG0035",203,257,201,210,184,224,157,177,198,219,158,249,192,167,195,188,224,182,231,227
"COG0036",175,135,195,146,334,216,120,197,234,183,209,231,239,181,362,188,214,178,141,197
"COG0037",484,416,610,476,432,448,374,542,532,469,482,501,476,443,455,487,578,409,517,516
"COG0038",484,331,388,413,574,336,411,427,505,478,401,409,283,367,345,435,379,419,408,390
"COG0039",333,375,355,326,558,298,327,291,396,422,302,319,352,276,781,343,310,357,341,329
"COG0040",180,153,153,183,145,193,148,160,104,181,164,208,178,144,164,156,146,165,222,236
"COG0041",127,137,114,92,143,112,145,138,148,123,124,164,118,121,134,99,143,134,129,117
"COG0042",380,365,373,362,421,306,375,434,397,384,456,399,329,407,309,349,383,376,404,460
"COG0043",39,31,63,29,105,22,26,36,65,40,12,12,20,30,55,11,5,5,6,29
"COG0044",378,267,335,285,421,276,357,361,387,316,369,391,374,332,536,314,295,299,335,364
"COG0045",8,28,12,53,50,26,77,18,16,26,41,22,16,41,199,111,12,55,12,17
"COG0046",717,552,609,510,377,734,529,653,709,478,609,806,579,712,911,471,643,448,602,688
"COG0047",580,502,565,460,369,695,424,579,550,411,486,687,512,560,879,462,610,340,504,609
