"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG0001",84,37,44,118,87,75,118,181,79,66,13,15,20,28,13,12,26,23,45,16
"COG0002",247,201,254,188,171,229,210,243,130,257,198,257,210,189,176,250,155,211,216,149
"COG0003",15,17,19,32,3,52,3,34,0,40,48,1,10,77,2,8,5,70,24,98
"COG0004",364,155,268,158,261,487,309,301,154,287,197,559,262,272,361,130,141,191,317,109
"COG0005",171,159,163,122,136,183,98,111,126,114,136,218,106,124,200,145,100,103,142,142
"COG0006",586,722,668,558,525,751,587,476,428,608,551,639,623,605,725,680,413,687,532,613
"COG0007",56,49,35,69,142,81,93,252,137,96,37,67,58,90,12,44,115,107,104,72
"COG0008",757,545,707,602,549,699,763,683,442,784,583,958,610,599,824,502,642,644,727,400
"COG0009",258,277,300,263,207,265,268,289,187,278,260,168,272,241,207,293,214,274,225,245
"COG0010",63,123,89,103,104,52,64,90,168,66,91,47,93,73,140,135,98,108,63,142
"COG0011",4,3,4,4,8,3,4,12,12,19,0,0,1,1,0,3,4,0,1,1
"COG0012",311,216,278,214,331,186,271,230,131,268,244,274,201,241,273,191,212,278,248,149
"COG0013",628,510,688,476,524,523,550,507,233,635,535,503,556,526,568,486,443,661,517,390
"COG0014",308,191,314,229,265,316,250,250,119,280,253,215,253,274,284,261,172,271,226,197
"COG0015",374,324,308,309,339,357,306,363,165,411,224,432,272,277,324,263,271,347,328,256
"COG0016",248,258,295,243,250,245,224,210,109,253,230,191,253,233,239,221,192,276,251,167
"COG0017",370,311,327,296,338,277,408,270,221,269,326,348,285,302,358,260,247,323,294,225
"COG0018",497,419,453,403,461,468,467,376,197,480,370,421,398,306,472,390,330,422,381,292
"COG0019",464,406,494,375,513,627,514,534,271,574,413,805,484,398,470,494,329,401,544,317
"COG0020",177,189,147,155,195,229,204,185,67,195,143,233,179,147,257,162,100,168,223,153
"COG0021",221,263,204,221,280,483,154,271,294,360,265,331,239,184,317,271,343,230,286,190
"COG0022",42,117,103,59,115,6,12,10,18,15,181,11,155,149,2,175,62,49,36,101
"COG0023",25,67,61,67,4,22,29,10,35,44,61,0,63,71,4,70,49,57,27,59
"COG0024",331,361,327,340,277,437,380,356,162,422,289,272,305,296,378,260,214,322,340,227
"COG0025",83,45,15,49,278,17,49,80,194,107,16,27,34,53,15,45,168,110,55,63
"COG0026",3,17,9,38,171,1,19,21,92,24,4,4,1,7,1,5,109,27,9,14
"COG0027",103,116,138,77,24,147,41,38,83,149,137,151,124,83,165,174,109,137,106,69
"COG0028",667,509,605,459,987,420,617,665,1011,550,554,533,541,659,439,677,789,577,501,526
"COG0029",279,236,267,194,117,302,249,268,168,331,282,162,302,296,336,246,186,295,246,241
"COG0030",366,331,293,330,412,295,419,302,268,308,247,344,255,247,263,241,291,247,358,139
"COG0031",325,240,331,288,359,246,311,252,221,259,272,204,296,322,168,254,271,263,307,201
"COG0033",3,2,4,13,41,0,17,8,106,29,5,1,3,20,4,13,83,4,1,10
"COG0034",562,536,506,422,463,525,443,386,188,564,469,705,516,355,783,418,308,568,470,318
"COG0035",194,159,196,222,219,214,187,168,106,202,164,249,161,192,238,172,132,195,227,134
"COG0036",77,50,50,82,79,122,96,85,85,77,139,217,143,198,279,95,214,132,232,164
"COG0037",543,463,571,432,521,369,587,661,288,521,395,462,550,514,380,475,353,478,541,379
"COG0038",375,376,472,358,501,332,398,346,267,423,448,380,473,438,399,518,476,466,327,379
"COG0039",354,270,317,341,383,459,318,382,193,262,311,320,345,331,272,314,281,380,365,257
"COG0040",157,161,176,167,103,213,138,144,79,169,167,205,181,133,225,158,148,162,143,153
"COG0041",140,120,125,120,154,130,130,150,88,179,102,140,99,127,127,115,83,126,119,81
"COG0042",382,358,422,344,376,313,407,419,345,395,404,228,387,331,205,386,413,350,335,316
"COG0043",18,41,33,78,69,39,47,37,251,14,40,33,30,41,10,32,111,63,59,108
"COG0044",332,259,347,327,374,315,375,457,408,423,294,368,338,317,254,340,337,371,323,356
"COG0045",6,16,30,36,10,31,6,26,100,40,48,26,40,87,5,61,133,16,37,87
"COG0046",607,537,810,493,705,740,649,665,315,728,558,927,601,474,907,549,417,748,682,396
"COG0047",596,461,716,435,577,616,531,510,338,684,152,262,174,149,312,129,120,211,184,102
"COG0048",111,101,70,116,147,99,99,115,71,137,72,121,70,87,116,63,101,107,121,53
"COG0049",168,168,118,206,158,164,163,144,105,175,90,107,132,133,114,112,119,145,127,122
"COG0050",382,271,313,348,327,343,305,309,299,286,252,357,280,254,409,245,298,439,331,207
"COG0051",118,105,107,137,107,71,119,85,77,135,66,69,103,100,50,97,100,97,119,73
"COG0052",186,209,181,191,184,192,209,143,122,208,125,203,156,160,306,138,163,182,168,148
"COG0053",269,265,201,245,245,172,278,262,235,326,158,272,176,208,270,162,235,260,263,214
"COG0054",107,114,101,99,32,142,95,83,105,133,103,157,97,79,155,115,107,129,126,90
"COG0055",483,242,360,274,467,349,375,570,256,453,284,447,304,316,344,243,247,374,367,157
"COG0056",564,259,419,315,490,451,401,650,277,506,336,523,386,360,447,276,268,384,413,236
"COG0057",80,78,75,99,81,108,92,71,100,98,150,299,201,199,333,191,348,285,255,154
"COG0058",839,582,661,469,926,728,869,757,630,718,569,705,584,596,551,448,657,700,756,370
"COG0059",263,192,280,201,239,212,234,230,169,273,243,250,225,241,241,238,234,222,191,163
"COG0060",743,550,586,474,716,462,631,673,304,694,529,700,557,599,665,549,485,688,648,456
"COG0061",192,164,199,187,193,200,203,182,148,214,160,191,199,170,270,174,178,204,192,141
"COG0062",239,181,230,133,125,246,202,257,156,277,212,398,202,201,324,217,181,192,260,140
"COG0063",272,206,244,154,236,248,223,259,177,336,212,359,228,228,306,220,213,212,261,126
"COG0064",155,55,49,115,239,80,226,198,42,175,55,97,98,137,33,43,117,123,173,49
"COG0065",315,261,276,255,341,212,284,364,175,311,282,365,265,305,244,295,226,280,284,207
"COG0066",136,129,142,135,139,145,134,141,87,144,122,102,131,120,142,154,140,135,112,95
"COG0067",566,321,644,329,311,466,604,631,270,793,213,194,209,136,263,127,98,132,180,109
"COG0068",19,45,41,62,54,140,75,153,104,57,48,98,32,80,1,56,146,46,66,19
"COG0069",613,340,668,376,323,467,540,703,267,765,623,637,596,443,779,381,317,524,591,371
"COG0070",509,309,572,317,290,378,533,652,271,793,559,547,569,386,737,339,260,422,473,312
"COG0071",192,138,145,190,142,311,214,210,180,234,123,230,140,160,382,145,162,112,202,148
"COG0072",460,364,399,412,434,409,432,423,181,532,390,451,344,500,465,353,316,485,499,288
"COG0073",939,708,753,844,882,963,916,821,422,1076,623,920,766,863,1103,645,549,901,858,558
"COG0074",19,20,32,67,27,51,17,31,315,33,56,26,43,106,10,81,184,31,35,112
"COG0075",68,173,213,131,60,226,163,158,74,113,166,40,170,153,64,172,100,184,112,165
"COG0076",100,128,155,150,60,44,45,55,248,21,196,14,181,181,9,207,269,120,61,132
"COG0077",174,164,191,182,153,207,187,236,186,246,150,218,208,164,149,182,176,156,177,132
"COG0078",248,251,248,315,335,235,312,350,453,333,226,268,292,229,198,270,372,258,247,190
"COG0079",473,535,526,462,344,375,463,536,194,543,460,452,530,416,256,582,310,515,437,366
"COG0080",143,134,80,147,133,164,140,135,93,134,74,155,120,107,155,111,109,114,136,84
"COG0081",84,59,39,74,58,43,66,56,35,85,139,233,169,149,153,143,193,206,202,139
"COG0082",227,155,219,196,208,210,226,211,90,263,180,197,198,209,136,182,196,221,197,158
"COG0083",31,16,26,40,134,69,60,46,63,64,15,44,20,30,4,22,95,27,41,42
"COG0084",254,312,297,300,296,255,270,267,337,298,285,207,282,267,187,343,347,252,227,297
"COG0085",333,235,295,260,336,367,304,351,182,336,680,1001,753,773,1155,730,666,875,849,624
"COG0086",981,744,992,732,1000,801,819,700,467,1029,712,1028,717,790,1231,671,729,923,852,513
"COG0087",194,135,162,241,233,172,198,192,76,188,104,218,171,142,177,145,141,172,188,142
"COG0088",190,182,138,238,184,182,198,192,122,239,136,198,158,150,166,167,149,173,158,114
"COG0089",140,89,68,154,78,92,121,84,56,125,58,98,101,70,89,78,96,72,134,74
"COG0090",254,192,182,198,236,253,185,220,83,238,38,97,64,62,92,43,55,67,81,51
"COG0091",135,123,110,138,138,99,136,155,100,147,75,138,90,102,136,75,113,135,153,100
"COG0092",207,150,162,156,208,151,192,167,45,239,118,228,131,145,199,124,104,156,194,113
"COG0093",121,108,73,127,139,63,111,124,94,121,61,127,89,93,109,74,107,104,113,72
"COG0094",195,179,172,189,176,183,180,182,80,203,143,188,156,154,195,153,121,184,165,91
"COG0095",53,105,52,80,137,54,17,37,128,93,94,32,83,86,6,90,98,33,91,101
"COG0096",139,117,79,148,178,132,110,136,68,161,77,136,87,99,141,69,121,108,146,111
"COG0097",179,147,117,183,178,192,162,164,97,201,101,234,96,181,182,85,156,156,206,87
"COG0098",159,126,170,182,185,213,161,157,86,169,126,241,128,154,206,113,122,152,173,115
"COG0099",114,100,104,136,115,133,136,137,79,121,70,135,98,83,117,75,100,111,119,74
"COG0100",131,103,98,116,136,124,113,87,70,123,69,138,69,67,134,80,120,84,126,52
"COG0101",257,198,206,206,246,171,313,321,149,314,161,212,215,218,136,174,173,253,268,176
"COG0102",148,115,96,161,151,172,125,127,55,134,80,111,97,121,141,87,118,119,135,87
"COG0103",102,130,136,120,156,166,131,129,57,126,106,148,104,74,144,126,136,106,124,63
"COG0104",430,302,302,285,366,372,343,349,167,457,236,365,278,225,348,220,256,299,348,179
"COG0105",41,45,26,47,56,30,24,16,41,59,45,15,26,25,2,50,59,36,36,70
"COG0106",165,119,151,139,134,143,166,184,61,160,127,154,146,147,116,142,137,139,155,112
"COG0107",184,110,132,127,138,116,192,272,118,164,149,217,139,181,201,100,121,168,189,89
"COG0108",209,209,238,278,77,309,158,256,89,268,259,348,216,245,336,231,146,261,234,214
"COG0109",0,1,0,12,10,0,1,0,79,0,5,0,0,1,2,8,47,0,0,4
"COG0110",672,795,629,1024,413,702,722,572,384,556,727,244,940,823,425,1214,546,774,833,939
"COG0111",421,440,377,472,310,406,389,468,561,568,382,380,363,405,222,390,494,385,449,364
"COG0112",310,244,285,224,187,386,249,298,90,336,222,317,306,244,305,240,174,234,334,196
"COG0113",69,29,23,46,72,49,66,64,89,53,37,41,49,73,13,17,77,58,82,47
"COG0114",27,66,11,46,84,2,23,26,97,48,24,14,26,34,17,44,88,28,11,21
"COG0115",331,349,372,360,434,385,312,325,259,349,255,480,290,304,311,283,287,270,334,239
"COG0116",264,145,139,144,311,199,234,223,206,292,186,216,193,223,130,117,185,202,195,107
"COG0117",177,194,232,178,89,258,159,196,66,191,185,348,192,182,246,167,118,245,212,182
"COG0118",115,114,129,123,100,134,124,113,63,133,112,163,104,84,115,100,106,123,136,90
"COG0119",635,416,555,485,366,571,501,656,390,612,493,628,613,586,589,520,399,539,546,376
"COG0120",19,26,32,31,121,3,22,14,80,16,48,2,34,89,1,70,82,35,18,72
"COG0121",0,0,0,5,7,4,7,2,60,3,0,2,4,2,1,9,42,1,1,6
"COG0122",62,29,36,98,74,23,103,77,87,74,26,63,49,47,17,18,59,52,84,58
"COG0123",5,6,13,25,15,3,11,2,0,1,10,1,12,15,2,4,5,21,8,19
"COG0124",299,303,348,285,318,290,321,246,135,315,322,352,322,280,297,294,231,285,302,209
"COG0125",87,42,56,92,89,43,83,65,80,97,19,42,39,36,20,20,118,63,80,30
"COG0126",311,230,211,239,290,224,291,208,159,288,188,271,234,204,260,232,218,247,256,156
"COG0127",192,182,142,149,209,151,217,129,116,182,141,176,125,133,190,142,135,135,176,145
"COG0128",276,204,223,222,231,299,241,288,146,291,188,231,223,214,232,169,188,271,233,168
"COG0129",377,314,462,403,512,467,386,582,431,436,116,180,122,113,129,159,137,154,111,105
"COG0130",230,143,155,161,201,213,198,174,112,219,131,222,145,152,181,113,196,182,191,133
"COG0131",152,124,169,151,105,163,138,152,72,180,152,158,132,158,184,148,165,208,121,101
"COG0132",55,99,88,97,61,66,56,93,130,49,104,26,107,76,16,104,131,91,45,92
"COG0133",158,163,226,116,203,310,221,261,158,198,162,290,207,169,292,194,181,201,190,124
"COG0134",95,116,120,116,160,247,130,138,84,137,124,169,149,116,140,149,130,111,151,99
"COG0135",61,35,40,61,107,128,132,102,108,127,63,140,75,85,88,73,80,59,96,68
"COG0136",258,206,241,211,254,234,247,194,224,293,55,105,67,73,83,53,77,57,80,50
"COG0137",254,211,296,269,274,333,308,282,193,307,242,380,264,290,329,222,223,257,283,238
"COG0138",356,342,376,369,318,428,319,322,162,333,439,510,407,375,571,378,254,372,376,289
"COG0139",134,147,166,157,73,169,162,197,51,168,135,130,124,141,120,142,105,149,163,90
"COG0140",117,119,145,122,55,149,147,136,62,114,149,139,124,158,129,135,86,132,122,88
"COG0141",233,171,235,190,160,269,219,220,126,250,243,258,221,205,274,234,184,191,230,138
"COG0142",321,299,323,314,232,561,274,226,172,376,349,515,328,308,592,398,302,342,348,216
"COG0143",478,344,387,383,474,586,470,469,228,518,306,571,382,355,571,290,348,491,454,252
"COG0144",403,251,335,280,466,280,521,449,299,403,247,347,341,346,254,257,284,371,360,272
"COG0145",23,20,16,44,46,5,22,109,116,5,21,3,24,22,3,22,17,48,17,76
"COG0146",4,2,2,4,0,0,11,9,18,3,0,4,6,5,1,2,1,1,2,5
