"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG0001",14,39,60,13,31,24,25,17,25,20,72,101,126,34,74,72,73,76,46,44
"COG0002",48,75,105,74,61,65,72,78,65,75,247,204,193,226,205,173,207,175,207,240
"COG0003",17,14,4,42,59,0,13,19,34,59,44,23,5,23,35,13,12,62,85,16
"COG0004",232,201,346,243,266,359,229,298,171,280,328,330,301,111,229,209,245,230,211,223
"COG0005",131,166,107,127,123,122,134,164,106,123,115,150,100,116,141,151,96,129,143,91
"COG0006",659,634,317,635,597,528,639,532,613,681,635,503,583,718,586,586,669,654,747,593
"COG0007",33,50,259,55,89,117,90,65,52,80,89,102,100,30,71,36,81,35,19,87
"COG0008",634,695,811,569,604,762,703,684,540,632,775,670,718,455,674,747,631,686,591,693
"COG0009",271,332,282,208,226,265,319,278,234,313,304,280,296,342,255,292,285,269,261,337
"COG0010",61,78,109,134,66,67,35,113,142,71,49,74,69,43,111,66,83,95,31,76
"COG0011",0,25,38,0,3,3,16,1,1,6,22,6,2,4,5,6,10,1,4,5
"COG0012",292,228,261,206,272,292,257,324,234,256,280,318,282,224,244,338,280,238,273,227
"COG0013",621,598,610,596,549,506,547,593,512,597,608,629,544,468,522,574,444,591,599,497
"COG0014",235,291,298,282,269,262,248,232,236,235,258,247,272,248,222,176,255,258,290,272
"COG0015",345,310,353,227,271,343,312,362,314,323,391,347,306,284,346,339,310,292,270,353
"COG0016",282,223,263,227,253,196,258,308,264,251,241,263,237,238,223,281,196,270,268,245
"COG0017",315,284,136,351,326,472,347,343,343,381,293,295,409,297,311,377,317,345,339,377
"COG0018",455,498,476,403,353,428,439,460,378,451,431,476,468,386,419,404,378,399,403,482
"COG0019",194,121,234,123,126,182,149,174,151,158,591,484,537,414,474,533,408,403,385,513
"COG0020",190,187,175,131,157,155,169,166,166,154,191,207,204,182,210,210,178,198,150,171
"COG0021",270,197,643,251,177,164,245,270,182,177,332,275,151,266,289,256,263,218,213,212
"COG0022",53,89,5,170,115,10,7,26,175,81,13,33,18,100,87,16,108,133,55,62
"COG0023",23,52,2,53,54,6,40,36,68,62,31,22,23,81,45,28,69,41,49,35
"COG0024",391,296,269,309,305,316,401,408,322,361,161,139,104,120,104,140,114,118,105,117
"COG0025",36,18,253,27,44,138,152,96,30,44,95,96,40,18,37,68,122,21,54,70
"COG0026",2,6,93,1,4,10,10,8,18,2,17,9,13,8,30,5,20,20,3,5
"COG0027",132,117,89,146,69,52,117,106,96,105,151,58,60,143,189,109,124,110,151,91
"COG0028",582,717,679,586,708,678,693,501,489,562,605,550,618,454,458,417,625,575,540,804
"COG0029",273,340,235,279,296,297,318,270,266,281,286,255,251,252,226,240,381,261,318,263
"COG0030",332,340,380,159,221,345,395,281,300,347,304,389,413,347,339,371,313,318,230,277
"COG0031",250,326,350,333,289,296,302,236,265,311,268,367,327,285,242,207,266,344,328,307
"COG0033",0,3,115,5,16,2,6,7,7,2,36,1,17,2,8,3,14,1,5,1
"COG0034",580,529,354,524,328,460,472,521,384,445,591,489,433,490,514,556,433,432,460,433
"COG0035",229,208,228,193,209,188,200,221,169,257,156,190,207,187,199,237,179,173,235,209
"COG0036",175,135,336,128,171,240,207,207,146,173,252,221,275,177,164,225,174,168,155,214
"COG0037",163,189,167,135,144,195,200,192,124,196,577,593,602,393,518,603,462,463,417,545
"COG0038",381,518,369,459,431,335,388,407,416,376,430,337,380,515,354,400,499,445,400,417
"COG0039",282,407,744,380,319,279,320,285,300,338,270,296,340,387,284,323,334,309,349,323
"COG0040",148,168,174,144,167,157,168,124,131,170,164,102,129,209,194,137,193,180,165,149
"COG0041",170,135,135,101,104,140,138,136,98,136,156,142,133,153,111,161,153,99,122,133
"COG0042",386,355,294,377,316,435,425,360,318,390,426,394,448,408,371,404,437,360,386,438
"COG0043",15,30,155,33,36,13,19,13,33,29,11,66,48,10,131,16,32,32,34,42
"COG0044",369,369,565,306,339,450,344,313,316,350,382,348,393,252,316,302,277,299,325,348
"COG0045",22,15,200,70,111,3,32,12,59,28,34,7,6,51,16,8,73,68,29,34
"COG0046",717,648,925,607,481,656,736,703,472,655,785,667,634,454,593,725,541,522,601,684
"COG0047",723,544,895,451,458,562,622,617,368,543,703,644,551,429,472,644,463,531,581,577
"COG0048",90,82,143,52,84,120,105,122,83,76,119,126,112,53,105,164,95,75,80,86
"COG0049",210,115,177,102,137,148,147,160,144,159,167,181,178,141,149,202,117,147,120,129
"COG0050",367,281,250,317,268,379,399,455,301,354,289,330,321,294,359,406,274,281,369,303
"COG0051",110,104,131,92,95,97,98,115,115,124,133,117,112,98,130,152,110,102,99,98
"COG0052",221,178,140,119,153,179,199,186,167,162,232,225,182,128,162,244,171,159,158,132
"COG0053",229,255,244,173,226,294,237,266,234,263,310,306,278,216,258,258,217,243,220,258
"COG0054",119,92,69,92,104,97,118,92,91,106,139,121,71,89,109,87,114,91,121,86
"COG0055",391,362,542,328,302,550,424,464,299,380,420,499,388,185,304,317,274,333,259,516
"COG0056",446,407,599,372,347,624,530,522,286,444,487,564,380,283,350,364,352,379,377,531
"COG0057",290,193,250,217,191,236,210,296,238,256,289,270,262,191,243,285,187,225,265,225
"COG0058",805,647,796,442,573,928,747,850,548,772,729,857,827,452,607,895,616,549,555,783
"COG0059",266,248,344,263,237,213,264,205,214,258,288,193,259,212,194,175,206,209,257,245
"COG0060",661,553,581,552,596,779,682,700,482,557,235,263,214,149,198,232,187,183,172,162
"COG0061",209,193,170,181,192,208,220,210,174,198,240,183,186,182,170,215,197,200,188,180
"COG0062",279,197,268,117,176,265,235,266,153,199,298,230,187,155,197,263,256,176,175,191
"COG0063",294,256,301,199,225,285,247,268,169,184,333,236,224,174,235,296,252,202,162,259
"COG0064",157,138,333,76,138,207,160,213,55,88,160,235,223,51,82,182,86,97,38,128
"COG0065",312,345,436,378,336,402,331,214,280,252,301,312,290,220,245,179,263,235,262,327
"COG0066",163,132,272,119,123,131,145,120,125,140,121,133,130,171,141,107,132,126,166,160
"COG0067",576,435,615,585,444,722,675,507,354,575,846,559,541,246,455,381,499,453,484,510
"COG0068",14,22,403,24,72,107,62,23,40,56,58,35,69,44,42,21,53,14,22,29
"COG0069",539,477,697,504,428,701,604,543,346,595,823,558,540,305,510,383,538,547,460,493
"COG0070",588,423,493,493,393,731,555,492,358,511,744,602,574,254,428,406,533,438,471,508
"COG0071",199,150,113,97,137,229,231,210,176,209,225,226,198,151,141,237,225,141,146,190
"COG0072",531,353,654,387,455,385,429,452,413,326,507,556,466,268,470,503,398,468,322,401
"COG0073",947,677,1038,697,848,853,871,865,735,777,1041,1043,848,540,788,941,825,772,763,730
"COG0074",14,22,207,60,107,11,30,11,66,21,42,17,13,61,36,8,53,56,25,20
"COG0075",141,148,147,100,133,151,183,123,153,109,99,112,160,156,126,82,181,134,154,173
"COG0076",50,152,14,228,158,13,62,41,178,108,31,62,61,161,134,29,129,171,144,100
"COG0077",200,215,287,185,168,233,182,190,196,149,249,201,177,107,191,126,192,169,141,216
"COG0078",266,316,320,239,246,386,279,240,225,293,334,236,315,238,285,183,266,264,274,312
"COG0079",367,424,513,403,381,585,442,554,342,481,537,474,487,374,451,547,475,431,451,493
"COG0080",140,119,170,94,119,153,162,158,102,141,166,137,126,117,146,182,122,127,113,139
"COG0081",197,183,208,153,173,215,233,247,183,195,245,210,210,130,203,236,169,159,174,204
"COG0082",212,241,267,191,207,187,202,207,181,213,253,216,222,151,203,179,192,182,163,227
"COG0083",25,30,194,23,27,41,27,31,25,36,60,38,57,13,47,28,29,24,14,43
"COG0084",293,339,292,249,285,252,272,266,313,251,315,261,283,358,285,271,399,280,223,219
"COG0085",991,845,1015,794,752,1048,1063,1055,761,947,967,991,885,807,788,886,747,805,897,935
"COG0086",1022,745,508,817,774,847,1005,1005,875,661,1071,989,778,582,803,967,777,755,761,797
"COG0087",195,158,242,132,154,227,174,209,185,216,228,219,210,155,175,222,183,150,146,146
"COG0088",202,169,212,131,143,188,168,232,154,194,248,212,176,165,193,247,202,167,164,145
"COG0089",96,83,133,67,66,103,106,133,100,115,124,116,121,102,106,151,89,91,83,82
"COG0090",214,181,288,175,168,244,248,260,151,161,84,96,76,27,53,91,59,64,40,58
"COG0091",177,109,150,91,90,142,136,149,106,109,56,42,44,24,47,62,42,21,35,35
"COG0092",203,124,201,94,130,198,175,224,121,143,213,176,188,109,142,269,137,118,159,160
"COG0093",135,87,81,59,99,125,108,149,95,98,136,138,102,74,104,143,117,92,82,81
"COG0094",271,148,191,121,139,179,159,230,173,176,187,205,192,166,137,250,165,143,169,139
"COG0095",17,22,72,40,19,3,4,25,26,22,88,35,26,59,73,77,82,63,45,36
