"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG0001",126,117,29,92,119,51,51,31,27,111,51,28,112,53,61,58,77,56,63,52
"COG0002",209,165,126,151,210,229,139,210,228,191,198,220,226,188,235,154,214,216,198,199
"COG0003",34,38,11,49,49,42,95,9,22,52,9,12,69,75,51,6,54,37,53,16
"COG0004",52,87,90,31,68,90,54,114,98,67,201,297,268,210,258,166,290,176,224,248
"COG0005",118,116,185,157,138,135,140,149,166,155,85,154,114,168,106,89,126,128,118,107
"COG0006",567,460,835,577,595,625,622,564,800,592,252,215,211,217,241,154,238,208,203,221
"COG0007",63,44,22,71,52,48,77,49,40,42,106,29,125,30,62,45,54,36,52,46
"COG0008",622,796,827,525,758,701,419,654,686,711,534,720,582,461,593,631,635,707,575,618
"COG0009",214,271,226,189,328,278,215,213,286,281,250,253,293,226,320,300,297,316,240,253
"COG0010",116,166,24,132,88,62,125,64,43,89,103,49,45,85,63,71,58,100,127,46
"COG0011",4,3,2,3,6,2,11,2,2,20,1,1,2,1,9,16,6,14,2,1
"COG0012",211,301,378,217,287,285,145,278,230,251,213,233,212,204,223,321,221,222,196,340
"COG0013",456,764,720,401,649,597,381,600,460,546,552,581,490,494,584,584,620,576,622,597
"COG0014",227,289,242,181,216,281,157,260,251,206,258,255,258,255,219,228,284,198,299,243
"COG0015",308,322,459,254,346,361,236,334,329,327,297,344,281,240,332,388,325,353,238,347
"COG0016",251,284,267,241,301,287,151,223,244,236,223,223,193,214,231,279,256,215,240,258
"COG0017",308,325,419,265,321,303,226,304,317,297,259,336,337,265,386,313,275,323,317,328
"COG0018",368,444,483,299,547,467,290,402,432,431,390,406,429,352,463,433,425,445,406,448
"COG0019",366,405,657,289,451,493,375,448,546,412,454,479,480,436,472,425,420,446,332,587
"COG0020",183,193,207,150,219,217,150,210,240,220,183,191,161,151,152,221,172,178,101,186
"COG0021",211,144,536,200,242,229,182,321,331,315,263,306,148,201,180,171,270,279,240,331
"COG0022",56,68,4,225,19,14,110,32,19,46,18,63,25,180,52,65,78,39,179,63
"COG0023",59,18,10,72,50,43,53,26,38,36,18,16,17,26,20,6,15,27,20,8
"COG0024",324,289,442,324,336,367,229,264,435,342,365,251,319,284,384,251,331,345,321,417
"COG0025",48,37,66,46,48,185,53,50,26,56,213,29,29,21,41,262,47,163,40,39
"COG0026",40,18,19,7,22,9,11,2,1,33,28,22,5,9,7,111,14,41,4,6
"COG0027",101,43,303,114,94,116,88,151,189,130,168,152,105,151,88,79,96,148,115,122
"COG0028",540,402,470,557,465,622,451,561,441,446,629,568,611,565,604,828,565,493,604,602
"COG0029",215,156,479,205,254,242,246,290,290,216,287,229,321,267,276,158,299,257,281,262
"COG0030",341,373,271,140,402,269,145,262,249,577,240,233,407,215,317,810,298,253,172,344
"COG0031",292,390,234,252,317,320,203,265,272,271,308,280,264,269,287,212,346,283,349,234
"COG0033",14,15,12,14,19,0,5,0,3,47,23,4,0,8,1,82,1,43,4,0
"COG0034",413,416,738,334,438,440,368,571,543,476,411,611,576,406,474,346,492,522,516,532
"COG0035",204,238,257,119,173,177,117,214,199,227,194,192,179,189,235,187,196,241,203,211
"COG0036",189,220,217,126,266,199,159,191,169,194,196,167,262,136,190,317,159,172,148,180
"COG0037",433,647,425,392,616,494,334,440,531,409,365,425,488,402,517,435,491,400,405,462
"COG0038",361,284,555,429,326,341,387,355,391,356,483,434,406,469,360,583,428,466,450,350
"COG0039",361,258,315,229,285,273,241,297,318,332,273,310,324,356,327,555,312,282,335,323
"COG0040",138,104,157,138,162,170,135,183,165,159,150,191,152,186,167,165,161,190,118,173
"COG0041",129,129,182,56,130,148,76,135,153,159,127,141,170,91,149,148,135,160,109,135
"COG0042",342,349,370,292,407,412,328,296,343,303,411,298,402,360,398,409,327,421,371,403
"COG0043",85,23,38,54,67,16,116,31,17,72,109,36,12,39,17,117,24,18,35,25
"COG0044",334,376,383,302,315,291,361,291,301,311,321,317,311,250,346,426,324,307,282,390
"COG0045",43,46,10,143,27,12,85,24,9,32,54,30,29,60,11,52,22,52,53,24
"COG0046",497,578,928,397,602,618,392,773,556,642,164,233,209,159,193,126,237,210,206,244
"COG0047",421,553,999,397,553,527,309,694,556,559,418,577,509,436,536,343,609,565,394,696
"COG0048",44,45,43,19,34,39,17,39,30,31,103,87,87,48,82,147,103,85,54,83
