"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-3,NA
"COG0021",NA,-3
"COG0022",-3,NA
"COG0027",NA,-3
"COG0030",-3,NA
"COG0031",NA,-3
"COG0034",-3,NA
"COG0044",NA,-3
"COG0058",NA,-3
"COG0060",-3,NA
"COG0061",-3,NA
"COG0063",-3,NA
"COG0072",NA,-3
"COG0080",-3,NA
"COG0088",-3,NA
"COG0106",-3,NA
"COG0110",NA,-3
"COG0138",NA,-3
"COG0144",NA,-3
"COG0150",NA,-3
"COG0159",NA,-3
"COG0173",NA,-3
"COG0194",NA,-3
"COG0211",NA,-3
"COG0219",NA,-3
"COG0236",-3,NA
"COG0251",NA,-3
"COG0269",-3,NA
"COG0282",-3,NA
"COG0290",NA,-3
"COG0298",-3,NA
"COG0308",-3,NA
"COG0315",-3,NA
"COG0321",-3,NA
"COG0329",-3,NA
"COG0333",NA,-3
"COG0346",-3,NA
"COG0365",-3,NA
"COG0369",NA,-3
"COG0370",NA,-3
"COG0385",-3,NA
"COG0387",NA,-3
"COG0405",NA,-3
"COG0411",NA,-3
"COG0414",-3,NA
"COG0415",-3,NA
"COG0435",NA,-3
"COG0436",-3,NA
"COG0442",-3,NA
"COG0446",NA,-3
"COG0456",-3,NA
"COG0462",-3,NA
"COG0474",-3,NA
"COG0484",-3,NA
"COG0488",-3,NA
"COG0503",NA,-3
"COG0517",NA,-3
"COG0529",NA,-3
"COG0535",NA,-3
"COG0536",-3,NA
"COG0541",-3,NA
"COG0547",NA,-3
"COG0567",-3,NA
"COG0584",-3,NA
"COG0611",-3,NA
"COG0615",-3,NA
"COG0634",NA,-3
"COG0646",-3,NA
"COG0652",-3,NA
"COG0668",-3,NA
"COG0669",NA,-3
"COG0672",-3,NA
"COG0680",-3,NA
"COG0695",NA,-3
"COG0698",NA,-3
"COG0702",NA,-3
"COG0705",NA,-3
"COG0709",-3,NA
"COG0712",-3,NA
"COG0725",NA,-3
"COG0735",-3,NA
"COG0736",-3,NA
"COG0744",-3,NA
"COG0763",-3,NA
"COG0773",NA,-3
"COG0776",NA,-3
"COG0790",NA,-3
"COG0792",-3,NA
"COG0799",-3,NA
"COG0807",-3,NA
"COG0820",NA,-3
"COG0840",NA,-3
"COG0863",NA,-3
"COG0864",-3,NA
"COG1004",NA,-3
"COG1006",-3,NA
"COG1009",-3,NA
"COG1024",-3,NA
"COG1052",-3,NA
"COG1058",NA,-3
"COG1074",NA,-3
"COG1085",-3,NA
"COG1088",-3,NA
"COG1126",NA,-3
"COG1144",NA,-3
"COG1148",-3,NA
"COG1159",-3,NA
"COG1164",NA,-3
"COG1168",-3,NA
"COG1174",-3,NA
"COG1196",-3,NA
"COG1209",-3,NA
"COG1219",-3,NA
"COG1246",-3,NA
"COG1262",NA,-3
"COG1267",NA,-3
"COG1280",NA,-3
"COG1295",NA,-3
"COG1306",NA,-3
"COG1321",-3,NA
"COG1360",NA,-3
"COG1368",-3,NA
"COG1388",-3,NA
"COG1401",NA,-3
"COG1406",NA,-3
"COG1414",-3,NA
"COG1434",-3,NA
"COG1455",NA,-3
"COG1466",NA,-3
"COG1472",-3,NA
"COG1484",NA,-3
"COG1488",NA,-3
"COG1489",-3,NA
"COG1501",-3,NA
"COG1507",NA,-3
"COG1512",-3,NA
"COG1514",NA,-3
"COG1520",NA,-3
"COG1545",NA,-3
"COG1565",NA,-3
"COG1576",-3,NA
"COG1577",NA,-3
"COG1579",NA,-3
"COG1580",NA,-3
"COG1611",-3,NA
"COG1615",NA,-3
"COG1636",-3,NA
"COG1637",-3,NA
"COG1649",-3,NA
"COG1652",-3,NA
"COG1662",NA,-3
"COG1672",NA,-3
"COG1712",NA,-3
"COG1722",NA,-3
"COG1726",NA,-3
"COG1737",NA,-3
"COG1739",-3,NA
"COG1757",NA,-3
"COG1781",-3,NA
"COG1782",-3,NA
"COG1797",NA,-3
"COG1804",-3,NA
"COG1806",NA,-3
"COG1808",-3,NA
"COG1815",NA,-3
"COG1827",NA,-3
"COG1847",NA,-3
"COG1871",NA,-3
"COG1872",NA,-3
"COG1876",-3,NA
"COG1878",NA,-3
"COG1879",-3,NA
"COG1883",NA,-3
"COG1913",-3,NA
"COG1946",NA,-3
"COG1954",NA,-3
"COG1994",-3,NA
"COG2000",-3,NA
"COG2046",-3,NA
"COG2069",-3,NA
"COG2082",-3,NA
"COG2086",NA,-3
"COG2095",-3,NA
"COG2107",-3,NA
"COG2111",-3,NA
"COG2114",-3,NA
"COG2146",NA,-3
"COG2148",NA,-3
"COG2170",-3,NA
"COG2181",NA,-3
"COG2214",-3,NA
"COG2235",NA,-3
"COG2244",-3,NA
"COG2252",NA,-3
"COG2271",-3,NA
"COG2314",NA,-3
"COG2339",-3,NA
"COG2351",NA,-3
"COG2364",NA,-3
