"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG0001",66,77,217,19,83,37,64,146,39,95,47,23,47,11,16,15,14,23,10,51
"COG0002",295,226,242,161,213,216,219,160,261,197,296,189,200,226,222,197,180,226,238,208
"COG0003",1,14,27,168,2,20,61,45,19,5,29,42,65,18,31,4,160,38,79,36
"COG0004",359,277,485,171,329,118,305,247,346,307,222,170,243,209,187,256,284,269,221,339
"COG0005",34,53,67,38,40,36,34,66,51,35,133,85,129,86,97,131,118,93,113,119
"COG0006",665,662,644,747,745,716,682,493,630,512,242,226,178,180,190,207,239,182,211,171
"COG0007",72,52,382,54,44,27,64,51,23,74,96,68,103,96,113,79,50,68,54,232
"COG0008",787,801,886,487,862,454,617,748,820,732,654,523,637,599,668,602,621,749,578,657
"COG0009",240,281,176,244,257,309,322,296,219,301,289,263,243,310,283,265,248,269,324,286
"COG0010",59,90,39,105,76,29,54,160,62,90,75,161,74,94,91,29,75,128,49,78
"COG0011",0,6,3,4,2,3,4,0,3,36,6,2,4,2,2,4,1,4,1,5
"COG0012",316,305,301,191,260,201,217,366,272,296,261,228,258,271,235,264,247,264,229,208
"COG0013",701,605,585,523,538,446,561,602,601,561,515,522,589,461,594,480,537,639,559,503
"COG0014",274,318,338,258,190,287,264,226,231,211,274,241,250,307,270,234,238,274,324,267
"COG0015",359,340,419,272,346,249,294,323,346,330,273,279,264,329,352,348,303,325,292,338
"COG0016",260,261,236,232,223,226,246,263,186,251,259,232,235,255,230,224,235,197,259,254
"COG0017",360,347,357,304,323,290,398,316,338,384,87,100,100,128,86,123,107,144,118,90
"COG0018",458,460,423,417,487,374,470,452,413,456,394,407,340,438,367,402,450,410,412,465
"COG0019",467,478,540,316,576,403,494,397,475,480,577,441,425,531,521,487,439,516,487,543
"COG0020",201,180,229,177,233,162,177,225,193,207,146,144,153,176,158,208,138,178,159,216
"COG0021",330,306,340,289,364,255,196,143,487,120,333,162,187,223,337,170,239,172,289,286
"COG0022",32,143,8,80,12,99,67,70,20,5,88,151,122,55,44,17,61,32,29,13
"COG0023",35,41,5,63,8,94,60,21,27,5,51,73,46,29,70,23,50,26,85,21
"COG0024",319,311,275,301,344,306,386,339,255,306,298,339,307,312,287,353,312,281,457,389
"COG0025",33,59,28,61,36,23,34,45,52,210,25,13,18,18,35,24,25,13,18,17
"COG0026",5,35,6,8,12,6,7,12,12,72,15,29,5,5,18,0,25,8,9,24
"COG0027",135,155,136,137,158,160,90,62,223,63,133,98,103,88,155,61,99,80,150,46
"COG0028",556,609,526,547,599,473,643,414,652,717,580,498,729,824,438,650,683,679,504,722
"COG0029",313,318,301,366,300,283,257,152,350,184,302,256,296,275,356,259,301,200,317,277
"COG0030",353,237,296,263,430,361,325,384,257,467,373,282,249,298,464,416,210,345,239,334
"COG0031",94,93,105,98,106,91,87,117,91,96,328,286,307,332,241,305,283,330,308,222
"COG0033",0,21,3,5,79,1,1,4,43,70,4,3,4,1,4,0,7,0,0,3
"COG0034",620,599,668,430,595,454,443,423,667,377,497,385,367,437,499,378,417,451,500,357
"COG0035",223,215,258,187,224,188,241,216,219,194,167,161,188,206,193,163,228,221,208,180
"COG0036",214,145,216,126,225,198,202,291,207,291,139,150,192,197,239,192,168,179,130,260
"COG0037",473,424,501,373,447,411,556,574,443,583,547,436,489,575,389,588,438,513,479,606
"COG0038",390,469,322,405,322,485,388,239,347,507,492,373,441,411,372,323,452,395,430,410
"COG0039",313,364,328,372,321,371,317,263,313,381,345,326,319,345,385,320,313,309,397,363
"COG0040",174,173,220,167,204,226,180,154,216,107,168,147,147,151,209,173,172,220,198,151
"COG0041",144,132,115,148,118,141,167,114,125,144,147,118,121,139,108,159,143,121,163,138
"COG0042",406,347,194,403,340,386,397,346,381,465,429,379,346,452,359,359,452,412,396,401
"COG0043",22,105,25,26,16,15,28,52,26,91,69,35,35,24,43,16,17,49,27,43
"COG0044",364,362,292,365,299,284,345,334,332,387,360,281,338,323,295,291,316,342,321,417
"COG0045",33,41,21,69,65,51,27,26,41,51,30,52,93,23,54,19,68,21,7,22
"COG0046",808,811,897,541,773,504,591,629,926,703,638,433,509,712,575,554,605,710,583,621
"COG0047",703,788,826,457,701,441,513,492,811,531,575,373,471,606,570,457,501,603,474,508
"COG0048",110,112,144,51,147,66,65,150,102,148,88,109,89,74,89,128,56,60,65,122
"COG0049",117,143,71,107,157,125,157,184,88,163,145,155,133,135,158,140,118,120,131,156
"COG0050",352,335,418,332,383,267,318,376,471,312,309,333,281,335,223,258,327,272,319,303
"COG0051",99,77,63,78,67,101,134,126,54,115,122,112,81,112,150,100,103,100,102,101
"COG0052",233,143,240,146,239,123,165,247,198,167,164,159,162,152,211,153,135,136,152,156
"COG0053",254,253,241,213,282,222,306,252,202,261,186,191,230,258,231,214,252,254,236,258
"COG0054",146,100,177,66,147,93,120,72,146,73,124,105,106,77,108,137,74,114,126,83
"COG0055",389,373,468,226,337,203,369,277,395,476,362,241,310,484,243,397,319,533,292,563
"COG0056",408,410,544,311,445,255,427,299,493,485,411,319,341,552,259,494,458,588,374,702
"COG0057",295,290,327,163,342,171,255,403,329,259,217,219,206,218,175,239,241,222,193,192
"COG0058",672,590,634,426,669,449,727,745,569,779,260,165,212,262,173,306,224,289,211,228
"COG0059",257,262,264,182,248,208,241,173,266,248,230,232,273,255,220,222,247,234,237,279
"COG0060",619,719,710,428,579,452,560,783,685,693,695,544,561,554,505,578,454,575,579,679
"COG0061",63,75,75,48,84,49,57,64,52,77,211,153,189,160,175,174,164,203,204,196
"COG0062",289,232,387,198,300,156,201,193,315,179,245,144,212,198,235,243,169,157,239,250
"COG0063",321,271,381,191,310,184,217,208,287,241,253,168,230,225,223,254,180,201,279,244
"COG0064",116,98,103,31,81,43,93,250,38,277,108,73,132,131,60,121,65,79,81,216
"COG0065",281,334,330,185,261,224,258,212,306,291,269,282,321,333,197,255,219,294,348,365
"COG0066",118,152,138,128,129,182,147,98,145,109,155,107,119,162,139,109,114,120,211,147
"COG0067",192,249,225,108,186,71,181,146,243,192,507,362,396,528,454,648,546,574,466,689
"COG0068",67,76,39,33,11,44,50,51,31,90,39,40,71,19,123,21,58,32,22,148
"COG0069",613,686,571,457,564,292,579,393,746,516,493,339,403,479,416,592,559,630,448,682
"COG0070",547,644,581,277,539,240,525,372,710,485,494,357,394,481,393,554,500,634,404,697
"COG0071",170,128,254,137,305,180,244,263,203,211,166,158,170,210,187,299,240,161,179,225
"COG0072",449,539,515,293,557,238,327,583,485,447,365,403,463,414,462,356,296,420,326,434
"COG0073",900,964,1049,603,1054,534,789,1026,858,943,717,732,898,748,911,709,701,815,648,837
"COG0074",23,62,18,80,61,62,28,19,47,35,46,51,80,32,79,27,79,20,24,24
"COG0075",107,110,325,237,124,163,110,71,83,85,166,160,163,154,126,115,141,79,215,172
"COG0076",107,113,9,214,11,145,123,55,58,19,126,164,193,100,89,47,166,93,184,50
"COG0077",196,210,205,137,254,116,175,174,207,187,173,168,168,217,199,205,149,203,165,211
"COG0078",292,305,232,233,237,224,300,307,273,284,238,211,260,308,271,253,325,373,329,397
"COG0079",426,333,328,323,465,399,446,439,352,459,197,122,122,175,128,211,142,203,221,204
"COG0080",150,101,158,88,171,130,153,183,131,127,118,91,108,115,152,145,116,118,132,124
"COG0081",234,170,229,162,188,174,236,222,202,194,159,187,170,201,128,251,189,140,163,224
"COG0082",210,238,177,222,184,168,186,188,210,194,237,173,220,240,188,194,211,253,218,188
"COG0083",28,46,30,11,72,8,30,38,38,138,44,31,25,52,37,18,60,82,17,32
"COG0084",238,304,195,259,299,384,252,274,241,260,278,279,287,262,325,227,241,238,315,267
"COG0085",913,937,966,860,1008,795,975,1007,910,910,740,858,756,1022,790,830,948,850,738,1046
"COG0086",1032,1185,1040,582,1104,576,668,1074,1125,814,838,807,749,730,661,675,607,768,666,636
"COG0087",217,153,217,151,183,143,214,223,175,203,157,149,152,163,140,191,152,158,163,201
"COG0088",186,154,184,140,195,137,165,238,162,199,176,160,151,165,189,158,166,158,188,150
"COG0089",109,77,90,65,99,98,119,143,84,95,72,93,63,104,101,143,74,93,81,90
"COG0090",229,213,255,148,268,95,210,276,237,242,141,160,157,179,157,223,171,216,128,228
"COG0091",135,89,134,87,152,125,104,155,115,148,115,126,114,119,151,167,117,127,119,154
"COG0092",180,183,227,113,187,124,140,230,190,221,152,107,142,164,149,208,131,141,140,147
"COG0093",118,89,129,61,105,65,120,147,137,129,90,83,91,89,87,100,101,61,65,120
"COG0094",168,139,154,110,195,157,177,225,156,153,135,162,152,138,177,189,139,154,161,156
"COG0095",28,79,28,59,35,63,40,89,11,77,31,75,96,31,97,13,37,44,22,37
"COG0096",149,110,141,63,152,84,124,192,116,141,87,84,123,111,112,166,85,79,81,150
"COG0097",180,146,202,78,241,98,133,215,180,165,147,133,167,153,147,170,119,118,112,183
"COG0098",176,165,184,127,209,118,151,200,182,153,120,159,140,147,129,149,142,187,148,143
"COG0099",125,90,119,90,138,90,125,141,93,114,87,94,82,96,116,103,75,84,96,112
"COG0100",144,101,123,47,175,63,67,136,118,127,86,94,84,106,82,96,77,98,99,100
"COG0101",188,190,225,180,230,208,262,285,200,328,268,174,217,295,181,274,229,237,209,331
"COG0102",115,128,98,76,146,116,129,187,75,136,112,122,132,102,120,150,110,122,111,125
"COG0103",44,34,39,25,66,31,43,55,42,48,110,112,95,116,104,125,82,109,130,110
"COG0104",384,330,397,230,409,202,318,376,317,361,274,258,235,328,255,400,313,414,249,385
"COG0105",22,25,16,69,24,70,35,27,30,13,43,41,36,34,67,31,41,29,53,19
"COG0106",176,138,147,141,154,146,188,119,169,122,149,133,170,143,142,145,154,174,176,151
"COG0107",177,191,193,97,182,107,197,160,182,159,151,114,181,191,138,212,154,176,129,215
"COG0108",319,257,337,245,282,209,262,159,313,141,261,234,268,216,259,219,249,177,254,252
"COG0109",0,0,3,4,3,2,1,9,4,8,5,4,6,1,5,1,11,2,2,0
"COG0110",663,621,226,1205,511,1170,745,493,315,416,759,1018,868,600,857,726,851,566,932,598
