"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG0001",22,42,67,48,68,78,143,124,73,181,19,36,9,9,19,31,22,62,31,15
"COG0002",258,193,268,221,203,237,269,194,220,220,205,234,210,189,198,263,203,230,226,163
"COG0003",61,45,19,76,12,24,13,27,35,26,67,10,19,43,15,6,6,3,9,62
"COG0004",255,185,385,197,274,118,364,186,475,355,201,260,114,192,268,366,410,378,253,163
"COG0005",111,122,154,140,154,97,54,101,157,126,119,152,113,144,153,130,157,25,113,89
"COG0006",639,648,571,685,488,648,540,565,759,506,643,585,711,586,763,632,650,354,582,521
"COG0007",53,44,63,16,38,48,109,69,83,229,111,56,31,29,49,69,58,231,81,41
"COG0008",549,652,775,620,647,628,644,608,653,689,595,640,463,564,777,793,710,592,564,697
"COG0009",312,285,274,262,293,328,266,274,238,262,101,84,111,94,109,69,67,86,77,92
"COG0010",45,92,85,46,124,102,57,122,43,59,76,52,33,92,105,61,19,33,125,152
"COG0011",0,1,3,2,0,3,0,5,1,9,0,2,2,1,5,1,3,2,0,2
"COG0012",248,266,296,227,295,261,304,220,202,221,232,258,229,209,302,291,278,258,233,326
"COG0013",493,641,613,564,530,620,556,499,534,480,607,551,501,501,643,679,535,448,562,894
"COG0014",294,265,249,305,215,298,236,227,310,260,288,303,242,277,299,288,292,211,252,178
"COG0015",309,288,319,308,310,368,325,303,325,305,333,340,265,261,380,333,325,311,302,253
"COG0016",250,288,240,285,277,268,250,245,250,217,270,252,212,214,271,228,202,206,260,312
"COG0017",362,309,362,366,313,353,240,286,255,288,316,350,278,287,314,362,338,352,351,380
"COG0018",472,464,402,384,474,549,362,428,468,429,460,415,393,377,421,427,398,374,445,578
"COG0019",399,406,444,329,458,475,469,367,636,539,592,433,401,491,483,467,483,648,481,352
"COG0020",184,168,161,152,170,169,203,158,227,186,193,198,161,150,188,188,234,137,145,185
