"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG0001",56,53,41,72,75,92,98,58,154,43,58,90,46,95,36,28,60,27,41,52
"COG0002",210,237,193,208,218,246,212,204,259,175,208,241,240,169,206,223,223,221,233,217
"COG0003",34,81,143,31,67,1,83,0,10,66,8,6,4,13,3,21,1,3,5,9
"COG0004",237,259,241,408,263,378,292,397,395,204,250,210,295,316,152,208,278,249,280,190
"COG0005",150,99,95,170,115,151,112,106,58,130,97,133,132,100,161,140,136,150,35,153
"COG0006",632,617,666,696,729,617,681,538,587,582,664,597,625,446,663,597,780,579,433,680
"COG0007",15,16,10,19,15,17,36,40,29,9,43,65,28,65,31,22,42,82,71,37
"COG0008",782,622,617,721,622,852,517,728,691,591,591,723,669,805,557,580,942,600,689,676
"COG0009",301,252,266,257,284,220,315,247,280,244,243,271,310,262,277,251,256,254,238,269
"COG0010",50,75,72,46,60,49,56,81,58,82,130,114,98,165,124,72,63,33,42,56
"COG0011",6,2,2,5,5,0,5,2,0,3,0,0,4,10,4,2,6,3,84,3
"COG0012",88,69,68,84,85,80,62,89,91,72,196,254,288,294,243,230,284,256,239,280
"COG0013",620,662,517,593,637,719,500,497,527,521,596,614,619,733,567,527,627,448,579,616
"COG0014",268,303,299,223,267,296,259,259,238,203,302,288,304,256,165,255,197,224,308,257
"COG0015",348,347,283,369,291,345,264,387,304,298,205,322,304,327,342,257,352,333,390,308
"COG0016",226,276,224,287,262,235,245,226,281,247,264,288,279,273,224,207,280,232,274,285
"COG0017",309,348,323,325,292,374,328,453,251,364,352,263,386,356,313,290,320,447,136,366
"COG0018",482,419,466,469,445,468,387,462,380,382,474,418,453,474,363,375,485,360,464,427
"COG0019",476,504,446,533,477,445,478,564,475,401,347,517,452,423,396,412,560,500,436,483
"COG0020",216,144,129,199,161,200,169,175,229,142,145,148,144,196,202,167,235,188,242,183
"COG0021",256,217,238,319,261,343,171,169,310,260,229,391,217,167,259,243,306,175,336,341
"COG0022",14,42,57,9,66,33,24,9,7,88,203,179,74,63,112,180,8,16,24,55
"COG0023",55,50,62,26,54,36,59,10,7,57,61,44,57,14,71,56,6,25,11,46
"COG0024",334,348,324,425,340,339,338,343,284,310,297,350,351,305,370,279,371,384,274,330
"COG0025",171,62,69,80,49,46,25,124,59,31,28,12,25,25,46,17,32,47,491,56
"COG0026",13,10,16,9,11,5,0,5,200,17,4,18,25,18,24,7,11,4,212,25
"COG0027",131,110,107,119,92,136,87,44,18,85,129,147,126,44,127,139,175,63,186,164
"COG0028",592,668,644,441,561,537,613,672,480,548,576,507,538,415,531,583,627,655,954,511
"COG0029",255,274,291,281,268,330,315,257,308,236,269,254,316,159,248,266,301,272,149,334
"COG0030",270,210,232,284,323,362,354,290,393,307,177,298,283,401,331,247,399,373,468,242
"COG0031",330,328,276,291,346,300,243,283,308,265,344,321,298,380,243,291,303,359,315,286
"COG0033",1,0,28,9,0,1,2,2,29,20,4,9,4,6,1,6,61,3,204,7
"COG0034",463,491,391,523,504,583,535,476,340,384,491,557,557,428,494,479,589,377,409,574
"COG0035",70,53,61,70,59,86,54,73,59,62,215,191,213,214,162,159,201,202,209,174
"COG0036",238,130,177,253,155,238,268,221,281,152,123,165,127,223,148,124,219,186,206,157
"COG0037",540,483,457,455,503,470,487,622,519,494,395,368,559,576,408,373,410,551,440,452
"COG0038",340,396,454,307,417,394,423,327,333,429,458,429,476,277,407,501,323,327,723,502
"COG0039",295,349,329,304,353,336,329,290,391,337,397,437,355,293,282,362,302,308,497,340
"COG0040",208,154,159,136,172,190,169,180,160,151,146,159,188,119,191,163,214,168,195,177
"COG0041",161,133,150,111,114,137,156,157,130,102,114,118,141,134,124,101,134,144,142,128
"COG0042",424,347,413,353,350,372,451,409,461,375,344,408,415,350,309,376,359,354,408,369
"COG0043",17,29,16,30,18,23,24,33,43,38,40,78,37,27,39,45,16,12,35,32
"COG0044",281,357,327,281,311,335,348,407,471,320,320,397,334,404,301,268,280,279,393,355
"COG0045",13,18,51,14,19,27,23,7,49,48,63,55,35,38,15,56,63,10,202,18
"COG0046",571,553,595,764,653,746,601,649,493,499,634,723,813,614,557,576,757,521,617,658
"COG0047",511,534,504,721,631,644,503,598,367,438,407,514,696,524,474,424,678,502,617,600
"COG0048",134,79,70,132,115,111,84,127,147,110,57,71,81,121,109,60,155,116,116,87
"COG0049",170,150,123,202,166,113,136,170,190,178,116,149,120,160,159,113,176,141,162,141
