"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG0001",67,87,86,37,192,79,52,41,25,82,134,63,23,129,100,37,62,63,118,32
"COG0002",205,245,245,177,307,242,245,184,210,205,238,198,284,201,202,181,227,244,172,218
"COG0003",9,40,20,88,1,52,17,7,11,14,17,45,18,14,55,1,67,57,11,21
"COG0004",235,266,301,117,348,263,194,389,312,287,370,262,311,274,240,348,181,314,253,338
"COG0005",119,124,130,142,96,108,137,156,175,153,57,98,159,136,135,212,113,113,106,157
"COG0006",612,656,532,645,347,722,646,629,672,426,555,624,638,655,626,680,737,632,504,791
"COG0007",94,50,127,29,254,54,53,55,40,29,96,54,32,53,60,10,90,85,128,41
"COG0008",564,623,714,372,827,662,680,735,657,632,648,548,849,716,700,856,570,827,598,685
"COG0009",282,252,289,256,241,319,286,194,254,309,277,216,219,289,269,195,285,266,250,248
"COG0010",47,26,15,22,30,16,23,12,25,31,58,151,66,99,74,148,71,43,111,50
"COG0011",0,2,3,3,35,11,2,6,3,0,0,1,0,1,16,0,1,28,5,3
"COG0012",219,245,287,150,284,222,293,301,254,258,303,228,277,263,259,238,244,312,228,216
"COG0013",482,594,526,384,628,628,631,511,593,557,520,583,617,598,518,540,610,645,375,484
"COG0014",252,313,262,205,273,282,253,294,256,243,236,335,231,308,225,276,299,283,199,261
"COG0015",304,310,284,199,369,294,332,348,346,341,301,227,352,364,348,337,292,388,236,327
"COG0016",257,249,201,169,271,266,255,234,230,315,247,235,188,243,267,267,252,241,192,225
"COG0017",339,312,335,243,110,299,364,332,356,296,243,305,333,371,309,355,304,301,298,325
"COG0018",429,417,392,333,497,408,427,406,433,480,412,404,359,428,429,462,443,446,355,466
"COG0019",500,497,509,368,661,479,509,469,479,459,468,345,464,481,437,510,526,611,448,535
"COG0020",161,187,184,146,176,191,178,228,167,170,69,47,70,52,68,75,66,63,57,47
"COG0021",231,214,273,230,671,289,332,211,305,158,294,220,492,254,293,302,337,323,309,317
"COG0022",124,64,29,136,10,76,72,17,45,35,4,199,19,67,49,4,94,17,41,12
"COG0023",15,16,14,19,1,14,26,0,16,8,5,63,22,48,43,9,39,33,34,36
"COG0024",333,335,340,320,276,355,316,386,289,349,259,294,290,345,323,394,344,369,275,391
"COG0025",29,52,91,18,229,40,49,58,33,63,83,17,55,38,74,4,65,93,129,22
"COG0026",15,10,26,1,111,8,24,8,19,12,185,5,17,18,37,1,4,22,49,4
"COG0027",87,119,72,158,89,108,153,110,150,51,16,123,185,86,118,196,145,132,79,162
"COG0028",515,614,759,477,648,552,480,515,565,590,502,577,654,589,452,442,639,592,785,468
"COG0029",277,332,285,221,231,274,307,319,241,202,299,311,345,296,268,310,329,332,228,288
"COG0030",286,264,239,153,350,317,222,390,221,313,406,184,279,307,585,242,339,275,268,273
"COG0031",295,264,356,210,302,350,280,231,265,289,289,337,245,314,269,179,285,292,288,263
"COG0033",1,2,23,4,128,1,5,9,5,0,25,4,46,0,42,3,6,28,69,1
"COG0034",403,499,479,391,338,486,564,470,642,470,389,524,610,559,522,711,426,585,321,559
"COG0035",221,230,217,157,180,197,175,239,175,221,178,177,237,226,188,228,186,189,179,176
"COG0036",210,140,231,139,348,161,127,240,182,226,258,123,210,186,198,277,156,199,227,188
"COG0037",476,489,503,374,419,497,451,463,473,561,555,410,403,513,414,416,461,533,441,477
"COG0038",380,460,383,403,341,416,477,316,450,273,352,504,381,455,350,431,435,397,419,424
"COG0039",399,337,300,319,769,335,346,295,323,305,382,363,326,344,353,229,380,284,221,299
"COG0040",169,161,147,191,164,187,166,173,194,139,173,162,206,161,148,213,158,154,132,130
"COG0041",116,120,157,96,120,126,123,116,131,104,170,117,140,157,135,132,150,174,106,145
"COG0042",391,366,446,316,278,365,373,294,311,369,475,383,420,416,314,224,430,406,474,363
"COG0043",61,37,38,38,195,17,45,15,34,13,48,35,21,18,52,7,83,10,103,23
"COG0044",274,391,334,231,525,306,315,323,322,282,444,300,335,314,323,274,349,377,327,309
"COG0045",48,6,28,90,198,15,18,7,34,13,49,74,42,29,35,7,71,36,63,6
"COG0046",632,676,641,415,903,727,666,764,658,610,554,591,898,585,643,927,648,725,512,574
"COG0047",518,580,578,344,904,619,574,692,558,503,389,391,858,499,613,867,543,723,388,575
"COG0048",77,81,90,50,146,102,74,110,88,124,154,64,94,85,121,117,83,118,92,98
"COG0049",148,128,127,126,179,136,129,182,119,161,187,130,84,131,174,124,148,188,112,152
"COG0050",302,321,303,185,235,315,332,335,309,357,397,313,414,351,336,380,363,303,296,345
"COG0051",104,80,85,84,149,103,108,58,74,130,110,82,55,118,142,50,122,116,100,83
"COG0052",133,169,191,120,138,155,181,178,194,212,192,116,210,172,185,287,153,231,154,205
"COG0053",245,225,234,212,219,263,207,231,212,263,258,147,230,249,242,231,240,308,272,295
"COG0054",113,89,137,67,77,124,132,102,128,62,78,75,132,106,111,144,115,129,110,130
"COG0055",352,434,547,190,511,377,395,436,321,404,499,327,395,380,271,364,378,455,392,289
"COG0056",421,458,547,200,560,433,395,499,396,463,431,394,492,507,317,415,409,483,412,343
"COG0057",249,222,248,140,243,195,230,251,234,291,272,239,269,262,317,345,205,232,290,228
"COG0058",657,766,760,718,801,683,618,647,635,849,819,399,600,729,641,547,667,738,732,641
"COG0059",223,257,208,203,394,236,235,196,247,212,165,246,272,230,281,206,235,267,191,232
"COG0060",469,628,576,424,600,602,701,667,681,748,751,518,688,720,469,689,577,670,493,636
"COG0061",59,74,61,41,45,60,56,65,47,55,218,148,196,211,176,249,198,231,168,233
"COG0062",144,222,255,156,288,210,230,299,275,221,217,123,334,167,199,286,228,299,215,245
"COG0063",199,255,297,160,319,253,242,278,292,211,325,195,337,229,196,318,240,334,205,268
"COG0064",122,125,149,31,344,135,91,136,73,256,336,61,36,145,103,45,105,166,94,56
"COG0065",289,325,326,200,447,256,278,226,313,246,338,323,312,276,197,223,265,285,258,186
"COG0066",155,103,122,126,266,136,131,104,126,136,120,121,113,147,145,169,183,122,148,101
"COG0067",187,163,213,84,217,191,164,204,163,175,821,621,726,482,428,761,535,770,461,448
"COG0068",92,45,51,26,372,16,26,22,31,33,139,28,29,46,84,0,65,54,125,16
"COG0069",558,588,663,344,692,600,536,618,527,504,824,552,718,477,431,767,521,811,402,422
"COG0070",511,520,636,315,545,526,473,581,488,449,778,484,690,473,424,744,483,763,405,395
"COG0071",58,53,74,72,46,48,57,72,57,64,238,99,210,179,214,325,157,216,206,223
"COG0072",378,400,378,336,661,473,422,337,336,541,473,386,457,396,427,459,410,538,298,416
"COG0073",791,757,847,576,1038,876,816,791,777,962,933,656,856,858,840,1045,810,1094,567,788
"COG0074",47,11,44,93,211,28,21,11,25,19,40,57,45,44,72,7,72,41,189,10
"COG0075",136,146,102,159,133,140,149,145,215,115,68,115,78,166,76,75,251,105,67,92
"COG0076",115,143,78,194,13,120,141,2,126,90,17,64,22,41,57,4,33,9,68,17
"COG0077",191,218,212,95,277,206,178,200,165,200,154,191,200,190,193,161,139,243,168,140
"COG0078",262,288,295,162,346,243,240,264,268,229,262,247,252,305,310,219,266,330,282,216
"COG0079",456,472,394,606,437,466,457,343,571,503,629,376,337,383,422,243,476,491,322,430
"COG0080",140,108,117,115,157,109,96,144,120,159,49,21,45,44,48,46,30,53,36,36
"COG0081",196,174,161,147,218,198,171,173,175,210,201,183,201,195,244,202,199,210,130,153
"COG0082",165,218,230,142,268,194,239,197,199,215,262,216,200,240,179,134,216,239,164,186
