"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG0001",58,109,33,41,41,71,88,50,50,18,184,107,27,32,57,34,46,95,49,45
"COG0002",171,220,222,196,220,163,172,226,196,192,313,214,240,266,220,177,234,231,181,207
"COG0003",4,13,13,97,160,19,12,8,85,30,1,58,66,21,74,75,28,12,17,18
"COG0004",182,322,342,238,267,233,277,241,255,109,370,299,221,512,177,170,237,249,249,218
"COG0005",29,36,49,37,35,49,39,45,34,65,102,102,119,173,148,143,124,154,139,146
"COG0006",501,543,784,601,688,567,549,648,573,606,134,177,231,231,260,199,226,214,231,210
"COG0007",9,29,26,19,20,12,20,29,9,8,233,90,24,26,97,51,37,47,38,45
"COG0008",642,712,686,664,608,701,638,593,620,525,826,573,676,801,631,596,660,814,625,543
"COG0009",314,278,260,247,285,248,272,279,266,246,252,286,348,195,307,237,258,283,234,297
"COG0010",69,72,38,76,80,48,141,100,81,78,82,104,67,37,82,89,95,74,44,91
"COG0011",23,4,0,1,3,2,4,0,8,4,42,2,1,0,0,1,0,9,0,3
"COG0012",289,324,210,230,228,342,212,249,223,203,282,245,253,323,236,222,268,283,279,223
"COG0013",545,712,495,674,539,596,581,564,505,454,654,525,529,738,597,535,601,600,553,539
"COG0014",211,271,292,294,281,204,243,273,231,189,309,281,308,254,271,231,286,340,224,288
"COG0015",443,329,294,306,290,338,266,262,271,268,368,296,312,393,308,292,278,344,374,275
"COG0016",262,270,241,272,229,299,223,237,174,225,257,254,264,222,250,291,268,279,292,275
"COG0017",319,275,309,371,360,348,313,321,273,256,152,300,346,309,306,352,350,326,290,316
"COG0018",427,431,424,414,445,492,399,403,367,335,490,390,454,498,452,347,405,458,418,424
"COG0019",403,475,567,537,498,546,405,478,442,386,677,481,437,436,513,431,401,439,575,468
"COG0020",214,183,222,175,129,200,147,160,169,152,225,189,149,228,194,148,145,188,204,162
"COG0021",174,260,308,217,224,257,243,239,208,268,609,283,239,486,293,249,239,289,342,262
"COG0022",49,34,14,49,47,14,102,139,130,75,11,110,25,23,97,108,55,109,53,102
"COG0023",10,23,35,44,48,27,44,65,44,72,2,36,97,20,45,53,61,38,23,68
"COG0024",263,394,395,340,311,422,287,295,304,293,266,298,358,278,353,307,356,330,405,346
"COG0025",246,103,21,51,61,45,84,41,19,24,232,51,58,34,79,40,68,41,46,55
"COG0026",100,5,5,8,26,6,52,2,2,11,30,5,1,5,4,7,5,13,0,1
"COG0027",100,44,166,136,110,101,95,138,78,169,88,115,185,199,143,93,120,156,149,168
"COG0028",783,502,473,657,708,441,632,569,557,516,736,587,451,492,613,587,529,625,603,493
"COG0029",156,268,290,261,278,256,198,275,251,261,248,281,282,452,279,253,288,299,276,353
"COG0030",847,378,268,232,233,346,366,265,308,143,357,337,295,346,390,333,222,270,356,255
"COG0031",220,361,244,311,290,203,331,318,294,235,327,306,290,208,289,296,306,300,240,251
"COG0033",87,1,0,1,33,1,16,5,0,5,119,0,14,7,4,16,2,27,0,5
"COG0034",339,441,544,512,413,549,455,501,422,394,339,474,492,789,492,404,471,540,577,500
"COG0035",178,173,182,192,194,244,143,177,147,148,216,187,190,243,204,192,205,173,225,193
"COG0036",301,222,155,123,178,198,194,155,163,148,354,183,161,213,142,148,154,146,181,148
"COG0037",462,577,536,503,452,625,434,490,472,335,449,517,465,373,492,455,532,434,487,457
"COG0038",582,340,388,423,418,406,337,446,422,501,343,377,456,430,447,434,451,529,392,476
"COG0039",183,86,124,142,117,98,105,130,98,107,710,304,325,338,421,307,382,368,267,381
"COG0040",154,113,153,173,176,131,152,140,156,157,159,162,224,189,173,147,172,182,176,182
"COG0041",131,146,145,104,133,157,113,114,117,92,137,136,150,164,134,140,154,113,128,124
"COG0042",389,384,357,367,389,361,434,411,356,333,331,467,385,315,395,383,380,356,343,436
"COG0043",108,57,16,26,25,22,68,33,33,46,174,32,25,27,70,41,69,83,19,46
"COG0044",389,352,312,350,292,314,320,364,275,225,514,362,294,318,359,316,368,376,369,374
"COG0045",42,8,10,29,48,1,44,50,51,113,194,40,22,8,47,46,24,43,11,51
"COG0046",407,724,554,579,603,715,640,651,581,384,918,616,518,1079,673,508,592,869,735,536
"COG0047",349,636,535,552,486,651,549,516,493,339,868,580,517,871,551,463,607,710,638,469
"COG0048",153,148,102,80,70,145,103,83,61,73,145,74,48,84,95,76,108,92,95,64
"COG0049",208,155,137,169,122,190,129,150,129,106,197,135,102,64,142,119,149,138,185,123
"COG0050",389,341,302,304,312,405,306,256,199,249,274,296,299,492,363,285,319,308,317,369
"COG0051",132,148,78,109,86,158,102,92,90,104,130,92,124,53,97,99,109,87,101,107
"COG0052",247,225,190,173,135,226,162,181,119,159,115,146,160,249,148,200,163,191,233,135
"COG0053",188,232,287,204,296,257,258,186,189,208,81,78,81,81,79,58,71,68,77,84
"COG0054",91,132,130,106,91,107,97,89,80,92,81,92,146,109,109,117,105,93,92,106
"COG0055",293,539,308,352,333,384,391,316,307,227,178,138,95,107,129,115,133,117,131,92
"COG0056",371,512,303,407,482,355,404,374,359,243,561,492,346,520,412,371,419,394,456,349
"COG0057",279,276,259,303,216,262,263,195,220,172,250,218,226,316,230,251,263,276,251,220
"COG0058",429,812,645,620,644,832,847,584,549,498,813,741,556,570,620,577,586,594,830,498
"COG0059",217,212,218,235,200,151,206,237,237,214,356,244,237,207,237,215,243,264,271,204
"COG0060",503,750,614,683,498,710,601,549,513,577,587,553,489,720,573,505,621,700,641,568
"COG0061",257,156,246,188,166,209,186,197,183,154,188,212,203,189,184,150,193,217,203,183
"COG0062",193,243,250,219,161,287,244,209,194,166,286,196,203,334,238,151,165,253,284,202
"COG0063",88,81,84,75,63,93,79,85,73,54,281,219,208,338,210,217,182,265,278,225
"COG0064",246,233,60,104,64,176,159,87,111,30,341,173,38,45,90,102,102,70,139,50
"COG0065",211,320,197,272,225,170,311,315,321,269,154,119,89,78,91,91,95,117,95,74
"COG0066",43,56,32,38,37,38,38,39,34,45,269,160,158,155,176,132,131,153,171,151
